Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.5,28.22,26.5,28.06,18.11,3818200
2000-01-03,27.81,27.84,26.81,27.47,17.72,7239800
2000-01-04,26.97,27.78,26.88,27.09,17.48,7963000
2000-01-05,27.03,27.5,26.75,27.03,17.44,4826200
2000-01-06,27.19,29.03,27.03,28.88,18.63,8005000
2000-01-07,29.22,30.03,29.06,29.41,18.97,7368600
2000-01-10,29.38,29.78,28.94,29.69,19.15,5301600
2000-01-11,29.78,30.44,29.22,30.28,19.54,5525600
2000-01-12,30.03,30.53,29.53,29.59,19.09,4767600
2000-01-13,29.69,30.75,29.69,30.44,19.64,4431000
2000-01-14,30.59,31.19,30.12,30.75,19.84,4340400
2000-01-18,31.0,33.38,30.88,33.06,21.33,10215200
2000-01-19,33.0,33.25,32.53,32.94,21.25,6894200
2000-01-20,32.41,32.62,31.62,32.28,20.83,5076800
2000-01-21,32.47,33.81,32.44,33.0,21.29,8978600
2000-01-24,33.12,33.47,32.0,32.16,20.75,5464400
2000-01-25,31.66,32.38,31.25,31.75,20.48,6135600
2000-01-26,32.12,32.5,30.78,31.44,20.28,6799600
2000-01-27,31.31,32.25,30.66,31.25,20.16,8198000
2000-01-28,31.06,31.62,29.88,30.0,19.36,6604200
2000-01-31,30.19,30.78,29.88,30.53,19.7,4803200
2000-02-01,30.97,32.03,30.88,31.97,20.63,3888400
2000-02-02,32.25,32.56,30.62,30.75,19.84,6333000
2000-02-03,31.0,31.12,30.38,30.66,19.78,4744400
2000-02-04,30.38,30.66,29.38,29.75,19.19,6238600
2000-02-07,29.56,30.75,29.56,30.34,19.58,4456000
2000-02-08,30.56,30.84,29.38,29.75,19.19,3218600
2000-02-09,29.75,30.16,28.47,28.53,18.41,5931400
2000-02-10,29.0,29.81,28.75,29.53,19.05,7112800
2000-02-11,29.75,30.09,29.16,29.22,18.85,5045000
2000-02-14,29.22,30.25,28.75,30.25,19.52,4750600
2000-02-15,30.75,32.62,30.66,32.5,20.97,10922200
2000-02-16,32.91,33.19,32.53,33.0,21.29,11507000
2000-02-17,32.75,33.84,32.38,33.44,21.57,10306800
2000-02-18,33.59,33.88,32.94,33.25,21.45,5774400
2000-02-22,32.94,33.38,32.12,32.66,21.19,5059000
2000-02-23,32.25,32.56,31.88,32.25,20.93,4034800
2000-02-24,32.25,34.34,32.19,34.22,22.2,12022800
2000-02-25,34.12,34.62,33.44,33.5,21.74,7579800
2000-02-28,33.31,35.09,33.28,34.62,22.47,7540600
2000-02-29,35.25,36.94,35.16,36.93,23.96,9574600
2000-03-01,37.91,41.06,37.5,38.53,25.0,15547800
2000-03-02,40.5,42.19,40.31,40.81,26.48,19973800
2000-03-03,40.44,40.47,38.25,39.31,25.51,12784000
2000-03-06,38.88,39.59,38.59,38.69,25.1,7330800
2000-03-07,39.0,42.19,39.0,41.09,26.66,10148000
2000-03-08,38.5,39.44,38.03,38.53,25.0,9460400
2000-03-09,38.0,38.66,37.16,38.31,24.86,7907000
2000-03-10,38.12,40.38,38.06,38.34,24.88,6666000
2000-03-13,38.0,40.22,37.78,38.91,25.24,6680200
2000-03-14,38.44,38.84,37.28,38.12,24.74,6117400
2000-03-15,37.69,38.09,36.69,36.94,23.97,5643800
2000-03-16,36.81,37.97,36.09,37.75,24.49,8374600
2000-03-17,37.38,38.25,37.09,37.16,24.11,6825400
2000-03-20,37.19,37.19,34.72,35.12,22.79,7996400
2000-03-21,35.28,37.09,35.28,36.0,23.36,6822000
2000-03-22,36.62,39.31,36.5,38.31,24.86,8403800
2000-03-23,38.75,39.69,37.91,38.66,25.08,6109800
2000-03-24,39.75,40.41,38.72,39.09,25.37,6014600
2000-03-27,38.62,40.66,37.91,39.81,25.83,7670200
2000-03-28,39.12,40.22,38.16,38.44,24.94,6372400
2000-03-29,37.84,40.97,37.78,40.56,26.32,8049400
2000-03-30,41.38,41.94,38.88,38.88,25.22,6718600
2000-03-31,39.5,40.16,38.25,38.25,24.82,4591600
2000-04-03,39.0,40.94,39.0,40.59,26.34,5759000
2000-04-04,40.5,41.38,38.38,39.59,25.69,10392000
2000-04-05,39.5,39.97,36.5,36.88,23.93,8733600
2000-04-06,37.47,38.09,36.25,37.5,24.33,7037800
2000-04-07,37.53,39.0,36.72,36.81,23.89,6043000
2000-04-10,36.06,36.19,35.16,35.16,22.81,6623200
2000-04-11,35.53,36.62,35.25,36.47,23.66,6611200
2000-04-12,36.75,37.47,36.16,36.62,23.76,6125800
2000-04-13,36.5,37.22,35.88,35.88,23.28,4631400
2000-04-14,35.69,37.31,34.59,35.09,22.77,5751000
2000-04-17,35.09,35.19,33.41,34.16,22.16,5328400
2000-04-18,34.81,36.94,34.75,36.94,23.97,6359200
2000-04-19,36.84,37.22,35.81,36.88,23.93,4802800
2000-04-20,37.0,37.31,36.66,36.78,23.87,5146600
2000-04-24,37.25,37.56,36.62,37.16,24.11,5022400
2000-04-25,37.47,37.88,36.84,37.47,24.31,5275800
2000-04-26,37.41,38.81,36.72,38.66,25.08,6795800
2000-04-27,38.78,39.94,38.0,39.31,25.51,7609800
2000-04-28,38.81,39.38,38.12,38.28,24.84,3429000
2000-05-01,38.16,38.31,36.94,37.5,24.33,9229000
2000-05-02,37.69,38.88,37.62,38.78,25.16,7892200
2000-05-03,38.28,38.69,37.03,37.69,24.45,6925800
2000-05-04,37.5,38.62,37.5,38.0,24.66,5382200
2000-05-05,37.88,38.97,37.53,38.81,25.18,3227200
2000-05-08,38.69,39.69,37.88,38.28,24.84,4600400
2000-05-09,38.31,39.22,37.94,38.84,25.2,4070200
2000-05-10,38.81,38.94,37.5,38.44,24.94,4237400
2000-05-11,38.25,39.31,38.25,39.06,25.35,3292800
2000-05-12,39.47,40.47,38.75,40.28,26.14,5167200
2000-05-15,40.0,41.78,39.91,41.59,26.99,5640200
2000-05-16,41.47,41.66,40.53,41.41,26.87,5723200
2000-05-17,41.03,42.12,40.81,41.5,26.93,5177200
2000-05-18,40.38,40.66,39.53,40.38,26.2,8317400
2000-05-19,40.28,40.75,39.41,39.59,25.69,6987600
2000-05-22,39.09,39.25,36.62,36.78,23.87,6371800
2000-05-23,36.97,38.22,36.56,37.59,24.39,6294200
2000-05-24,37.69,37.94,36.44,37.12,24.09,4444000
2000-05-25,37.12,37.12,34.62,37.03,24.03,11573000
2000-05-26,37.25,37.59,35.28,35.53,23.05,3754200
2000-05-30,35.78,36.62,35.28,35.5,23.03,6325600
2000-05-31,36.44,37.41,36.06,36.78,23.87,7982400
2000-06-01,36.78,37.16,35.62,36.56,23.72,6380800
2000-06-02,36.47,36.69,34.75,34.88,22.63,7873400
2000-06-05,36.25,36.25,34.53,34.53,22.53,6763200
2000-06-06,35.31,36.41,35.12,35.81,23.36,7713000
2000-06-07,36.03,36.38,35.19,35.94,23.44,5683000
2000-06-08,35.91,36.69,35.66,36.38,23.73,4516200
2000-06-09,36.5,36.5,35.44,35.75,23.32,4499400
2000-06-12,36.25,37.25,36.25,36.52,23.82,3897400
2000-06-13,36.94,37.59,36.78,37.25,24.3,4607000
2000-06-14,37.25,38.16,36.88,37.12,24.22,5216000
2000-06-15,37.12,37.31,36.09,36.75,23.97,7113400
2000-06-16,37.28,37.97,37.25,37.91,24.73,5728800
2000-06-19,37.59,37.72,36.31,36.91,24.08,5023800
2000-06-20,37.03,37.12,35.69,37.03,24.16,5971600
2000-06-21,37.97,39.75,37.22,38.81,25.32,7738600
2000-06-22,39.0,39.06,36.88,37.59,24.52,5384400
2000-06-23,37.56,38.12,36.78,37.25,24.3,4079600
2000-06-26,37.28,37.78,36.59,37.09,24.2,3770000
2000-06-27,37.12,37.66,36.56,37.62,24.54,4911600
2000-06-28,37.56,37.59,36.41,36.53,23.83,3963200
2000-06-29,36.81,37.44,36.38,37.03,24.16,3488600
2000-06-30,37.03,37.56,36.09,37.31,24.34,3640000
2000-07-03,37.19,37.25,36.72,37.16,24.24,1451400
2000-07-05,36.5,36.5,34.94,35.0,22.83,5633800
2000-07-06,35.81,36.34,35.53,35.88,23.4,6730600
2000-07-07,35.94,36.09,35.31,35.66,23.26,4153000
2000-07-10,35.5,36.0,34.31,34.44,22.47,8763200
2000-07-11,35.5,37.59,35.5,37.48,24.45,8150600
2000-07-12,37.47,38.0,36.78,36.84,24.04,5816400
2000-07-13,37.0,37.31,36.34,37.09,24.2,3248400
2000-07-14,36.75,37.5,36.34,37.41,24.4,2902600
2000-07-17,37.0,37.0,36.16,36.17,23.6,3060000
2000-07-18,37.12,37.88,36.91,37.84,24.69,5144600
2000-07-19,38.12,38.59,37.31,38.03,24.81,3421000
2000-07-20,38.16,38.47,37.53,37.62,24.54,4868800
2000-07-21,37.5,37.5,36.31,36.66,23.91,3390400
2000-07-24,36.59,36.94,35.06,35.5,23.16,5082600
2000-07-25,36.38,36.47,35.03,35.28,23.02,3843200
2000-07-26,35.5,36.28,35.19,35.66,23.26,5616600
2000-07-27,36.19,36.72,35.97,36.69,23.93,4049600
2000-07-28,36.75,37.06,35.78,36.91,24.08,3910000
2000-07-31,36.94,37.22,36.34,36.96,24.11,5163400
2000-08-01,37.19,37.84,37.06,37.75,24.63,5692000
2000-08-02,38.72,39.31,38.56,39.0,25.44,7042000
2000-08-03,39.25,39.34,38.03,38.16,24.89,4270000
2000-08-04,38.31,39.22,37.72,38.91,25.39,4168400
2000-08-07,38.5,39.53,38.41,39.07,25.49,4018000
2000-08-08,39.09,39.75,39.03,39.71,25.91,4126600
2000-08-09,40.25,41.12,40.0,41.12,26.83,10249000
2000-08-10,40.69,41.0,40.25,40.48,26.4,4784400
2000-08-11,40.47,40.47,39.5,39.81,25.97,4015000
2000-08-14,40.0,41.0,39.88,41.0,26.75,5805600
2000-08-15,41.25,41.34,40.28,41.06,26.79,6431200
2000-08-16,41.0,43.13,40.75,43.13,28.14,10025400
2000-08-17,43.0,43.38,42.62,43.28,28.23,6963800
2000-08-18,43.31,43.31,42.41,42.62,27.81,5890600
2000-08-21,42.78,43.28,42.22,42.97,28.03,6026600
2000-08-22,43.25,43.47,42.81,43.12,28.13,5946600
2000-08-23,43.69,44.25,43.41,43.66,28.48,5019600
2000-08-24,43.44,43.44,42.81,43.03,28.07,4283200
2000-08-25,43.0,43.0,41.72,42.88,27.97,5113000
2000-08-28,42.75,44.44,42.34,43.94,28.66,4515600
2000-08-29,43.44,44.25,42.84,43.1,28.12,4295800
2000-08-30,43.03,43.34,41.84,42.46,27.7,4236400
2000-08-31,42.72,42.97,42.03,42.66,27.83,3911800
2000-09-01,42.56,43.34,42.53,43.16,28.28,2273600
2000-09-05,42.81,43.09,41.81,42.84,28.07,4661600
2000-09-06,43.25,43.84,42.47,43.25,28.34,6145200
2000-09-07,42.56,42.69,41.53,41.84,27.42,5047600
2000-09-08,41.03,41.38,40.25,41.25,27.03,5201800
2000-09-11,41.97,42.97,41.62,42.62,27.93,5363200
2000-09-12,42.97,42.97,41.44,42.34,27.74,7890200
2000-09-13,41.84,41.84,41.34,41.47,27.17,5625000
2000-09-14,41.56,42.28,41.03,41.88,27.44,5095000
2000-09-15,42.0,42.66,42.0,42.34,27.74,6191600
2000-09-18,42.38,42.62,41.31,41.51,27.2,4971800
2000-09-19,41.62,41.94,40.44,40.44,26.5,5181200
2000-09-20,41.0,42.0,39.38,39.81,26.09,9586000
2000-09-21,39.25,40.53,38.91,40.28,26.39,8329000
2000-09-22,40.31,40.97,39.5,39.59,25.94,5719200
2000-09-25,39.34,39.62,38.09,39.49,25.88,12461800
2000-09-26,39.69,39.91,38.97,39.5,25.88,6619400
2000-09-27,39.88,40.97,39.12,40.78,26.72,5964400
2000-09-28,40.75,41.16,40.25,40.7,26.66,6761000
2000-09-29,41.5,41.81,41.09,41.16,26.97,4716000
2000-10-02,41.56,42.47,40.88,42.47,27.83,4958400
2000-10-03,42.5,43.12,42.12,42.31,27.72,5240000
2000-10-04,41.5,41.69,40.47,40.84,26.76,4915200
2000-10-05,40.44,41.12,39.88,41.06,26.91,4756200
2000-10-06,41.06,41.66,40.12,40.12,26.29,3292000
2000-10-09,40.72,41.25,40.56,40.84,26.76,2921800
2000-10-10,41.5,42.5,41.44,41.91,27.46,6658800
2000-10-11,42.22,43.0,41.19,41.69,27.31,4805600
2000-10-12,41.91,43.19,41.91,42.5,27.85,5212400
2000-10-13,42.19,42.19,40.53,40.72,26.68,4443800
2000-10-16,40.72,40.72,39.78,39.94,26.17,3931600
2000-10-17,40.56,41.44,40.38,40.94,26.82,5374800
2000-10-18,41.56,41.75,40.31,40.72,26.68,4715600
2000-10-19,40.72,41.94,40.34,40.78,26.72,4036600
2000-10-20,40.69,42.22,40.62,42.06,27.56,3895600
2000-10-23,41.97,41.97,40.0,40.25,26.37,7477800
2000-10-24,40.47,40.72,39.34,39.41,25.82,5115400
2000-10-25,38.5,39.5,37.62,37.66,24.67,7717200
2000-10-26,38.31,38.69,37.0,38.09,24.96,6468600
2000-10-27,38.28,38.28,36.28,37.56,24.61,5877000
2000-10-30,37.53,38.09,36.5,37.94,24.86,7002600
2000-10-31,38.19,38.38,37.28,38.06,24.94,5921800
2000-11-01,38.47,40.16,38.47,40.06,26.25,6985400
2000-11-02,39.94,39.97,39.09,39.34,25.78,6221200
2000-11-03,39.25,40.38,39.16,39.47,25.86,3713600
2000-11-06,39.72,39.72,38.06,38.78,25.41,6350200
2000-11-07,39.12,39.72,39.03,39.56,25.92,5338400
2000-11-08,39.66,40.28,39.47,40.0,26.21,4664600
2000-11-09,40.19,40.44,38.62,39.44,25.84,5405200
2000-11-10,39.66,39.91,38.56,38.66,25.33,3832600
2000-11-13,39.06,39.38,37.19,37.19,24.37,6970200
2000-11-14,37.12,38.44,36.88,37.97,24.88,5647600
2000-11-15,38.69,39.97,38.47,39.84,26.11,4967400
2000-11-16,39.75,40.16,39.03,39.56,25.92,4200000
2000-11-17,39.0,39.19,37.69,38.19,25.02,6403600
2000-11-20,38.5,38.72,37.12,37.38,24.49,5656600
2000-11-21,37.41,37.94,37.16,37.44,24.53,5145800
2000-11-22,36.75,37.09,35.56,35.84,23.49,5369000
2000-11-24,36.16,36.97,35.88,36.72,24.06,2009800
2000-11-27,36.5,36.66,35.41,35.69,23.38,6554600
2000-11-28,35.66,36.16,34.62,34.66,22.71,8257000
2000-11-29,34.69,34.78,32.38,33.03,21.64,13534400
2000-11-30,33.16,33.41,30.59,31.0,20.31,15274400
2000-12-01,31.47,33.91,30.56,33.38,21.87,15577400
2000-12-04,33.41,34.31,33.31,34.16,22.38,8304400
2000-12-05,34.66,34.84,33.81,34.12,22.36,7855800
2000-12-06,34.72,35.16,33.62,34.22,22.42,11115600
2000-12-07,34.56,35.19,34.34,34.91,22.87,7360000
2000-12-08,34.91,35.12,34.12,34.69,22.73,10317600
2000-12-11,34.94,36.28,34.84,36.16,23.69,5058000
2000-12-12,36.88,37.19,36.19,36.69,24.04,6886000
2000-12-13,36.78,37.41,35.88,36.0,23.59,9114200
2000-12-14,36.16,36.91,35.22,35.25,23.1,5136000
2000-12-15,35.16,36.44,35.03,35.97,23.57,6299400
2000-12-18,36.47,38.59,36.44,38.5,25.23,8165200
2000-12-19,38.25,40.47,38.25,39.88,26.13,10096600
2000-12-20,39.66,39.81,37.59,37.69,24.69,9137200
2000-12-21,37.69,37.84,37.09,37.5,24.69,8684200
2000-12-22,37.75,38.34,37.56,38.25,25.19,6404400
2000-12-26,38.41,40.88,38.41,40.47,26.65,5614200
2000-12-27,40.47,40.97,39.34,40.12,26.42,5103200
2000-12-28,39.91,40.94,39.66,40.72,26.81,4469200
2000-12-29,40.75,41.22,39.97,39.97,26.32,3986600
2001-01-02,40.09,41.41,40.09,40.88,26.92,6675800
2001-01-03,40.72,40.75,39.38,39.88,26.26,12393800
2001-01-04,39.5,39.53,37.5,38.84,25.58,11791400
2001-01-05,38.84,39.62,38.09,38.38,25.27,6584200
2001-01-08,38.72,39.22,38.25,38.5,25.35,4615000
2001-01-09,39.28,39.44,38.19,38.59,25.41,7282400
2001-01-10,38.5,39.44,38.44,39.12,25.76,7696000
2001-01-11,39.59,40.31,39.19,40.22,26.48,9695000
2001-01-12,40.0,40.62,39.81,40.53,26.69,5219600
2001-01-16,40.53,40.88,39.44,40.28,26.53,7114000
2001-01-17,39.25,39.25,37.81,38.25,25.19,9685600
2001-01-18,38.28,38.69,36.19,36.41,23.97,10294000
2001-01-19,36.44,37.03,35.81,36.84,24.26,8969400
