Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.12,13.42,12.86,13.42,10.68,302800
2000-01-03,13.25,13.44,13.0,13.44,10.69,248400
2000-01-04,13.06,13.38,12.28,12.34,9.82,563200
2000-01-05,12.38,12.69,12.06,12.59,10.02,860000
2000-01-06,12.8,13.06,12.25,12.47,9.92,819200
2000-01-07,12.42,12.53,12.25,12.47,9.92,335600
2000-01-10,12.41,13.0,12.23,12.93,10.29,966400
2000-01-11,12.53,13.08,12.53,12.98,10.33,310800
2000-01-12,12.97,13.06,12.84,12.92,10.28,385600
2000-01-13,12.89,13.0,12.5,13.0,10.34,370400
2000-01-14,12.58,13.27,12.58,13.19,10.49,247200
2000-01-18,13.12,13.97,13.02,13.81,10.99,522400
2000-01-19,13.75,14.48,13.72,14.08,11.2,437600
2000-01-20,13.94,14.25,13.75,14.22,11.31,222400
2000-01-21,14.28,14.56,14.12,14.53,11.56,429600
2000-01-24,14.5,14.59,14.31,14.56,11.59,739200
2000-01-25,14.5,14.59,14.44,14.52,11.55,342400
2000-01-26,14.47,14.75,14.44,14.5,11.54,364000
2000-01-27,14.72,14.75,14.38,14.53,11.56,384400
2000-01-28,14.5,14.72,14.44,14.59,11.61,590000
2000-01-31,14.5,15.19,14.0,14.31,11.39,831200
2000-02-01,14.31,14.53,13.31,13.75,10.94,540400
2000-02-02,13.59,13.94,13.48,13.75,10.94,424800
2000-02-03,13.7,13.99,13.7,13.81,10.99,303600
2000-02-04,13.86,14.69,13.78,14.69,11.69,455200
2000-02-07,14.25,14.84,14.25,14.81,11.79,315200
2000-02-08,14.8,15.12,14.75,15.08,12.0,511600
2000-02-09,15.06,15.28,15.06,15.16,12.06,538400
2000-02-10,15.17,15.28,14.84,14.93,11.88,396000
2000-02-11,14.99,15.44,14.86,15.25,12.13,480800
2000-02-14,15.2,16.19,14.91,15.03,11.98,1492000
2000-02-15,15.25,15.25,14.77,14.86,11.84,163600
2000-02-16,14.75,15.06,14.75,15.02,11.97,743600
2000-02-17,15.08,15.08,14.62,15.0,11.96,328400
2000-02-18,14.97,15.03,14.88,14.98,11.94,511200
2000-02-22,14.98,15.0,14.75,14.88,11.86,234800
2000-02-23,14.81,15.44,14.81,15.41,12.29,699200
2000-02-24,15.44,15.75,15.25,15.62,12.45,739200
2000-02-25,15.42,16.12,15.41,15.94,12.7,417600
2000-02-28,15.94,16.25,15.73,16.16,12.88,517600
2000-02-29,15.94,17.5,15.88,17.47,13.92,504400
2000-03-01,17.39,17.69,17.22,17.62,14.05,635200
2000-03-02,17.52,17.62,17.41,17.52,13.96,460000
2000-03-03,17.52,17.88,17.38,17.55,13.99,538400
2000-03-06,17.69,17.81,17.41,17.59,14.02,306400
2000-03-07,17.62,17.62,16.0,17.19,13.7,441000
2000-03-08,17.19,17.68,17.0,17.53,13.97,350000
2000-03-09,17.62,18.69,17.38,18.53,14.77,463400
2000-03-10,18.5,20.0,18.39,19.56,15.59,702200
2000-03-13,18.75,19.06,18.25,18.53,14.77,326800
2000-03-14,18.56,19.62,18.28,19.12,15.24,435000
2000-03-15,19.25,19.41,18.09,18.59,14.82,615000
2000-03-16,18.62,19.03,17.88,18.0,14.35,284400
2000-03-17,18.03,19.25,18.0,18.05,14.38,223000
2000-03-20,18.14,18.25,16.5,17.0,13.55,186000
2000-03-21,16.69,17.12,16.0,17.03,13.57,174800
2000-03-22,17.0,18.12,16.62,17.97,14.32,146000
2000-03-23,18.31,19.06,18.0,18.53,14.77,190400
2000-03-24,18.72,18.97,16.97,18.53,14.77,360200
2000-03-27,18.5,18.69,18.0,18.0,14.35,233600
2000-03-28,18.12,18.34,16.94,17.16,13.67,153800
2000-03-29,17.16,17.62,16.5,17.19,13.7,128400
2000-03-30,17.0,17.0,16.5,16.59,13.23,161800
2000-03-31,16.75,18.5,16.56,18.44,14.7,479000
2000-04-03,18.31,18.5,17.44,17.56,14.0,421200
2000-04-04,17.56,17.94,15.0,16.88,13.45,420000
2000-04-05,16.88,18.0,16.88,17.47,13.92,341800
2000-04-06,17.34,18.22,17.16,18.12,14.45,509200
2000-04-07,18.38,19.5,18.19,19.5,15.54,664800
2000-04-10,19.5,19.5,17.0,17.31,13.8,313400
2000-04-11,17.25,18.5,17.0,17.92,14.28,277400
2000-04-12,17.62,18.5,17.25,17.91,14.27,182800
2000-04-13,17.88,18.19,16.81,16.88,13.45,163000
