Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.01,12.0,12.0,6.33,5951800
2004-11-01,12.0,12.01,12.0,12.0,6.33,764400
2004-11-02,12.0,12.01,12.0,12.0,6.33,950100
2004-11-03,12.02,12.2,12.01,12.15,6.41,433600
2004-11-04,12.18,12.18,12.05,12.06,6.37,311200
2004-11-05,12.05,12.1,12.0,12.08,6.38,391800
2004-11-08,12.13,12.13,12.0,12.01,6.34,91100
2004-11-09,12.0,12.06,12.0,12.01,6.34,97600
2004-11-10,12.0,12.04,12.0,12.01,6.34,177500
2004-11-11,12.0,12.02,12.0,12.02,6.35,92700
2004-11-12,12.01,12.38,12.01,12.29,6.49,354900
2004-11-15,12.32,12.45,12.2,12.39,6.54,268100
2004-11-16,12.49,12.65,12.31,12.5,6.6,252500
2004-11-17,12.55,12.6,12.35,12.51,6.6,425000
2004-11-18,12.5,12.74,12.5,12.72,6.71,179700
2004-11-19,12.72,12.74,12.5,12.71,6.71,202600
2004-11-22,12.61,12.73,12.51,12.63,6.67,105200
2004-11-23,12.55,12.95,12.52,12.8,6.76,204200
2004-11-24,12.75,12.95,12.7,12.79,6.75,141700
2004-11-26,12.4,12.78,12.4,12.65,6.68,42900
2004-11-29,12.65,12.75,12.55,12.68,6.69,174200
2004-11-30,12.66,12.85,12.65,12.76,6.74,148800
2004-12-01,12.66,13.17,12.66,13.15,6.94,162500
2004-12-02,13.05,13.07,12.78,12.95,6.84,212800
2004-12-03,12.9,13.2,12.9,13.15,6.94,138300
2004-12-06,13.16,13.19,13.05,13.12,6.93,126600
2004-12-07,13.06,13.2,13.0,13.0,6.86,116200
2004-12-08,12.8,13.0,12.7,12.86,6.79,112300
2004-12-09,12.86,12.95,12.5,12.85,6.78,139200
2004-12-10,12.75,13.05,12.55,12.97,6.85,186000
2004-12-13,12.87,13.04,12.7,12.91,6.82,215700
2004-12-14,12.81,13.1,12.79,12.9,6.81,169400
2004-12-15,13.0,13.14,12.89,13.05,6.89,200300
2004-12-16,13.03,13.09,12.93,13.05,6.89,230000
2004-12-17,13.05,13.55,12.94,13.4,7.07,887700
2004-12-20,13.5,13.5,13.0,13.34,7.04,222800
2004-12-21,13.4,13.5,13.29,13.45,7.1,82700
2004-12-22,13.4,13.7,13.21,13.7,7.23,194000
2004-12-23,13.7,14.1,13.65,13.94,7.36,107900
2004-12-27,14.0,14.04,13.52,13.6,7.18,112500
2004-12-28,13.68,13.77,13.47,13.53,7.14,111100
2004-12-29,12.95,13.47,12.95,13.28,7.09,109400
2004-12-30,13.33,13.57,13.2,13.3,7.1,48900
2004-12-31,13.29,13.69,13.29,13.47,7.19,55500
2005-01-03,13.54,13.6,13.39,13.59,7.26,189100
2005-01-04,13.61,13.77,13.55,13.65,7.29,154400
2005-01-05,13.6,13.66,12.5,13.2,7.05,302600
2005-01-06,13.1,13.65,13.0,13.39,7.15,93300
2005-01-07,13.42,13.42,13.08,13.26,7.08,124300
2005-01-10,13.2,13.74,13.1,13.3,7.1,79800
2005-01-11,13.3,13.53,13.05,13.26,7.08,136400
2005-01-12,13.27,13.4,13.2,13.3,7.1,111600
2005-01-13,13.3,13.6,13.28,13.37,7.14,77500
2005-01-14,13.38,13.77,13.38,13.59,7.26,28100
2005-01-18,13.49,13.8,13.23,13.7,7.32,185900
2005-01-19,13.7,13.87,13.5,13.65,7.29,233600
2005-01-20,13.6,13.65,13.4,13.56,7.24,42100
2005-01-21,13.6,13.64,13.46,13.6,7.26,51400
2005-01-24,13.7,13.75,13.45,13.52,7.22,48000
2005-01-25,13.5,13.66,13.5,13.5,7.21,61100
2005-01-26,13.55,13.84,13.55,13.71,7.32,105300
2005-01-27,13.63,13.8,13.57,13.7,7.32,106000
2005-01-28,13.7,13.83,13.65,13.8,7.37,48100
2005-01-31,13.85,14.0,13.79,13.8,7.37,64800
2005-02-01,13.75,13.83,13.6,13.8,7.37,102900
2005-02-02,13.85,14.03,13.84,13.95,7.45,118100
2005-02-03,13.97,14.05,13.85,13.98,7.47,51200
2005-02-04,13.98,14.05,13.93,13.96,7.46,122900
2005-02-07,13.9,14.15,13.9,14.05,7.5,48300
2005-02-08,13.95,14.09,13.93,14.0,7.48,251800
2005-02-09,14.02,14.05,13.84,13.85,7.4,122000
2005-02-10,13.9,14.22,13.9,14.11,7.54,75400
2005-02-11,14.05,14.6,14.0,14.56,7.78,125800
2005-02-14,14.6,14.63,14.4,14.5,7.74,120600
2005-02-15,14.51,14.61,14.3,14.47,7.73,89700
2005-02-16,14.4,14.55,14.4,14.5,7.74,115600
2005-02-17,14.45,14.45,13.96,14.0,7.48,70000
2005-02-18,14.05,14.1,13.92,14.0,7.48,78800
2005-02-22,13.95,13.99,13.7,13.88,7.41,47100
2005-02-23,13.88,13.95,13.8,13.85,7.4,55400
2005-02-24,13.9,14.0,13.73,13.98,7.47,25100
2005-02-25,14.0,14.07,14.0,14.05,7.5,54000
2005-02-28,14.0,14.45,14.0,14.33,7.65,66600
2005-03-01,14.35,14.35,13.74,14.25,7.61,129900
2005-03-02,14.2,14.67,14.2,14.5,7.74,57100
2005-03-03,14.55,14.75,14.3,14.41,7.7,21300
2005-03-04,14.45,14.65,14.4,14.49,7.74,181100
2005-03-07,14.5,14.7,14.45,14.52,7.75,43300
2005-03-08,14.55,14.55,14.24,14.25,7.61,16200
2005-03-09,14.15,14.38,14.0,14.26,7.62,46300
2005-03-10,14.25,14.4,14.2,14.31,7.64,61900
2005-03-11,14.16,14.21,13.92,13.98,7.6,204300
2005-03-14,14.03,14.64,13.98,14.64,7.95,23900
2005-03-15,14.68,14.81,13.98,14.17,7.7,111600
2005-03-16,14.22,14.22,13.96,14.0,7.61,70400
2005-03-17,14.05,14.05,13.95,13.97,7.59,32200
2005-03-18,14.05,14.1,13.91,14.1,7.66,100100
2005-03-21,14.25,14.3,13.89,14.14,7.68,112500
2005-03-22,14.1,14.15,13.75,13.91,7.56,142000
2005-03-23,13.91,14.25,13.78,14.25,7.74,60700
2005-03-24,14.29,14.71,14.29,14.51,7.88,78200
2005-03-28,14.41,14.55,14.32,14.51,7.88,44300
2005-03-29,14.52,14.6,14.43,14.5,7.88,52200
2005-03-30,14.6,14.68,14.14,14.68,7.98,62100
2005-03-31,14.67,14.73,14.24,14.37,7.81,41100
2005-04-01,14.47,14.51,14.15,14.31,7.77,88600
2005-04-04,14.35,14.38,13.86,14.32,7.78,68300
2005-04-05,14.32,14.33,14.06,14.16,7.69,127700
2005-04-06,14.25,14.6,14.2,14.6,7.93,65100
2005-04-07,14.51,14.59,14.27,14.43,7.84,25200
2005-04-08,14.53,14.53,14.02,14.02,7.62,46700
2005-04-11,14.07,14.12,13.9,13.95,7.58,67100
2005-04-12,13.96,14.4,13.67,14.4,7.82,49000
2005-04-13,14.35,14.35,13.8,14.15,7.69,39600
