Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.88,31.31,30.75,31.12,12.72,65700
2000-01-03,31.12,31.12,30.5,30.69,12.54,59900
2000-01-04,30.69,30.75,30.12,30.19,12.34,95800
2000-01-05,30.19,30.56,30.12,30.44,12.44,101000
2000-01-06,30.56,31.12,30.31,31.0,12.67,143100
2000-01-07,30.94,32.25,30.94,32.12,13.13,139000
2000-01-10,32.12,32.44,31.94,32.38,13.23,189100
2000-01-11,32.38,32.44,31.88,32.06,13.11,85300
2000-01-12,32.19,32.19,31.44,31.56,12.9,61100
2000-01-13,31.56,31.81,31.5,31.75,12.98,40800
2000-01-14,31.62,31.88,31.25,31.56,12.9,64400
2000-01-18,31.62,31.62,31.12,31.25,12.77,73000
2000-01-19,31.12,31.38,31.0,31.25,12.77,100500
2000-01-20,31.06,31.31,30.81,30.88,12.62,158700
2000-01-21,30.88,31.0,30.25,30.56,12.49,272300
2000-01-24,30.75,31.0,30.44,30.44,12.44,117100
2000-01-25,30.69,30.75,30.44,30.56,12.49,135300
2000-01-26,30.5,31.0,30.5,30.69,12.54,119700
2000-01-27,30.62,30.69,30.5,30.56,12.49,118600
2000-01-28,30.56,30.69,30.12,30.44,12.44,228200
2000-01-31,30.5,30.5,30.0,30.0,12.26,127900
2000-02-01,30.12,30.44,29.0,29.81,12.19,2240200
2000-02-02,30.12,30.12,29.75,29.94,12.24,428800
2000-02-03,30.0,30.25,29.94,30.19,12.34,149400
2000-02-04,30.12,30.56,29.88,29.94,12.24,506300
2000-02-07,29.88,30.19,29.62,30.0,12.26,105800
2000-02-08,30.0,30.56,29.94,30.56,12.49,76500
2000-02-09,30.31,30.94,30.31,30.56,12.49,91700
2000-02-10,30.44,30.56,30.25,30.31,12.39,68600
2000-02-11,30.44,30.62,29.94,30.06,12.29,84900
2000-02-14,30.12,30.31,30.0,30.12,12.31,124600
2000-02-15,30.38,30.38,29.94,30.0,12.26,153100
2000-02-16,30.0,30.19,30.0,30.19,12.34,102300
2000-02-17,30.25,30.62,30.25,30.5,12.47,144900
2000-02-18,30.25,30.44,29.88,30.12,12.31,80000
2000-02-22,29.94,30.19,29.88,30.06,12.29,93400
2000-02-23,30.19,30.38,30.0,30.38,12.42,73300
2000-02-24,30.38,30.5,30.38,30.44,12.44,45500
2000-02-25,30.5,30.62,30.38,30.5,12.47,113900
2000-02-28,30.5,30.5,30.31,30.38,12.42,83000
2000-02-29,30.5,30.56,30.31,30.31,12.39,105900
2000-03-01,30.5,30.5,30.31,30.38,12.42,84800
2000-03-02,30.31,30.5,30.31,30.38,12.42,64200
2000-03-03,30.38,30.5,30.38,30.38,12.42,160000
2000-03-06,30.31,30.5,30.25,30.31,12.39,60600
2000-03-07,30.12,30.31,29.56,29.88,12.21,97100
2000-03-08,29.69,30.12,29.69,30.0,12.26,49100
2000-03-09,30.19,30.69,30.19,30.44,12.44,113500
2000-03-10,30.44,30.5,30.12,30.38,12.42,132000
2000-03-13,29.94,30.12,29.75,30.0,12.26,53100
2000-03-14,30.0,30.38,30.0,30.38,12.42,51900
2000-03-15,30.44,30.75,30.12,30.62,12.52,337200
2000-03-16,30.5,31.0,30.5,30.88,12.62,102900
2000-03-17,30.75,31.12,30.62,31.0,12.67,84200
2000-03-20,31.0,31.25,30.94,31.25,12.77,149400
2000-03-21,31.44,31.44,31.06,31.25,12.77,124400
2000-03-22,31.25,31.38,31.12,31.25,12.77,107100
2000-03-23,31.19,31.56,31.12,31.25,12.77,142700
2000-03-24,31.38,31.38,31.06,31.25,12.77,119900
2000-03-27,31.38,31.44,31.19,31.31,12.8,87100
2000-03-28,31.25,31.5,31.25,31.44,12.85,188000
2000-03-29,31.0,31.31,31.0,31.25,12.96,34700
2000-03-30,31.5,31.62,31.25,31.5,13.06,218000
2000-03-31,31.5,31.81,31.44,31.81,13.19,156600
