Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,28.75,29.0,28.25,28.66,26.56,45600
2000-01-03,29.06,31.5,28.84,31.41,29.11,512000
2000-01-04,30.81,30.88,28.59,29.56,27.4,292600
2000-01-05,29.59,30.44,28.56,30.33,28.11,411800
2000-01-06,29.12,30.41,26.31,27.38,25.37,385400
2000-01-07,27.19,30.47,26.25,30.19,27.98,536000
2000-01-10,30.0,30.22,27.75,28.55,26.46,339800
2000-01-11,28.38,30.62,28.19,28.53,26.44,611400
2000-01-12,30.44,32.56,30.31,32.37,30.0,1927200
2000-01-13,32.41,34.69,32.41,34.5,31.97,1653400
2000-01-14,35.5,38.75,35.0,38.0,35.22,1820200
2000-01-18,36.72,39.56,36.72,39.56,36.67,697200
2000-01-19,39.03,44.31,38.59,44.11,40.88,1000000
2000-01-20,44.31,46.5,42.41,45.25,41.94,545400
2000-01-21,45.91,47.47,44.69,45.97,42.6,666200
2000-01-24,45.84,50.06,41.88,44.39,41.14,549600
2000-01-25,44.25,46.56,43.0,45.5,42.17,845400
2000-01-26,45.88,46.12,41.88,43.31,40.14,440800
2000-01-27,43.16,46.19,43.0,43.5,40.32,907000
2000-01-28,43.53,45.62,42.97,43.75,40.55,293200
2000-01-31,43.97,43.97,40.34,41.88,38.81,257800
2000-02-01,41.75,44.44,40.47,44.0,40.78,266400
2000-02-02,44.81,49.94,44.31,48.66,45.09,726400
2000-02-03,48.56,52.06,48.56,51.84,48.05,551400
2000-02-04,51.94,55.5,51.94,53.47,49.55,397400
2000-02-07,53.5,56.66,53.38,55.83,51.74,1080400
2000-02-08,56.64,57.16,50.0,50.19,46.51,476400
2000-02-09,52.5,52.5,49.69,50.09,46.43,340000
2000-02-10,50.97,59.5,50.31,58.88,54.56,481200
2000-02-11,61.75,62.25,56.0,57.91,53.67,739800
2000-02-14,65.69,70.75,64.5,68.94,63.89,1346000
2000-02-15,70.5,70.5,65.25,67.73,62.78,464400
2000-02-16,70.69,71.5,68.31,69.44,64.35,429600
2000-02-17,69.41,70.97,68.55,70.23,65.09,629000
2000-02-18,70.59,71.06,64.0,64.88,60.13,520200
2000-02-22,64.5,68.25,61.75,68.05,63.07,578800
2000-02-23,68.62,74.0,68.5,72.11,66.83,326800
2000-02-24,72.97,74.06,71.69,73.38,68.0,265600
2000-02-25,72.5,75.0,71.75,74.73,69.26,315600
2000-02-28,75.38,75.38,68.0,74.42,68.97,418000
2000-02-29,74.97,78.25,71.97,72.59,67.28,286000
2000-03-01,73.16,78.0,72.5,72.97,67.63,496000
2000-03-02,73.56,73.56,65.5,65.96,61.13,369600
2000-03-03,69.5,72.94,69.5,71.69,66.44,558600
2000-03-06,70.5,73.31,66.5,66.56,61.69,355000
2000-03-07,68.81,72.75,68.0,68.06,63.08,276800
2000-03-08,68.31,71.5,65.44,71.0,65.8,259000
2000-03-09,70.88,72.88,67.0,71.94,66.67,284600
2000-03-10,71.12,73.38,67.0,68.0,63.02,170000
2000-03-13,66.5,69.0,65.47,65.75,60.94,314600
2000-03-14,66.5,70.53,63.5,63.5,58.85,312600
2000-03-15,71.56,72.03,59.27,62.75,58.16,853000
2000-03-16,63.12,64.31,57.0,59.28,54.94,744600
2000-03-17,59.25,61.5,56.12,58.08,53.83,381400
2000-03-20,57.5,57.78,47.5,48.81,45.24,644600
2000-03-21,51.0,60.5,49.53,59.92,55.54,687000
2000-03-22,62.5,66.0,60.62,65.0,60.24,771600
2000-03-23,66.19,66.38,57.75,59.16,54.83,514600
2000-03-24,59.5,68.0,59.5,61.62,57.11,683800
2000-03-27,66.0,66.0,59.44,60.78,56.33,258000
2000-03-28,60.5,62.31,57.72,57.72,53.49,360800
2000-03-29,57.62,61.25,54.06,55.72,51.64,344600
2000-03-30,55.0,55.0,48.0,52.0,48.19,498200
2000-03-31,54.0,55.75,47.5,47.5,44.02,664000
2000-04-03,49.44,49.5,46.19,46.19,42.81,527400
2000-04-04,47.0,48.5,35.03,48.03,44.52,1539800
2000-04-05,43.88,55.72,43.12,50.5,46.8,790400
2000-04-06,55.5,56.25,51.53,53.5,49.58,292200
