Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.24,2.28,2.22,2.24,1.87,1651200
2000-01-03,2.26,2.27,2.16,2.17,1.81,4067200
2000-01-04,2.16,2.16,2.07,2.08,1.73,7012000
2000-01-05,2.09,2.13,2.07,2.12,1.77,6990400
2000-01-06,2.1,2.12,1.85,1.9,1.58,24146400
2000-01-07,1.88,1.89,1.83,1.88,1.56,14456000
2000-01-10,1.88,1.94,1.87,1.91,1.59,12168000
2000-01-11,1.89,1.91,1.81,1.82,1.52,12852800
2000-01-12,1.82,1.82,1.66,1.7,1.41,19354400
2000-01-13,1.69,1.72,1.61,1.63,1.36,23209600
2000-01-14,1.66,1.7,1.66,1.7,1.42,15252800
2000-01-18,1.7,1.71,1.59,1.6,1.33,19511200
2000-01-19,1.61,1.61,1.5,1.53,1.27,23520000
2000-01-20,1.53,1.66,1.53,1.63,1.36,19192000
2000-01-21,1.69,1.7,1.64,1.68,1.4,18298400
2000-01-24,1.68,1.69,1.55,1.57,1.31,19201600
2000-01-25,1.57,1.59,1.5,1.57,1.31,16684000
2000-01-26,1.55,1.66,1.53,1.65,1.37,15236000
2000-01-27,1.68,1.7,1.58,1.62,1.35,16930400
2000-01-28,1.62,1.64,1.57,1.61,1.34,6237600
2000-01-31,1.61,1.63,1.53,1.59,1.33,7533600
2000-02-01,1.63,1.64,1.52,1.59,1.32,6864000
2000-02-02,1.62,1.63,1.56,1.57,1.31,11957600
2000-02-03,1.77,1.96,1.76,1.94,1.61,47381600
2000-02-04,1.91,1.91,1.84,1.88,1.56,17392800
2000-02-07,1.89,1.91,1.86,1.88,1.56,13880800
2000-02-08,1.88,1.92,1.87,1.91,1.59,4374400
2000-02-09,1.91,1.91,1.88,1.89,1.57,12921600
2000-02-10,1.9,1.91,1.84,1.86,1.55,14176000
2000-02-11,1.85,1.86,1.8,1.84,1.53,12605600
2000-02-14,1.85,1.89,1.81,1.84,1.53,6644800
2000-02-15,1.83,1.84,1.77,1.77,1.47,5243200
2000-02-16,1.77,1.78,1.64,1.7,1.41,9887200
2000-02-17,1.7,1.7,1.57,1.59,1.33,6380800
2000-02-18,1.61,1.66,1.61,1.63,1.36,14096800
2000-02-22,1.67,1.72,1.61,1.63,1.36,6392000
2000-02-23,1.65,1.66,1.62,1.66,1.38,9151200
2000-02-24,1.64,1.66,1.61,1.64,1.37,10643200
2000-02-25,1.64,1.77,1.63,1.71,1.42,7472800
2000-02-28,1.73,1.99,1.72,1.94,1.61,11089600
2000-02-29,1.92,1.94,1.8,1.81,1.51,14335200
2000-03-01,1.8,1.83,1.71,1.82,1.52,6499200
2000-03-02,1.88,2.21,1.84,2.2,1.83,17716000
2000-03-03,2.18,2.2,2.11,2.11,1.76,12198400
2000-03-06,2.11,2.2,2.11,2.19,1.83,5734400
2000-03-07,2.19,2.2,2.09,2.12,1.77,6342400
2000-03-08,2.1,2.16,2.09,2.1,1.75,2174400
2000-03-09,2.09,2.12,2.04,2.08,1.73,10015200
2000-03-10,2.08,2.08,2.02,2.05,1.71,3851200
2000-03-13,2.05,2.08,2.05,2.07,1.72,2647200
2000-03-14,2.08,2.19,2.06,2.18,1.82,11996000
2000-03-15,2.19,2.38,2.16,2.37,1.98,17756000
2000-03-16,2.36,2.77,2.35,2.76,2.3,30483200
2000-03-17,2.66,2.73,2.56,2.56,2.14,11164800
2000-03-20,2.55,2.59,2.42,2.44,2.03,3574400
2000-03-21,2.47,2.67,2.46,2.64,2.2,5213600
2000-03-22,2.64,2.66,2.53,2.55,2.13,5682400
2000-03-23,2.57,2.59,2.5,2.55,2.13,6633600
2000-03-24,2.55,2.62,2.51,2.53,2.11,4218400
2000-03-27,2.53,2.64,2.52,2.63,2.2,6388800
