Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,48.12,48.62,47.75,47.88,11.52,91400
2000-01-03,48.38,49.75,47.69,49.38,11.88,416200
2000-01-04,49.44,50.5,47.44,47.56,11.45,422900
2000-01-05,48.94,49.38,47.75,47.81,11.51,247500
2000-01-06,47.0,47.31,46.31,46.88,11.28,397300
2000-01-07,48.0,49.0,47.0,48.31,11.63,286100
2000-01-10,48.88,49.69,48.31,48.31,11.63,306700
2000-01-11,47.56,48.19,46.75,47.38,11.4,302700
2000-01-12,47.19,48.0,46.75,47.75,11.49,281800
2000-01-13,47.12,49.19,46.62,48.94,11.78,497400
2000-01-14,48.69,48.69,47.31,48.19,11.6,325700
2000-01-18,50.0,50.81,49.38,50.75,12.21,795200
2000-01-19,52.0,54.0,51.5,51.94,12.5,1444400
2000-01-20,52.5,52.62,48.62,49.0,11.79,588000
2000-01-21,50.94,51.0,49.38,49.62,11.94,597800
2000-01-24,49.12,49.5,46.75,46.88,11.28,660700
2000-01-25,48.0,49.44,47.75,48.0,11.55,1033200
2000-01-26,48.38,48.88,47.88,48.25,11.61,645300
2000-01-27,48.25,49.75,48.25,48.75,11.73,567900
2000-01-28,49.0,49.94,48.5,48.5,11.67,703900
2000-01-31,48.5,49.69,47.56,49.44,11.9,571300
2000-02-01,49.44,49.75,48.12,49.44,11.9,338500
2000-02-02,49.31,49.88,48.38,48.5,11.67,387800
2000-02-03,49.0,49.0,48.06,48.5,11.67,540900
2000-02-04,48.69,49.0,47.5,47.69,11.48,739800
2000-02-07,47.69,47.88,46.12,46.31,11.15,408400
2000-02-08,47.0,47.38,45.62,46.0,11.07,501300
2000-02-09,45.94,45.94,43.69,44.06,10.6,594500
2000-02-10,44.38,45.25,44.38,45.19,10.94,581100
2000-02-11,45.19,45.25,43.75,44.38,10.74,388700
2000-02-14,44.0,44.44,43.25,43.75,10.59,270100
2000-02-15,43.62,46.0,43.38,45.81,11.09,439500
2000-02-16,45.56,46.69,45.44,46.56,11.27,346600
2000-02-17,46.06,47.25,45.81,47.06,11.39,370300
2000-02-18,48.38,48.94,48.0,48.56,11.75,604700
2000-02-22,48.19,51.25,48.19,51.12,12.38,682700
2000-02-23,50.88,50.88,49.0,49.25,11.92,988900
2000-02-24,49.0,49.19,46.69,47.62,11.53,577800
2000-02-25,48.12,48.38,46.0,46.38,11.23,614900
2000-02-28,46.38,46.44,44.12,45.0,10.89,403500
2000-02-29,44.75,46.75,44.44,45.25,10.95,468200
2000-03-01,45.25,45.5,44.38,45.0,10.89,667000
2000-03-02,44.88,46.5,44.38,45.62,11.04,1529400
2000-03-03,45.75,47.19,45.19,46.81,11.33,282200
2000-03-06,45.88,46.88,44.81,45.56,11.03,540400
2000-03-07,45.06,45.06,36.81,40.0,9.68,1434500
2000-03-08,40.0,40.5,38.88,39.06,9.46,961800
2000-03-09,39.0,39.5,38.62,39.44,9.55,562400
2000-03-10,39.38,40.19,39.0,39.25,9.5,503600
2000-03-13,38.5,39.12,37.81,38.5,9.32,516700
2000-03-14,38.5,38.94,37.62,38.38,9.29,1218600
2000-03-15,38.0,41.38,38.0,40.38,9.77,508400
2000-03-16,40.12,43.0,40.0,42.75,10.35,499400
2000-03-17,41.5,41.94,40.56,40.56,9.82,564100
2000-03-20,40.94,42.44,40.75,41.56,10.06,235300
2000-03-21,41.06,42.88,40.19,42.06,10.18,487100
2000-03-22,41.56,41.56,39.69,39.94,9.67,320900
2000-03-23,39.88,41.62,39.12,41.25,9.98,415000
2000-03-24,40.5,42.12,40.5,41.44,10.03,238200
2000-03-27,41.56,42.62,41.38,41.44,10.03,322500
2000-03-28,40.44,41.62,40.38,40.81,9.88,325700
2000-03-29,40.56,40.88,39.06,39.25,9.5,522200
2000-03-30,39.25,40.0,38.62,39.81,9.64,406800
2000-03-31,39.69,43.56,39.62,41.81,10.12,630200
2000-04-03,42.44,42.94,40.81,41.44,10.03,417400
2000-04-04,40.44,42.5,40.25,41.88,10.14,679200
2000-04-05,42.19,43.12,41.19,42.5,10.29,384700
2000-04-06,42.75,44.69,42.5,43.31,10.48,512300
2000-04-07,43.06,44.19,42.69,43.75,10.59,448100
2000-04-10,43.5,44.12,42.88,43.5,10.53,419700
2000-04-11,44.5,44.94,43.94,44.62,10.8,335600
2000-04-12,44.56,45.94,43.69,43.75,10.59,942400
2000-04-13,43.94,46.75,43.5,43.56,10.54,1164300
2000-04-14,43.44,43.44,41.0,41.06,9.94,417900
2000-04-17,40.5,40.81,38.0,39.19,9.49,813700
2000-04-18,38.12,38.94,38.06,38.56,9.33,643100
2000-04-19,38.31,38.94,37.94,38.25,9.26,1259600
2000-04-20,38.88,40.0,38.31,39.5,9.56,847500
2000-04-24,39.75,40.62,39.12,39.12,9.47,648400
2000-04-25,39.25,40.19,39.25,39.56,9.58,650800
2000-04-26,39.81,40.06,38.94,38.94,9.43,749100
2000-04-27,38.25,40.0,38.0,39.56,9.58,984800
2000-04-28,39.31,40.06,39.25,39.38,9.53,584000
2000-05-01,39.38,39.94,37.88,38.75,9.38,1672900
2000-05-02,38.94,39.81,38.44,39.19,9.49,2193500
2000-05-03,39.19,39.81,38.25,38.81,9.39,519900
2000-05-04,38.94,41.0,38.56,39.06,9.46,927700
2000-05-05,38.88,40.88,38.81,40.25,9.74,658400
2000-05-08,39.75,40.75,39.5,40.19,9.73,872400
2000-05-09,39.94,40.25,38.31,39.12,9.47,417400
2000-05-10,39.12,39.12,37.69,37.88,9.17,439000
2000-05-11,37.94,38.5,37.75,38.25,9.33,828800
2000-05-12,38.12,38.25,37.88,38.0,9.26,449100
2000-05-15,37.75,37.88,36.81,37.88,9.23,464100
2000-05-16,37.62,38.38,37.56,38.06,9.28,708800
2000-05-17,38.69,41.44,38.69,40.62,9.9,1566800
2000-05-18,41.0,41.69,40.0,40.44,9.86,571100
2000-05-19,40.56,40.75,39.62,39.94,9.74,608600
2000-05-22,40.19,41.62,40.0,41.44,10.1,743600
2000-05-23,41.19,41.94,40.19,40.25,9.81,501500
2000-05-24,40.5,41.88,40.44,41.06,10.01,535300
2000-05-25,41.38,42.69,40.38,40.69,9.92,822200
2000-05-26,41.0,42.06,41.0,41.38,10.09,368100
2000-05-30,40.5,41.5,39.5,40.44,9.86,605100
2000-05-31,40.19,42.12,40.19,41.0,10.0,496700
2000-06-01,41.5,42.25,41.06,41.94,10.22,432700
2000-06-02,42.5,43.12,41.25,41.62,10.15,492600
2000-06-05,41.62,42.19,41.5,41.81,10.19,316600
2000-06-06,41.06,42.0,40.25,41.19,10.04,400400
2000-06-07,41.5,41.62,39.12,39.62,9.66,455900
2000-06-08,39.12,39.5,38.75,39.38,9.6,652300
2000-06-09,39.38,39.88,39.19,39.31,9.58,201000
2000-06-12,39.06,39.81,38.19,38.44,9.37,347600
