Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.64,18.75,17.38,18.37,17.27,8285800
2013-06-28,18.4,19.17,18.38,18.62,17.51,717400
2013-07-01,18.65,18.9,18.34,18.34,17.25,394200
2013-07-02,18.34,19.64,18.26,19.22,18.07,223800
2013-07-03,18.99,19.21,18.67,19.08,17.94,103700
2013-07-05,18.8,19.36,18.55,19.22,18.07,111800
2013-07-08,19.05,19.48,18.86,19.23,18.08,110500
2013-07-09,19.13,19.92,19.06,19.5,18.34,206400
2013-07-10,19.47,19.95,19.05,19.1,17.96,334900
2013-07-11,19.05,19.65,19.05,19.58,18.41,108800
2013-07-12,19.23,19.54,19.21,19.51,18.35,114600
2013-07-15,19.36,19.75,19.22,19.56,18.39,177300
2013-07-16,19.04,20.65,19.04,20.1,18.9,239300
2013-07-17,20.01,20.47,19.72,20.37,19.16,139200
2013-07-18,20.5,21.0,20.06,20.83,19.59,162000
2013-07-19,21.0,21.39,20.77,20.84,19.6,631400
2013-07-22,20.6,20.7,20.22,20.34,19.13,492900
2013-07-23,20.29,20.69,20.0,20.22,19.01,41500
2013-07-24,20.23,20.69,20.05,20.57,19.34,43600
2013-07-25,20.34,21.98,20.0,21.98,20.67,232400
2013-07-26,22.12,22.14,21.05,21.59,20.3,141300
2013-07-29,21.5,22.0,21.06,21.7,20.41,85200
2013-07-30,21.71,21.8,20.8,21.6,20.31,94600
2013-07-31,21.79,21.79,21.19,21.5,20.22,52500
2013-08-01,21.45,21.8,21.16,21.66,20.37,181600
2013-08-02,21.67,22.5,21.17,22.43,21.09,224500
2013-08-05,22.43,23.0,22.26,22.79,21.43,104800
2013-08-06,22.83,23.1,22.59,22.81,21.45,419400
2013-08-07,22.8,22.99,22.64,22.95,21.58,82800
2013-08-08,23.0,23.1,22.8,23.07,21.69,74100
2013-08-09,22.85,23.12,22.85,23.05,21.68,67400
2013-08-12,22.85,23.2,22.85,23.16,21.78,116200
2013-08-13,23.14,23.55,22.85,23.4,22.0,102400
2013-08-14,23.3,23.4,23.15,23.36,21.97,72100
2013-08-15,23.4,23.4,22.8,23.0,21.63,280100
2013-08-16,22.98,23.09,22.8,23.05,21.68,82200
2013-08-19,23.0,23.14,22.7,23.09,21.71,196100
2013-08-20,23.07,23.75,22.87,23.11,21.73,138000
2013-08-21,23.07,23.3,22.8,23.03,21.66,89000
2013-08-22,23.05,23.3,22.85,23.01,21.64,52600
