Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.45,4.5,4.4,4.47,1.9,199200
2000-01-03,4.5,4.55,4.39,4.42,1.88,891000
2000-01-04,4.4,4.43,4.37,4.4,1.87,1229300
2000-01-05,4.4,4.44,4.35,4.43,1.88,361800
2000-01-06,4.42,4.43,4.38,4.39,1.87,370600
2000-01-07,4.42,4.42,4.33,4.37,1.85,362200
2000-01-10,4.35,4.35,4.23,4.29,1.82,631400
2000-01-11,4.25,4.42,4.25,4.39,1.87,297900
2000-01-12,4.38,4.43,4.29,4.38,1.86,228600
2000-01-13,4.32,4.47,4.31,4.43,1.88,346000
2000-01-14,4.47,4.6,4.42,4.54,1.93,402500
2000-01-18,4.54,4.58,4.37,4.43,1.88,217300
2000-01-19,4.39,4.47,4.38,4.43,1.88,156200
2000-01-20,4.44,4.48,4.34,4.34,1.84,272100
2000-01-21,4.35,4.42,4.23,4.25,1.8,255100
2000-01-24,4.23,4.34,4.1,4.1,1.74,691900
2000-01-25,4.11,4.13,3.99,4.05,1.72,1276500
2000-01-26,4.07,4.23,4.05,4.23,1.8,490300
2000-01-27,4.23,4.26,4.14,4.15,1.76,225700
2000-01-28,4.22,4.25,4.02,4.18,1.8,589000
2000-01-31,4.22,4.42,4.18,4.38,1.89,3380100
2000-02-01,4.4,4.4,4.31,4.31,1.86,393300
2000-02-02,4.37,4.37,4.13,4.19,1.81,304200
2000-02-03,4.16,4.23,4.1,4.23,1.82,434700
2000-02-04,4.21,4.43,4.21,4.33,1.86,286600
2000-02-07,4.33,4.34,4.21,4.22,1.82,382600
2000-02-08,4.22,4.22,4.05,4.1,1.77,390100
2000-02-09,4.1,4.14,4.05,4.11,1.77,643400
2000-02-10,4.13,4.18,4.03,4.05,1.74,324400
2000-02-11,4.03,4.07,3.96,4.02,1.73,730300
2000-02-14,3.97,4.07,3.94,3.96,1.7,254100
2000-02-15,3.96,4.05,3.94,4.02,1.73,963900
2000-02-16,4.02,4.18,3.99,4.13,1.78,463200
2000-02-17,4.1,4.15,4.05,4.11,1.77,361800
2000-02-18,4.05,4.13,3.99,4.02,1.73,212900
2000-02-22,3.99,4.05,3.94,3.96,1.7,488800
2000-02-23,3.96,4.02,3.93,3.97,1.71,471800
2000-02-24,3.97,3.98,3.9,3.96,1.7,471800
2000-02-25,3.94,4.02,3.85,3.97,1.71,540700
2000-02-28,4.02,4.02,3.89,3.93,1.69,337600
2000-02-29,3.94,4.23,3.86,4.22,1.82,1213500
2000-03-01,4.19,4.21,3.86,3.86,1.66,788300
2000-03-02,3.9,3.9,3.81,3.81,1.64,502900
2000-03-03,3.84,3.97,3.82,3.97,1.71,749200
2000-03-06,3.94,4.05,3.89,3.97,1.71,359900
2000-03-07,4.01,4.03,3.76,3.76,1.62,361800
2000-03-08,3.78,3.78,3.7,3.7,1.6,746500
2000-03-09,3.73,3.73,3.65,3.68,1.58,559600
2000-03-10,3.69,3.72,3.65,3.68,1.58,870600
2000-03-13,3.62,3.66,3.47,3.6,1.55,1098900
2000-03-14,3.66,3.89,3.62,3.79,1.63,827800
2000-03-15,3.76,4.15,3.73,4.1,1.77,398700
2000-03-16,4.18,4.47,4.15,4.47,1.93,758700
2000-03-17,4.46,4.47,4.34,4.38,1.89,631200
2000-03-20,4.34,4.39,4.15,4.15,1.79,169400
2000-03-21,4.22,4.38,4.18,4.37,1.88,241900
2000-03-22,4.31,4.47,4.31,4.46,1.92,1042600
2000-03-23,4.46,4.47,4.4,4.46,1.92,571600
2000-03-24,4.43,4.5,4.15,4.22,1.82,534800
2000-03-27,4.21,4.35,4.21,4.23,1.82,478100
2000-03-28,4.25,4.27,4.19,4.19,1.81,238300
2000-03-29,4.25,4.27,4.19,4.23,1.82,1047200
2000-03-30,4.23,4.31,4.21,4.3,1.85,556900
2000-03-31,4.3,4.5,4.29,4.43,1.91,1049100
2000-04-03,4.42,4.51,4.39,4.51,1.94,1489300
2000-04-04,4.5,4.74,4.43,4.48,1.93,1245700
2000-04-05,4.48,4.5,4.44,4.48,1.93,2801800
2000-04-06,4.47,4.54,4.44,4.47,1.93,1844000
2000-04-07,4.47,4.48,4.37,4.42,1.9,568200
2000-04-10,4.37,4.42,4.26,4.26,1.84,194000
2000-04-11,4.23,4.25,4.17,4.22,1.82,355500
2000-04-12,4.17,4.47,4.15,4.43,1.91,276700
2000-04-13,4.5,4.5,4.18,4.25,1.83,308900
2000-04-14,4.25,4.29,4.07,4.15,1.79,660800
2000-04-17,4.18,4.42,4.1,4.37,1.88,572000
2000-04-18,4.38,4.38,4.11,4.15,1.79,561300
2000-04-19,4.15,4.39,4.13,4.21,1.81,486500
2000-04-20,4.27,4.38,4.18,4.23,1.82,419700
2000-04-24,4.24,4.25,4.02,4.13,1.78,232600
2000-04-25,4.05,4.34,4.05,4.31,1.86,156200
2000-04-26,4.32,4.33,4.1,4.17,1.8,158900
2000-04-27,4.1,4.29,4.1,4.23,1.82,97600
2000-04-28,4.26,4.33,4.18,4.31,1.86,367900
2000-05-01,4.34,4.37,4.25,4.37,1.91,591700
2000-05-02,4.37,4.39,4.29,4.34,1.9,509600
2000-05-03,4.34,4.37,4.21,4.26,1.86,319400
2000-05-04,4.27,4.31,4.07,4.09,1.79,238100
2000-05-05,4.07,4.21,4.07,4.17,1.82,277200
2000-05-08,4.23,4.34,4.21,4.22,1.85,196500
2000-05-09,4.23,4.31,4.15,4.23,1.85,483200
2000-05-10,4.25,4.26,4.21,4.23,1.85,285600
