Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.75,31.75,31.06,31.62,12.92,183900
2000-01-03,31.38,31.38,29.88,30.06,12.28,572300
2000-01-04,29.56,30.12,29.56,30.12,12.31,561200
2000-01-05,30.31,31.44,30.31,31.06,12.69,378200
2000-01-06,31.0,31.38,30.69,30.94,12.64,288500
2000-01-07,31.0,31.25,30.88,31.25,12.77,567300
2000-01-10,31.94,32.12,31.31,31.44,12.85,632800
2000-01-11,31.31,31.44,31.0,31.44,12.85,359700
2000-01-12,31.31,31.94,31.25,31.56,12.9,1021700
2000-01-13,31.69,31.75,31.19,31.5,12.87,321400
2000-01-14,31.56,31.75,31.0,31.19,12.74,409900
2000-01-18,31.19,31.31,30.5,30.81,12.59,251200
2000-01-19,31.0,32.12,30.88,31.88,13.02,581500
2000-01-20,32.0,34.06,31.88,33.88,13.84,985800
2000-01-21,34.75,37.5,33.88,37.19,15.2,1231300
2000-01-24,39.0,41.31,37.38,37.56,15.35,1822600
2000-01-25,37.62,38.0,35.25,35.75,14.61,773400
2000-01-26,35.81,35.88,35.38,35.88,14.66,443300
2000-01-27,35.75,35.75,34.5,35.0,14.3,963600
2000-01-28,34.5,34.69,33.25,33.25,13.59,394300
2000-01-31,33.62,35.0,33.38,34.75,14.2,906000
2000-02-01,34.88,35.31,34.69,34.75,14.2,637000
2000-02-02,34.44,34.56,33.62,33.69,13.77,386000
2000-02-03,33.69,34.56,33.69,34.25,14.0,623600
2000-02-04,34.31,34.38,33.12,33.25,13.59,546600
2000-02-07,33.25,33.25,32.62,33.0,13.48,372800
2000-02-08,33.19,33.25,32.94,33.0,13.48,580600
2000-02-09,33.0,33.38,32.38,32.38,13.23,521800
2000-02-10,32.62,32.69,31.88,32.19,13.15,662500
2000-02-11,32.19,32.69,32.19,32.5,13.28,327200
2000-02-14,32.75,33.38,32.44,32.69,13.36,509800
2000-02-15,32.81,33.25,32.62,33.0,13.48,517600
2000-02-16,33.06,33.25,32.5,32.56,13.31,377800
2000-02-17,33.0,33.19,32.38,32.5,13.28,475400
2000-02-18,32.5,32.56,32.0,32.12,13.13,328000
2000-02-22,32.38,32.5,31.69,31.81,13.0,324800
2000-02-23,31.56,31.62,30.75,30.88,12.62,302100
2000-02-24,31.06,31.19,29.81,30.06,12.28,620100
2000-02-25,30.06,30.19,29.12,29.44,12.03,451100
2000-02-28,29.38,30.19,29.12,29.75,12.16,750600
2000-02-29,29.75,30.31,29.5,30.19,12.34,437900
2000-03-01,30.0,30.38,29.19,29.38,12.0,361500
2000-03-02,29.75,29.75,29.19,29.38,12.0,608500
2000-03-03,29.25,29.62,29.12,29.5,12.05,496600
2000-03-06,31.0,31.0,29.62,29.81,12.18,1142100
2000-03-07,29.81,30.44,29.38,29.38,12.0,833100
2000-03-08,29.31,30.0,29.12,29.75,12.16,572100
2000-03-09,29.75,30.25,29.69,30.25,12.36,878900
2000-03-10,30.5,31.19,30.38,30.75,12.57,843600
2000-03-13,30.0,31.06,29.94,30.56,12.49,896700
2000-03-14,30.56,30.94,29.75,30.0,12.26,1096300
2000-03-15,30.06,31.94,30.0,31.44,12.85,1075200
2000-03-16,30.56,32.31,30.5,31.88,13.24,2414700
2000-03-17,31.31,31.62,30.19,30.44,12.64,580200
2000-03-20,30.62,30.94,30.38,30.69,12.75,454200
2000-03-21,30.94,30.94,29.56,30.06,12.49,397800
2000-03-22,30.0,30.0,28.44,29.25,12.15,737400
2000-03-23,29.44,30.25,29.44,29.88,12.41,689300
2000-03-24,29.81,29.94,29.31,29.75,12.36,541900
2000-03-27,29.94,30.44,29.75,29.75,12.36,349600
2000-03-28,29.75,30.25,29.62,30.0,12.46,636600
2000-03-29,29.81,30.25,29.75,29.75,12.36,578300
2000-03-30,29.94,30.38,29.5,29.62,12.31,813400
2000-03-31,29.75,29.75,28.88,29.19,12.13,1806800
2000-04-03,29.12,29.38,28.88,29.31,12.18,564000
2000-04-04,29.25,29.94,29.06,29.62,12.31,805000
2000-04-05,29.62,30.44,29.44,29.75,12.36,637500
2000-04-06,30.0,30.0,29.06,29.62,12.31,535800
2000-04-07,29.31,29.69,29.06,29.44,12.23,348200
2000-04-10,29.31,30.19,29.25,30.12,12.51,417500
2000-04-11,30.12,30.56,29.81,29.81,12.39,376000
2000-04-12,29.69,30.69,29.69,29.81,12.39,805400
2000-04-13,29.88,30.38,29.62,30.12,12.51,553800
2000-04-14,29.88,30.38,29.0,29.44,12.23,618500
2000-04-17,28.94,29.88,28.75,29.25,12.15,1130200
2000-04-18,29.38,30.5,29.31,30.31,12.59,892200
2000-04-19,30.12,30.31,29.56,30.12,12.51,590800
2000-04-20,30.25,31.0,30.19,30.81,12.8,307600
2000-04-24,30.81,32.25,30.69,32.06,13.32,546700
2000-04-25,31.81,33.0,31.81,32.94,13.68,599900
2000-04-26,32.5,34.25,32.38,34.19,14.2,701400
2000-04-27,33.94,33.94,32.75,32.88,13.66,666100
2000-04-28,32.62,32.75,32.19,32.62,13.55,943100
2000-05-01,32.38,32.69,32.0,32.06,13.32,701800
2000-05-02,31.94,32.31,31.25,31.31,13.01,313400
2000-05-03,31.31,31.31,30.75,30.81,12.8,363200
2000-05-04,31.06,33.31,31.06,31.25,12.98,917000
2000-05-05,31.38,31.88,31.19,31.44,13.06,900700
2000-05-08,31.31,32.88,31.19,32.56,13.53,710000
2000-05-09,32.56,32.81,32.12,32.25,13.4,767700
2000-05-10,32.25,32.25,31.56,31.69,13.16,771800
2000-05-11,31.56,32.25,31.56,32.25,13.4,792500
2000-05-12,32.31,32.62,31.81,32.08,13.33,1046200
2000-05-15,32.38,33.38,32.38,33.38,13.86,1025000
2000-05-16,33.25,33.38,32.56,33.31,13.84,1260900
2000-05-17,33.06,33.12,32.0,32.75,13.61,673100
2000-05-18,32.81,33.81,32.62,33.75,14.02,507300
2000-05-19,33.5,33.88,33.25,33.69,13.99,309600
2000-05-22,33.69,33.88,33.12,33.19,13.79,432800
2000-05-23,33.69,33.69,32.19,32.81,13.63,507800
2000-05-24,32.81,33.81,32.75,32.97,13.7,799400
2000-05-25,32.75,33.88,32.0,33.88,14.07,569600
2000-05-26,33.38,34.88,33.31,34.56,14.36,709900
2000-05-30,34.38,35.12,33.94,34.19,14.2,779300
2000-05-31,34.25,34.88,34.12,34.56,14.36,429100
2000-06-01,34.5,35.19,34.5,35.06,14.57,510000
2000-06-02,35.0,35.75,34.12,35.31,14.67,646800
2000-06-05,35.38,35.38,34.0,34.0,14.12,496600
2000-06-06,34.0,35.12,33.75,35.0,14.54,509500
2000-06-07,34.75,35.19,34.5,34.75,14.44,364800
2000-06-08,34.56,34.69,34.0,34.44,14.31,281300
2000-06-09,34.56,35.44,34.56,35.31,14.67,225500
2000-06-12,35.56,35.94,35.44,35.56,14.77,272800
2000-06-13,35.44,35.94,35.31,35.56,14.77,224000
2000-06-14,35.56,35.62,34.12,34.5,14.33,508700
2000-06-15,34.31,35.25,34.31,35.0,14.54,1498700
2000-06-16,34.19,34.69,34.0,34.25,14.44,1816600
2000-06-19,34.06,35.0,33.25,33.38,14.07,539400
2000-06-20,33.5,33.62,32.88,33.31,14.05,430600
2000-06-21,33.38,33.69,33.12,33.25,14.02,207600
2000-06-22,33.06,33.12,32.44,32.75,13.81,296500
2000-06-23,32.5,33.19,32.25,32.5,13.7,479200
2000-06-26,32.69,32.88,32.31,32.69,13.78,237600
2000-06-27,32.88,32.94,31.81,31.94,13.47,416100
2000-06-28,31.94,32.5,31.25,32.41,13.66,403000
2000-06-29,32.12,32.44,31.62,31.69,13.36,502800
2000-06-30,31.44,32.88,30.31,30.56,12.89,1005400
2000-07-03,30.56,31.31,30.56,31.31,13.2,607700
2000-07-05,31.56,32.0,30.75,30.88,13.02,319800
2000-07-06,31.0,31.44,30.44,31.25,13.18,404500
2000-07-07,31.25,31.62,31.12,31.5,13.28,219600
2000-07-10,31.31,31.94,31.19,31.62,13.33,286100
2000-07-11,31.69,31.81,31.19,31.75,13.39,188400
2000-07-12,31.5,31.75,31.38,31.5,13.28,170900
2000-07-13,31.62,31.88,31.31,31.81,13.41,218100
2000-07-14,31.94,32.19,31.56,31.69,13.36,394100
2000-07-17,31.5,31.94,31.5,31.69,13.36,246200
2000-07-18,31.94,32.25,31.56,31.88,13.44,331700
2000-07-19,32.06,32.62,31.88,32.25,13.6,378800
2000-07-20,32.38,32.5,32.12,32.5,13.7,252200
2000-07-21,32.5,32.69,32.19,32.25,13.6,280100
2000-07-24,32.12,32.31,31.75,32.06,13.52,302300
2000-07-25,32.25,32.5,31.75,31.94,13.47,266400
