Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.62,44.64,43.6,44.37,24.33,1741300
2006-10-18,45.04,45.04,43.43,43.63,23.92,1484400
2006-10-19,43.63,43.93,42.49,42.64,23.38,1481700
2006-10-20,42.96,44.2,42.59,44.07,24.17,1440300
2006-10-23,44.69,44.69,43.58,43.93,24.09,1152300
2006-10-24,43.95,44.64,43.75,44.2,24.23,880300
2006-10-25,44.4,44.67,43.48,44.62,24.46,1214900
2006-10-26,45.01,49.21,44.62,47.68,26.14,4729700
2006-10-27,48.4,49.63,47.85,49.56,27.17,3889400
2006-10-30,50.05,52.1,49.68,50.2,27.52,1939000
2006-10-31,51.46,51.8,48.84,49.38,27.08,1322000
2006-11-01,49.88,50.44,48.77,48.77,26.74,854100
2006-11-02,48.77,50.37,48.15,48.17,26.41,821700
2006-11-03,48.49,49.31,48.4,49.01,26.87,787000
2006-11-06,49.14,50.05,48.81,49.36,27.06,842300
2006-11-07,49.38,49.75,48.79,49.28,27.02,706900
2006-11-08,48.17,48.44,46.42,47.36,25.97,1550900
2006-11-09,47.6,49.88,47.16,49.88,27.35,992300
2006-11-10,49.38,49.65,48.17,49.36,27.06,765600
2006-11-13,49.28,49.28,48.69,49.09,26.92,332800
2006-11-14,49.19,49.53,48.64,49.23,27.0,520000
2006-11-15,49.23,49.68,49.01,49.43,27.1,591700
2006-11-16,49.28,49.58,49.01,49.58,27.19,374000
2006-11-17,49.38,49.38,48.49,48.81,26.77,485900
2006-11-20,49.01,49.11,47.73,48.15,26.4,427000
2006-11-21,47.9,48.02,46.91,47.56,26.08,1593300
2006-11-22,46.77,48.1,46.42,47.73,26.17,1469400
2006-11-24,46.96,47.41,46.86,47.33,25.95,141100
2006-11-27,46.91,47.16,45.56,46.67,25.59,826500
2006-11-28,45.93,46.77,44.64,46.67,25.59,782200
2006-11-29,47.28,47.38,46.67,47.01,25.78,458600
2006-11-30,46.91,47.09,46.32,46.84,25.68,246600
2006-12-01,46.74,46.79,46.2,46.47,25.48,371500
2006-12-04,45.98,46.42,45.85,46.32,25.4,306900
2006-12-05,46.4,47.09,46.12,46.86,25.7,370000
2006-12-06,46.86,47.19,46.25,47.16,25.86,580200
2006-12-07,47.41,47.53,46.67,47.43,26.01,364800
2006-12-08,47.06,48.02,47.04,47.78,26.2,545200
2006-12-11,47.78,48.15,46.69,46.81,25.67,499600
2006-12-12,46.91,48.94,46.3,48.69,26.7,946200
2006-12-13,47.16,47.16,44.74,45.04,24.69,2291600
2006-12-14,44.49,45.28,43.58,44.35,24.32,1634700
2006-12-15,45.01,46.54,44.44,46.17,25.32,3829300
2006-12-18,45.95,46.05,44.77,44.89,24.61,769000
2006-12-19,44.52,44.79,43.85,44.2,24.23,914900
2006-12-20,44.2,44.86,43.95,44.32,24.3,428200
2006-12-21,44.2,44.52,43.83,44.07,24.17,466400
2006-12-22,44.2,44.3,43.9,44.07,24.17,537800
2006-12-26,44.07,44.3,43.58,43.63,23.92,322300
2006-12-27,43.63,43.75,42.99,43.23,23.71,464400
2006-12-28,44.2,44.2,43.23,43.83,24.03,520500
2006-12-29,43.9,44.2,43.63,43.93,24.09,476800
2007-01-03,44.12,44.94,43.93,44.89,24.61,714500
2007-01-04,45.06,45.26,44.2,44.67,24.49,398100
2007-01-05,43.7,44.64,43.26,43.33,23.76,457000
2007-01-08,43.33,43.63,42.79,43.6,23.91,504900
2007-01-09,43.33,43.78,42.99,43.65,23.94,802100
2007-01-10,43.88,44.37,43.46,43.9,24.07,438300
2007-01-11,43.9,45.68,43.8,44.3,24.29,859400
2007-01-12,44.25,45.38,43.73,43.83,24.03,569200
2007-01-16,43.83,43.9,43.23,43.63,23.92,504300
2007-01-17,43.48,44.64,43.46,44.42,24.36,591900
2007-01-18,43.95,43.95,42.94,42.99,23.57,824500
2007-01-19,42.91,43.65,41.93,43.65,23.94,955000
2007-01-22,43.85,44.77,43.65,44.62,24.46,954300
2007-01-23,44.49,45.41,43.95,45.06,24.71,533100
2007-01-24,44.57,45.46,44.02,45.14,24.75,741300
2007-01-25,45.23,45.41,44.79,45.28,24.83,788400
2007-01-26,45.06,45.88,44.89,45.53,24.97,707300
2007-01-29,45.51,45.85,45.23,45.7,25.06,503500
2007-01-30,45.85,46.52,45.31,46.1,25.28,483100
2007-01-31,46.54,46.72,45.58,45.8,25.11,1063800
2007-02-01,45.68,45.9,44.12,44.81,24.57,1678500
2007-02-02,44.84,45.6,44.74,45.53,24.97,768200
2007-02-05,45.43,46.02,45.14,45.83,25.13,507900
2007-02-06,45.9,45.93,45.58,45.68,25.05,357800
2007-02-07,45.68,45.8,44.96,45.11,24.74,495400
2007-02-08,45.06,46.17,45.06,46.12,25.29,589100
2007-02-09,46.3,46.42,45.26,45.63,25.02,311400
2007-02-12,45.63,45.68,44.32,44.42,24.36,686500
2007-02-13,44.81,45.19,43.98,44.42,24.36,553400
2007-02-14,44.69,45.01,44.35,44.81,24.57,416000
2007-02-15,45.19,45.31,44.81,44.86,24.6,313000
2007-02-16,44.89,45.26,44.74,45.26,24.82,187300
2007-02-20,45.26,45.93,44.57,45.7,25.06,267100
2007-02-21,45.6,46.25,45.26,45.33,24.86,294700
2007-02-22,44.72,46.07,44.47,45.33,24.86,357100
2007-02-23,45.48,45.53,45.06,45.09,24.72,155100
2007-02-26,45.75,46.42,45.63,45.65,25.03,565100
2007-02-27,45.01,45.58,44.27,44.57,24.44,415100
2007-02-28,44.22,44.94,44.2,44.52,24.41,555300
2007-03-01,44.2,44.94,43.75,44.42,24.36,363600
2007-03-02,44.2,44.64,43.38,43.56,23.88,584600
2007-03-05,43.33,44.22,43.26,43.63,23.92,436500
2007-03-06,43.88,44.37,43.7,44.25,24.26,253400
2007-03-07,44.22,44.42,43.83,44.05,24.15,165000
2007-03-08,44.27,44.37,43.23,43.83,24.03,517100
2007-03-09,43.7,44.17,43.21,43.95,24.1,265600
2007-03-12,43.95,44.25,43.75,43.83,24.03,579300
2007-03-13,43.63,43.85,43.21,43.28,23.73,258800
2007-03-14,43.21,43.56,42.84,43.56,23.88,227700
2007-03-15,43.83,44.2,43.73,44.15,24.21,280800
2007-03-16,44.15,44.89,44.12,44.79,24.56,511700
2007-03-19,44.47,45.21,44.3,44.99,24.67,271700
2007-03-20,44.96,45.06,44.4,44.44,24.37,288100
2007-03-21,44.47,44.67,44.2,44.32,24.3,492000
2007-03-22,44.37,44.49,44.1,44.47,24.38,424000
2007-03-23,44.44,44.47,44.07,44.2,24.23,410100
2007-03-26,44.4,44.42,43.51,43.7,23.96,311500
2007-03-27,43.73,43.78,43.36,43.53,23.87,283200
2007-03-28,43.46,43.8,43.16,43.48,23.84,455900
2007-03-29,43.58,43.7,42.89,43.14,23.65,412400
2007-03-30,43.09,43.58,42.57,42.77,23.45,427600
2007-04-02,42.99,43.51,42.86,43.16,23.67,415100
2007-04-03,43.26,44.07,43.26,43.85,24.04,541500
2007-04-04,43.9,43.9,43.46,43.53,23.87,316200
2007-04-05,43.33,43.33,41.63,41.78,22.91,1136500
2007-04-09,41.48,42.1,41.23,42.05,23.06,1035800
2007-04-10,41.93,42.05,41.68,41.68,22.85,484700
2007-04-11,41.73,42.57,40.99,42.22,23.15,1062000
2007-04-12,43.33,44.69,43.33,44.44,24.37,2260200
2007-04-13,44.25,45.85,43.95,45.36,24.87,1242000
2007-04-16,45.68,47.16,45.36,46.1,25.28,2369000
2007-04-17,46.12,47.19,45.19,45.21,24.79,1229700
2007-04-18,45.21,46.35,44.84,46.07,25.26,655400
2007-04-19,46.07,46.44,45.28,45.31,24.84,554400
2007-04-20,46.05,46.05,44.67,45.68,25.05,930900
2007-04-23,45.58,46.17,45.58,45.98,25.21,361800
2007-04-24,45.98,46.49,45.68,46.47,25.48,733900
2007-04-25,46.32,46.37,45.48,45.48,24.94,730200
2007-04-26,45.23,45.46,44.37,45.33,24.86,1329800
2007-04-27,45.19,45.75,45.06,45.75,25.09,298000
2007-04-30,45.75,45.8,45.16,45.16,24.76,556100
2007-05-01,45.06,45.93,44.69,45.93,25.18,606800
2007-05-02,45.68,46.96,45.43,46.67,25.59,780000
2007-05-03,47.23,47.53,46.49,46.86,25.7,846200
2007-05-04,46.86,47.56,46.62,47.56,26.08,388400
2007-05-07,47.56,47.56,45.93,46.79,25.66,620900
2007-05-08,46.54,47.36,46.1,46.91,25.72,356900
2007-05-09,46.67,46.79,45.88,46.07,25.26,412100
2007-05-10,45.83,45.88,44.35,44.57,24.44,821000
2007-05-11,44.69,45.06,44.62,44.86,24.6,482500
2007-05-14,44.79,44.86,44.44,44.62,24.46,755000
2007-05-15,44.57,45.51,44.54,45.14,24.75,626300
2007-05-16,45.09,45.98,44.94,45.75,25.09,344700
2007-05-17,45.75,45.98,45.19,45.53,24.97,229600
2007-05-18,45.58,46.64,45.43,46.4,25.44,326300
2007-05-21,46.02,47.21,45.78,46.94,25.74,616300
2007-05-22,46.81,47.63,46.79,47.48,26.04,489200
2007-05-23,47.53,48.44,47.33,47.53,26.06,543300
2007-05-24,47.53,47.65,45.8,45.93,25.18,832200
2007-05-25,46.17,46.91,45.78,46.91,25.72,415900
2007-05-29,46.79,48.15,46.4,48.15,26.4,626800
2007-05-30,47.68,49.36,47.19,49.23,27.0,652900
2007-05-31,49.09,49.88,48.77,49.75,27.28,1107600
2007-06-01,49.63,49.88,48.81,49.26,27.01,715600
2007-06-04,49.26,49.38,48.59,48.72,26.71,469300
2007-06-05,48.49,48.64,47.73,48.25,26.45,503000
2007-06-06,48.4,49.11,47.43,48.37,26.52,387700
2007-06-07,46.86,46.86,44.32,44.37,24.33,1547600
2007-06-08,44.44,45.04,43.95,44.54,24.42,808700
2007-06-11,45.85,45.98,44.47,44.62,24.46,725500
2007-06-12,44.44,44.62,43.78,43.78,24.0,408900
2007-06-13,43.95,44.94,43.95,44.77,24.55,405800
2007-06-14,44.94,45.28,44.62,44.89,24.61,447700
2007-06-15,45.65,45.65,44.69,44.91,24.63,596600
2007-06-18,45.09,45.11,44.27,44.44,24.37,448500
2007-06-19,44.35,45.31,44.05,45.14,24.75,401100
2007-06-20,45.26,45.53,44.52,44.84,24.59,325000
2007-06-21,44.62,45.04,44.4,44.72,24.52,224700
2007-06-22,44.57,44.57,44.05,44.27,24.28,857700
2007-06-25,43.98,44.27,43.43,43.88,24.06,658200
2007-06-26,44.02,45.63,42.52,43.43,23.81,580200
2007-06-27,42.99,45.06,42.96,44.62,24.46,869400
2007-06-28,44.64,45.41,44.47,44.89,24.61,450300
2007-06-29,44.96,45.33,44.54,44.62,24.46,554100
2007-07-02,45.04,45.46,44.59,44.72,24.52,499200
2007-07-03,45.14,45.14,44.4,44.64,24.48,248900
2007-07-05,44.54,44.84,44.42,44.49,24.4,206000
