Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,47.5,49.62,47.38,49.31,34.97,122300.0
2000-01-03,49.06,49.19,45.38,46.38,32.88,592200.0
2000-01-04,46.38,46.38,44.81,44.81,31.77,330200.0
2000-01-05,45.06,47.62,44.5,47.56,33.72,525300.0
2000-01-06,47.31,49.12,46.94,48.5,34.39,511100.0
2000-01-07,48.25,49.5,48.0,49.25,34.92,421900.0
2000-01-10,49.5,52.44,49.25,51.94,36.83,528500.0
2000-01-11,54.5,54.5,51.31,52.12,36.96,516000.0
2000-01-12,52.25,52.88,51.88,52.31,37.09,265900.0
2000-01-13,52.56,53.69,51.75,53.62,38.02,208400.0
2000-01-14,53.88,56.38,53.25,55.69,39.49,876500.0
2000-01-18,55.0,55.44,54.75,55.19,39.13,579200.0
2000-01-19,54.5,55.75,54.5,55.44,39.31,281100.0
2000-01-20,55.38,55.88,54.56,54.75,38.82,268300.0
2000-01-21,55.0,55.12,53.12,53.75,38.11,528300.0
2000-01-24,54.12,54.12,51.38,52.25,37.05,571900.0
2000-01-25,51.5,53.31,50.75,52.44,37.18,1942200.0
2000-01-26,52.69,55.19,52.25,55.0,39.0,1744500.0
2000-01-27,55.0,55.0,53.69,53.75,38.11,772500.0
2000-01-28,54.0,54.0,50.75,51.38,36.43,930400.0
2000-01-31,50.94,50.94,46.0,49.44,35.05,1349300.0
2000-02-01,49.5,49.5,47.0,47.38,33.59,829200.0
2000-02-02,47.5,48.44,46.75,46.94,33.28,656100.0
2000-02-03,47.19,48.5,47.19,48.19,34.17,379200.0
2000-02-04,48.25,48.62,47.38,47.69,33.81,167900.0
2000-02-07,47.69,47.69,44.38,44.69,31.69,553200.0
2000-02-08,45.19,45.62,43.75,45.0,31.91,949300.0
2000-02-09,45.12,45.94,44.88,45.0,31.91,479800.0
2000-02-10,45.12,45.56,44.5,45.0,31.91,262000.0
2000-02-11,45.12,45.12,41.5,41.75,29.6,680500.0
2000-02-14,41.88,41.88,35.56,36.5,25.88,2773600.0
2000-02-15,37.0,37.75,35.62,37.44,26.55,3512600.0
2000-02-16,37.75,39.0,36.88,37.25,26.41,1290000.0
2000-02-17,37.62,39.12,37.5,37.69,26.72,808600.0
2000-02-18,37.94,37.94,36.31,36.5,25.88,407000.0
2000-02-22,37.0,37.62,36.56,37.06,26.28,350600.0
2000-02-23,37.12,37.38,36.56,36.69,26.01,267000.0
2000-02-24,36.25,36.25,34.06,34.5,24.46,303400.0
2000-02-25,34.94,35.31,33.19,33.94,24.06,683200.0
2000-02-28,34.0,34.38,33.12,33.94,24.14,1376400.0
2000-02-29,35.38,36.62,34.69,35.38,25.16,2141500.0
2000-03-01,34.75,34.75,28.62,29.38,20.9,4187500.0
2000-03-02,28.75,28.94,26.12,28.38,20.19,3086100.0
2000-03-03,28.88,29.88,27.69,29.0,20.63,3509500.0
2000-03-06,29.25,29.88,28.62,29.0,20.63,1504300.0
2000-03-07,28.75,28.88,27.5,27.75,19.74,690200.0
2000-03-08,27.5,27.5,26.5,26.8,19.06,812500.0
2000-03-09,27.5,27.94,27.0,27.5,19.56,686500.0
