Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.36,14.89,14.36,14.71,12.09,462000
2000-01-03,14.71,14.74,14.19,14.22,11.68,2506500
2000-01-04,14.13,14.33,14.01,14.13,11.61,1036200
2000-01-05,14.13,14.54,14.13,14.36,11.8,960500
2000-01-06,14.39,14.57,14.3,14.57,11.97,889400
2000-01-07,14.57,15.06,14.57,14.97,12.3,1114500
2000-01-10,15.38,16.2,15.32,15.76,12.95,2767900
2000-01-11,15.64,15.91,15.21,15.21,12.49,1572400
2000-01-12,15.21,15.47,14.92,15.35,12.61,1020600
2000-01-13,15.35,15.61,15.32,15.38,12.64,941700
2000-01-14,15.38,15.59,15.24,15.27,12.54,798200
2000-01-18,15.15,15.35,14.97,15.06,12.37,949800
2000-01-19,14.94,15.35,14.94,15.15,12.44,933600
2000-01-20,14.97,15.18,14.92,15.0,12.32,880400
2000-01-21,15.0,15.09,14.89,14.94,12.28,1187500
2000-01-24,14.94,14.94,14.04,14.07,11.56,1540200
2000-01-25,14.04,14.89,14.04,14.42,11.85,1266500
2000-01-26,14.45,14.51,14.1,14.51,11.92,1036000
2000-01-27,14.45,14.86,14.45,14.57,11.97,1029900
2000-01-28,14.48,14.97,14.33,14.36,11.8,2047400
2000-01-31,14.45,14.54,14.19,14.48,11.89,1058900
2000-02-01,14.45,15.21,14.42,14.89,12.23,966400
2000-02-02,14.77,15.03,14.62,14.65,12.04,767600
2000-02-03,14.65,15.15,14.62,15.03,12.35,1575300
2000-02-04,14.97,15.82,14.92,15.79,12.97,1463600
2000-02-07,15.59,15.79,15.15,15.5,12.73,1331800
2000-02-08,15.5,15.82,15.32,15.61,12.83,1953000
2000-02-09,15.44,15.7,15.21,15.24,12.52,1726000
2000-02-10,15.29,15.29,14.89,14.94,12.28,1801300
2000-02-11,14.94,15.5,14.83,15.24,12.52,847200
2000-02-14,15.27,15.56,14.83,15.03,12.35,1089600
2000-02-15,15.21,15.59,14.97,15.29,12.56,733300
2000-02-16,15.38,15.59,14.62,15.24,12.52,1230000
2000-02-17,15.12,15.21,14.33,14.74,12.11,1272800
2000-02-18,14.62,14.89,14.25,14.33,11.77,707500
2000-02-22,14.33,14.33,13.81,14.13,11.61,772500
2000-02-23,14.13,14.13,13.81,13.84,11.37,997300
2000-02-24,13.87,13.87,12.5,12.76,10.48,1717700
2000-02-25,13.05,13.6,12.99,12.99,10.67,1563400
2000-02-28,12.7,13.14,12.67,13.05,10.72,2012500
2000-02-29,13.05,13.11,12.67,12.85,10.55,1932900
2000-03-01,12.79,12.91,12.7,12.82,10.53,1157100
2000-03-02,12.76,12.85,12.64,12.76,10.48,877000
2000-03-03,12.61,12.76,12.5,12.67,10.41,1283000
2000-03-06,12.64,12.82,12.38,12.44,10.22,1751100
2000-03-07,12.44,12.73,12.38,12.41,10.2,2425000
2000-03-08,12.18,12.79,12.18,12.53,10.29,1631100
2000-03-09,12.47,12.58,12.35,12.58,10.34,830300
2000-03-10,12.56,12.82,12.5,12.56,10.31,970200
2000-03-13,12.47,12.76,12.44,12.67,10.41,937800
2000-03-14,12.56,12.96,12.5,12.79,10.51,1116000
2000-03-15,12.58,13.25,12.41,13.02,10.7,1881600
2000-03-16,13.14,14.83,13.05,14.74,12.11,1739100
2000-03-17,14.8,15.0,14.62,14.77,12.13,1546400
2000-03-20,14.57,14.74,14.16,14.27,11.73,1213100
2000-03-21,14.22,14.8,14.22,14.51,11.92,782100
2000-03-22,14.59,14.94,14.19,14.3,11.75,1899800
2000-03-23,14.22,14.59,14.1,14.51,11.92,797400
2000-03-24,14.39,14.89,13.98,13.98,11.49,1090700
2000-03-27,14.45,14.45,14.13,14.13,11.61,862300
2000-03-28,13.87,14.3,13.87,14.19,11.65,931300
2000-03-29,14.16,14.74,14.01,14.57,11.99,1407800
2000-03-30,14.62,14.89,14.36,14.48,11.92,876100
2000-03-31,14.48,15.09,14.33,14.68,12.08,1039200
2000-04-03,14.71,15.18,14.65,15.03,12.37,1081100
2000-04-04,14.92,15.61,14.89,15.35,12.63,1456800
2000-04-05,15.35,15.5,15.12,15.15,12.47,691600
2000-04-06,15.32,15.67,15.29,15.56,12.8,728400
2000-04-07,15.44,15.7,14.83,14.97,12.32,822100
2000-04-10,14.86,15.21,14.8,15.06,12.4,578400
2000-04-11,14.94,15.41,14.94,15.29,12.59,700500
2000-04-12,15.5,15.82,15.32,15.47,12.73,732300
2000-04-13,15.38,15.56,14.77,14.77,12.16,790800
2000-04-14,14.86,15.03,14.16,14.27,11.75,923400
2000-04-17,14.57,14.62,13.81,13.9,11.44,950400
2000-04-18,13.9,14.39,13.75,14.13,11.63,1021700
2000-04-19,14.04,14.42,14.04,14.22,11.7,670900
2000-04-20,14.27,14.42,14.16,14.33,11.8,584300
2000-04-24,14.36,14.74,14.33,14.48,11.92,935900
2000-04-25,14.45,14.68,14.27,14.36,11.82,933000
2000-04-26,14.3,14.92,14.3,14.74,12.13,567800
2000-04-27,14.51,15.0,14.51,14.83,12.2,924100
2000-04-28,14.86,15.06,14.74,14.92,12.28,1448400
2000-05-01,14.92,15.53,14.92,15.38,12.66,865100
2000-05-02,15.47,15.85,15.27,15.44,12.71,1134500
2000-05-03,15.56,15.7,14.86,14.92,12.28,723400
2000-05-04,14.92,15.32,14.83,15.06,12.4,685700
2000-05-05,14.92,15.03,14.89,14.94,12.3,908600
2000-05-08,14.94,15.24,14.89,15.12,12.44,754600
2000-05-09,15.15,15.59,15.06,15.35,12.63,878000
2000-05-10,15.38,15.73,15.29,15.73,12.95,1058500
2000-05-11,15.67,15.94,15.32,15.44,12.71,779000
2000-05-12,15.56,16.31,15.56,16.2,13.33,1439900
2000-05-15,16.26,16.9,16.17,16.81,13.83,1648500
2000-05-16,16.61,17.13,16.55,17.04,14.03,1358000
2000-05-17,16.84,17.01,16.66,16.69,13.74,789100
2000-05-18,16.69,16.95,16.52,16.69,13.74,1280800
2000-05-19,16.58,17.28,16.55,17.25,14.19,1354400
2000-05-22,17.45,17.48,16.63,16.87,13.88,1556500
2000-05-23,16.87,16.87,16.52,16.61,13.67,531500
2000-05-24,16.78,17.33,16.75,17.19,14.15,1156200
2000-05-25,17.1,17.19,16.49,16.63,13.69,738400
2000-05-26,16.63,16.9,16.49,16.58,13.64,478600
2000-05-30,16.52,17.16,16.46,17.13,14.1,1275400
2000-05-31,17.07,17.1,16.84,16.9,13.91,981300
2000-06-01,16.84,16.84,16.58,16.69,13.74,1033900
2000-06-02,16.66,16.98,16.52,16.81,13.83,1171800
2000-06-05,16.98,17.07,16.72,16.9,13.91,798000
2000-06-06,16.72,17.07,16.63,16.95,13.95,611800
2000-06-07,16.81,17.33,16.81,17.13,14.1,945300
2000-06-08,17.19,17.28,16.69,17.19,14.15,1233500
2000-06-09,17.1,17.6,17.04,17.51,14.41,824500
2000-06-12,17.6,17.71,16.95,17.02,14.01,949500
2000-06-13,16.84,16.95,16.61,16.63,13.69,684600
2000-06-14,16.72,17.07,16.72,16.84,13.86,1032800
2000-06-15,16.81,17.07,16.63,16.63,13.69,985900
2000-06-16,16.61,16.87,16.26,16.26,13.38,1812200
2000-06-19,16.34,16.98,16.34,16.78,13.81,822800
2000-06-20,16.63,16.87,16.34,16.34,13.45,1212500
2000-06-21,16.34,16.84,16.28,16.31,13.43,574600
2000-06-22,16.26,16.58,16.14,16.2,13.35,724400
2000-06-23,16.31,16.52,16.26,16.43,13.55,344900
2000-06-26,16.61,16.78,16.43,16.43,13.55,722800
2000-06-27,16.49,17.22,16.43,16.98,14.0,805900
2000-06-28,17.22,17.48,16.61,16.79,13.85,953800
2000-06-29,16.75,16.87,16.4,16.49,13.59,485100
2000-06-30,16.31,17.04,16.31,16.81,13.86,958100
2000-07-03,16.87,17.19,16.63,16.9,13.93,290000
2000-07-05,17.22,17.36,16.95,17.13,14.12,619000
2000-07-06,17.25,18.12,17.19,17.6,14.51,2324000
2000-07-07,17.71,18.27,17.54,18.15,14.96,1861200
2000-07-10,18.24,18.32,17.95,18.12,14.94,1846800
2000-07-11,18.18,18.82,18.06,18.67,15.39,1862200
2000-07-12,18.64,18.67,18.27,18.59,15.32,1677100
2000-07-13,18.5,18.56,18.06,18.41,15.18,619900
2000-07-14,18.32,18.73,18.15,18.73,15.44,1069800
2000-07-17,18.73,19.2,18.44,18.94,15.61,1306500
2000-07-18,19.05,19.37,18.79,19.26,15.87,748200
2000-07-19,19.11,19.29,18.79,18.94,15.61,717800
2000-07-20,18.96,19.11,18.76,19.08,15.73,636200
2000-07-21,18.99,19.31,18.94,19.29,15.9,751500
2000-07-24,19.29,19.34,18.88,19.11,15.75,723000
2000-07-25,18.99,19.34,18.99,19.23,15.85,519600
2000-07-26,19.11,19.58,19.02,19.49,16.07,1167700
2000-07-27,19.37,19.72,19.37,19.58,16.14,1412500
2000-07-28,19.58,19.75,17.86,18.06,14.89,1259600
2000-07-31,18.03,18.82,17.95,18.53,15.27,1120900
2000-08-01,18.64,19.29,18.56,19.23,15.85,692900
2000-08-02,19.11,19.11,18.64,18.96,15.63,520100
2000-08-03,18.99,19.29,18.88,18.91,15.59,437700
2000-08-04,18.94,19.2,18.64,19.2,15.83,422500
2000-08-07,19.11,19.2,18.94,19.08,15.73,304500
2000-08-08,19.11,19.11,18.41,18.59,15.32,708200
2000-08-09,18.47,19.4,18.35,19.34,15.95,649100
2000-08-10,19.34,19.34,18.82,18.99,15.66,658600
2000-08-11,19.08,19.34,18.91,19.29,15.9,568600
2000-08-14,19.29,19.29,18.32,18.56,15.3,1042300
2000-08-15,18.56,18.91,18.38,18.62,15.35,1280400
2000-08-16,18.64,18.73,17.89,17.95,14.79,784200
2000-08-17,18.18,18.64,17.97,18.41,15.18,792500
2000-08-18,18.44,18.47,17.8,18.06,14.89,687600
2000-08-21,18.06,18.96,17.97,18.82,15.51,1058100
2000-08-22,19.11,19.17,18.29,18.41,15.18,896000
2000-08-23,18.41,18.85,18.27,18.73,15.44,737100
2000-08-24,18.73,18.73,18.18,18.27,15.06,671100
2000-08-25,18.18,18.44,17.89,18.38,15.15,736100
2000-08-28,18.32,18.47,17.83,17.92,14.77,322600
2000-08-29,17.95,18.59,17.95,18.47,15.23,654200
2000-08-30,18.53,18.64,18.12,18.12,14.94,629900
2000-08-31,18.21,18.7,18.15,18.42,15.18,633000
2000-09-01,18.53,18.64,18.0,18.21,15.01,611200
2000-09-05,18.47,19.55,18.41,19.46,16.04,1305200
2000-09-06,19.55,19.63,18.59,18.76,15.47,1172000
2000-09-07,18.29,18.47,17.45,18.32,15.11,2475800
2000-09-08,18.29,18.29,17.74,18.0,14.84,1584400
2000-09-11,18.0,18.0,17.48,17.6,14.51,1393000
2000-09-12,17.48,17.92,17.39,17.51,14.43,1230800
2000-09-13,17.51,17.62,17.42,17.51,14.43,688200
2000-09-14,17.25,17.28,17.07,17.19,14.17,1686100
2000-09-15,17.25,17.6,17.22,17.51,14.43,1825200
2000-09-18,17.42,17.51,17.19,17.28,14.24,1404600
2000-09-19,17.25,17.6,17.25,17.6,14.51,899100
2000-09-20,17.71,17.71,17.45,17.54,14.46,636400
2000-09-21,17.51,17.89,17.51,17.74,14.65,1027600
2000-09-22,17.8,18.09,17.45,18.09,14.94,1208200
