Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.0,32.03,30.91,32.03,22.53,862000.0
2000-01-03,31.75,31.81,31.03,31.22,21.96,815400.0
2000-01-04,30.81,31.0,30.5,30.59,21.52,728000.0
2000-01-05,30.59,30.59,30.12,30.38,21.37,556400.0
2000-01-06,30.41,30.41,30.0,30.28,21.3,590400.0
2000-01-07,30.22,30.25,29.81,30.12,21.19,816000.0
2000-01-10,30.12,30.34,30.06,30.28,21.3,1099000.0
2000-01-11,30.25,30.91,30.19,30.59,21.52,966600.0
2000-01-12,30.25,30.44,29.53,29.62,20.84,857000.0
2000-01-13,29.75,30.06,29.62,29.75,20.93,456400.0
2000-01-14,30.0,30.38,29.97,30.34,21.35,2087000.0
2000-01-18,30.22,31.25,30.0,31.16,21.92,1931000.0
2000-01-19,33.25,35.0,33.0,34.69,24.4,4421200.0
2000-01-20,34.69,36.44,34.0,36.25,25.5,2339600.0
2000-01-21,36.12,36.12,35.19,35.69,25.11,2595000.0
2000-01-24,35.72,36.03,35.56,35.69,25.11,1283200.0
2000-01-25,38.5,38.75,37.0,37.84,26.62,5017000.0
2000-01-26,37.88,38.25,37.0,37.44,26.34,3005400.0
2000-01-27,37.53,37.75,37.22,37.47,26.36,3135000.0
2000-01-28,37.47,37.59,35.19,35.5,24.97,21130400.0
2000-01-31,35.12,35.78,34.53,35.09,24.69,3028000.0
2000-02-01,35.09,35.97,35.0,35.66,25.08,1882000.0
2000-02-02,35.94,35.94,35.38,35.72,25.13,2016800.0
2000-02-03,35.59,36.0,35.31,36.0,25.33,1431000.0
2000-02-04,35.88,35.91,35.25,35.47,24.95,753000.0
2000-02-07,35.06,35.47,34.97,35.38,24.89,1264400.0
2000-02-08,35.0,36.0,34.97,35.69,25.11,1374000.0
2000-02-09,35.5,35.94,35.12,35.12,24.71,1080000.0
2000-02-10,34.91,35.31,34.91,35.06,24.67,1158000.0
2000-02-11,35.03,35.03,34.75,35.0,24.62,941000.0
2000-02-14,35.12,35.12,34.31,34.66,24.38,1137400.0
2000-02-15,34.88,35.06,34.03,35.06,24.67,865600.0
2000-02-16,34.84,34.88,33.94,34.0,23.92,1008000.0
2000-02-17,34.12,34.12,33.06,33.44,23.52,959600.0
2000-02-18,34.0,34.75,33.34,33.44,23.52,1838200.0
2000-02-22,34.0,34.03,33.31,33.81,23.79,1032600.0
2000-02-23,33.5,33.72,32.94,33.19,23.35,747600.0
2000-02-24,33.31,33.38,32.12,32.41,22.8,832200.0
2000-02-25,32.75,34.75,32.31,34.47,24.25,2004600.0
2000-02-28,34.88,35.0,34.34,34.53,24.29,956800.0
2000-02-29,34.53,34.53,33.69,34.06,23.96,842400.0
2000-03-01,34.19,34.75,34.0,34.28,24.12,676000.0
2000-03-02,35.0,35.62,34.28,35.22,24.78,1161000.0
2000-03-03,35.22,37.25,35.19,36.94,25.98,1087200.0
2000-03-06,36.81,36.81,35.5,35.59,25.04,838400.0
2000-03-07,35.56,35.56,34.06,34.25,24.09,956600.0
2000-03-08,34.28,34.5,33.75,34.5,24.27,631800.0
2000-03-09,34.5,34.56,34.12,34.47,24.25,691800.0
2000-03-10,34.5,35.0,34.38,34.81,24.49,1158800.0
2000-03-13,34.38,35.94,34.38,35.69,25.12,1260800.0
2000-03-14,35.56,35.97,35.31,35.5,24.99,1048600.0
2000-03-15,35.38,36.75,35.38,36.75,25.87,965200.0
2000-03-16,37.5,40.5,37.47,40.5,28.51,1838600.0
2000-03-17,40.5,42.66,40.28,40.91,28.8,2796000.0
2000-03-20,40.88,40.91,38.38,38.75,27.28,1441600.0
2000-03-21,38.88,39.0,37.94,38.5,27.1,1344000.0
2000-03-22,38.5,39.5,38.31,39.19,27.59,1403000.0
2000-03-23,38.5,38.81,38.22,38.56,27.15,1186400.0
2000-03-24,38.53,39.0,38.41,38.56,27.15,912000.0
2000-03-27,38.69,41.0,38.66,40.97,28.84,1994400.0
2000-03-28,40.25,40.62,39.75,39.75,27.98,870200.0
2000-03-29,39.88,40.34,39.62,39.88,28.07,708800.0
2000-03-30,39.88,40.0,39.0,39.28,27.65,697800.0
2000-03-31,39.16,41.12,39.12,39.69,27.94,1377800.0
2000-04-03,39.75,42.47,39.75,41.5,29.21,2416800.0
2000-04-04,41.5,42.94,40.56,42.12,29.65,3696200.0
2000-04-05,42.0,42.0,40.5,40.94,28.82,1334400.0
2000-04-06,40.97,41.62,40.66,41.5,29.21,1252600.0
2000-04-07,42.0,42.0,41.12,41.53,29.24,1342000.0
2000-04-10,42.0,43.75,42.0,42.75,30.09,1631300.0
2000-04-11,42.75,44.25,42.12,44.25,31.15,1675300.0
2000-04-12,43.75,46.62,43.75,44.0,30.97,3875200.0
2000-04-13,45.0,45.5,40.12,40.44,28.47,2529400.0
2000-04-14,40.0,40.06,38.0,38.0,26.75,1939600.0
2000-04-17,38.25,39.0,38.06,38.75,27.28,1696000.0
2000-04-18,38.25,39.5,38.25,39.38,27.72,1828100.0
2000-04-19,39.62,40.5,39.5,39.88,28.07,1009100.0
2000-04-20,39.94,40.94,39.5,40.5,28.51,1016500.0
2000-04-24,41.0,41.94,40.0,40.06,28.2,866600.0
2000-04-25,39.94,41.94,39.12,41.19,28.99,770000.0
2000-04-26,41.25,42.38,41.19,41.62,29.3,565600.0
2000-04-27,40.5,41.38,40.25,41.12,28.95,569000.0
2000-04-28,41.12,41.19,39.75,39.81,28.03,744900.0
2000-05-01,39.94,42.0,39.81,42.0,29.57,1075000.0
2000-05-02,41.75,41.88,41.0,41.88,29.48,862200.0
2000-05-03,41.25,41.25,40.0,40.06,28.2,760100.0
2000-05-04,40.44,40.94,39.94,39.94,28.11,720600.0
2000-05-05,39.94,41.62,39.88,41.56,29.26,474900.0
2000-05-08,41.5,41.88,40.5,41.12,28.95,601700.0
2000-05-09,41.0,41.5,40.38,40.69,28.64,619600.0
2000-05-10,40.88,41.12,40.19,40.81,28.73,1004000.0
2000-05-11,40.88,41.44,40.81,41.31,29.08,526300.0
2000-05-12,41.44,42.0,41.12,41.94,29.52,515600.0
2000-05-15,41.94,42.25,41.56,41.69,29.35,577200.0
2000-05-16,41.94,42.88,41.12,41.75,29.39,1062300.0
2000-05-17,41.75,41.75,40.75,41.12,28.95,366100.0
2000-05-18,41.0,41.44,40.06,40.44,28.47,1053800.0
2000-05-19,39.75,40.06,39.44,39.56,27.85,1180700.0
2000-05-22,39.69,39.75,37.12,39.75,27.98,1338500.0
2000-05-23,39.31,39.5,38.56,38.75,27.28,607100.0
2000-05-24,38.81,39.25,38.12,39.06,27.5,1464900.0
2000-05-25,39.0,39.06,37.88,38.0,26.75,842100.0
2000-05-26,38.62,39.75,38.06,38.19,26.88,2030800.0
2000-05-30,38.5,39.0,38.25,38.5,27.1,1034100.0
2000-05-31,38.75,38.81,37.19,37.25,26.22,1068000.0
2000-06-01,37.25,37.38,35.69,37.25,26.22,1783900.0
2000-06-02,36.75,37.69,36.5,36.69,25.83,1782200.0
2000-06-05,36.56,36.75,34.75,35.5,24.99,2862500.0
2000-06-06,36.5,37.06,35.75,37.06,26.09,1803900.0
2000-06-07,36.69,37.69,36.69,37.44,26.35,1009400.0
2000-06-08,37.0,37.69,36.88,37.25,26.22,847000.0
2000-06-09,37.5,37.69,36.81,37.38,26.31,683600.0
2000-06-12,37.06,38.31,37.0,37.88,26.68,890000.0
2000-06-13,37.62,38.25,37.5,37.69,26.55,590100.0
2000-06-14,37.69,37.88,35.75,36.44,25.67,1094400.0
2000-06-15,38.0,38.0,37.06,37.5,26.42,964000.0
2000-06-16,37.25,37.38,35.94,36.0,25.36,954000.0
2000-06-19,36.06,36.12,34.94,35.5,25.01,1760200.0
2000-06-20,35.5,35.5,34.0,34.56,24.35,1326400.0
2000-06-21,34.69,35.44,34.25,34.94,24.61,1431100.0
2000-06-22,35.0,35.0,33.19,33.94,23.91,1713800.0
2000-06-23,33.69,33.94,33.25,33.69,23.73,1534200.0
2000-06-26,34.19,35.69,34.19,35.62,25.09,1195900.0
2000-06-27,36.5,37.62,36.0,37.44,26.37,1805000.0
2000-06-28,36.88,38.44,36.88,38.34,27.01,1790500.0
2000-06-29,38.06,38.75,37.06,38.62,27.21,1239100.0
2000-06-30,38.69,39.19,38.19,38.5,27.12,988600.0
2000-07-03,38.25,38.94,38.0,38.81,27.34,296000.0
2000-07-05,39.0,40.25,38.56,39.81,28.04,1185000.0
2000-07-06,39.88,40.25,38.56,40.06,28.22,1621200.0
2000-07-07,40.06,40.31,39.0,40.0,28.18,619200.0
2000-07-10,39.75,39.81,38.94,39.38,27.74,748800.0
2000-07-11,39.56,40.44,38.81,40.44,28.48,1596600.0
2000-07-12,41.25,41.94,40.88,41.0,28.88,1789700.0
2000-07-13,41.0,41.94,40.5,41.81,29.45,1798800.0
2000-07-14,41.88,43.12,41.81,43.0,30.29,1065700.0
2000-07-17,42.75,43.88,42.56,43.34,30.53,1141700.0
2000-07-18,43.38,44.19,42.81,43.88,30.91,1131600.0
2000-07-19,43.88,44.75,43.75,44.69,31.48,975100.0
2000-07-20,44.75,45.0,44.44,44.62,31.43,791700.0
2000-07-21,44.62,44.62,43.5,43.62,30.73,677800.0
2000-07-24,43.62,43.75,42.0,42.5,29.94,564600.0
2000-07-25,43.0,43.88,42.75,43.75,30.82,452900.0
2000-07-26,44.0,45.0,43.62,44.44,31.3,810100.0
2000-07-27,44.5,44.81,43.69,44.69,31.48,481900.0
2000-07-28,44.94,45.19,44.12,44.44,31.3,690500.0
2000-07-31,44.69,45.88,44.56,44.88,31.61,698700.0
2000-08-01,44.88,44.88,43.25,44.0,30.99,659700.0
2000-08-02,44.0,44.75,43.19,44.44,31.3,686500.0
2000-08-03,44.25,44.31,43.38,43.69,30.77,470500.0
2000-08-04,44.19,44.75,42.69,44.25,31.17,485300.0
2000-08-07,43.5,45.38,43.31,44.94,31.65,560700.0
2000-08-08,45.0,45.81,44.69,45.69,32.18,751300.0
2000-08-09,45.44,45.75,44.81,44.94,31.65,523800.0
2000-08-10,45.12,45.38,44.5,44.94,31.65,468100.0
2000-08-11,45.19,45.19,44.5,44.88,31.61,557200.0
2000-08-14,45.12,45.5,44.56,44.75,31.52,796600.0
2000-08-15,44.75,44.75,44.0,44.62,31.43,1264000.0
2000-08-16,44.62,45.44,44.0,44.34,31.24,1658800.0
2000-08-17,45.5,48.0,45.5,47.0,33.11,1430700.0
2000-08-18,47.5,47.62,46.5,46.88,33.02,625800.0
2000-08-21,47.06,47.56,46.62,47.5,33.46,556800.0
2000-08-22,47.5,47.56,47.06,47.31,33.33,798400.0
2000-08-23,47.62,47.62,46.88,47.56,33.5,837900.0
2000-08-24,47.69,47.81,47.38,47.69,33.59,569800.0
2000-08-25,47.75,49.5,47.69,49.0,34.52,528800.0
2000-08-28,49.0,49.06,47.31,47.75,33.64,728100.0
2000-08-29,47.5,47.94,47.38,47.94,33.77,396800.0
2000-08-30,48.19,49.0,47.88,48.88,34.43,504500.0
2000-08-31,48.62,50.5,48.44,49.88,35.13,844900.0
