Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.59,18.16,17.59,17.88,9.83,1529000
2000-01-03,17.69,17.75,17.03,17.22,9.46,2078200
2000-01-04,17.03,17.22,16.78,16.91,9.29,1546800
2000-01-05,16.59,17.09,16.59,16.81,9.24,2018800
2000-01-06,16.78,17.0,16.47,16.78,9.3,3292600
2000-01-07,17.22,17.28,16.75,16.81,9.32,4529000
2000-01-10,16.81,16.91,16.44,16.47,9.13,1466200
2000-01-11,16.5,16.78,16.47,16.69,9.25,1852400
2000-01-12,16.62,16.97,16.59,16.66,9.23,2186800
2000-01-13,16.5,16.94,16.44,16.72,9.27,1377600
2000-01-14,16.47,16.69,16.22,16.34,9.06,1515000
2000-01-18,16.0,16.62,15.91,16.5,9.14,1883200
2000-01-19,16.44,16.66,16.16,16.34,9.06,2575400
2000-01-20,16.19,16.34,15.91,16.06,8.9,1936600
2000-01-21,16.06,16.12,15.66,15.75,8.73,2287200
2000-01-24,15.75,16.0,15.5,15.59,8.64,1962800
2000-01-25,15.38,15.66,15.09,15.09,8.37,1157200
2000-01-26,15.72,15.78,15.28,15.5,8.59,1387600
2000-01-27,15.62,15.78,15.16,15.19,8.42,1320800
2000-01-28,15.44,15.47,15.0,15.12,8.38,1486000
2000-01-31,15.06,15.66,15.03,15.59,8.64,1343000
2000-02-01,15.78,15.81,15.0,15.12,8.38,3256000
2000-02-02,15.12,15.41,14.75,15.06,8.35,2574800
2000-02-03,15.06,15.34,14.69,15.31,8.49,1993800
2000-02-04,15.25,15.28,15.0,15.19,8.42,1435000
2000-02-07,15.44,15.56,14.75,15.28,8.47,2410400
2000-02-08,15.47,15.5,15.28,15.41,8.54,2358400
2000-02-09,15.41,15.47,15.22,15.25,8.45,3026800
2000-02-10,15.19,15.25,14.88,15.03,8.33,3784000
2000-02-11,15.22,15.34,15.06,15.22,8.43,1827400
2000-02-14,15.25,15.5,15.25,15.5,8.59,2413200
2000-02-15,15.62,16.22,15.62,16.22,8.99,2802800
2000-02-16,16.03,16.12,15.78,16.03,8.88,1733600
2000-02-17,16.06,16.28,15.88,16.19,8.97,1963200
2000-02-18,16.06,16.19,15.84,16.03,8.88,1428200
2000-02-22,16.03,16.78,16.03,16.72,9.27,2340200
2000-02-23,16.59,16.91,16.44,16.72,9.27,3129800
2000-02-24,16.69,16.69,16.31,16.56,9.18,3046800
2000-02-25,16.47,16.56,16.34,16.5,9.14,3363400
2000-02-28,16.47,16.56,16.41,16.47,9.13,2061600
2000-02-29,16.47,16.62,16.38,16.47,9.13,2434200
2000-03-01,16.53,16.91,16.47,16.59,9.2,2863000
2000-03-02,16.41,16.44,15.75,16.09,8.92,3190000
2000-03-03,16.09,16.38,15.94,16.19,8.97,1816000
2000-03-06,16.38,16.38,15.78,15.88,8.8,2628200
2000-03-07,16.0,16.0,15.25,15.5,8.59,4915000
2000-03-08,15.38,15.84,15.16,15.69,8.69,3692400
2000-03-09,15.62,15.94,15.53,15.78,8.75,2849600
2000-03-10,15.66,15.81,15.44,15.69,8.69,2442000
2000-03-13,15.31,15.72,15.22,15.5,8.59,2415200
2000-03-14,15.34,15.62,15.28,15.31,8.49,1482600
2000-03-15,15.31,16.47,15.19,16.38,9.08,2458600
2000-03-16,16.5,17.84,16.44,17.59,9.75,3379000
2000-03-17,17.56,17.75,17.25,17.25,9.56,2796800
2000-03-20,17.28,17.72,17.25,17.41,9.65,2264800
2000-03-21,17.53,17.53,17.06,17.38,9.63,2813200
2000-03-22,17.25,17.59,17.16,17.34,9.61,2231200
2000-03-23,17.53,17.53,17.12,17.47,9.68,2803600
2000-03-24,17.59,17.69,17.12,17.12,9.49,1110000
2000-03-27,17.0,17.25,17.0,17.06,9.46,1555800
2000-03-28,17.06,17.38,17.06,17.16,9.51,1606400
2000-03-29,17.0,17.62,17.0,17.41,9.65,3034000
2000-03-30,17.31,17.94,17.31,17.94,9.94,3481400
2000-03-31,18.0,18.34,17.84,18.09,10.03,1984000
2000-04-03,18.03,18.19,17.78,17.91,9.92,1694800
2000-04-04,17.91,18.88,17.91,18.5,10.25,3389600
2000-04-05,18.44,18.72,18.16,18.25,10.11,1213600
