Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.9,23.9,10.15,11000
2001-06-21,24.5,25.5,24.5,25.5,10.83,39300
2001-06-22,25.5,25.65,25.5,25.6,10.87,33800
2001-06-25,25.9,26.5,25.9,26.5,11.25,9100
2001-06-26,26.5,26.5,26.15,26.45,11.23,109800
2001-06-27,26.45,26.6,26.44,26.6,11.29,185300
2001-06-28,26.8,27.5,26.8,27.5,11.67,66000
2001-06-29,27.55,28.1,27.55,28.0,11.89,71300
2001-07-02,28.0,28.4,28.0,28.0,11.89,69700
2001-07-03,28.01,28.16,28.01,28.05,11.91,56200
2001-07-05,28.05,28.05,27.94,27.95,11.87,61900
2001-07-06,27.95,30.0,26.9,30.0,12.74,3337400
2001-07-09,30.0,31.3,29.8,29.91,12.7,1674700
2001-07-10,29.91,30.01,28.55,28.55,12.12,1210400
2001-07-11,28.45,29.01,28.38,28.5,12.1,2426400
2001-07-12,28.51,30.2,28.51,29.45,12.5,1294600
2001-07-13,29.35,30.02,28.99,29.0,12.31,709500
2001-07-16,29.0,29.61,28.52,28.75,12.2,593900
2001-07-17,28.75,29.75,28.71,29.59,12.56,837100
2001-07-18,29.52,30.0,29.43,29.49,12.52,396600
2001-07-19,29.44,29.5,28.81,28.9,12.27,303600
2001-07-20,28.8,29.15,28.8,28.96,12.29,519000
2001-07-23,28.96,29.01,28.6,29.01,12.32,206100
2001-07-24,28.95,29.3,28.74,28.98,12.3,268600
2001-07-25,28.97,29.79,28.75,29.55,12.54,385200
2001-07-26,29.4,29.95,29.18,29.93,12.71,208500
2001-07-27,29.92,30.55,29.9,30.53,12.96,274600
2001-07-30,30.54,32.15,30.54,31.62,13.42,289200
2001-07-31,31.6,33.5,31.6,33.02,14.02,357300
2001-08-01,33.1,34.28,33.1,34.0,14.43,759800
2001-08-02,33.95,34.2,33.66,33.71,14.31,365500
2001-08-03,33.5,33.55,32.6,32.65,13.86,139800
2001-08-06,32.8,32.9,32.08,32.14,13.64,161700
2001-08-07,32.14,32.7,32.1,32.45,13.78,186400
