Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,40.88,43.02,40.88,42.98,33.27,1133700
2000-01-03,43.04,43.31,39.6,40.6,31.44,4650300
2000-01-04,39.77,39.83,36.35,36.67,28.39,6012000
2000-01-05,36.67,36.88,34.42,35.83,27.74,9397200
2000-01-06,35.58,36.08,34.81,35.0,27.1,7239000
2000-01-07,35.33,38.96,35.29,38.96,30.16,11066100
2000-01-10,40.25,40.31,38.71,39.33,30.45,5444400
2000-01-11,38.0,38.21,35.71,35.81,27.73,5808300
2000-01-12,36.17,36.21,34.33,34.58,26.77,5897100
2000-01-13,35.0,39.17,34.5,38.92,30.13,8186100
2000-01-14,39.33,39.42,37.12,37.33,28.9,5630100
2000-01-18,37.4,43.04,37.33,41.83,32.39,10886700
2000-01-19,41.9,46.67,41.54,44.56,34.5,13847700
2000-01-20,46.33,52.62,46.17,51.92,40.19,18881700
2000-01-21,52.31,54.42,50.0,54.0,41.81,13561200
2000-01-24,54.0,58.5,51.33,51.67,40.0,13180200
2000-01-25,50.92,51.67,49.15,50.42,39.03,12115500
2000-01-26,51.0,53.25,50.83,52.0,40.26,19947900
2000-01-27,52.92,58.83,52.81,54.0,41.81,14714100
2000-01-28,53.83,55.5,48.5,49.0,37.94,11951700
2000-01-31,49.02,52.83,48.25,51.42,39.81,9003600
2000-02-01,50.0,50.58,48.35,49.08,38.0,9310800
2000-02-02,49.12,49.98,48.75,49.42,38.26,7194900
2000-02-03,50.0,51.42,48.42,51.42,39.81,9299700
2000-02-04,52.67,55.96,52.33,54.96,42.55,9867000
2000-02-07,54.88,55.21,52.67,55.21,42.74,5970600
2000-02-08,56.0,56.75,53.42,56.6,43.82,6993900
2000-02-09,56.54,56.56,54.4,55.0,42.58,4882500
2000-02-10,54.67,59.92,53.46,57.17,44.26,8509800
2000-02-11,57.29,57.62,54.58,55.25,42.77,4733700
2000-02-14,55.33,60.17,54.19,60.0,46.45,12053100
2000-02-15,59.62,60.29,58.17,58.58,45.35,10077300
2000-02-16,58.58,59.75,57.77,59.33,45.94,6396000
2000-02-17,59.75,64.17,59.54,63.69,49.31,10393800
2000-02-18,63.69,64.98,63.33,64.44,49.89,8012700
2000-02-22,65.33,66.02,61.46,63.33,49.03,7691400
2000-02-23,63.67,63.75,62.12,62.75,48.58,7914900
2000-02-24,63.21,64.75,62.25,64.08,49.61,5943300
2000-02-25,64.42,64.5,61.5,62.6,48.47,4480800
2000-02-28,62.38,62.54,56.17,59.92,46.39,10691100
2000-02-29,60.5,62.83,60.29,62.67,48.52,8165700
