Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.0,20.0,19.88,20.0,7.8,9400
2000-01-03,19.88,19.94,19.69,19.94,7.77,28300
2000-01-04,19.88,20.0,19.69,20.0,7.8,34700
2000-01-05,20.0,20.0,19.75,19.88,7.75,229100
2000-01-06,19.81,20.0,19.75,20.0,7.8,32000
2000-01-07,20.0,20.69,19.94,20.69,8.06,67600
2000-01-10,20.75,20.94,20.5,20.75,8.09,194800
2000-01-11,20.69,20.75,20.5,20.75,8.09,38700
2000-01-12,20.75,20.88,20.44,20.5,7.99,79100
2000-01-13,20.44,20.5,20.25,20.31,7.92,138200
2000-01-14,20.44,20.5,20.06,20.19,7.87,59500
2000-01-18,20.25,20.38,19.31,20.25,7.89,65400
2000-01-19,20.12,20.5,20.06,20.5,7.99,57000
2000-01-20,20.56,20.62,20.44,20.5,7.99,23100
2000-01-21,20.31,20.5,20.25,20.31,7.92,27600
2000-01-24,20.38,20.38,19.88,19.88,7.75,34100
2000-01-25,19.88,20.06,19.88,19.88,7.75,19400
2000-01-26,19.88,20.12,19.88,20.06,7.82,29100
2000-01-27,20.19,20.19,19.94,19.94,7.77,30200
2000-01-28,19.94,20.0,19.12,19.12,7.45,35300
2000-01-31,19.25,19.69,19.25,19.56,7.63,48100
2000-02-01,19.56,19.62,19.5,19.62,7.65,63600
2000-02-02,19.62,19.81,19.56,19.69,7.67,70900
2000-02-03,19.81,19.88,19.81,19.88,7.75,67500
2000-02-04,19.88,19.94,19.81,19.88,7.75,73600
2000-02-07,18.75,19.88,18.75,19.81,7.72,115100
2000-02-08,19.88,20.06,19.81,20.0,7.8,49900
2000-02-09,19.5,19.56,19.5,19.56,7.81,37000
2000-02-10,19.5,19.5,19.19,19.25,7.69,39400
2000-02-11,19.25,19.62,18.94,19.06,7.61,56200
2000-02-14,19.0,19.0,18.38,18.44,7.36,57000
2000-02-15,18.31,18.75,18.31,18.75,7.49,41100
2000-02-16,18.75,19.12,18.75,19.12,7.64,47000
2000-02-17,19.0,19.0,18.75,18.94,7.56,73300
2000-02-18,18.94,18.94,18.81,18.88,7.54,12500
2000-02-22,19.38,19.38,18.88,18.88,7.54,32900
2000-02-23,18.94,18.94,18.81,18.88,7.54,9100
2000-02-24,18.81,19.06,18.81,19.0,7.59,11700
2000-02-25,18.81,18.94,18.75,18.88,7.54,20000
2000-02-28,18.94,19.25,18.81,19.19,7.66,29800
2000-02-29,19.25,19.25,18.5,18.91,7.55,148100
2000-03-01,18.94,19.0,18.75,18.88,7.54,58100
2000-03-02,18.88,19.12,18.88,19.12,7.64,15300
2000-03-03,19.12,19.25,19.12,19.25,7.69,11600
2000-03-06,19.12,19.19,19.06,19.19,7.66,7300
2000-03-07,19.19,19.19,19.12,19.12,7.64,7500
2000-03-08,19.19,19.44,19.19,19.31,7.71,46800
2000-03-09,19.44,19.75,19.44,19.75,7.89,38000
2000-03-10,19.75,19.75,19.62,19.69,7.86,16300
2000-03-13,19.44,19.56,19.31,19.31,7.71,145900
2000-03-14,19.31,19.31,19.0,19.06,7.61,56500
2000-03-15,19.06,19.06,18.81,19.0,7.59,49200
