Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.41,18.5,18.06,18.47,11.75,179200
2000-01-03,18.53,18.62,17.31,17.56,11.17,748800
2000-01-04,17.34,17.56,17.0,17.03,10.83,1076200
2000-01-05,16.88,17.47,16.59,17.0,10.81,1050400
2000-01-06,16.97,17.5,16.69,17.5,11.13,478200
2000-01-07,17.61,17.75,17.25,17.38,11.05,466200
2000-01-10,17.66,17.88,17.44,17.56,11.17,407600
2000-01-11,17.5,17.78,17.28,17.5,11.13,402400
2000-01-12,17.78,18.25,17.59,18.25,11.61,717200
2000-01-13,18.31,19.84,18.3,19.25,12.25,1763400
2000-01-14,19.38,19.56,19.19,19.53,12.42,1019200
2000-01-18,19.41,19.44,18.59,18.78,11.95,673600
2000-01-19,18.84,19.62,18.81,19.06,12.13,371800
2000-01-20,19.28,19.31,18.88,19.06,12.13,379800
2000-01-21,19.44,20.09,19.19,19.97,12.7,1067200
2000-01-24,20.06,20.94,19.62,19.75,12.56,1131000
2000-01-25,19.72,21.25,19.25,21.19,13.48,1019800
2000-01-26,21.19,21.31,19.81,21.0,13.36,984000
2000-01-27,20.94,21.44,19.59,19.62,12.48,1275600
2000-01-28,19.69,19.69,18.19,18.25,11.61,1215800
2000-01-31,18.12,19.44,17.94,19.44,12.37,851600
2000-02-01,19.31,19.66,18.69,19.56,12.44,807200
2000-02-02,19.56,19.88,19.0,19.81,12.6,1163000
2000-02-03,20.0,20.06,18.75,19.22,12.23,1115800
2000-02-04,19.38,19.38,18.41,18.56,11.81,577600
2000-02-07,19.41,19.41,18.28,18.34,11.67,576400
2000-02-08,18.59,18.62,18.25,18.34,11.67,549600
2000-02-09,18.34,18.75,17.81,17.97,11.43,597400
2000-02-10,18.0,18.44,17.75,17.84,11.35,464200
2000-02-11,17.81,18.0,17.5,17.55,11.16,425800
2000-02-14,17.67,17.72,16.59,16.84,10.72,1000000
2000-02-15,16.75,18.0,16.56,17.66,11.23,758600
2000-02-16,17.62,18.0,17.19,17.69,11.25,1428800
2000-02-17,17.69,17.78,16.47,16.66,10.6,753600
2000-02-18,16.56,16.75,16.19,16.22,10.32,669800
2000-02-22,16.62,16.66,16.12,16.31,10.38,464000
2000-02-23,16.22,16.69,16.12,16.16,10.28,689800
2000-02-24,16.25,17.69,16.09,17.69,11.25,1495400
2000-02-25,17.72,17.75,16.94,17.09,10.87,664200
2000-02-28,17.16,17.31,16.59,17.12,10.89,873000
2000-02-29,17.12,17.22,16.44,16.47,10.48,1204600
2000-03-01,16.66,16.91,16.44,16.66,10.6,791200
2000-03-02,16.75,17.28,16.47,17.16,10.91,1276600
2000-03-03,17.38,17.38,16.88,17.03,10.83,674600
2000-03-06,17.0,17.41,16.75,16.81,10.7,633000
2000-03-07,17.0,17.03,16.19,16.28,10.36,781200
2000-03-08,16.12,16.16,15.25,15.44,9.82,1486000
2000-03-09,15.44,16.19,15.06,15.94,10.14,924000
2000-03-10,15.72,16.62,15.66,16.03,10.2,979200
2000-03-13,15.56,15.75,15.34,15.38,9.78,1995200
2000-03-14,15.41,15.53,15.03,15.09,9.6,1102600
2000-03-15,15.22,17.5,15.12,17.44,11.09,1442200
2000-03-16,17.81,18.28,17.44,18.0,11.45,1861600
2000-03-17,17.28,18.25,17.25,18.19,11.57,1757800
2000-03-20,18.19,18.5,17.94,18.03,11.47,614000
2000-03-21,18.0,18.28,17.81,18.0,11.45,430000
2000-03-22,17.94,18.0,17.28,17.53,11.19,599400
2000-03-23,17.41,19.16,17.19,19.09,12.19,1333400
2000-03-24,18.94,19.5,18.75,19.28,12.31,1370800
2000-03-27,19.88,19.94,17.84,18.25,11.65,992800
2000-03-28,18.09,18.31,17.56,18.03,11.51,681400
2000-03-29,18.41,19.12,18.09,18.28,11.67,773000
2000-03-30,18.03,19.56,18.0,19.16,12.23,1047600
2000-03-31,19.31,19.81,18.66,19.75,12.61,1248000
