Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.86,3.92,3.84,3.91,3.6,3183600.0
2000-01-03,3.94,3.97,3.68,3.9,3.6,7522800.0
2000-01-04,3.83,3.84,3.6,3.8,3.5,7512000.0
2000-01-05,3.69,3.75,3.62,3.67,3.38,4708800.0
2000-01-06,3.67,3.67,3.29,3.43,3.16,3012000.0
2000-01-07,3.42,3.53,3.36,3.49,3.22,1779600.0
2000-01-10,3.5,3.75,3.44,3.6,3.32,5996400.0
2000-01-11,3.58,3.62,3.46,3.46,3.19,3703200.0
2000-01-12,3.46,3.46,3.32,3.37,3.11,3088800.0
2000-01-13,3.36,3.54,3.32,3.51,3.24,3304800.0
2000-01-14,3.56,3.81,3.55,3.66,3.37,15114000.0
2000-01-18,3.71,3.83,3.54,3.82,3.52,6541200.0
2000-01-19,3.83,3.83,3.75,3.78,3.48,4117200.0
2000-01-20,3.81,4.02,3.74,3.77,3.48,4489200.0
2000-01-21,3.76,3.78,3.64,3.73,3.44,13606800.0
2000-01-24,3.85,3.85,3.54,3.56,3.28,6423600.0
2000-01-25,3.58,3.61,3.42,3.53,3.25,5928000.0
2000-01-26,3.53,3.62,3.32,3.39,3.12,5811600.0
2000-01-27,3.41,3.41,3.08,3.21,2.96,11455200.0
2000-01-28,3.17,3.19,2.99,3.11,2.87,4861200.0
2000-01-31,3.13,3.2,2.92,3.09,2.85,4560000.0
2000-02-01,3.09,3.19,2.98,3.16,2.91,2324400.0
2000-02-02,3.18,3.31,3.16,3.25,3.0,3726000.0
2000-02-03,3.35,3.42,3.28,3.3,3.04,2706000.0
2000-02-04,3.41,3.41,3.31,3.38,3.12,3092400.0
2000-02-07,3.4,3.4,3.17,3.17,2.92,5437200.0
2000-02-08,3.25,3.44,3.17,3.32,3.06,11720400.0
2000-02-09,3.45,3.51,3.4,3.41,3.14,14726400.0
2000-02-10,3.61,4.17,3.61,4.1,3.78,24252000.0
2000-02-11,4.31,4.31,3.86,4.17,3.84,10594800.0
2000-02-14,4.18,4.83,4.14,4.83,4.45,16252800.0
2000-02-15,4.84,4.85,4.45,4.65,4.28,11262000.0
2000-02-16,4.7,5.02,4.65,4.86,4.48,25489200.0
2000-02-17,4.85,5.06,4.78,5.03,4.64,13394400.0
2000-02-18,4.96,5.69,4.92,5.61,5.17,24021600.0
2000-02-22,5.44,5.51,5.25,5.46,5.03,13562400.0
2000-02-23,5.4,5.55,5.33,5.49,5.06,12784800.0
2000-02-24,5.52,5.56,5.21,5.44,5.01,6108000.0
2000-02-25,5.44,5.44,4.88,5.1,4.7,6968400.0
2000-02-28,5.07,5.12,4.98,5.06,4.67,12946800.0
2000-02-29,5.03,5.4,5.03,5.33,4.92,7651200.0
2000-03-01,5.33,5.33,5.09,5.18,4.77,9589200.0
2000-03-02,5.22,5.22,4.81,4.83,4.45,4776000.0
2000-03-03,4.83,4.96,4.79,4.91,4.52,6842400.0
2000-03-06,4.94,5.31,4.83,4.88,4.49,10802400.0
2000-03-07,6.25,7.27,5.98,6.94,6.4,48805200.0
2000-03-08,6.94,7.06,6.44,7.0,6.45,16718400.0
2000-03-09,7.08,9.0,7.06,8.36,7.7,23823600.0
2000-03-10,8.79,12.08,8.73,9.83,9.06,54030000.0
2000-03-13,8.92,12.5,8.83,12.44,11.46,60379200.0
2000-03-14,12.37,12.37,9.0,9.18,8.46,39194400.0
2000-03-15,9.83,10.09,8.5,8.8,8.11,24890400.0
2000-03-16,9.08,9.4,7.72,7.85,7.23,18759600.0
2000-03-17,7.67,8.92,7.67,8.32,7.67,13940400.0
2000-03-20,8.65,8.93,8.05,8.32,7.67,9132000.0
2000-03-21,8.33,8.41,7.25,7.91,7.29,13416000.0
2000-03-22,7.97,8.21,7.83,7.96,7.34,5764800.0
2000-03-23,7.89,8.54,7.88,8.1,7.47,7735200.0
2000-03-24,8.05,8.42,7.5,7.77,7.16,5790000.0
2000-03-27,7.75,8.0,7.19,7.26,6.69,9723600.0
2000-03-28,7.01,7.08,6.58,6.71,6.19,9832800.0
2000-03-29,6.74,6.9,6.0,6.27,5.78,11736000.0
2000-03-30,6.08,6.81,5.88,6.23,5.75,9048000.0
2000-03-31,6.66,7.32,6.54,7.04,6.49,24074400.0
2000-04-03,6.98,7.0,6.31,6.49,5.98,8248800.0
2000-04-04,6.83,6.95,4.75,6.25,5.76,12844800.0
2000-04-05,6.31,8.12,5.99,7.64,7.04,15990000.0
2000-04-06,7.99,8.4,7.61,7.99,7.37,10114800.0
2000-04-07,8.4,8.75,8.04,8.55,7.88,7964400.0
2000-04-10,8.69,9.2,7.63,7.79,7.18,9882000.0
2000-04-11,7.25,7.92,6.67,7.33,6.75,11439600.0
2000-04-12,7.34,7.5,6.54,6.57,6.05,7836000.0
