Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.12,17.12,16.81,16.94,6.61,484000
2000-01-03,16.62,16.81,16.12,16.5,6.44,419600
2000-01-04,16.56,17.12,16.25,17.06,6.66,623100
2000-01-05,17.0,17.94,17.0,17.94,7.0,310400
2000-01-06,17.94,17.94,17.62,17.81,6.96,283700
2000-01-07,17.88,17.94,17.31,17.62,6.88,225100
2000-01-10,17.62,17.88,17.0,17.31,6.76,373200
2000-01-11,17.56,17.56,17.06,17.44,6.81,202200
2000-01-12,17.25,17.31,17.06,17.31,6.76,222800
2000-01-13,17.25,17.44,16.88,17.12,6.69,258700
2000-01-14,16.94,16.94,16.25,16.56,6.47,253700
2000-01-18,16.56,16.56,16.0,16.06,6.27,278000
2000-01-19,16.06,16.94,16.0,16.75,6.54,221800
2000-01-20,16.62,16.69,16.31,16.38,6.39,160700
2000-01-21,16.44,16.69,16.25,16.62,6.49,214100
2000-01-24,16.5,17.31,16.5,16.56,6.47,197900
2000-01-25,16.56,16.69,16.0,16.12,6.3,267200
2000-01-26,16.0,16.19,15.31,15.31,5.98,657500
2000-01-27,15.38,16.0,15.38,15.88,6.2,262900
2000-01-28,16.0,16.12,15.5,15.88,6.2,195200
2000-01-31,16.0,16.06,15.88,16.0,6.25,140400
2000-02-01,15.94,16.0,15.5,15.56,6.08,138500
2000-02-02,15.5,15.81,15.5,15.75,6.15,109700
2000-02-03,16.06,17.19,16.06,16.62,6.49,463200
2000-02-04,16.75,16.88,16.0,16.5,6.44,190000
2000-02-07,16.5,16.88,16.5,16.62,6.49,239000
2000-02-08,16.56,16.81,16.56,16.69,6.52,234000
2000-02-09,16.56,16.62,16.19,16.62,6.49,205800
2000-02-10,16.44,16.44,16.0,16.0,6.25,259300
2000-02-11,16.06,16.25,15.94,16.0,6.25,171000
2000-02-14,16.19,16.19,15.75,15.81,6.17,247800
2000-02-15,15.62,15.94,15.62,15.75,6.15,208600
2000-02-16,15.81,15.88,15.69,15.75,6.15,161700
2000-02-17,15.69,15.94,15.62,15.81,6.17,180900
2000-02-18,15.75,15.81,15.62,15.81,6.17,130900
2000-02-22,15.94,16.12,15.81,16.0,6.25,215900
2000-02-23,15.94,16.0,15.75,15.81,6.17,120500
2000-02-24,15.88,15.94,15.5,15.56,6.08,165800
2000-02-25,15.62,15.69,15.38,15.5,6.05,175500
2000-02-28,15.62,15.81,15.5,15.81,6.17,112300
2000-02-29,15.81,16.0,15.38,15.44,6.03,195900
2000-03-01,15.56,15.69,15.38,15.5,6.05,301100
2000-03-02,15.56,16.38,15.56,16.38,6.39,396700
2000-03-03,16.62,16.62,16.38,16.5,6.44,158000
2000-03-06,16.75,16.75,15.31,16.12,6.3,1251100
2000-03-07,16.12,16.75,15.75,16.75,6.77,798800
2000-03-08,16.75,17.25,16.5,16.88,6.82,7778100
2000-03-09,17.12,17.12,16.81,17.0,6.87,1269300
2000-03-10,17.0,17.56,16.94,17.25,6.97,294100
2000-03-13,17.0,17.19,16.94,17.12,6.92,205900
2000-03-14,16.94,17.25,16.81,16.88,6.82,130900
2000-03-15,16.81,17.19,16.81,17.19,6.94,217000
2000-03-16,17.12,17.5,17.0,17.38,7.02,603800
2000-03-17,17.25,17.31,16.75,17.19,6.94,276500
2000-03-20,17.12,17.31,16.94,17.06,6.89,99900
2000-03-21,16.81,17.0,16.75,16.88,6.82,89500
2000-03-22,16.69,16.81,16.31,16.38,6.61,245300
2000-03-23,16.38,16.81,16.31,16.81,6.79,170500
2000-03-24,16.75,16.88,16.38,16.75,6.77,120800
2000-03-27,17.0,17.0,16.38,16.81,6.79,154200
2000-03-28,16.62,16.62,16.25,16.62,6.71,131100
2000-03-29,17.5,18.31,16.62,16.75,6.77,591100
2000-03-30,16.88,16.94,15.44,15.75,6.36,652300
2000-03-31,15.75,15.94,15.56,15.81,6.39,720500
2000-04-03,15.5,15.56,14.81,15.0,6.06,622300
2000-04-04,15.75,15.75,14.69,15.38,6.21,580100
2000-04-05,14.88,15.56,14.81,15.38,6.21,272000
2000-04-06,15.31,15.31,14.94,15.06,6.08,152800
2000-04-07,15.12,15.25,14.81,14.94,6.03,234300
2000-04-10,14.94,15.25,14.88,15.06,6.08,173900
2000-04-11,15.12,15.44,15.12,15.38,6.21,202900
2000-04-12,15.44,16.31,15.44,15.62,6.31,294900
2000-04-13,15.69,15.94,15.69,15.69,6.34,218800
2000-04-14,15.69,15.69,15.0,15.12,6.11,282700
2000-04-17,14.81,15.94,14.75,15.75,6.36,285200
2000-04-18,15.75,15.94,15.38,15.94,6.44,338000
2000-04-19,15.75,16.12,15.69,15.94,6.44,603200
2000-04-20,15.81,15.94,15.75,15.88,6.41,271700
2000-04-24,15.75,15.81,15.38,15.56,6.29,299300
2000-04-25,15.62,15.69,15.44,15.62,6.31,294800
2000-04-26,15.56,16.06,15.56,16.0,6.46,318300
2000-04-27,15.81,15.88,15.62,15.69,6.34,147300
2000-04-28,15.75,15.75,15.44,15.75,6.36,302200
2000-05-01,15.69,15.94,15.62,15.88,6.41,462700
2000-05-02,15.94,15.94,15.31,15.62,6.31,296600
2000-05-03,15.62,15.62,15.44,15.5,6.26,283100
2000-05-04,15.5,15.56,15.5,15.5,6.26,164500
2000-05-05,15.5,15.62,15.0,15.0,6.06,258100
2000-05-08,15.0,15.56,14.88,15.5,6.26,766900
2000-05-09,15.5,15.75,15.5,15.56,6.29,602300
2000-05-10,15.62,16.12,15.56,16.0,6.46,647700
2000-05-11,16.0,16.31,15.94,16.19,6.54,444400
2000-05-12,16.0,16.06,15.75,15.94,6.44,262500
2000-05-15,15.81,16.19,15.62,15.94,6.44,293300
2000-05-16,16.0,16.06,15.88,15.88,6.41,287000
2000-05-17,15.81,16.0,15.62,15.62,6.31,409200
2000-05-18,16.38,16.88,15.81,16.06,6.49,1059000
2000-05-19,16.0,16.0,15.31,15.88,6.41,752500
2000-05-22,15.88,15.88,15.44,15.69,6.34,433200
2000-05-23,15.81,15.81,15.5,15.69,6.34,329000
2000-05-24,15.19,16.0,15.19,15.38,6.21,271100
2000-05-25,15.5,15.62,15.38,15.5,6.26,279900
2000-05-26,15.5,15.56,15.38,15.38,6.21,152000
2000-05-30,15.5,15.62,15.38,15.56,6.29,272100
2000-05-31,15.5,15.69,15.5,15.62,6.31,191900
2000-06-01,15.5,15.81,15.5,15.75,6.36,729800
2000-06-02,15.94,16.25,15.94,15.94,6.44,614300
2000-06-05,16.0,16.0,15.56,15.62,6.31,713900
2000-06-06,15.75,16.06,15.56,16.0,6.46,1415300
2000-06-07,15.75,16.0,15.5,15.69,6.46,879000
2000-06-08,15.56,15.62,15.44,15.5,6.38,297200
2000-06-09,15.5,15.94,15.44,15.81,6.51,4662700
2000-06-12,15.75,15.81,15.44,15.56,6.41,447200
2000-06-13,15.56,15.94,15.56,15.81,6.51,250600
2000-06-14,16.25,16.31,15.88,15.88,6.53,437600
2000-06-15,15.88,16.06,15.88,16.0,6.59,311800
2000-06-16,15.94,16.56,15.94,16.5,6.79,520800
2000-06-19,16.69,16.75,16.25,16.31,6.71,366500
2000-06-20,16.31,16.5,16.19,16.44,6.77,367100
2000-06-21,16.56,16.75,16.5,16.69,6.87,301900
2000-06-22,16.56,16.75,16.38,16.38,6.74,554100
2000-06-23,16.38,16.62,16.31,16.44,6.77,460000
2000-06-26,16.5,16.81,16.5,16.75,6.89,333200
2000-06-27,16.88,16.88,16.38,16.44,6.77,426100
2000-06-28,16.56,17.31,16.56,17.31,7.13,650400
2000-06-29,17.31,17.62,17.31,17.56,7.23,713600
2000-06-30,17.62,17.81,15.48,15.5,6.38,1576600
2000-07-03,16.12,16.56,16.12,16.25,6.69,669400
2000-07-05,16.25,16.56,16.19,16.44,6.77,544900
2000-07-06,16.31,16.69,16.31,16.69,6.87,320700
2000-07-07,16.62,17.0,16.62,16.75,6.89,211200
2000-07-10,16.75,17.12,16.62,17.0,7.0,236800
2000-07-11,17.0,17.0,16.62,16.88,6.95,274600
2000-07-12,17.06,17.25,16.94,17.0,7.0,193100
2000-07-13,16.94,17.31,16.88,17.06,7.02,389400
2000-07-14,17.0,17.06,16.88,16.94,6.97,157900
2000-07-17,16.88,17.0,16.75,16.88,6.95,758600
2000-07-18,16.88,16.88,16.31,16.56,6.82,938600
2000-07-19,16.56,16.81,16.5,16.81,6.92,137800
2000-07-20,16.81,16.94,16.69,16.88,6.95,186600
2000-07-21,16.81,16.88,16.5,16.69,6.87,123100
2000-07-24,16.62,16.88,16.62,16.81,6.92,201500
2000-07-25,16.69,16.94,16.62,16.94,6.97,190000
2000-07-26,16.75,16.88,16.69,16.81,6.92,141100
2000-07-27,16.69,16.88,16.69,16.75,6.89,212500
2000-07-28,16.75,16.81,16.56,16.62,6.84,83500
2000-07-31,16.31,16.38,15.38,15.81,6.51,1015400
2000-08-01,15.81,16.25,15.81,16.25,6.69,292900
2000-08-02,16.25,16.25,15.94,16.06,6.61,197900
2000-08-03,16.0,17.0,15.94,16.89,6.95,325700
2000-08-04,16.94,16.94,16.19,16.31,6.71,1012700
