Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,93.75,90.8686294555664,90.8686294555664,93.32833862304688,464700.0,67.89987182617188
2000-01-03,93.96083068847656,90.3766860961914,93.32833862304688,91.00918579101562,1379800.0,66.21260833740234
2000-01-04,91.9930648803711,90.30641174316406,91.00918579101562,91.43084716796875,1987300.0,66.51936340332031
2000-01-05,97.26387023925781,91.07946014404297,91.43084716796875,96.70165252685547,2776000.0,70.35408020019531
2000-01-06,97.1233139038086,95.36637878417969,96.70165252685547,95.43665313720703,3997100.0,69.43374633789062
2000-01-07,97.68553161621094,95.08526611328125,95.43665313720703,95.15554809570312,4032800.0,69.229248046875
2000-01-10,98.10719299316406,94.87443542480469,95.15554809570312,94.87443542480469,3411300.0,69.02472686767578
2000-01-11,95.0149917602539,92.20389556884766,94.87443542480469,94.31221771240234,1984500.0,68.61567687988281
2000-01-12,94.31221771240234,93.04722595214844,94.31221771240234,93.46888732910156,1666100.0,68.00214385986328
2000-01-13,93.53916931152344,91.43084716796875,93.46888732910156,91.78223419189453,1863400.0,66.77500915527344
2000-01-14,91.78223419189453,89.1116943359375,91.78223419189453,89.95502471923828,1670500.0,65.4456787109375
2000-01-18,90.65779876708984,87.63587188720703,89.95502471923828,87.70614624023438,2188000.0,63.809532165527344
2000-01-19,88.83058166503906,87.28448486328125,87.70614624023438,87.8467025756836,2218100.0,63.91178512573242
2000-01-20,85.52754974365234,81.52173614501953,85.52754974365234,82.64617919921875,4604700.0,60.12819290161133
2000-01-21,86.58171081542969,82.78672790527344,82.78672790527344,84.75450134277344,3265800.0,61.66204833984375
2000-01-24,85.87893676757812,81.80284881591797,84.75450134277344,82.57589721679688,1632800.0,60.077049255371094
2000-01-25,83.63005828857422,80.74868774414062,82.57589721679688,81.31090545654297,2240500.0,59.15669250488281
2000-01-26,81.80284881591797,79.62425231933594,81.31090545654297,80.04591369628906,2794900.0,58.236385345458984
2000-01-27,81.17034912109375,78.8511962890625,80.04591369628906,79.27286529541016,2012200.0,57.67399215698242
2000-01-28,81.1000747680664,77.79703521728516,79.27286529541016,78.14842224121094,2706400.0,56.85591125488281
2000-01-31,79.69452667236328,77.86731719970703,78.14842224121094,78.35926055908203,1590900.0,57.00929641723633
2000-02-01,81.87312316894531,79.0620346069336,79.0620346069336,81.1000747680664,1982800.0,59.00334548950195
2000-02-02,84.96533203125,80.46757507324219,81.1000747680664,83.84088897705078,2483300.0,61.209556579589844
2000-02-03,83.84088897705078,80.25674438476562,83.84088897705078,81.24063110351562,1282700.0,59.31116485595703
2000-02-04,81.52173614501953,78.42953491210938,81.24063110351562,79.27286529541016,1311400.0,57.87458038330078
2000-02-07,79.62425231933594,76.60232543945312,79.27286529541016,76.60232543945312,2199700.0,55.924903869628906
2000-02-08,77.65648651123047,74.07234191894531,76.60232543945312,74.14261627197266,3030800.0,54.12916946411133
