Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.75,23.0,22.69,22.69,10.83,165100.0
2000-01-03,22.69,22.94,22.62,22.75,10.86,229000.0
2000-01-04,22.62,22.75,22.56,22.75,10.86,138400.0
2000-01-05,22.69,22.94,22.69,22.94,10.95,236300.0
2000-01-06,22.81,23.94,22.75,23.81,11.37,285900.0
2000-01-07,23.88,24.12,23.88,24.12,11.52,185300.0
2000-01-10,24.12,24.81,24.0,24.62,11.76,163900.0
2000-01-11,24.5,24.62,24.31,24.38,11.64,146800.0
2000-01-12,24.19,24.56,24.19,24.44,11.67,143500.0
2000-01-13,24.38,24.5,24.0,24.19,11.55,210700.0
2000-01-14,24.25,24.38,24.0,24.12,11.52,136000.0
2000-01-18,24.0,24.0,23.75,23.75,11.34,145100.0
2000-01-19,23.75,23.75,23.38,23.56,11.25,127900.0
2000-01-20,23.38,23.56,23.25,23.38,11.16,116300.0
2000-01-21,23.25,23.31,22.88,22.88,10.92,164700.0
2000-01-24,22.81,23.25,22.81,23.0,10.98,117200.0
2000-01-25,22.94,23.0,22.75,22.88,10.92,275500.0
2000-01-26,22.75,23.12,22.75,23.12,11.04,103200.0
2000-01-27,23.06,23.06,22.81,22.88,10.92,119900.0
2000-01-28,22.94,22.94,22.56,22.62,10.8,262300.0
2000-01-31,22.62,22.88,22.62,22.69,10.83,153100.0
2000-02-01,22.69,23.12,22.69,23.06,11.01,366400.0
2000-02-02,22.94,23.06,22.88,22.94,10.95,98300.0
2000-02-03,22.94,23.0,22.75,22.88,10.92,136100.0
2000-02-04,22.81,23.06,22.81,22.88,10.92,136900.0
2000-02-07,22.75,22.81,22.56,22.62,10.8,129100.0
2000-02-08,22.75,22.81,22.62,22.69,10.83,86900.0
2000-02-09,22.75,22.81,22.62,22.69,10.83,347200.0
2000-02-10,22.56,22.94,22.56,22.62,10.8,100900.0
2000-02-11,22.62,22.69,22.44,22.5,10.74,116800.0
2000-02-14,22.5,22.62,22.44,22.5,10.74,186200.0
2000-02-15,22.5,22.62,22.5,22.62,10.8,110500.0
2000-02-16,22.5,22.69,22.44,22.62,10.8,92900.0
2000-02-17,22.44,22.94,22.38,22.94,10.95,144000.0
2000-02-18,22.94,22.94,22.38,22.5,10.74,82900.0
2000-02-22,22.5,22.5,22.31,22.31,10.65,170000.0
2000-02-23,22.31,22.44,22.12,22.19,10.59,337700.0
2000-02-24,22.19,22.25,22.06,22.19,10.59,254200.0
2000-02-25,22.19,22.19,21.94,22.0,10.5,350900.0
2000-02-28,22.0,22.06,21.88,21.94,10.47,364800.0
2000-02-29,21.94,22.06,21.88,22.06,10.53,349200.0
2000-03-01,21.94,22.12,21.75,21.88,10.44,182200.0
2000-03-02,21.81,21.88,21.69,21.69,10.35,117900.0
2000-03-03,21.69,22.0,21.69,21.88,10.44,393600.0
2000-03-06,21.75,21.81,21.69,21.75,10.38,144400.0
2000-03-07,21.62,21.75,21.5,21.56,10.29,189700.0
2000-03-08,21.5,21.62,21.19,21.25,10.14,206200.0
2000-03-09,21.19,21.31,21.0,21.19,10.11,175300.0
2000-03-10,21.06,21.12,20.88,21.0,10.03,235700.0
2000-03-13,20.94,21.19,20.94,21.12,10.19,172300.0
2000-03-14,21.06,21.31,21.0,21.12,10.19,336200.0
2000-03-15,21.06,21.31,21.0,21.19,10.22,175200.0
2000-03-16,21.25,21.44,21.06,21.38,10.31,613100.0
2000-03-17,21.44,21.69,21.44,21.56,10.4,440300.0
2000-03-20,21.38,21.62,21.38,21.5,10.37,138900.0
2000-03-21,21.5,21.88,21.44,21.62,10.43,217500.0
2000-03-22,21.69,21.75,21.5,21.75,10.49,175500.0
2000-03-23,21.56,21.94,21.56,21.56,10.4,209600.0
2000-03-24,21.94,21.94,21.62,21.75,10.49,99800.0
2000-03-27,21.75,21.94,21.44,21.5,10.37,108300.0
2000-03-28,21.5,21.75,21.5,21.69,10.46,134100.0
2000-03-29,21.69,21.75,21.56,21.75,10.49,196100.0
2000-03-30,21.88,22.0,21.5,21.81,10.52,216800.0
2000-03-31,21.56,21.75,21.0,21.0,10.13,223000.0
2000-04-03,21.25,21.75,21.25,21.69,10.46,227400.0
2000-04-04,21.69,21.81,21.56,21.75,10.49,96700.0
2000-04-05,21.69,22.06,21.69,22.0,10.61,170500.0
2000-04-06,22.06,22.31,22.0,22.25,10.73,260300.0
2000-04-07,22.19,22.31,22.12,22.25,10.73,473900.0
2000-04-10,22.19,22.44,22.19,22.31,10.76,139500.0
2000-04-11,22.44,22.62,22.38,22.5,10.85,263000.0
2000-04-12,22.62,22.88,22.5,22.56,10.89,382000.0
2000-04-13,22.69,22.69,22.5,22.62,10.92,195300.0
2000-04-14,22.62,22.69,22.38,22.5,10.85,187900.0
2000-04-17,22.38,22.81,22.25,22.81,11.01,185800.0
2000-04-18,22.69,22.75,22.5,22.62,10.92,185000.0
2000-04-19,22.62,22.62,22.5,22.56,10.89,236800.0
2000-04-20,22.5,22.56,22.38,22.38,10.79,69500.0
2000-04-24,22.38,22.44,22.06,22.25,10.73,476000.0
2000-04-25,22.25,22.25,22.0,22.06,10.64,212700.0
2000-04-26,22.06,23.0,22.06,22.88,11.04,390100.0
2000-04-27,22.62,22.69,22.44,22.5,10.85,81200.0
2000-04-28,22.5,22.5,22.38,22.38,10.79,205300.0
2000-05-01,22.5,22.94,22.38,22.94,11.07,323700.0
2000-05-02,22.88,23.38,22.69,22.94,11.07,1118700.0
2000-05-03,23.0,23.0,22.69,22.94,11.07,354900.0
2000-05-04,22.94,22.94,22.75,22.88,11.04,338300.0
2000-05-05,22.75,22.81,22.62,22.81,11.01,178300.0
2000-05-08,22.62,22.69,22.31,22.44,10.82,214200.0
2000-05-09,22.44,22.44,22.19,22.38,10.79,350400.0
2000-05-10,22.31,22.38,22.06,22.19,10.7,183500.0
2000-05-11,22.12,22.31,22.12,22.31,10.76,124800.0
2000-05-12,22.25,22.31,22.12,22.19,10.7,174000.0
2000-05-15,22.06,22.5,22.06,22.38,10.79,97400.0
2000-05-16,22.38,22.5,22.38,22.44,10.82,143600.0
2000-05-17,22.38,22.44,22.19,22.31,10.76,174100.0
2000-05-18,22.25,22.44,22.12,22.38,10.79,219200.0
2000-05-19,22.44,22.5,22.31,22.44,10.82,152400.0
2000-05-22,22.44,22.56,22.31,22.31,10.76,152600.0
2000-05-23,22.31,22.69,22.31,22.44,10.82,246000.0
2000-05-24,22.38,22.75,22.25,22.38,10.79,114200.0
2000-05-25,22.38,22.44,22.12,22.19,10.7,103500.0
2000-05-26,22.12,22.44,22.06,22.38,10.79,297400.0
2000-05-30,22.31,22.62,22.25,22.38,10.79,112300.0
2000-05-31,22.38,22.5,22.12,22.31,10.76,86800.0
2000-06-01,22.25,22.44,22.25,22.38,10.79,130000.0
2000-06-02,22.31,23.06,22.31,23.0,11.1,184900.0
2000-06-05,23.75,23.75,22.69,22.88,11.04,150100.0
2000-06-06,22.62,23.06,22.5,22.56,10.89,158000.0
2000-06-07,22.62,22.62,22.12,22.25,10.73,307300.0
2000-06-08,22.19,22.81,22.19,22.81,11.01,118500.0
2000-06-09,22.75,22.75,22.38,22.56,10.89,55500.0
2000-06-12,22.62,22.94,22.62,22.94,11.07,108300.0
2000-06-13,22.62,23.0,22.62,23.0,11.2,83800.0
2000-06-14,23.0,24.19,23.0,23.62,11.51,175300.0
2000-06-15,23.62,24.0,23.44,23.75,11.57,270000.0
2000-06-16,23.75,23.81,23.5,23.69,11.54,189800.0
2000-06-19,23.75,23.81,23.31,23.38,11.39,187900.0
2000-06-20,23.5,23.94,23.44,23.94,11.66,156200.0
2000-06-21,23.88,24.0,23.75,23.88,11.63,139800.0
2000-06-22,23.88,24.19,23.88,24.12,11.75,127700.0
2000-06-23,24.12,24.12,23.75,24.0,11.69,154500.0
2000-06-26,24.12,24.25,23.81,24.19,11.78,111900.0
2000-06-27,24.06,24.88,24.06,24.69,12.03,199700.0
2000-06-28,24.75,24.75,24.19,24.25,11.81,451700.0
2000-06-29,24.19,24.31,23.94,24.06,11.72,150100.0
2000-06-30,24.25,24.56,23.0,23.45,11.42,524200.0
2000-07-03,23.5,24.06,23.5,24.06,11.72,65100.0
2000-07-05,24.19,24.38,23.88,24.38,11.87,177500.0
2000-07-06,24.38,24.56,24.06,24.5,11.93,153700.0
2000-07-07,24.38,24.62,24.31,24.56,11.96,171500.0
2000-07-10,24.56,25.0,24.44,24.88,12.12,131900.0
2000-07-11,24.88,24.94,24.69,24.94,12.15,125400.0
2000-07-12,25.06,25.06,24.69,24.88,12.12,227600.0
2000-07-13,24.94,25.06,24.62,24.69,12.03,187100.0
2000-07-14,24.81,25.0,24.75,24.88,12.12,164800.0
2000-07-17,25.06,25.06,24.81,25.0,12.18,87600.0
2000-07-18,24.88,25.06,24.88,25.06,12.21,110700.0
2000-07-19,25.0,25.06,24.88,24.88,12.12,148200.0
2000-07-20,24.75,25.0,24.75,25.0,12.18,44600.0
2000-07-21,24.94,25.25,24.94,25.19,12.27,196500.0
2000-07-24,25.06,25.5,25.06,25.38,12.36,42200.0
2000-07-25,25.12,25.38,25.12,25.25,12.3,98500.0
2000-07-26,25.31,26.25,25.19,26.25,12.79,138000.0
2000-07-27,26.12,26.19,26.0,26.06,12.7,104800.0
2000-07-28,26.0,26.19,25.94,26.06,12.7,46200.0
2000-07-31,25.94,26.19,25.56,25.62,12.48,167100.0
2000-08-01,25.62,26.94,25.62,26.88,13.09,219300.0
2000-08-02,26.88,26.88,26.5,26.69,13.0,82600.0
2000-08-03,26.56,26.69,26.25,26.28,12.8,172800.0
2000-08-04,26.25,26.31,25.44,25.69,12.51,163400.0
2000-08-07,25.75,25.75,25.12,25.25,12.3,163900.0
2000-08-08,25.25,25.44,25.06,25.31,12.33,120600.0
2000-08-09,25.19,25.38,25.19,25.25,12.3,48700.0
2000-08-10,25.12,25.12,24.88,24.94,12.15,156800.0
2000-08-11,25.0,25.25,24.81,25.19,12.27,102100.0
2000-08-14,25.25,25.31,25.0,25.12,12.24,88500.0
2000-08-15,25.0,25.12,24.88,24.94,12.15,122500.0
2000-08-16,25.0,25.38,24.94,25.06,12.21,121100.0
2000-08-17,24.94,25.19,24.88,25.19,12.27,336900.0
2000-08-18,25.0,25.12,24.88,25.06,12.21,68200.0
2000-08-21,25.06,25.19,24.94,24.94,12.15,59900.0
2000-08-22,25.0,25.12,24.94,25.0,12.18,87100.0
2000-08-23,24.94,25.06,24.56,24.56,11.96,210400.0
2000-08-24,24.5,24.56,24.19,24.25,11.81,54300.0
