Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.38,17.44,17.12,17.38,8.76,352300
2000-01-03,17.25,17.56,16.88,17.31,8.73,512400
2000-01-04,17.25,17.75,17.25,17.5,8.83,731100
2000-01-05,17.75,18.19,17.69,17.88,9.02,1481700
2000-01-06,18.0,18.5,17.75,18.38,9.27,427300
2000-01-07,18.44,18.5,17.88,18.0,9.08,460000
2000-01-10,18.12,18.19,17.75,17.81,8.99,427700
2000-01-11,17.06,17.06,16.25,16.88,8.51,1899000
2000-01-12,16.81,17.62,16.75,17.62,8.89,864200
2000-01-13,17.44,17.69,17.19,17.5,8.83,437400
2000-01-14,17.38,17.44,16.88,17.44,8.8,726000
2000-01-18,17.31,17.44,17.06,17.31,8.73,699000
2000-01-19,17.38,17.38,17.0,17.25,8.7,2051500
2000-01-20,17.06,17.19,17.06,17.19,8.67,545900
2000-01-21,17.19,17.44,17.0,17.44,8.8,824500
2000-01-24,17.19,17.38,17.12,17.19,8.67,559400
2000-01-25,17.12,17.44,16.94,17.25,8.7,570200
2000-01-26,18.81,19.12,18.0,18.62,9.4,4601100
2000-01-27,18.5,18.5,18.06,18.31,9.24,1234600
2000-01-28,18.25,18.31,17.94,18.12,9.14,899100
2000-01-31,18.12,18.69,18.06,18.56,9.36,636700
2000-02-01,18.44,18.69,18.44,18.69,9.43,484400
2000-02-02,18.56,19.0,18.56,18.75,9.46,657700
2000-02-03,18.88,19.25,18.81,19.0,9.58,838600
2000-02-04,19.0,19.06,18.88,19.0,9.58,956100
2000-02-07,19.0,19.19,18.94,19.06,9.62,967300
2000-02-08,19.0,19.12,19.0,19.06,9.62,886200
2000-02-09,19.06,19.19,18.75,18.75,9.46,840600
2000-02-10,18.88,19.0,18.62,18.75,9.46,1013500
2000-02-11,18.75,18.88,18.62,18.81,9.49,536000
2000-02-14,18.81,19.0,18.75,18.81,9.49,2229700
2000-02-15,18.81,18.94,18.75,18.88,9.52,684900
