Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,27.84,28.34,27.7,28.02,24.5,10714800
2000-01-03,31.16,31.3,27.91,29.53,25.83,98114800
2000-01-04,28.88,29.66,26.25,26.92,23.55,116824800
2000-01-05,25.41,26.59,24.0,25.5,22.3,166054000
2000-01-06,25.04,26.25,23.67,24.0,20.99,109880000
2000-01-07,23.75,25.88,23.39,25.84,22.6,91755600
2000-01-10,27.0,29.0,26.38,28.94,25.31,91518000
2000-01-11,28.16,28.69,27.38,28.09,24.57,86585200
2000-01-12,28.06,28.06,25.92,26.41,23.09,83443600
2000-01-13,27.12,27.47,25.88,26.27,22.97,55779200
2000-01-14,27.25,27.84,26.19,26.7,23.35,57078000
2000-01-18,26.97,28.62,26.41,27.81,24.32,66780000
2000-01-19,28.06,29.12,27.0,28.56,24.98,49198400
2000-01-20,29.5,30.12,29.06,29.62,25.91,54526800
2000-01-21,30.75,30.75,29.5,29.84,26.1,50891000
2000-01-24,30.12,30.19,27.0,27.09,23.7,50022400
2000-01-25,27.53,28.75,27.44,28.22,24.68,53059200
2000-01-26,28.38,29.47,27.5,27.53,24.08,47569200
2000-01-27,27.91,28.34,25.0,25.91,22.66,61054000
2000-01-28,25.75,25.97,23.31,23.69,20.72,86394000
2000-01-31,23.97,25.06,23.53,24.98,21.84,68148000
2000-02-01,25.62,27.16,25.0,27.0,23.61,57105600
2000-02-02,27.47,28.0,27.0,27.16,23.75,63933000
2000-02-03,27.69,28.5,27.12,28.34,24.79,55533200
2000-02-04,28.81,29.12,28.41,28.91,25.28,40916000
2000-02-07,29.66,30.0,29.44,29.97,26.21,44691200
2000-02-08,30.38,30.72,29.5,29.78,26.05,55718000
2000-02-09,30.03,30.66,29.41,29.97,26.21,52471600
2000-02-10,30.0,31.31,29.0,31.16,27.25,45288600
2000-02-11,31.25,32.38,29.38,29.84,26.1,55774000
2000-02-14,30.44,31.12,29.31,31.09,27.19,37599800
2000-02-15,30.81,31.59,29.56,30.69,26.84,47971400
2000-02-16,30.5,31.28,30.06,30.62,26.78,33489200
2000-02-17,30.88,31.38,30.0,30.81,26.95,40392600
2000-02-18,30.84,31.0,29.19,29.28,25.61,63888400
2000-02-22,29.56,30.72,28.16,29.66,25.94,75546200
2000-02-23,30.09,31.63,29.81,31.53,27.58,69664400
2000-02-24,31.59,32.53,30.12,30.97,27.08,70963200
2000-02-25,30.94,35.5,30.94,35.31,30.88,103186600
2000-02-28,35.62,38.25,34.12,34.31,30.01,122316600
2000-02-29,36.69,37.22,35.56,37.12,32.47,55586400
2000-03-01,36.88,37.25,35.38,35.75,31.27,44934400
2000-03-02,36.75,36.78,33.94,34.25,29.95,52311000
2000-03-03,35.56,37.56,35.09,37.5,32.8,47974400
2000-03-06,37.41,38.47,36.19,37.88,33.12,45520600
2000-03-07,38.31,40.0,37.19,37.47,32.77,53982200
2000-03-08,38.69,41.78,37.5,41.56,36.35,62781200
2000-03-09,42.16,42.5,40.06,42.0,36.73,56476400
2000-03-10,42.0,42.03,40.12,40.81,35.69,44699800
2000-03-13,39.25,41.81,38.4,39.38,34.44,65803200
2000-03-14,40.94,41.88,38.25,38.5,33.67,72364000
2000-03-15,42.0,42.5,38.5,39.31,34.38,144810400
2000-03-16,40.34,41.28,38.34,40.97,35.83,95532400
2000-03-17,40.88,41.0,39.75,39.91,34.9,66055200
2000-03-20,40.25,40.31,38.78,39.06,34.16,47183600
2000-03-21,38.94,40.44,38.0,40.34,35.28,52621400
2000-03-22,40.5,42.19,39.44,42.03,36.76,53197600
2000-03-23,41.56,44.0,41.28,43.44,37.99,50803800
2000-03-24,43.41,44.84,43.22,43.5,38.04,52821600
2000-03-27,44.53,44.66,43.47,44.22,38.67,32597200
2000-03-28,43.81,45.0,42.75,43.28,37.85,36039200
2000-03-29,43.03,43.06,41.03,41.25,36.08,51966200
2000-03-30,39.25,42.25,39.0,39.22,34.3,70986000
2000-03-31,40.09,40.78,38.0,39.03,34.14,79842000
2000-04-03,39.31,40.31,37.5,38.44,33.62,71598000
2000-04-04,39.06,39.06,32.54,37.97,33.21,123633800
2000-04-05,36.62,40.5,36.27,39.12,34.22,73736800
2000-04-06,40.31,41.72,40.06,41.09,35.94,62408200
2000-04-07,41.84,43.62,41.5,43.56,38.1,46764600
2000-04-10,43.75,43.81,41.12,41.25,36.08,56241200
2000-04-11,40.09,40.81,38.41,38.69,33.84,70983800
2000-04-12,38.97,40.0,36.47,36.56,31.98,67133000
2000-04-13,37.44,38.75,35.88,35.97,31.46,63206800
2000-04-14,34.96,35.64,30.12,31.25,27.33,109951400
2000-04-17,30.25,37.44,30.09,37.41,32.71,115304800
2000-04-18,37.78,39.53,36.88,39.47,34.52,78738800
2000-04-19,39.31,39.78,37.12,37.28,32.61,46184200
2000-04-20,36.91,37.75,34.94,35.41,30.97,50397800
2000-04-24,33.69,36.34,33.5,36.22,31.68,59725600
2000-04-25,37.44,38.19,36.31,37.78,33.04,61764200
2000-04-26,38.06,38.91,35.53,36.09,31.57,47788800
2000-04-27,35.03,38.78,34.97,38.66,33.81,52101000
2000-04-28,39.25,40.0,39.06,39.97,34.96,41696600
2000-05-01,39.94,40.94,39.38,39.84,34.85,37093400
2000-05-02,39.47,39.75,38.69,38.91,34.03,35341000
2000-05-03,38.44,38.56,36.06,37.91,33.15,49603200
2000-05-04,37.66,38.47,36.5,37.12,32.47,39899800
2000-05-05,37.0,38.5,36.88,38.41,33.59,35289600
2000-05-08,37.66,38.0,36.03,36.16,31.62,36528400
2000-05-09,36.84,37.12,35.62,36.0,31.48,43535200
2000-05-10,35.47,36.56,33.75,33.81,29.57,71169800
2000-05-11,34.47,36.19,34.0,36.19,31.65,46590200
2000-05-12,36.66,38.22,36.53,37.09,32.44,39038200
2000-05-15,37.22,38.5,35.31,38.5,33.67,41971800
2000-05-16,38.81,39.88,38.53,39.59,34.63,38261400
2000-05-17,38.88,39.94,38.12,39.09,34.19,33993600
2000-05-18,39.16,39.38,36.22,36.53,31.95,46444600
2000-05-19,36.0,37.0,34.75,35.03,30.64,52228800
2000-05-22,35.03,35.12,31.38,33.91,29.65,91156000
2000-05-23,33.5,34.25,31.19,31.31,27.39,58574000
2000-05-24,30.88,32.25,29.06,32.12,28.1,85195200
2000-05-25,32.75,35.41,32.5,33.22,29.05,80958000
2000-05-26,33.41,34.75,32.53,33.5,29.3,28903800
2000-05-30,34.44,37.09,34.28,37.09,32.44,38933000
2000-05-31,36.62,38.22,35.88,35.94,31.43,50939800
2000-06-01,36.97,38.94,36.75,38.94,34.05,53401000
2000-06-02,40.25,40.75,39.25,40.09,35.07,57964800
2000-06-05,39.62,41.0,39.5,40.47,35.39,38507200
2000-06-06,40.25,40.75,38.12,38.53,33.7,40020000
2000-06-07,38.38,40.12,37.78,40.0,34.98,34080800
2000-06-08,40.94,41.38,40.12,41.19,36.02,46768600
2000-06-09,41.44,41.88,40.94,41.34,36.16,32975200
2000-06-12,41.28,41.41,40.19,40.28,35.23,24206000
2000-06-13,39.99,40.88,39.03,40.84,35.72,37229400
2000-06-14,40.94,41.0,39.38,39.5,34.55,33191800
2000-06-15,39.62,41.31,39.56,41.25,36.08,36786800
2000-06-16,40.94,41.88,40.53,40.94,35.8,41904400
2000-06-19,41.03,43.03,40.62,43.0,37.61,51077200
2000-06-20,43.47,43.81,42.25,43.02,37.63,57192600
2000-06-21,40.41,43.69,40.16,43.09,37.69,108053800
2000-06-22,42.31,42.62,40.69,40.75,35.64,42105600
2000-06-23,40.41,40.74,39.28,39.75,34.76,40643000
2000-06-26,40.12,41.72,39.62,41.34,36.16,38942400
2000-06-27,41.19,41.97,40.84,41.12,35.97,28581600
2000-06-28,41.03,42.5,40.84,41.47,36.27,32104800
2000-06-29,41.03,41.56,39.78,40.44,35.37,35751800
2000-06-30,40.19,42.25,40.0,42.03,36.76,38093000
2000-07-03,40.56,40.88,39.44,40.09,35.07,42136200
2000-07-05,38.41,38.81,36.09,36.16,31.62,94634200
2000-07-06,35.88,37.94,35.88,37.81,33.07,50533000
2000-07-07,37.97,38.5,37.75,37.94,33.18,31480200
2000-07-10,37.31,37.75,36.44,37.06,32.41,43957600
2000-07-11,36.81,37.62,35.56,36.16,31.62,42121400
2000-07-12,36.72,37.56,36.5,37.34,32.66,34368400
2000-07-13,37.88,38.31,37.38,37.88,33.12,41625400
2000-07-14,38.09,38.25,37.56,38.06,33.29,31712000
2000-07-17,37.66,39.0,37.03,38.06,33.29,32388800
2000-07-18,37.84,38.31,37.03,37.09,32.44,29967000
2000-07-19,37.5,37.97,36.5,36.88,32.25,31558600
2000-07-20,37.41,39.5,37.38,39.06,34.16,35382000
2000-07-21,38.72,38.84,37.53,37.72,32.99,30925000
2000-07-24,38.56,39.31,37.47,37.5,32.8,38060200
2000-07-25,37.94,38.25,37.16,38.0,33.23,27118200
2000-07-26,37.41,39.0,37.03,38.38,33.56,31826400
2000-07-27,37.97,39.0,37.5,37.53,32.82,32539000
2000-07-28,37.56,38.22,35.53,36.19,31.65,33203400
2000-07-31,35.88,37.75,35.69,37.59,32.88,34406400
2000-08-01,37.59,37.94,36.44,36.56,31.98,30190800
2000-08-02,36.5,37.62,36.19,36.56,31.98,30315000
2000-08-03,36.41,38.75,35.81,38.72,33.86,44941200
2000-08-04,39.16,41.16,39.06,40.78,35.67,73211600
2000-08-07,40.44,41.19,40.38,40.94,35.8,40751400
2000-08-08,40.5,41.62,40.41,41.5,36.29,34931800
2000-08-09,41.75,42.14,40.59,40.69,35.58,30846000
2000-08-10,40.72,41.19,40.0,40.03,35.01,24436000
2000-08-11,39.97,40.97,39.62,40.56,35.47,22106800
2000-08-14,40.09,41.28,39.94,41.19,36.02,21862200
2000-08-15,40.97,41.78,40.56,40.62,35.53,31208800
2000-08-16,40.69,41.12,40.53,40.59,35.5,22698200
2000-08-17,40.44,42.03,40.41,41.97,36.7,30085000
2000-08-18,41.75,42.38,40.56,40.66,35.56,31121200
2000-08-21,41.06,41.69,40.38,41.59,36.38,20295600
2000-08-22,41.44,42.09,41.09,41.78,36.54,23251600
2000-08-23,41.47,41.56,40.5,41.44,36.24,25104800
2000-08-24,41.44,42.53,41.34,42.34,37.03,40413200
2000-08-25,42.34,43.41,42.25,42.31,37.01,26866600
2000-08-28,42.5,43.97,42.47,43.38,37.93,25833600
2000-08-29,43.41,44.63,43.28,43.88,38.37,37678600
2000-08-30,43.84,44.41,43.56,44.12,38.59,27073400
2000-08-31,44.22,45.5,44.22,45.47,39.77,39840000
2000-09-01,46.1,46.47,45.44,46.31,40.5,30417800
2000-09-05,46.19,46.41,45.28,45.53,39.82,25535800
2000-09-06,45.69,45.88,44.53,44.62,39.03,38473000
2000-09-07,45.06,45.88,44.75,45.59,39.88,28559000
2000-09-08,45.41,45.44,43.25,43.28,37.85,34569400
2000-09-11,43.03,43.38,41.19,41.72,36.49,41459600
2000-09-12,41.5,42.66,39.53,39.69,34.71,49606000
