Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.62,5.67,5.58,5.67,4.8,56400
2000-01-03,5.67,5.67,5.48,5.48,4.64,203700
2000-01-04,5.5,5.67,5.38,5.38,4.55,111300
2000-01-05,5.38,5.5,5.35,5.46,4.62,118200
2000-01-06,5.46,5.48,5.38,5.48,4.64,49800
2000-01-07,5.5,5.52,5.46,5.52,4.68,84300
2000-01-10,5.5,5.5,5.33,5.42,4.59,93900
2000-01-11,5.44,5.44,5.33,5.33,4.52,66300
2000-01-12,5.35,5.48,5.33,5.44,4.61,94200
2000-01-13,5.44,5.46,5.27,5.4,4.57,78900
2000-01-14,5.42,5.44,5.31,5.33,4.52,58800
2000-01-18,5.29,5.4,5.25,5.33,4.52,148200
2000-01-19,5.33,5.5,5.33,5.46,4.62,186000
2000-01-20,5.48,5.48,5.29,5.44,4.61,96000
2000-01-21,5.46,5.48,5.4,5.4,4.57,202500
2000-01-24,5.38,5.44,5.12,5.12,4.34,266100
2000-01-25,5.12,5.21,5.12,5.19,4.39,85200
2000-01-26,5.21,5.23,5.17,5.19,4.39,40200
2000-01-27,5.23,5.38,5.08,5.1,4.32,86400
2000-01-28,5.06,5.23,5.06,5.12,4.34,143700
2000-01-31,5.12,5.17,5.06,5.1,4.32,139500
2000-02-01,5.15,5.17,5.06,5.06,4.29,76200
2000-02-02,5.1,5.1,5.02,5.02,4.25,134400
2000-02-03,5.04,5.06,4.96,5.04,4.27,116400
2000-02-04,5.04,5.21,5.04,5.19,4.39,67800
2000-02-07,5.25,5.25,5.12,5.15,4.36,45000
2000-02-08,5.08,5.23,5.04,5.04,4.27,136800
2000-02-09,5.06,5.06,4.92,4.94,4.18,161400
2000-02-10,5.08,5.08,4.5,4.52,3.83,3353400
2000-02-11,4.52,4.54,4.29,4.31,3.65,366900
2000-02-14,4.19,4.19,4.1,4.12,3.49,594900
2000-02-15,4.12,4.12,4.0,4.02,3.41,1380000
2000-02-16,4.0,4.0,3.96,4.0,3.39,515400
2000-02-17,4.0,4.1,3.96,4.0,3.39,689400
2000-02-18,4.0,4.0,3.9,3.92,3.32,355200
2000-02-22,3.96,4.0,3.94,4.0,3.39,271800
2000-02-23,4.0,4.0,3.94,3.98,3.37,227100
2000-02-24,4.0,4.0,3.81,3.85,3.26,294300
2000-02-25,3.85,3.85,3.79,3.83,3.25,185400
2000-02-28,3.83,3.88,3.81,3.83,3.25,171900
2000-02-29,3.85,3.85,3.81,3.83,3.25,148500
2000-03-01,3.83,3.85,3.77,3.83,3.25,388200
2000-03-02,3.83,3.83,3.73,3.75,3.18,232800
2000-03-03,3.73,3.77,3.67,3.75,3.18,238200
2000-03-06,3.83,3.83,3.67,3.69,3.12,273000
2000-03-07,3.69,3.69,3.52,3.52,2.98,487200
2000-03-08,3.54,3.75,3.54,3.73,3.16,419100
2000-03-09,3.75,3.85,3.73,3.85,3.26,1980000
2000-03-10,3.9,3.94,3.79,3.79,3.21,1604100
2000-03-13,3.79,3.92,3.79,3.83,3.25,342600
2000-03-14,3.88,3.9,3.79,3.81,3.23,553200
2000-03-15,3.81,4.02,3.81,3.96,3.35,900300
2000-03-16,3.96,4.08,3.94,3.98,3.37,1669800
2000-03-17,3.96,4.21,3.94,4.19,3.55,2163900
2000-03-20,4.21,4.23,4.04,4.19,3.55,756300
2000-03-21,4.19,4.21,4.1,4.19,3.55,164400
2000-03-22,4.19,4.27,4.12,4.17,3.53,733800
2000-03-23,4.12,4.23,4.12,4.23,3.58,402600
2000-03-24,4.27,4.52,4.17,4.52,3.83,2906700
2000-03-27,4.5,4.52,4.29,4.38,3.71,297600
2000-03-28,4.4,4.44,4.25,4.25,3.6,130800
2000-03-29,4.29,4.35,4.27,4.35,3.69,290100
2000-03-30,4.4,4.5,4.4,4.46,3.78,369900
2000-03-31,4.48,4.54,4.29,4.29,3.64,1034100
2000-04-03,4.29,4.44,4.27,4.4,3.72,602700
2000-04-04,4.4,4.46,4.29,4.46,3.78,373500
2000-04-05,4.44,4.44,4.33,4.35,3.69,220800
2000-04-06,4.35,4.4,4.31,4.33,3.67,221400
2000-04-07,4.33,4.5,4.33,4.5,3.81,347400
2000-04-10,4.52,4.54,4.35,4.35,3.69,193200
2000-04-11,4.35,4.35,4.23,4.25,3.6,276000
2000-04-12,4.27,4.29,4.19,4.27,3.62,392700
2000-04-13,4.33,4.44,4.31,4.42,3.74,573900
2000-04-14,4.58,4.58,4.35,4.48,3.79,661800
2000-04-17,4.48,4.48,4.33,4.42,3.74,429600
2000-04-18,4.4,4.46,4.38,4.46,3.78,183300
2000-04-19,4.46,4.46,4.33,4.4,3.72,157800
2000-04-20,4.4,4.4,4.27,4.38,3.71,95100
2000-04-24,4.4,4.4,4.0,4.15,3.51,1440000
2000-04-25,4.17,4.21,4.04,4.1,3.48,1011600
2000-04-26,4.1,4.33,4.1,4.33,3.67,4125600
2000-04-27,4.33,4.71,4.31,4.71,3.99,2414400
2000-04-28,4.67,4.81,4.6,4.71,3.99,1071900
2000-05-01,4.69,4.71,4.65,4.65,3.94,849900
2000-05-02,4.65,4.71,4.65,4.67,3.95,607800
2000-05-03,4.67,4.88,4.65,4.88,4.13,901200
2000-05-04,4.85,5.4,4.85,5.38,4.55,2167500
2000-05-05,5.29,5.42,5.25,5.42,4.59,567900
2000-05-08,5.38,5.42,5.33,5.35,4.54,349500
2000-05-09,5.35,5.42,5.31,5.33,4.52,280200
2000-05-10,5.38,5.42,5.27,5.38,4.55,225900
2000-05-11,5.38,5.65,5.38,5.62,4.76,699300
2000-05-12,5.67,5.9,5.65,5.77,4.89,555600
2000-05-15,5.77,5.77,5.5,5.54,4.69,420600
2000-05-16,5.58,5.75,5.58,5.71,4.84,338700
2000-05-17,5.69,5.75,5.67,5.73,4.85,364500
2000-05-18,5.73,5.77,5.73,5.77,4.89,200400
2000-05-19,5.73,5.73,5.6,5.6,4.75,146700
2000-05-22,5.56,5.67,5.56,5.62,4.76,351900
2000-05-23,5.58,5.67,5.58,5.62,4.76,152100
2000-05-24,5.62,5.62,5.35,5.48,4.64,216000
2000-05-25,5.5,5.5,5.33,5.33,4.52,152100
2000-05-26,5.33,5.38,5.25,5.38,4.55,336900
2000-05-30,5.38,5.48,5.35,5.44,4.61,214200
2000-05-31,5.46,5.65,5.33,5.33,4.52,227100
2000-06-01,5.35,5.54,5.35,5.48,4.64,195300
2000-06-02,5.5,5.85,5.5,5.79,4.91,359400
2000-06-05,5.85,5.9,5.81,5.88,4.98,593400
2000-06-06,5.88,5.88,5.73,5.73,4.85,163500
2000-06-07,5.75,5.75,5.71,5.73,4.85,214200
2000-06-08,5.77,5.77,5.6,5.6,4.75,118200
2000-06-09,5.6,5.65,5.56,5.56,4.71,244200
2000-06-12,5.58,5.6,5.52,5.54,4.69,151200
2000-06-13,5.54,5.58,5.54,5.56,4.71,153000
