Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.22,21.44,21.22,21.41,8.73,332400
2000-01-03,21.19,21.19,20.53,20.62,8.41,1024200
2000-01-04,20.5,21.06,20.5,21.0,8.56,1371800
2000-01-05,20.81,22.12,20.81,21.69,8.84,1372200
2000-01-06,21.72,21.91,21.5,21.69,8.84,740000
2000-01-07,21.81,22.41,21.62,22.31,9.1,1999800
2000-01-10,22.0,22.28,21.91,22.12,9.02,1042000
2000-01-11,21.94,22.06,21.78,21.88,8.92,1030600
2000-01-12,21.88,22.47,21.88,22.34,9.11,1548400
2000-01-13,22.41,22.41,22.0,22.12,9.02,918600
2000-01-14,22.06,22.19,21.56,21.72,8.86,1017600
2000-01-18,21.59,21.59,21.0,21.19,8.64,1352000
2000-01-19,21.22,22.0,21.22,21.69,8.84,858400
2000-01-20,21.44,21.56,21.09,21.44,8.74,1390000
2000-01-21,21.56,22.09,21.34,22.0,8.97,1009800
2000-01-24,22.16,22.59,21.81,21.88,8.92,1742200
2000-01-25,21.97,22.09,20.94,21.12,8.62,1722600
2000-01-26,21.25,21.28,20.81,21.19,8.64,1030400
2000-01-27,21.0,21.25,20.62,20.75,8.46,938200
2000-01-28,20.75,20.97,20.53,20.66,8.42,1172000
2000-01-31,20.78,21.09,20.66,21.09,8.6,664800
2000-02-01,20.91,21.0,20.66,20.66,8.42,629000
2000-02-02,20.78,20.94,20.66,20.78,8.47,1280000
2000-02-03,20.78,21.59,20.69,21.44,8.74,1901400
2000-02-04,21.44,21.44,20.53,20.81,8.49,1096200
2000-02-07,20.81,21.03,20.81,20.84,8.5,1003800
2000-02-08,21.0,21.16,20.81,20.91,8.53,782600
2000-02-09,20.78,20.97,20.5,20.62,8.41,1405600
2000-02-10,20.59,20.78,20.06,20.16,8.22,794400
2000-02-11,20.28,20.44,20.12,20.44,8.33,712200
2000-02-14,20.31,20.69,20.25,20.38,8.31,517200
2000-02-15,20.28,20.53,20.25,20.44,8.33,903200
2000-02-16,20.44,20.69,20.34,20.47,8.35,1840000
2000-02-17,20.53,20.56,20.28,20.5,8.36,1466000
2000-02-18,20.44,20.53,20.06,20.16,8.22,2563800
2000-02-22,20.25,20.59,20.25,20.44,8.33,1001600
2000-02-23,20.03,20.25,19.62,20.09,8.42,4595000
2000-02-24,19.84,19.88,18.69,19.0,7.96,1542000
2000-02-25,19.0,19.06,18.19,18.41,7.71,1390200
2000-02-28,18.41,19.06,18.41,19.06,7.98,1369000
2000-02-29,19.06,19.41,18.84,19.31,8.09,2443400
2000-03-01,19.31,19.59,19.03,19.28,8.08,3004000
2000-03-02,19.16,19.5,19.16,19.41,8.13,1179200
2000-03-03,19.56,19.75,19.41,19.5,8.17,2255200
2000-03-06,19.62,19.62,18.84,18.97,7.95,1358200
2000-03-07,19.0,19.72,18.97,19.66,8.23,2487200
2000-03-08,19.62,20.78,19.41,20.66,8.65,1927000
2000-03-09,20.69,21.41,20.66,21.41,8.97,2110600
2000-03-10,21.41,22.19,21.38,21.88,9.16,2294000
2000-03-13,21.75,21.78,20.81,21.06,8.82,1987400
2000-03-14,21.12,21.41,20.88,20.94,8.77,1449400
2000-03-15,20.97,22.47,20.94,22.19,9.29,1772800
2000-03-16,22.34,22.91,21.78,22.5,9.42,1922400
