Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.58,7.67,7.55,7.64,6.13,60000
2000-01-03,7.7,7.73,7.44,7.5,6.01,394800
2000-01-04,7.45,7.52,7.41,7.48,6.0,924400
2000-01-05,7.5,7.5,7.38,7.42,5.95,624000
2000-01-06,7.39,7.45,7.28,7.45,5.97,450400
2000-01-07,7.45,7.77,7.42,7.75,6.21,1608400
2000-01-10,7.77,8.11,7.77,7.89,6.33,620800
2000-01-11,7.84,7.97,7.8,7.88,6.31,575600
2000-01-12,7.86,7.86,7.75,7.84,6.29,676800
2000-01-13,7.89,8.2,7.89,8.14,6.53,700000
2000-01-14,8.16,8.16,7.78,7.78,6.24,244800
2000-01-18,7.75,7.94,7.73,7.92,6.35,485200
2000-01-19,7.89,8.0,7.88,7.88,6.31,741600
2000-01-20,7.92,7.94,7.86,7.92,6.35,332000
2000-01-21,7.84,7.95,7.84,7.92,6.35,960000
2000-01-24,7.91,7.97,7.91,7.94,6.36,371200
2000-01-25,7.94,8.08,7.91,8.02,6.43,1643200
2000-01-26,8.02,9.22,8.02,9.0,7.21,1582000
2000-01-27,9.02,9.09,8.25,8.25,6.61,1392000
2000-01-28,8.31,8.61,8.31,8.41,6.74,1078000
2000-01-31,8.45,8.53,8.45,8.5,6.81,600000
2000-02-01,8.5,8.5,8.3,8.38,6.71,214000
2000-02-02,8.41,8.53,8.34,8.39,6.73,456000
2000-02-03,8.5,8.72,8.48,8.61,6.9,496800
2000-02-04,8.62,8.91,8.62,8.8,7.05,462000
2000-02-07,8.77,8.89,8.77,8.86,7.1,767600
2000-02-08,8.86,8.94,8.86,8.94,7.16,434400
2000-02-09,9.0,9.14,8.88,9.03,7.24,886400
2000-02-10,9.12,9.16,9.05,9.09,7.29,394400
2000-02-11,9.11,9.11,8.83,8.83,7.08,336800
2000-02-14,8.78,8.78,8.61,8.66,6.94,214400
2000-02-15,8.69,8.75,8.67,8.72,6.99,570000
2000-02-16,8.73,8.81,8.73,8.8,7.05,1315200
2000-02-17,8.86,9.06,8.83,8.83,7.08,857600
2000-02-18,8.86,8.86,8.62,8.64,6.93,187200
2000-02-22,8.64,8.81,8.59,8.81,7.06,204400
2000-02-23,8.8,8.89,8.8,8.88,7.11,886400
2000-02-24,8.84,8.97,8.77,8.77,7.03,372400
2000-02-25,8.73,8.83,8.69,8.75,7.01,910400
2000-02-28,8.77,8.77,8.52,8.53,6.84,228000
2000-02-29,8.55,8.58,8.44,8.58,6.88,379200
2000-03-01,8.62,9.08,8.59,8.97,7.19,441200
2000-03-02,9.03,9.05,8.91,9.0,7.21,241600
2000-03-03,9.03,9.22,9.03,9.22,7.39,952000
2000-03-06,9.62,10.09,9.62,9.64,7.73,976400
2000-03-07,9.78,9.78,9.02,9.22,7.39,824400
2000-03-08,9.22,9.44,9.22,9.3,7.45,710000
2000-03-09,9.27,9.41,9.27,9.39,7.53,510000
2000-03-10,9.38,9.38,9.19,9.2,7.38,299200
2000-03-13,9.19,9.22,9.12,9.17,7.35,196400
2000-03-14,9.16,9.34,8.94,8.94,7.16,780000
2000-03-15,8.94,9.12,8.62,9.05,7.25,286800
2000-03-16,9.11,9.81,9.11,9.81,7.87,277600
2000-03-17,9.81,9.97,9.81,9.92,7.95,438800
2000-03-20,9.89,10.0,9.34,9.5,7.62,569200
2000-03-21,9.31,9.31,8.75,8.94,7.16,433200
