Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,53.34,53.59,52.97,53.56,41.77,10726400
2000-01-03,54.97,55.12,51.78,54.03,42.13,53076000
2000-01-04,52.75,53.5,50.88,51.0,39.77,50805600
2000-01-05,50.03,52.25,48.62,50.84,39.65,68524000
2000-01-06,50.41,50.94,49.31,50.0,38.99,48242600
2000-01-07,49.69,53.0,49.69,52.94,41.28,62260600
2000-01-10,54.25,55.0,53.06,54.91,42.82,50583000
2000-01-11,54.06,54.81,52.5,53.25,41.52,43210200
2000-01-12,53.44,53.75,51.75,51.91,40.48,40757800
2000-01-13,53.0,53.25,51.88,53.09,41.4,34494400
2000-01-14,54.12,54.62,52.5,53.78,41.94,43623000
2000-01-18,53.75,56.25,53.62,56.0,43.67,59568600
2000-01-19,55.84,56.5,54.53,56.16,43.79,45597000
2000-01-20,56.69,57.56,55.72,56.19,43.82,41731200
2000-01-21,57.44,57.69,56.22,57.62,44.94,44974600
2000-01-24,57.88,57.88,54.25,54.53,42.52,43787800
2000-01-25,54.25,56.44,53.53,56.06,43.72,55379800
2000-01-26,55.72,55.88,53.5,53.59,41.79,35308800
2000-01-27,54.41,55.31,51.88,53.31,41.57,47908600
2000-01-28,53.28,54.69,51.5,51.94,40.5,49564400
2000-01-31,51.47,54.81,50.0,54.75,42.69,66914600
2000-02-01,54.89,59.06,54.78,58.91,45.94,87263000
2000-02-02,58.06,58.88,56.5,56.94,44.4,68449200
2000-02-03,57.44,59.31,57.25,58.91,45.94,48675200
2000-02-04,59.78,61.25,59.31,60.56,47.23,52970000
2000-02-07,62.03,62.69,61.28,62.59,48.81,48933400
2000-02-08,63.94,64.0,61.84,62.91,49.05,72100800
2000-02-09,66.62,67.5,63.22,64.41,50.22,107807600
2000-02-10,65.31,68.12,64.28,67.97,53.0,64314000
2000-02-11,66.56,66.81,64.06,65.47,51.05,75471000
2000-02-14,66.47,66.47,63.47,65.25,50.88,49103800
2000-02-15,64.88,65.06,62.66,64.0,49.91,61367200
2000-02-16,63.94,64.75,63.38,63.59,49.58,46274000
2000-02-17,64.47,65.31,63.81,65.25,50.88,39656600
2000-02-18,65.34,65.41,62.78,62.91,49.05,41600000
2000-02-22,63.28,63.53,60.62,61.97,48.32,61144400
2000-02-23,63.5,69.5,63.16,69.31,54.05,105707800
2000-02-24,68.62,68.88,66.25,68.62,53.51,74976000
2000-02-25,68.31,68.62,65.53,66.38,51.76,46451200
2000-02-28,65.38,66.59,63.81,65.28,50.91,52048400
2000-02-29,66.18,66.97,64.63,66.09,51.54,41688600
2000-03-01,66.34,67.69,65.0,65.84,51.35,39469400
2000-03-02,65.56,66.75,64.97,66.38,51.76,31939200
2000-03-03,67.25,69.47,66.94,68.72,53.59,38053800
2000-03-06,68.59,69.0,67.22,68.06,53.08,33787600
2000-03-07,68.88,68.91,65.38,66.03,51.49,42309600
2000-03-08,66.62,67.5,65.0,66.19,51.61,48042400
2000-03-09,66.94,69.99,66.06,69.66,54.32,67248600
2000-03-10,69.56,70.94,68.03,68.19,53.17,48013600
2000-03-13,67.5,70.02,67.0,68.09,53.1,47557200
2000-03-14,68.47,69.06,65.84,65.88,51.37,58617400
2000-03-15,66.75,67.5,63.31,64.31,50.15,62863600
2000-03-16,64.88,66.69,62.16,65.84,51.34,75486200
2000-03-17,65.5,67.97,65.5,67.5,52.64,53047600
2000-03-20,67.5,68.38,66.28,67.06,52.3,39242200
2000-03-21,67.25,70.69,66.47,70.43,54.92,57357400
2000-03-22,70.81,73.38,69.44,72.19,56.29,59111600
