Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.0,31.28,30.97,31.28,12.02,280800
2000-01-03,31.31,31.31,29.81,30.0,11.53,1100000
2000-01-04,29.88,29.97,28.91,28.97,11.13,1179600
2000-01-05,29.0,30.12,29.0,30.06,11.55,1660400
2000-01-06,30.06,32.22,30.06,31.5,12.1,2151400
2000-01-07,31.72,32.25,31.62,32.06,12.32,1624600
2000-01-10,31.94,31.94,30.91,31.06,11.93,1145400
2000-01-11,30.94,31.06,30.47,30.94,11.89,1118600
2000-01-12,30.94,31.81,30.94,31.41,12.07,1163200
2000-01-13,31.5,32.53,31.44,32.19,12.37,1694400
2000-01-14,32.12,32.25,31.19,31.5,12.1,1915600
2000-01-18,31.06,31.38,30.75,30.75,11.81,1619800
2000-01-19,30.44,30.72,29.69,30.16,11.59,1582600
2000-01-20,30.28,30.28,28.75,28.94,11.12,870200
2000-01-21,29.06,29.66,28.56,29.31,11.26,1533000
2000-01-24,29.56,29.75,28.81,29.0,11.14,1129200
2000-01-25,29.12,29.41,27.75,28.28,10.87,1708600
2000-01-26,28.38,29.06,28.25,28.72,11.03,1723000
2000-01-27,29.0,29.41,28.91,29.06,11.17,1519600
2000-01-28,28.97,28.97,27.38,28.34,10.89,1126200
2000-01-31,28.38,28.47,27.41,27.53,10.58,1116800
2000-02-01,27.66,28.12,27.56,28.03,10.77,1180200
2000-02-02,27.88,27.91,27.31,27.53,10.58,541000
2000-02-03,27.53,27.62,27.06,27.38,10.52,627200
2000-02-04,27.53,27.53,26.94,27.03,10.39,800800
2000-02-07,27.06,27.06,26.0,26.16,10.05,1327400
2000-02-08,26.25,26.38,25.81,25.94,9.96,837000
2000-02-09,25.75,25.94,25.5,25.5,9.8,1183200
2000-02-10,25.75,25.81,25.06,25.25,9.7,1010600
2000-02-11,25.38,25.44,24.09,24.31,9.34,1401800
2000-02-14,24.56,25.31,24.16,25.31,9.72,1587600
2000-02-15,25.31,26.41,25.19,26.25,10.08,1394200
2000-02-16,26.75,26.75,26.09,26.41,10.15,1086800
2000-02-17,26.5,26.75,25.88,26.25,10.24,1191800
2000-02-18,26.16,26.16,25.31,25.53,9.96,927400
2000-02-22,25.53,26.78,25.53,26.31,10.26,718800
2000-02-23,26.03,26.91,25.81,26.69,10.41,1178600
2000-02-24,26.56,26.56,24.84,25.12,9.8,1323200
2000-02-25,25.16,25.16,24.28,24.53,9.57,1389600
2000-02-28,24.66,25.12,24.31,24.53,9.57,1565800
2000-02-29,24.5,24.69,24.09,24.69,9.63,1388600
2000-03-01,24.56,24.56,23.78,24.16,9.42,812600
2000-03-02,23.88,24.09,23.31,23.56,9.19,576000
2000-03-03,23.59,25.31,23.5,24.53,9.57,1930400
2000-03-06,24.12,24.25,23.41,24.0,9.36,987600
2000-03-07,23.62,23.81,23.0,23.25,9.07,914200
2000-03-08,23.0,23.34,22.81,23.03,8.98,1162800
2000-03-09,22.81,22.94,22.19,22.78,8.89,969600
2000-03-10,22.81,23.59,22.56,23.34,9.11,779400
2000-03-13,23.0,23.34,22.56,22.97,8.96,736200
2000-03-14,23.06,23.47,22.78,23.0,8.97,689800
2000-03-15,22.75,25.19,22.62,25.09,9.79,1429000
2000-03-16,24.97,26.41,24.94,26.41,10.3,1427000
2000-03-17,25.62,25.78,24.81,25.03,9.76,1252000
2000-03-20,25.12,26.0,25.12,25.53,9.96,765000
2000-03-21,25.5,26.44,25.31,26.09,10.18,990800
2000-03-22,25.97,25.97,24.75,24.91,9.72,858000
2000-03-23,24.5,25.41,24.34,25.19,9.83,1004600
2000-03-24,25.31,25.5,25.03,25.28,9.86,944600
2000-03-27,25.12,25.22,24.62,24.75,9.65,548400
2000-03-28,24.5,25.59,24.5,24.88,9.7,917000
2000-03-29,24.25,25.59,24.25,25.44,9.92,787400
2000-03-30,25.47,26.97,25.44,26.56,10.36,1067000
2000-03-31,26.69,26.69,25.78,26.16,10.2,1456800
2000-04-03,25.69,26.53,25.69,26.5,10.34,1082800
2000-04-04,26.88,27.81,26.5,26.91,10.5,1803200
2000-04-05,27.03,27.44,26.12,26.34,10.28,922400
2000-04-06,26.56,26.88,26.19,26.41,10.3,948000
2000-04-07,26.28,26.69,26.0,26.03,10.15,683600
2000-04-10,25.56,26.38,25.5,25.97,10.13,1366400
2000-04-11,26.06,27.72,26.06,27.03,10.54,1175800
2000-04-12,27.19,28.75,27.19,28.56,11.14,1853600
2000-04-13,29.06,29.06,27.97,28.03,10.93,1487800
2000-04-14,28.12,28.12,26.5,26.59,10.37,1096200
2000-04-17,26.31,26.97,26.16,26.62,10.39,907400
2000-04-18,26.44,26.72,25.44,25.59,9.98,994000
2000-04-19,25.81,25.81,25.25,25.31,9.87,894800
2000-04-20,25.69,26.94,25.69,26.5,10.34,1251200
2000-04-24,26.47,27.81,26.47,27.16,10.59,1290600
2000-04-25,26.88,28.09,26.78,27.97,10.91,1272000
2000-04-26,27.97,27.97,26.91,27.19,10.61,1001000
2000-04-27,27.31,27.41,26.62,26.88,10.48,952200
2000-04-28,26.69,27.81,26.69,27.19,10.61,682200
2000-05-01,26.88,27.38,26.75,27.25,10.63,590000
2000-05-02,27.12,27.62,27.03,27.19,10.61,1210400
2000-05-03,26.69,26.84,26.31,26.31,10.26,1071000
2000-05-04,26.38,27.12,26.34,26.69,10.41,670600
2000-05-05,26.53,27.84,26.47,27.56,10.75,922400
2000-05-08,27.22,27.91,27.19,27.44,10.86,740000
2000-05-09,27.44,28.19,27.38,27.75,10.98,1150800
2000-05-10,27.75,28.31,27.22,27.28,10.8,704000
2000-05-11,27.5,28.22,27.47,27.91,11.05,440400
2000-05-12,27.91,27.94,27.16,27.56,10.91,630800
2000-05-15,27.44,28.62,27.44,28.41,11.24,676800
2000-05-16,28.41,28.41,27.66,28.31,11.21,808800
2000-05-17,28.19,28.19,27.62,27.72,10.97,402600
2000-05-18,27.62,27.97,27.44,27.72,10.97,681200
2000-05-19,27.12,27.62,27.12,27.59,10.92,556200
2000-05-22,27.5,28.06,27.38,27.59,10.92,491400
2000-05-23,27.72,27.72,26.81,27.25,10.79,942000
2000-05-24,27.25,27.88,27.25,27.5,10.89,1003800
2000-05-25,26.75,26.78,25.12,25.69,10.17,1882200
2000-05-26,25.69,25.88,25.16,25.53,10.11,650200
2000-05-30,25.66,26.0,25.28,25.94,10.27,657400
2000-05-31,25.25,25.5,24.78,24.78,9.81,1114200
2000-06-01,24.81,24.94,24.0,24.94,9.87,1843200
2000-06-02,24.75,25.25,24.56,25.0,9.9,1545800
