Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.06,5.1,5.05,5.06,4.16,255200
2000-01-03,5.08,5.08,4.82,4.84,3.98,675200
2000-01-04,4.87,4.92,4.83,4.84,3.98,613600
2000-01-05,4.86,4.94,4.84,4.86,4.0,428000
2000-01-06,4.86,4.87,4.78,4.8,3.95,706400
2000-01-07,4.8,4.94,4.8,4.93,4.05,3228800
2000-01-10,4.94,4.97,4.85,4.88,4.01,889600
2000-01-11,4.88,4.94,4.86,4.86,4.0,2004000
2000-01-12,4.87,4.91,4.84,4.85,3.99,694400
2000-01-13,4.88,4.9,4.87,4.88,4.02,602400
2000-01-14,4.89,4.91,4.84,4.84,3.98,864800
2000-01-18,4.86,4.86,4.73,4.76,3.91,904800
2000-01-19,4.75,4.77,4.66,4.7,3.87,843200
2000-01-20,4.73,4.74,4.67,4.68,3.85,1096000
2000-01-21,4.69,4.73,4.67,4.67,3.84,1508000
2000-01-24,4.73,4.73,4.56,4.57,3.76,1733600
2000-01-25,4.58,4.58,4.4,4.46,3.67,1386400
2000-01-26,4.45,4.5,4.41,4.44,3.65,764000
2000-01-27,4.44,4.47,4.31,4.34,3.57,1005600
2000-01-28,4.32,4.32,4.2,4.23,3.49,1021600
2000-01-31,4.25,4.33,4.16,4.2,3.47,1460000
2000-02-01,4.23,4.23,3.91,4.05,3.35,3586400
2000-02-02,4.09,4.14,4.03,4.06,3.36,2112000
2000-02-03,4.12,4.25,4.11,4.19,3.46,1642400
2000-02-04,4.22,4.28,4.12,4.14,3.42,574400
2000-02-07,4.12,4.14,4.07,4.09,3.37,672800
2000-02-08,4.11,4.19,4.06,4.12,3.41,1793600
2000-02-09,4.12,4.19,4.12,4.16,3.44,1509600
2000-02-10,4.13,4.26,4.13,4.2,3.47,2168800
2000-02-11,4.23,4.26,4.16,4.16,3.44,1455200
2000-02-14,4.16,4.25,4.13,4.21,3.48,1676000
2000-02-15,4.23,4.27,4.16,4.25,3.51,1344800
2000-02-16,4.23,4.24,4.12,4.12,3.4,1183200
2000-02-17,4.14,4.14,4.02,4.02,3.32,1260000
2000-02-18,4.05,4.05,3.93,3.93,3.25,1137600
2000-02-22,3.94,3.94,3.88,3.94,3.25,1024000
2000-02-23,3.93,3.93,3.84,3.88,3.2,901600
2000-02-24,3.84,3.86,3.72,3.76,3.1,931200
2000-02-25,3.79,3.88,3.72,3.88,3.2,1556000
2000-02-28,3.87,3.9,3.77,3.88,3.21,770400
2000-02-29,3.88,4.0,3.82,4.0,3.3,1099200
2000-03-01,3.98,4.09,3.94,4.06,3.36,864800
2000-03-02,4.03,4.15,4.03,4.12,3.41,984000
2000-03-03,4.16,4.16,4.06,4.08,3.37,835200
2000-03-06,4.11,4.19,4.06,4.09,3.37,757600
2000-03-07,4.09,4.1,3.98,3.99,3.3,1052800
2000-03-08,4.0,4.02,3.91,3.91,3.23,1135200
2000-03-09,3.91,3.91,3.85,3.88,3.2,1499200
2000-03-10,3.88,4.05,3.88,3.97,3.28,895200
2000-03-13,3.88,4.14,3.88,4.05,3.35,1528800
2000-03-14,4.06,4.21,4.03,4.07,3.36,1523200
2000-03-15,4.07,4.22,4.06,4.16,3.43,2005600
2000-03-16,4.2,4.4,4.2,4.34,3.59,1399200
2000-03-17,4.32,4.58,4.32,4.56,3.77,1548800
2000-03-20,4.47,4.66,4.47,4.52,3.74,2226400
2000-03-21,4.53,4.62,4.53,4.59,3.79,712800
2000-03-22,4.59,4.62,4.56,4.57,3.77,932800
2000-03-23,4.57,4.66,4.57,4.66,3.85,1037600
2000-03-24,4.69,4.71,4.5,4.61,3.81,1801600
2000-03-27,4.61,4.61,4.51,4.52,3.74,840000
2000-03-28,4.54,4.55,4.5,4.51,3.72,704800
2000-03-29,4.51,4.51,4.38,4.39,3.63,2152000
2000-03-30,4.39,4.55,4.39,4.54,3.75,1391200
2000-03-31,4.58,4.92,4.56,4.92,4.07,2086400
2000-04-03,4.92,4.92,4.7,4.74,3.92,845600
2000-04-04,4.78,4.87,4.62,4.66,3.85,1016000
2000-04-05,4.62,4.85,4.62,4.83,3.99,632800
2000-04-06,4.85,4.95,4.85,4.91,4.05,979200
2000-04-07,4.92,4.93,4.88,4.91,4.06,763200
2000-04-10,4.94,5.06,4.94,4.95,4.09,1104000
2000-04-11,4.95,5.0,4.86,5.0,4.13,883200
2000-04-12,5.02,5.23,4.98,5.2,4.3,2040800
2000-04-13,5.17,5.17,5.04,5.11,4.22,1344000
2000-04-14,5.12,5.12,4.84,4.87,4.02,872000
2000-04-17,4.88,4.97,4.73,4.73,3.91,1449600
2000-04-18,4.75,4.92,4.75,4.9,4.05,1019200
2000-04-19,4.97,5.12,4.91,4.98,4.12,929600
2000-04-20,4.98,5.01,4.88,4.95,4.08,785600
2000-04-24,4.95,4.95,4.9,4.91,4.06,692000
2000-04-25,4.97,5.25,4.97,5.22,4.31,1490400
2000-04-26,5.25,5.27,5.18,5.22,4.31,644000
2000-04-27,5.18,5.18,5.07,5.12,4.24,608000
2000-04-28,5.14,5.3,5.13,5.23,4.33,1054400
2000-05-01,5.23,5.33,5.2,5.27,4.36,982400
2000-05-02,5.27,5.3,5.25,5.26,4.36,829600
2000-05-03,5.25,5.25,5.0,5.0,4.14,617600
2000-05-04,5.03,5.25,5.0,5.12,4.24,811200
2000-05-05,5.16,5.36,5.14,5.23,4.34,584000
2000-05-08,5.22,5.22,5.11,5.13,4.25,668000
2000-05-09,5.12,5.32,5.11,5.3,4.39,1116000
2000-05-10,5.3,5.37,5.3,5.33,4.42,850400
2000-05-11,5.38,5.49,5.38,5.49,4.55,1215200
2000-05-12,5.49,5.62,5.4,5.41,4.49,1080000
2000-05-15,5.43,5.43,5.34,5.38,4.46,679200
2000-05-16,5.42,5.53,5.42,5.52,4.57,552000
2000-05-17,5.48,5.52,5.38,5.46,4.53,1259200
2000-05-18,5.46,5.47,5.42,5.42,4.49,904000
2000-05-19,5.42,5.45,5.36,5.38,4.46,523200
2000-05-22,5.36,5.39,5.14,5.22,4.33,1117600
2000-05-23,5.19,5.21,5.16,5.16,4.28,1180000
2000-05-24,5.18,5.23,5.16,5.19,4.3,2043200
2000-05-25,5.2,5.21,5.09,5.15,4.27,1220800
2000-05-26,5.12,5.12,4.97,4.98,4.13,1303200
2000-05-30,4.98,5.09,4.94,5.09,4.22,1785600
2000-05-31,5.08,5.09,4.97,4.97,4.12,1246400
2000-06-01,4.98,5.08,4.98,5.08,4.21,417600
2000-06-02,5.09,5.14,5.06,5.07,4.2,691200
2000-06-05,5.05,5.17,5.05,5.12,4.25,1257600
2000-06-06,5.13,5.13,5.0,5.01,4.15,648800
2000-06-07,5.02,5.07,5.0,5.02,4.16,510400
2000-06-08,5.03,5.03,4.89,4.9,4.06,968000
2000-06-09,4.91,4.91,4.73,4.73,3.92,851200
2000-06-12,4.75,4.84,4.59,4.83,4.0,1906400
2000-06-13,4.8,4.84,4.78,4.81,3.99,1145600
2000-06-14,4.78,4.78,4.73,4.73,3.92,540000
2000-06-15,4.7,4.76,4.59,4.63,3.84,1420000
2000-06-16,4.61,4.66,4.48,4.48,3.71,1284800
2000-06-19,4.51,4.62,4.51,4.52,3.75,528000
2000-06-20,4.55,4.55,4.48,4.48,3.72,560000
2000-06-21,4.5,4.52,4.45,4.45,3.69,1072000
2000-06-22,4.52,4.55,4.41,4.52,3.75,1532800
2000-06-23,4.52,4.58,4.52,4.58,3.8,768800
2000-06-26,4.61,4.69,4.58,4.59,3.81,928800
2000-06-27,4.58,4.66,4.58,4.61,3.82,2672800
2000-06-28,4.62,4.63,4.61,4.62,3.83,1448000
2000-06-29,4.62,4.65,4.61,4.61,3.82,2096800
2000-06-30,4.62,4.63,4.39,4.39,3.64,2270400
2000-07-03,4.42,4.62,4.42,4.62,3.83,778400
2000-07-05,4.58,4.6,4.52,4.6,3.81,932000
2000-07-06,4.6,4.61,4.54,4.59,3.8,1711200
2000-07-07,4.6,4.62,4.48,4.48,3.72,1123200
2000-07-10,4.52,4.62,4.51,4.62,3.83,1297600
2000-07-11,4.62,4.62,4.56,4.59,3.81,841600
2000-07-12,4.62,4.62,4.59,4.62,3.83,880000
2000-07-13,4.62,4.62,4.5,4.58,3.8,797600
2000-07-14,4.56,4.6,4.53,4.59,3.8,1693600
2000-07-17,4.57,4.63,4.57,4.6,3.81,1048800
2000-07-18,4.58,4.62,4.57,4.59,3.81,656800
2000-07-19,4.6,4.64,4.59,4.62,3.83,1016800
2000-07-20,4.62,4.64,4.58,4.62,3.83,1164800
2000-07-21,4.58,4.58,4.45,4.5,3.73,2277600
2000-07-24,4.48,4.5,4.38,4.48,3.72,1172000
2000-07-25,4.48,4.5,4.37,4.45,3.69,667200
2000-07-26,4.47,4.47,4.25,4.34,3.59,1050400
2000-07-27,4.34,4.38,4.28,4.3,3.57,1508800
2000-07-28,4.28,4.31,4.14,4.17,3.47,1236000
2000-07-31,4.19,4.26,4.17,4.24,3.53,1319200
2000-08-01,4.27,4.3,4.26,4.3,3.58,577600
2000-08-02,4.33,4.42,4.27,4.38,3.65,1499200
2000-08-03,4.38,4.48,4.38,4.45,3.71,984800
2000-08-04,4.5,4.53,4.48,4.5,3.75,1221600
2000-08-07,4.52,4.52,4.45,4.48,3.73,575200
2000-08-08,4.48,4.56,4.48,4.52,3.76,2105600
2000-08-09,4.55,4.55,4.4,4.41,3.68,2501600
2000-08-10,4.45,4.49,4.39,4.41,3.67,1608800
2000-08-11,4.42,4.64,4.4,4.62,3.85,903200
2000-08-14,4.62,4.69,4.59,4.6,3.83,1065600
2000-08-15,4.62,4.62,4.54,4.57,3.81,1100800
2000-08-16,4.56,4.62,4.56,4.61,3.84,1120800
2000-08-17,4.62,4.62,4.48,4.55,3.79,779200
2000-08-18,4.54,4.55,4.52,4.53,3.77,496800
2000-08-21,4.55,4.6,4.5,4.5,3.75,545600
2000-08-22,4.48,4.61,4.48,4.59,3.82,1052000
2000-08-23,4.62,4.62,4.56,4.57,3.8,907200
2000-08-24,4.58,4.59,4.55,4.55,3.79,1074400
2000-08-25,4.52,4.53,4.45,4.49,3.74,1281600
2000-08-28,4.5,4.53,4.45,4.45,3.71,837600
2000-08-29,4.44,4.5,4.43,4.48,3.73,859200
2000-08-30,4.45,4.45,4.27,4.27,3.56,976800
2000-08-31,4.28,4.38,4.27,4.3,3.58,1629600
2000-09-01,4.3,4.36,4.28,4.36,3.63,391200
2000-09-05,4.36,4.38,4.34,4.38,3.64,775200
2000-09-06,4.37,4.51,4.37,4.41,3.68,567200
2000-09-07,4.43,4.45,4.34,4.34,3.62,799200
2000-09-08,4.35,4.42,4.34,4.36,3.63,627200
2000-09-11,4.41,4.41,4.34,4.34,3.61,694400
2000-09-12,4.2,4.27,4.1,4.24,3.53,1879200
2000-09-13,4.25,4.27,4.23,4.24,3.53,872000
2000-09-14,4.25,4.26,4.14,4.18,3.48,992800
2000-09-15,4.17,4.18,4.03,4.03,3.36,927200
2000-09-18,4.06,4.08,4.0,4.02,3.35,1550400
2000-09-19,4.04,4.06,3.94,3.98,3.32,1092000
2000-09-20,4.0,4.02,3.97,4.01,3.34,862400
2000-09-21,3.88,3.99,3.88,3.98,3.31,939200
2000-09-22,3.95,4.03,3.91,4.02,3.35,1171200
2000-09-25,4.03,4.09,4.0,4.09,3.4,816800
2000-09-26,4.09,4.11,3.97,4.0,3.33,862400
2000-09-27,3.97,4.03,3.89,3.95,3.28,1637600
2000-09-28,3.97,4.28,3.97,4.22,3.51,1567200
2000-09-29,4.23,4.23,4.09,4.14,3.45,740800
2000-10-02,4.15,4.31,4.15,4.2,3.49,831200
2000-10-03,4.23,4.23,4.16,4.18,3.48,621600
2000-10-04,4.25,4.77,4.25,4.63,3.86,2456000
2000-10-05,4.66,4.72,4.62,4.67,3.89,1493600
2000-10-06,4.64,4.64,4.5,4.52,3.76,1017600
2000-10-09,4.53,4.66,4.45,4.57,3.81,764000
2000-10-10,4.59,4.59,4.27,4.27,3.55,1260800
2000-10-11,4.27,4.46,4.23,4.26,3.55,2178400
2000-10-12,4.27,4.27,4.08,4.12,3.43,1436800
2000-10-13,4.12,4.33,4.1,4.18,3.48,1316000
2000-10-16,4.2,4.26,4.18,4.18,3.48,887200
2000-10-17,4.2,4.24,4.15,4.19,3.49,784000
2000-10-18,4.16,4.2,4.16,4.2,3.49,644800
2000-10-19,4.2,4.3,4.2,4.28,3.56,544000
2000-10-20,4.28,4.28,4.12,4.14,3.45,1660000
2000-10-23,4.14,4.38,4.14,4.34,3.61,1037600
2000-10-24,4.26,4.47,4.25,4.44,3.69,1211200
2000-10-25,4.42,4.52,4.38,4.48,3.73,1333600
2000-10-26,4.52,4.52,4.34,4.43,3.69,1168000
2000-10-27,4.41,4.49,4.4,4.46,3.71,418400
2000-10-30,4.47,4.69,4.46,4.66,3.89,835200
2000-10-31,4.68,4.77,4.55,4.72,3.95,1052800
2000-11-01,4.7,4.8,4.57,4.73,3.96,959200
2000-11-02,4.72,4.77,4.69,4.77,3.98,720000
2000-11-03,4.78,4.8,4.56,4.56,3.81,513600
2000-11-06,4.59,4.67,4.56,4.64,3.88,1114400
2000-11-07,4.66,4.66,4.53,4.53,3.79,337600
2000-11-08,4.55,4.61,4.52,4.54,3.8,607200
2000-11-09,4.56,4.6,4.54,4.59,3.84,545600
2000-11-10,4.61,4.61,4.52,4.53,3.79,685600
2000-11-13,4.52,4.6,4.5,4.59,3.83,628000
2000-11-14,4.56,4.6,4.56,4.56,3.81,474400
2000-11-15,4.56,4.67,4.5,4.66,3.9,493600
2000-11-16,4.65,4.65,4.5,4.55,3.81,793600
2000-11-17,4.55,4.55,4.47,4.49,3.76,720800
2000-11-20,4.49,4.51,4.46,4.51,3.77,560000
2000-11-21,4.51,4.51,4.42,4.47,3.74,766400
2000-11-22,4.38,4.45,4.38,4.41,3.68,637600
2000-11-24,4.41,4.58,4.41,4.56,3.81,567200
2000-11-27,4.58,4.66,4.55,4.59,3.83,1070400
2000-11-28,4.59,4.59,4.52,4.54,3.8,824000
2000-11-29,4.52,4.6,4.52,4.59,3.84,809600
2000-11-30,4.59,4.62,4.51,4.58,3.83,498400
2000-12-01,4.5,4.64,4.4,4.59,3.84,1417600
2000-12-04,4.56,4.56,4.33,4.41,3.69,2824000
2000-12-05,4.45,4.66,4.41,4.42,3.7,1416800
2000-12-06,4.41,4.45,4.34,4.42,3.7,851200
