Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1.0,1.02,0.94,1.0,0.9,292800
2000-01-03,1.0,1.02,0.99,0.99,0.89,131200
2000-01-04,0.98,1.01,0.96,0.97,0.88,67200
2000-01-05,1.0,1.0,0.98,0.98,0.88,129600
2000-01-06,0.98,0.98,0.96,0.96,0.87,188800
2000-01-07,0.96,0.98,0.94,0.98,0.89,116800
2000-01-10,0.94,0.98,0.94,0.94,0.85,19200
2000-01-11,0.98,1.0,0.95,0.95,0.85,86400
2000-01-12,0.97,1.0,0.97,1.0,0.9,60800
2000-01-13,1.0,1.02,0.98,0.98,0.89,156800
2000-01-14,0.99,1.02,0.99,1.02,0.92,340800
2000-01-18,1.01,1.02,1.0,1.0,0.91,156800
2000-01-19,1.0,1.0,0.95,0.96,0.86,241600
2000-01-20,0.95,1.01,0.95,0.98,0.89,300800
2000-01-21,0.98,0.98,0.95,0.95,0.86,275200
2000-01-24,0.95,0.98,0.93,0.93,0.83,326400
2000-01-25,0.98,0.98,0.91,0.91,0.82,2587200
2000-01-26,0.93,0.94,0.93,0.94,0.85,233600
2000-01-27,0.96,1.09,0.95,1.07,0.96,817600
2000-01-28,1.08,1.08,1.01,1.03,0.93,504000
2000-01-31,1.05,1.17,1.05,1.12,1.01,982400
2000-02-01,1.09,1.11,1.09,1.1,0.99,97600
2000-02-02,1.11,1.11,0.95,1.01,0.91,1073600
2000-02-03,1.0,1.02,0.97,0.99,0.89,572800
2000-02-04,1.02,1.02,1.0,1.02,0.92,388800
2000-02-07,1.02,1.07,0.99,1.07,0.97,126400
2000-02-08,1.05,1.1,1.02,1.07,0.97,75200
2000-02-09,1.1,1.1,1.05,1.07,0.97,147200
2000-02-10,1.13,1.14,1.09,1.09,0.99,454400
2000-02-11,1.09,1.16,1.08,1.11,1.0,331200
2000-02-14,1.12,1.12,1.03,1.05,0.94,220800
2000-02-15,1.04,1.08,1.04,1.04,0.94,1006400
2000-02-16,1.05,1.08,1.04,1.04,0.94,2041600
2000-02-17,1.03,1.06,1.02,1.05,0.94,662400
2000-02-18,1.02,1.09,1.02,1.03,0.93,793600
2000-02-22,1.02,1.04,1.02,1.03,0.93,201600
2000-02-23,1.03,1.04,1.01,1.02,0.92,204800
2000-02-24,1.0,1.05,1.0,1.02,0.92,476800
2000-02-25,1.04,1.05,1.02,1.05,0.95,374400
2000-02-28,1.09,1.11,1.03,1.09,0.98,121600
2000-02-29,1.09,1.12,1.09,1.12,1.01,244800
2000-03-01,1.12,1.22,1.11,1.18,1.06,329600
2000-03-02,1.15,1.18,1.12,1.12,1.01,48000
2000-03-03,1.18,1.19,1.11,1.11,1.0,307200
2000-03-06,1.12,1.16,1.11,1.14,1.03,52800
