Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.83,15.0,14.77,14.94,11.68,2506000.0
2000-01-03,14.7,14.86,13.75,13.94,10.9,8093600.0
2000-01-04,13.75,13.77,12.84,13.19,10.32,7822000.0
2000-01-05,13.16,13.48,12.94,13.17,10.3,4921200.0
2000-01-06,13.0,13.5,12.97,13.14,10.28,4519600.0
2000-01-07,13.23,13.61,13.19,13.44,10.51,3668400.0
2000-01-10,13.5,13.88,13.45,13.84,10.83,4485600.0
2000-01-11,13.66,13.94,13.36,13.41,10.49,4191600.0
2000-01-12,13.45,13.55,12.94,13.23,10.36,9044400.0
2000-01-13,13.25,13.25,13.0,13.09,10.25,5228000.0
2000-01-14,13.25,13.72,13.22,13.53,10.59,9078800.0
2000-01-18,13.69,13.69,13.22,13.31,10.42,4621200.0
2000-01-19,13.38,13.42,13.19,13.22,10.35,4502800.0
2000-01-20,13.22,13.23,12.25,12.69,9.93,11997200.0
2000-01-21,12.66,12.67,11.67,11.84,9.27,15600000.0
2000-01-24,11.88,12.22,11.55,11.69,9.15,8660000.0
2000-01-25,11.75,11.8,11.25,11.5,9.0,9133600.0
2000-01-26,11.44,11.75,11.06,11.66,9.12,10991600.0
2000-01-27,11.69,11.73,11.27,11.45,8.96,9506800.0
2000-01-28,11.41,11.42,10.83,11.14,8.72,6953200.0
2000-01-31,11.17,11.33,10.77,11.16,8.73,9974000.0
2000-02-01,11.22,11.88,11.22,11.77,9.21,11792000.0
2000-02-02,11.66,12.09,11.45,11.81,9.25,10628400.0
2000-02-03,11.88,12.06,11.62,11.78,9.22,5974400.0
2000-02-04,11.77,12.2,11.77,12.09,9.47,10000800.0
2000-02-07,11.91,11.91,11.67,11.73,9.18,7067600.0
2000-02-08,11.75,12.19,11.3,12.11,9.48,6735200.0
2000-02-09,12.11,12.11,11.52,11.59,9.07,4956800.0
2000-02-10,11.56,11.58,11.3,11.52,9.01,3794000.0
2000-02-11,11.53,11.75,11.48,11.5,9.0,3338400.0
2000-02-14,11.52,11.83,11.41,11.7,9.16,4036000.0
2000-02-15,11.64,11.69,11.41,11.5,9.0,5540000.0
2000-02-16,11.38,11.42,10.86,10.94,8.56,6445200.0
2000-02-17,11.3,11.3,10.3,10.62,8.32,11126000.0
2000-02-18,10.64,11.11,10.62,10.88,8.51,11527600.0
2000-02-22,11.03,11.3,10.56,10.77,8.43,10011600.0
2000-02-23,10.69,10.78,10.25,10.64,8.33,9288000.0
2000-02-24,10.89,10.89,10.19,10.19,7.97,7248000.0
2000-02-25,10.62,10.72,10.34,10.44,8.17,7198400.0
2000-02-28,10.59,11.56,10.44,11.42,8.94,10382800.0
2000-02-29,11.91,11.98,11.56,11.95,9.36,9700400.0
2000-03-01,12.12,12.14,11.41,11.95,9.36,10024800.0
2000-03-02,11.72,11.8,11.44,11.5,9.0,5877600.0
2000-03-03,11.62,11.86,11.59,11.75,9.2,7844000.0
2000-03-06,11.88,11.88,11.12,11.25,8.81,6225600.0
2000-03-07,11.38,11.39,10.27,10.41,8.14,13660400.0
2000-03-08,10.61,11.2,10.48,10.97,8.59,8307200.0
2000-03-09,10.97,11.75,10.83,11.61,9.09,6045200.0
2000-03-10,11.59,11.78,11.25,11.25,8.81,3272400.0
2000-03-13,10.75,11.09,10.75,10.88,8.51,5082000.0
2000-03-14,10.94,10.94,10.53,10.59,8.29,16791200.0
2000-03-15,10.62,11.38,10.47,11.33,8.87,8727200.0
2000-03-16,11.55,12.53,11.52,12.52,9.8,14981600.0
2000-03-17,12.52,12.95,12.28,12.86,10.07,11352400.0
2000-03-20,12.56,12.8,12.25,12.64,9.89,5954800.0
2000-03-21,12.64,13.02,12.53,12.72,9.95,6768000.0
2000-03-22,12.72,12.84,12.36,12.61,9.87,5772800.0
2000-03-23,12.59,13.17,12.48,13.14,10.29,6551600.0
2000-03-24,13.14,13.62,13.02,13.44,10.52,6501600.0
2000-03-27,13.2,13.45,13.19,13.36,10.46,4846400.0
2000-03-28,13.2,13.61,13.2,13.38,10.47,4895200.0
2000-03-29,13.34,13.78,13.27,13.77,10.77,8736400.0
2000-03-30,13.72,14.52,13.66,14.5,11.35,10424000.0
2000-03-31,14.97,14.97,14.33,14.59,11.42,8662400.0
2000-04-03,14.61,15.16,14.61,15.12,11.84,9733200.0
2000-04-04,14.91,15.02,14.11,14.92,11.68,10627200.0
2000-04-05,14.75,14.92,14.39,14.91,11.67,6770000.0
2000-04-06,14.75,15.08,14.44,15.02,11.75,5821200.0
2000-04-07,15.03,15.22,14.67,15.16,11.86,6984800.0
2000-04-10,15.12,15.44,15.0,15.36,12.02,6142000.0
2000-04-11,15.02,15.25,14.81,15.22,11.91,5466800.0
2000-04-12,15.53,16.81,15.52,15.88,12.43,18190000.0
2000-04-13,15.88,15.91,14.62,14.88,11.65,14047200.0
2000-04-14,14.62,14.62,13.77,14.18,11.11,8528800.0
2000-04-17,13.75,13.75,13.12,13.61,10.66,8522800.0
2000-04-18,13.36,13.92,13.14,13.76,10.77,8235600.0
2000-04-19,13.72,13.94,13.47,13.7,10.73,4142800.0
2000-04-20,13.64,13.84,13.56,13.83,10.83,4858400.0
2000-04-24,14.0,14.62,13.88,14.12,11.06,5954400.0
2000-04-25,13.88,13.88,13.53,13.69,10.72,10697600.0
2000-04-26,13.66,13.94,13.56,13.61,10.66,14176800.0
2000-04-27,13.38,13.42,13.11,13.36,10.46,10800400.0
2000-04-28,13.19,13.22,12.38,12.38,9.69,13520800.0
2000-05-01,12.5,13.09,12.28,13.0,10.18,9855200.0
2000-05-02,13.06,13.17,12.55,12.72,9.96,6044800.0
2000-05-03,12.31,12.34,11.7,12.0,9.4,11457600.0
2000-05-04,12.12,12.16,11.75,11.84,9.28,8130400.0
2000-05-05,11.77,12.02,11.77,11.95,9.36,5519600.0
2000-05-08,11.86,12.38,11.77,12.27,9.61,5563600.0
2000-05-09,12.38,12.62,12.2,12.31,9.64,7609200.0
2000-05-10,12.33,12.48,12.06,12.12,9.5,5355600.0
2000-05-11,12.23,12.23,12.03,12.17,9.53,4499200.0
2000-05-12,12.23,12.25,11.88,11.99,9.39,6781200.0
2000-05-15,12.28,12.7,12.22,12.67,9.92,9730000.0
2000-05-16,12.66,12.86,12.25,12.44,9.74,8456000.0
2000-05-17,12.38,12.44,11.77,12.06,9.45,6486000.0
2000-05-18,11.98,12.44,11.98,12.25,9.59,6997600.0
2000-05-19,12.06,12.27,11.95,12.03,9.42,7466000.0
2000-05-22,12.12,12.22,11.78,12.22,9.57,6952000.0
2000-05-23,12.23,12.41,12.0,12.08,9.46,5608400.0
2000-05-24,12.11,12.11,10.98,11.45,8.97,10976000.0
2000-05-25,11.53,11.86,11.52,11.69,9.15,8742800.0
2000-05-26,11.75,11.78,11.33,11.44,8.96,4925600.0
2000-05-30,11.53,11.86,11.38,11.75,9.2,4060800.0
2000-05-31,11.69,11.88,11.64,11.64,9.12,4545200.0
2000-06-01,11.67,11.98,11.62,11.98,9.39,5253600.0
2000-06-02,12.56,12.84,12.53,12.69,9.94,9062400.0
2000-06-05,12.72,12.72,12.19,12.44,9.74,5963200.0
2000-06-06,12.12,12.19,11.67,11.78,9.23,7004800.0
2000-06-07,11.72,11.75,11.19,11.3,8.85,9160000.0
2000-06-08,11.3,11.3,10.91,10.94,8.57,12031200.0
2000-06-09,11.08,11.19,10.7,10.84,8.49,6387200.0
2000-06-12,10.62,10.64,10.42,10.53,8.25,8270400.0
2000-06-13,10.53,11.33,10.47,11.12,8.71,13666800.0
2000-06-14,11.12,11.19,10.95,11.16,8.74,7903200.0
2000-06-15,11.19,11.22,10.97,11.0,8.61,7973200.0
2000-06-16,11.0,11.0,10.64,10.75,8.42,7550400.0
2000-06-19,10.75,10.75,10.38,10.48,8.21,7260000.0
2000-06-20,10.62,10.62,10.16,10.23,8.02,9386800.0
2000-06-21,10.25,10.56,10.25,10.38,8.13,5272000.0
2000-06-22,10.62,10.75,10.47,10.53,8.25,8477200.0
2000-06-23,10.52,10.72,10.31,10.53,8.25,5417600.0
2000-06-26,10.47,10.59,10.39,10.41,8.15,14100400.0
2000-06-27,10.47,10.86,10.44,10.67,8.36,19346000.0
2000-06-28,10.62,10.66,10.3,10.62,8.32,11752000.0
2000-06-29,10.62,10.62,10.27,10.31,8.08,8076400.0
2000-06-30,10.23,10.3,10.09,10.27,8.04,11727200.0
2000-07-03,10.25,10.41,10.12,10.31,8.08,7193200.0
2000-07-05,10.25,10.72,10.25,10.48,8.21,6674800.0
2000-07-06,10.41,10.66,10.41,10.48,8.21,7808400.0
2000-07-07,10.69,11.52,10.59,11.38,8.91,13153200.0
2000-07-10,11.34,12.06,11.27,11.69,9.15,12975200.0
2000-07-11,11.7,12.03,11.7,11.97,9.37,7644000.0
2000-07-12,12.03,12.11,11.81,11.97,9.38,5600400.0
2000-07-13,11.98,12.0,11.72,11.88,9.31,5984800.0
2000-07-14,11.92,12.03,11.83,11.97,9.38,3889200.0
2000-07-17,11.75,12.05,11.67,12.0,9.4,7896000.0
2000-07-18,12.02,12.11,11.91,12.03,9.43,3361600.0
2000-07-19,12.03,12.05,11.62,11.7,9.17,4927200.0
2000-07-20,11.72,11.8,11.52,11.56,9.06,4329600.0
2000-07-21,11.27,11.45,11.2,11.28,8.84,6536800.0
2000-07-24,11.25,11.27,10.83,10.88,8.52,4825200.0
2000-07-25,11.12,11.17,10.77,11.12,8.72,8525600.0
2000-07-26,11.06,11.19,10.98,11.02,8.63,7854000.0
2000-07-27,11.08,11.25,10.91,10.98,8.61,4866800.0
2000-07-28,10.94,10.98,10.45,10.56,8.28,8229200.0
2000-07-31,10.78,10.78,10.45,10.53,8.25,8906400.0
2000-08-01,10.69,10.72,10.44,10.72,8.4,5311600.0
2000-08-02,10.67,10.98,10.62,10.75,8.43,5987200.0
2000-08-03,10.62,10.81,10.41,10.56,8.28,4732000.0
2000-08-04,10.56,10.69,10.45,10.64,8.34,8144000.0
2000-08-07,10.75,11.3,10.61,11.25,8.82,7938000.0
2000-08-08,11.22,11.8,11.12,11.44,8.96,9366800.0
2000-08-09,11.42,11.42,10.97,11.22,8.79,9742000.0
2000-08-10,11.12,11.22,10.88,10.88,8.52,11337600.0
2000-08-11,10.92,11.06,10.84,11.0,8.62,8704800.0
2000-08-14,11.16,11.78,11.03,11.7,9.17,10653600.0
2000-08-15,11.23,11.67,11.23,11.62,9.11,12163200.0
2000-08-16,11.53,11.53,11.03,11.25,8.82,7093600.0
2000-08-17,11.47,11.72,11.38,11.62,9.11,7840400.0
2000-08-18,11.47,11.73,11.45,11.67,9.15,3638400.0
2000-08-21,11.64,11.73,11.34,11.52,9.03,11409200.0
2000-08-22,11.52,11.73,11.5,11.62,9.11,13134400.0
2000-08-23,11.67,12.22,11.62,12.11,9.49,10923200.0
2000-08-24,12.12,12.38,11.92,12.3,9.64,7998000.0
2000-08-25,12.28,12.34,12.09,12.34,9.67,3902800.0
2000-08-28,12.34,12.39,12.12,12.16,9.53,4057600.0
2000-08-29,12.14,12.14,11.89,12.05,9.44,3659200.0
2000-08-30,12.05,12.06,11.73,11.73,9.2,5120000.0
2000-08-31,11.59,11.62,11.0,11.21,8.78,11950000.0
2000-09-01,11.23,11.72,11.23,11.7,9.17,4307600.0
2000-09-05,11.7,11.98,11.67,11.81,9.26,7275600.0
2000-09-06,11.77,12.14,11.77,11.91,9.33,9316000.0
2000-09-07,11.92,12.03,11.75,11.77,9.22,5516800.0
2000-09-08,11.98,12.97,11.97,12.97,10.16,13849600.0
2000-09-11,12.78,13.11,12.73,12.94,10.14,7178400.0
2000-09-12,12.86,13.62,12.81,13.44,10.53,8689200.0
2000-09-13,13.31,13.31,12.45,12.62,9.89,25378800.0
2000-09-14,12.53,12.55,12.06,12.14,9.51,11217600.0
2000-09-15,12.16,12.38,11.95,12.05,9.44,8487200.0
2000-09-18,12.05,12.33,11.88,12.2,9.56,8596400.0
2000-09-19,12.27,12.36,11.72,11.86,9.29,7883600.0
2000-09-20,11.8,11.97,11.7,11.89,9.32,5352400.0
2000-09-21,11.83,12.56,11.83,12.44,9.75,6972400.0
2000-09-22,12.5,12.69,12.33,12.69,9.94,7258000.0
2000-09-25,12.72,12.73,12.17,12.25,9.6,5006000.0
2000-09-26,12.25,12.25,11.7,11.78,9.23,7609600.0
2000-09-27,11.95,11.98,11.66,11.75,9.21,11914400.0
2000-09-28,11.75,11.78,11.47,11.56,9.06,6628400.0
2000-09-29,11.48,11.52,11.19,11.22,8.79,11335200.0
2000-10-02,11.06,11.39,11.03,11.16,8.74,8647200.0
2000-10-03,10.75,10.98,10.59,10.66,8.35,17788800.0
2000-10-04,10.75,11.05,10.72,10.75,8.43,14300000.0
2000-10-05,10.53,10.61,10.34,10.53,8.25,12913200.0
2000-10-06,10.0,10.33,9.89,10.2,8.0,21241600.0
2000-10-09,10.2,10.62,10.14,10.5,8.23,8128400.0
2000-10-10,10.5,10.55,10.33,10.53,8.25,7118800.0
2000-10-11,10.44,10.56,10.11,10.27,8.05,13210400.0
2000-10-12,9.28,9.7,8.56,9.45,7.41,38674400.0
2000-10-13,9.44,9.92,9.38,9.7,7.61,12375600.0
2000-10-16,9.72,9.94,9.48,9.81,7.7,8714800.0
2000-10-17,9.81,9.91,9.31,9.36,7.34,9200800.0
2000-10-18,9.22,9.97,9.09,9.95,7.81,9876800.0
2000-10-19,10.2,10.47,10.14,10.28,8.06,7798400.0
2000-10-20,10.25,10.55,10.22,10.28,8.06,5402400.0
2000-10-23,10.28,10.52,10.09,10.44,8.19,7490800.0
2000-10-24,10.59,10.67,10.39,10.5,8.24,4619600.0
2000-10-25,10.44,10.47,10.11,10.12,7.94,4762400.0
2000-10-26,10.22,10.42,10.12,10.23,8.03,4747600.0
2000-10-27,10.12,10.47,10.09,10.47,8.21,5455200.0
2000-10-30,10.5,11.03,10.5,10.83,8.49,5946800.0
2000-10-31,10.78,11.48,10.78,11.42,8.96,5991600.0
2000-11-01,11.62,11.69,11.42,11.53,9.04,8198800.0
2000-11-02,11.48,11.52,11.17,11.48,9.01,8152400.0
2000-11-03,11.42,11.44,11.08,11.14,8.74,4882800.0
2000-11-06,11.28,11.31,11.08,11.17,8.76,5913600.0
2000-11-07,11.17,11.27,10.95,11.08,8.69,4375200.0
2000-11-08,11.3,11.66,11.19,11.45,8.98,6719600.0
2000-11-09,11.06,11.06,10.22,10.56,8.28,10795200.0
2000-11-10,10.47,10.47,9.92,9.98,7.83,10488400.0
2000-11-13,9.8,10.47,9.58,10.0,7.84,16034000.0
2000-11-14,10.34,10.73,10.34,10.45,8.2,9922800.0
2000-11-15,10.39,10.44,9.91,10.0,7.84,9367600.0
2000-11-16,10.0,10.12,9.94,9.94,7.79,5553200.0
2000-11-17,9.98,10.23,9.95,10.2,8.0,9708400.0
2000-11-20,10.12,10.19,9.98,10.0,7.84,11953200.0
2000-11-21,10.03,10.05,9.72,9.88,7.75,8480400.0
2000-11-22,9.83,9.91,9.7,9.73,7.64,6603600.0
2000-11-24,9.73,9.81,9.72,9.77,7.66,1386000.0
2000-11-27,9.81,10.25,9.81,9.97,7.82,7155200.0
