Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.75,25.94,25.56,25.75,11.92,137900
2000-01-03,25.75,25.75,25.0,25.25,11.69,784700
2000-01-04,25.19,25.62,25.0,25.31,11.71,454900
2000-01-05,25.5,26.75,25.44,26.38,12.21,1252600
2000-01-06,26.31,26.31,25.81,25.88,11.97,638600
2000-01-07,25.94,26.12,25.81,25.88,11.97,1220300
2000-01-10,26.06,26.25,25.69,25.75,11.92,609400
2000-01-11,25.69,26.12,25.69,25.94,12.0,507600
2000-01-12,25.81,26.12,25.69,25.81,11.95,575300
2000-01-13,25.69,25.88,25.31,25.31,11.71,769100
2000-01-14,25.5,25.62,25.19,25.25,11.69,780300
2000-01-18,25.0,25.0,24.5,24.56,11.37,600900
2000-01-19,24.38,24.56,24.12,24.25,11.22,2150500
2000-01-20,24.5,24.5,23.75,23.94,11.08,956100
2000-01-21,24.0,24.38,23.94,24.19,11.19,922400
2000-01-24,24.12,24.44,23.0,23.0,10.64,1222900
2000-01-25,23.0,23.12,22.25,22.25,10.3,1263100
2000-01-26,22.31,22.5,22.12,22.19,10.27,749800
2000-01-27,22.25,23.0,22.19,23.0,10.64,1089500
2000-01-28,22.75,24.0,22.69,23.62,10.93,1337600
2000-01-31,23.62,25.0,23.62,24.94,11.54,1183800
2000-02-01,25.0,25.75,25.0,25.5,11.8,1118500
2000-02-02,25.31,25.5,24.75,24.94,11.54,849100
2000-02-03,25.06,25.69,25.0,25.44,11.77,584600
2000-02-04,25.56,25.56,24.88,24.94,11.54,621900
2000-02-07,24.94,25.12,24.62,24.62,11.4,537500
2000-02-08,24.62,25.0,24.62,24.62,11.4,431200
2000-02-09,24.62,24.69,23.81,23.88,11.05,787600
2000-02-10,23.88,24.25,23.38,23.38,10.82,800700
2000-02-11,23.12,23.38,23.0,23.12,10.84,2214600
2000-02-14,23.0,23.81,23.0,23.5,11.02,531100
2000-02-15,23.38,23.44,22.75,22.81,10.69,899600
2000-02-16,22.75,22.81,22.25,22.38,10.49,765900
2000-02-17,22.38,22.69,21.94,21.94,10.28,593300
2000-02-18,22.19,22.19,21.38,21.44,10.05,1356100
2000-02-22,21.62,22.0,21.56,21.62,10.14,1026700
2000-02-23,21.5,21.69,21.25,21.31,9.99,985700
2000-02-24,21.19,21.31,20.0,20.38,9.55,951100
2000-02-25,20.5,20.94,20.25,20.25,9.49,695800
2000-02-28,19.75,20.94,19.75,20.88,9.79,756600
2000-02-29,20.75,20.88,20.03,20.25,9.49,986900
2000-03-01,20.44,20.44,20.06,20.38,9.55,1107500
2000-03-02,20.44,20.5,20.31,20.44,9.58,597900
2000-03-03,20.5,20.56,20.31,20.38,9.55,601200
2000-03-06,19.38,19.5,15.94,16.69,7.82,1874800
2000-03-07,17.25,18.25,17.25,17.31,8.12,3353000
2000-03-08,17.31,17.44,16.81,17.31,8.12,2388000
2000-03-09,17.25,18.0,17.12,17.81,8.35,1177100
2000-03-10,17.81,18.31,17.81,17.94,8.41,753400
2000-03-13,18.0,18.38,18.0,18.25,8.56,731600
2000-03-14,18.06,18.19,17.12,17.56,8.23,522800
2000-03-15,17.5,18.88,17.5,18.38,8.61,1231000
2000-03-16,18.75,19.56,18.75,19.38,9.08,1175400
2000-03-17,19.38,19.56,19.12,19.5,9.14,1186500
2000-03-20,19.31,20.19,19.31,19.94,9.35,1144700
2000-03-21,19.88,19.94,19.5,19.88,9.32,689400
2000-03-22,19.62,19.62,19.12,19.25,9.02,794800
2000-03-23,19.25,19.69,18.81,19.69,9.23,605500
2000-03-24,19.44,19.88,19.38,19.88,9.32,469100
2000-03-27,19.81,20.31,19.81,20.0,9.38,465100
2000-03-28,19.75,20.12,19.69,20.0,9.38,960100
2000-03-29,20.0,20.62,20.0,20.38,9.55,750700
2000-03-30,20.12,20.44,19.69,19.69,9.23,984400
2000-03-31,19.69,20.38,19.38,20.19,9.46,791700
2000-04-03,20.25,20.62,19.94,20.12,9.43,506800
2000-04-04,20.25,21.0,20.25,20.69,9.7,580300
2000-04-05,20.94,22.75,20.81,21.62,10.14,1104500
2000-04-06,21.31,21.56,20.5,20.69,9.7,718600
2000-04-07,20.12,20.88,20.12,20.5,9.61,1010400
2000-04-10,20.44,21.31,20.44,21.12,9.9,468900
2000-04-11,21.19,21.94,21.19,21.94,10.28,1108700
2000-04-12,22.12,22.75,22.12,22.31,10.46,1203100
2000-04-13,22.31,23.62,22.25,23.56,11.05,845400
2000-04-14,23.31,24.06,22.69,22.94,10.75,618800
2000-04-17,22.75,23.25,21.94,23.19,10.87,930200
2000-04-18,23.31,23.56,22.94,23.0,10.78,584100
2000-04-19,23.0,23.06,22.06,22.75,10.67,314100
2000-04-20,22.69,23.44,22.62,23.31,10.93,500800
2000-04-24,24.38,24.88,24.06,24.81,11.63,716600
2000-04-25,25.0,25.81,25.0,25.38,11.9,1046200
2000-04-26,25.5,27.44,25.31,27.12,12.72,869300
2000-04-27,26.88,26.88,25.69,25.81,12.1,1331100
2000-04-28,25.81,25.81,24.88,25.44,11.93,856700
2000-05-01,25.5,26.25,25.31,25.81,12.1,772800
2000-05-02,25.81,26.06,25.25,25.38,11.9,792600
2000-05-03,25.31,25.81,25.25,25.38,11.9,549900
2000-05-04,25.31,26.38,25.31,25.94,12.16,898600
2000-05-05,25.62,25.88,25.56,25.81,12.1,551400
2000-05-08,25.62,27.19,25.62,26.75,12.54,581300
2000-05-09,26.75,26.88,26.31,26.81,12.57,500100
2000-05-10,26.88,27.88,26.81,27.56,12.92,724600
