Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.2,31.5,30.7,31.02,24.34,64599900
2011-03-11,30.5,31.29,30.5,31.12,24.41,9531600
2011-03-14,30.96,31.05,30.57,30.91,24.25,8663800
2011-03-15,30.39,31.5,30.36,31.34,24.59,7121200
2011-03-16,31.25,31.95,31.12,31.25,24.52,6157900
2011-03-17,31.54,31.93,31.4,31.91,25.03,3332400
2011-03-18,32.11,33.08,31.9,33.06,25.94,5463200
2011-03-21,33.39,33.39,32.0,32.25,25.3,3823500
2011-03-22,32.37,32.39,31.39,31.87,25.0,3943900
2011-03-23,31.7,32.68,31.5,32.68,25.64,4216300
2011-03-24,32.53,32.95,32.5,32.69,25.65,2125600
2011-03-25,32.71,33.1,32.58,32.95,25.85,3026600
2011-03-28,32.87,33.11,32.75,33.04,25.92,2098300
2011-03-29,33.44,34.01,33.05,33.89,26.59,5137300
2011-03-30,34.57,34.57,33.93,34.24,26.86,3049500
2011-03-31,34.0,34.11,33.67,33.87,26.57,1960600
2011-04-01,33.89,34.1,33.66,33.74,26.47,1822100
2011-04-04,33.87,33.87,33.31,33.67,26.41,2648000
2011-04-05,33.7,34.05,33.25,34.02,26.69,3607100
2011-04-06,33.75,34.2,33.24,33.3,26.12,2718500
2011-04-07,33.28,33.85,32.85,33.66,26.41,1946900
2011-04-08,33.52,33.99,32.99,33.17,26.02,2339800
2011-04-11,33.34,33.34,30.79,32.12,25.2,15028000
2011-04-12,32.11,32.59,31.33,31.53,24.74,3848800
2011-04-13,32.0,32.45,31.7,32.06,25.15,3969800
2011-04-14,31.89,32.5,31.79,32.14,25.21,1565900
2011-04-15,32.3,32.38,31.89,31.98,25.09,3072800
2011-04-18,31.82,32.54,30.75,32.08,25.17,2911100
2011-04-19,33.08,33.1,31.66,31.74,24.9,3838100
2011-04-20,32.0,32.19,31.15,31.65,24.83,3866100
2011-04-21,31.81,31.98,31.27,31.4,24.63,1462000
2011-04-25,31.56,31.6,31.1,31.4,24.63,732700
2011-04-26,31.35,32.07,31.16,32.0,25.1,1800000
2011-04-27,32.26,33.0,32.25,32.65,25.61,3354500
2011-04-28,32.51,32.99,32.25,32.57,25.55,1600000
2011-04-29,32.5,32.86,32.03,32.8,25.73,1233900
2011-05-02,32.8,33.79,32.8,33.44,26.23,2786200
2011-05-03,33.59,33.88,31.94,32.61,25.58,3429400
2011-05-04,33.1,33.96,32.79,33.55,26.32,4518300
2011-05-05,33.45,34.74,33.15,34.34,26.94,2613000
2011-05-06,34.06,34.5,33.89,34.25,26.87,1601300
2011-05-09,34.35,34.75,34.14,34.49,27.06,1996100
2011-05-10,34.03,34.86,34.0,34.59,27.14,1475100
2011-05-11,34.2,34.79,34.06,34.54,27.1,1431700
2011-05-12,34.3,34.59,34.12,34.51,27.07,814000
2011-05-13,34.43,34.77,34.23,34.6,27.14,1694000
2011-05-16,34.3,34.6,34.05,34.25,26.87,1719900
2011-05-17,34.21,34.95,34.0,34.54,27.1,3131000
2011-05-18,34.4,35.24,34.15,35.07,27.51,2070300
2011-05-19,35.02,35.23,34.5,35.05,27.5,1183900
2011-05-20,34.9,35.04,34.15,34.63,27.17,2012400
2011-05-23,34.4,34.55,34.0,34.41,26.99,2200000
2011-05-24,34.53,34.64,34.07,34.49,27.06,3000000
2011-05-25,34.57,35.0,34.24,34.68,27.21,2539100
2011-05-26,34.9,34.91,34.05,34.83,27.32,1796500
2011-05-27,34.92,35.1,34.41,34.74,27.25,1474700
2011-05-31,34.99,35.31,34.56,34.89,27.37,8113400
2011-06-01,35.0,35.27,34.42,34.77,27.28,3049800
2011-06-02,34.84,35.05,34.25,34.36,26.96,2160100
2011-06-03,34.0,34.15,33.72,34.14,26.78,2519100
2011-06-06,33.98,34.28,33.06,33.74,26.47,2361000
2011-06-07,33.79,34.9,33.73,34.52,27.08,1896300
2011-06-08,34.57,34.99,34.25,34.76,27.27,1458400
2011-06-09,35.03,35.37,34.58,35.24,27.65,1634100
2011-06-10,35.0,35.0,33.86,33.9,26.59,2222700
2011-06-13,34.15,34.15,33.25,33.65,26.4,1671700
2011-06-14,33.8,34.07,33.26,33.54,26.31,1846300
2011-06-15,33.25,33.52,32.62,33.15,26.01,2544700
2011-06-16,34.05,34.8,33.5,33.87,26.57,5779300
2011-06-17,34.0,34.99,33.95,34.59,27.14,3872600
2011-06-20,34.72,34.72,34.05,34.23,26.85,1461700
2011-06-21,34.2,34.36,33.5,33.9,26.59,2728100
2011-06-22,33.9,33.99,33.36,33.42,26.22,2487500
2011-06-23,33.3,33.44,32.28,33.21,26.05,3222100
2011-06-24,33.31,33.31,32.16,32.25,25.3,11475100
2011-06-27,32.4,32.71,31.49,32.48,25.48,3136700
2011-06-28,32.59,33.08,32.58,32.75,25.69,2536500
2011-06-29,32.98,33.3,32.59,32.76,25.7,1405800
2011-06-30,32.78,33.39,32.63,33.0,25.89,1479200
2011-07-01,33.14,33.5,32.54,33.06,25.94,1663200
2011-07-05,33.07,33.47,32.98,33.17,26.02,957900
2011-07-06,33.26,34.17,33.12,33.99,26.67,2467500
2011-07-07,34.25,34.74,34.0,34.29,26.9,1928600
2011-07-08,33.96,34.01,33.29,33.83,26.54,874800
2011-07-11,33.54,33.67,32.99,33.06,25.94,777900
2011-07-12,33.05,33.73,32.65,32.8,25.73,1075800
2011-07-13,32.98,33.67,32.81,33.24,26.08,1120100
2011-07-14,33.3,33.54,32.98,33.22,26.06,1107800
2011-07-15,33.27,33.28,32.74,33.22,26.06,1116700
2011-07-18,33.04,33.07,32.44,32.59,25.57,1609500
2011-07-19,33.04,33.93,32.87,33.03,25.91,2768200
2011-07-20,33.2,33.51,32.69,33.25,26.08,721700
2011-07-21,33.43,34.56,33.43,34.43,27.01,1554300
2011-07-22,34.32,34.92,34.02,34.61,27.15,2101300
2011-07-25,30.05,30.8,27.51,27.97,21.94,25100300
2011-07-26,27.67,28.38,26.96,28.04,22.0,7726300
2011-07-27,27.96,28.38,27.33,27.37,21.47,7519300
2011-07-28,27.52,27.9,26.89,27.22,21.35,3745300
2011-07-29,27.03,27.15,26.5,26.68,20.93,4122700
2011-08-01,26.96,27.19,23.53,24.94,19.57,11984800
2011-08-02,25.95,26.09,24.34,24.64,19.33,4763100
2011-08-03,24.57,24.9,22.71,24.76,19.42,8645800
2011-08-04,24.63,24.65,22.58,22.9,17.97,6587900
2011-08-05,23.09,23.25,21.69,21.99,17.25,5344500
2011-08-08,21.58,21.67,17.25,18.19,14.27,10496600
2011-08-09,18.51,19.26,17.03,18.35,14.4,8246200
2011-08-10,17.8,18.96,17.68,18.58,14.58,12044400
2011-08-11,18.79,19.87,18.75,19.47,15.27,7056800
2011-08-12,19.52,21.41,18.59,21.22,16.65,6145000
2011-08-15,21.42,23.55,21.42,22.58,17.71,7085300
2011-08-16,22.33,22.41,21.52,21.77,17.08,2753200
2011-08-17,21.95,22.06,20.81,20.99,16.47,3437400
2011-08-18,20.49,20.7,19.67,19.96,15.66,3699900
2011-08-19,19.67,20.05,19.06,19.27,15.12,1865200
2011-08-22,19.57,19.91,18.8,19.06,14.95,1310900
2011-08-23,19.14,19.6,18.55,19.58,15.36,3408800
2011-08-24,19.56,20.24,19.09,20.04,15.72,2030400
2011-08-25,20.24,20.24,18.87,19.06,14.95,1532500
