Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,52.88,56.15,52.76,55.66,29.55,1171500
2000-01-03,56.21,56.46,54.73,54.73,29.06,1902500
2000-01-04,54.24,55.41,52.76,53.38,28.34,1930000
2000-01-05,53.32,55.66,52.88,55.23,29.32,2566800
2000-01-06,54.92,56.71,54.43,56.34,29.91,5554300
2000-01-07,57.2,59.17,56.83,57.82,30.7,6139900
2000-01-10,58.68,58.68,57.08,57.69,30.63,2858600
2000-01-11,57.69,57.82,54.92,55.04,29.23,2163900
2000-01-12,55.04,55.97,54.06,54.12,28.73,2787000
2000-01-13,53.87,55.23,53.44,54.12,28.73,1939500
2000-01-14,54.24,55.66,54.24,55.1,29.26,2207800
2000-01-18,54.24,54.49,51.34,51.47,27.33,3180500
2000-01-19,51.96,53.07,50.91,51.78,27.49,3271000
2000-01-20,52.02,52.64,49.62,49.99,26.54,2801800
2000-01-21,50.3,50.73,48.82,49.43,26.25,3185700
2000-01-24,49.74,49.99,46.6,47.83,25.4,3285700
2000-01-25,48.2,48.51,45.61,47.09,25.0,3237400
2000-01-26,47.09,48.82,46.84,47.58,25.27,3280600
2000-01-27,47.65,48.75,46.1,47.15,25.04,1801600
2000-01-28,47.71,48.39,46.91,47.21,25.07,1595000
2000-01-31,46.1,47.15,45.73,46.97,24.94,2242600
2000-02-01,46.17,48.32,46.17,47.4,25.17,1726000
2000-02-02,47.15,47.34,45.49,47.03,24.97,2113400
2000-02-03,47.34,47.52,44.69,45.61,24.22,2594000
2000-02-04,45.86,46.23,44.63,45.0,23.89,2146100
2000-02-07,45.61,45.61,43.45,43.95,23.33,1618900
2000-02-08,44.75,45.43,43.95,44.38,23.56,2170800
2000-02-09,44.38,45.24,42.47,42.53,22.58,2348100
2000-02-10,42.41,43.15,40.99,43.15,22.91,4093200
2000-02-11,43.39,44.07,40.93,42.1,22.35,4510000
2000-02-14,42.16,42.84,40.99,41.85,22.22,2715400
2000-02-15,41.67,43.82,40.99,42.96,22.81,4365700
2000-02-16,43.64,43.7,42.04,42.59,22.75,1817200
2000-02-17,43.64,43.76,41.48,41.91,22.38,2715600
2000-02-18,41.91,41.91,38.95,40.0,21.36,3232900
2000-02-22,40.19,41.36,39.45,40.93,21.86,2472500
2000-02-23,40.37,40.87,39.51,39.69,21.2,1435800
2000-02-24,38.71,38.95,36.49,37.29,19.92,3603200
2000-02-25,36.49,37.11,35.32,35.5,18.96,3361500
2000-02-28,36.43,37.41,35.32,35.38,18.9,3605000
2000-02-29,35.5,37.29,34.21,36.3,19.39,4909600
2000-03-01,36.8,36.86,34.76,35.19,18.8,4228400
2000-03-02,35.56,35.69,34.02,34.64,18.5,2678100
2000-03-03,35.5,37.35,35.44,35.81,19.13,4384800
2000-03-06,36.12,36.43,34.09,34.46,18.4,3399400
2000-03-07,33.72,34.15,32.42,32.91,17.58,4543000
2000-03-08,32.91,35.69,32.54,35.52,18.97,4685800
2000-03-09,34.52,35.19,32.91,34.27,18.3,4510900
2000-03-10,36.12,36.92,34.64,35.63,19.03,4479900
2000-03-13,34.76,36.37,34.76,35.5,18.96,3409100
2000-03-14,35.81,36.06,33.72,33.72,18.01,3517800
2000-03-15,34.33,36.49,33.53,36.12,19.29,4857900
