Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.19,6.22,6.16,6.2,4.91,1802400.0
2000-01-03,6.16,6.2,5.97,6.02,4.76,8014400.0
2000-01-04,5.88,5.91,5.67,5.69,4.5,9810400.0
2000-01-05,5.72,6.05,5.72,6.02,4.76,6542400.0
2000-01-06,5.98,5.98,5.82,5.98,4.74,4891200.0
2000-01-07,5.96,6.0,5.88,5.98,4.74,3993600.0
2000-01-10,6.02,6.12,6.0,6.09,4.82,3946400.0
2000-01-11,6.17,6.53,6.16,6.39,5.06,10976000.0
2000-01-12,6.36,6.38,6.14,6.17,4.89,10050400.0
2000-01-13,6.13,6.3,6.05,6.25,4.95,5144800.0
2000-01-14,6.33,6.48,6.3,6.41,5.08,7680800.0
2000-01-18,6.34,6.45,6.26,6.33,5.01,8356000.0
2000-01-19,6.47,6.69,6.43,6.6,5.23,10299200.0
2000-01-20,6.66,6.67,6.41,6.45,5.1,5103200.0
2000-01-21,6.45,6.45,6.31,6.34,5.02,10265600.0
2000-01-24,6.2,6.28,6.16,6.21,4.92,5733600.0
2000-01-25,6.2,6.27,6.06,6.11,4.84,3823200.0
2000-01-26,5.77,6.22,5.77,6.19,4.9,12886400.0
2000-01-27,6.0,6.08,5.8,5.91,4.68,6304000.0
2000-01-28,5.88,5.88,5.75,5.86,4.64,3556000.0
2000-01-31,5.75,5.77,5.68,5.69,4.5,4627200.0
2000-02-01,5.68,5.89,5.66,5.84,4.62,5971200.0
2000-02-02,5.83,6.06,5.77,5.93,4.7,5572800.0
2000-02-03,5.91,5.98,5.82,5.98,4.74,3973600.0
2000-02-04,5.98,5.98,5.83,5.84,4.62,12485600.0
2000-02-07,5.83,5.83,5.59,5.66,4.48,6455200.0
2000-02-08,5.62,5.62,4.52,4.62,3.66,65707200.0
2000-02-09,4.56,4.56,4.05,4.22,3.34,62571200.0
2000-02-10,4.17,4.35,4.11,4.22,3.34,25032800.0
2000-02-11,4.27,4.31,4.14,4.25,3.37,12644800.0
2000-02-14,4.19,4.26,4.02,4.04,3.2,17859200.0
2000-02-15,4.01,4.02,3.78,3.8,3.01,30056000.0
2000-02-16,3.8,3.84,3.66,3.69,2.92,22678400.0
2000-02-17,3.66,3.73,3.6,3.62,2.87,14977600.0
2000-02-18,3.61,3.64,3.42,3.5,2.77,26087200.0
2000-02-22,3.58,3.59,3.38,3.38,2.67,12847200.0
2000-02-23,3.53,3.56,3.49,3.51,2.78,12624800.0
2000-02-24,3.5,3.51,3.33,3.38,2.68,16156800.0
2000-02-25,3.38,3.38,3.31,3.32,2.63,14830400.0
2000-02-28,3.37,3.53,3.35,3.48,2.76,16385600.0
2000-02-29,3.48,3.64,3.48,3.55,2.82,12575200.0
2000-03-01,3.55,3.59,3.49,3.52,2.78,9884800.0
2000-03-02,3.55,3.74,3.52,3.68,2.91,11260800.0
2000-03-03,3.76,3.78,3.64,3.67,2.91,6912800.0
2000-03-06,3.69,3.7,3.52,3.56,2.82,7684800.0
2000-03-07,3.59,3.6,3.46,3.48,2.76,9532000.0
2000-03-08,3.41,3.45,3.38,3.41,2.7,10000000.0
2000-03-09,3.39,3.41,3.23,3.34,2.65,14059200.0
2000-03-10,3.37,3.43,3.35,3.36,2.66,12566400.0
2000-03-13,3.39,3.66,3.31,3.59,2.85,20965600.0
2000-03-14,3.62,3.77,3.53,3.61,2.86,18244000.0
2000-03-15,3.58,4.19,3.57,4.12,3.27,25912800.0
2000-03-16,4.12,4.75,3.92,4.47,3.55,17427200.0
2000-03-17,4.33,4.52,4.02,4.25,3.37,30021600.0
2000-03-20,4.04,4.17,4.04,4.12,3.27,14386400.0
2000-03-21,4.14,4.18,4.03,4.14,3.29,13809600.0
2000-03-22,4.28,4.31,4.18,4.22,3.35,11780000.0
2000-03-23,4.2,4.33,4.16,4.25,3.37,12538400.0
2000-03-24,4.25,4.31,4.21,4.23,3.36,7305600.0
2000-03-27,4.5,4.53,4.38,4.49,3.56,16704800.0
2000-03-28,4.52,4.6,4.47,4.6,3.65,9060800.0
2000-03-29,4.6,4.91,4.6,4.88,3.87,17080800.0
2000-03-30,4.88,4.89,4.71,4.84,3.84,13088800.0
2000-03-31,4.84,5.0,4.8,4.95,3.93,15036800.0
2000-04-03,5.12,5.12,5.0,5.0,3.97,14220800.0
2000-04-04,5.0,5.02,4.55,4.87,3.86,12149600.0
2000-04-05,4.94,5.06,4.86,4.9,3.89,5654400.0
2000-04-06,4.91,5.22,4.91,5.2,4.12,11058400.0
2000-04-07,5.31,5.37,5.23,5.37,4.26,12285600.0
2000-04-10,5.35,5.4,5.25,5.38,4.26,6696800.0
2000-04-11,5.48,5.72,5.48,5.64,4.48,18799200.0
2000-04-12,5.63,5.66,5.49,5.55,4.41,9212800.0
2000-04-13,5.56,5.65,5.47,5.49,4.36,9680000.0
2000-04-14,5.31,5.41,5.11,5.33,4.23,17863200.0
2000-04-17,5.36,5.38,5.11,5.25,4.17,12481600.0
2000-04-18,5.23,5.44,5.12,5.3,4.2,11352000.0
2000-04-19,5.42,5.73,5.38,5.51,4.37,9402400.0
2000-04-20,5.52,5.55,5.47,5.49,4.36,6341600.0
2000-04-24,5.51,5.67,5.38,5.4,4.28,7215200.0
2000-04-25,5.39,5.73,5.36,5.7,4.52,6885600.0
2000-04-26,5.66,5.66,5.4,5.48,4.35,4333600.0
2000-04-27,5.38,5.45,5.33,5.41,4.3,3830400.0
2000-04-28,5.56,5.62,5.39,5.43,4.31,7720000.0
2000-05-01,5.43,5.89,5.42,5.82,4.62,8130400.0
2000-05-02,5.79,5.79,5.58,5.66,4.49,4469600.0
2000-05-03,5.41,5.46,5.2,5.3,4.2,8126400.0
2000-05-04,5.38,5.5,5.31,5.34,4.24,6128800.0
2000-05-05,5.34,5.41,5.22,5.34,4.24,4955200.0
2000-05-08,5.34,5.48,5.33,5.38,4.27,6868000.0
2000-05-09,5.35,5.43,5.28,5.4,4.28,6644000.0
2000-05-10,5.31,5.33,5.2,5.28,4.19,4293600.0
2000-05-11,5.28,5.34,5.26,5.34,4.23,2653600.0
2000-05-12,5.25,5.35,5.22,5.35,4.25,2688000.0
2000-05-15,5.36,5.55,5.28,5.52,4.38,5956000.0
2000-05-16,5.48,5.59,5.45,5.52,4.38,3246400.0
2000-05-17,5.45,5.46,5.14,5.16,4.1,5001600.0
2000-05-18,5.17,5.26,5.03,5.09,4.04,7704000.0
2000-05-19,4.98,5.02,4.8,5.0,3.97,9682400.0
2000-05-22,5.0,5.14,4.89,4.95,3.93,5794400.0
2000-05-23,4.97,5.21,4.73,5.16,4.1,11746400.0
2000-05-24,5.25,5.59,5.25,5.44,4.31,13967200.0
2000-05-25,5.47,5.49,5.39,5.42,4.3,8943200.0
2000-05-26,5.44,5.53,5.39,5.45,4.32,4872000.0
2000-05-30,5.44,5.55,5.21,5.53,4.39,5676800.0
2000-05-31,5.52,5.52,5.08,5.36,4.25,7727200.0
2000-06-01,5.39,5.43,5.34,5.41,4.29,4212800.0
2000-06-02,5.55,5.59,5.48,5.53,4.39,4600000.0
2000-06-05,5.53,5.61,5.45,5.52,4.38,3837600.0
2000-06-06,5.5,5.5,5.19,5.25,4.17,3589600.0
2000-06-07,5.25,5.5,5.18,5.49,4.36,4171200.0
2000-06-08,5.31,5.38,5.25,5.37,4.26,2794400.0
2000-06-09,5.34,5.38,5.12,5.2,4.12,5871200.0
2000-06-12,4.89,5.08,4.62,5.05,4.01,15022400.0
2000-06-13,5.05,5.06,4.75,4.88,3.87,6928800.0
