Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,41.25,41.62,41.06,41.44,26.86,1111200
2000-01-03,41.44,41.69,39.81,40.19,26.05,2638200
2000-01-04,40.19,41.12,39.75,40.12,26.01,3592100
2000-01-05,41.38,43.31,41.38,42.62,27.63,7631700
2000-01-06,42.62,43.44,41.12,43.06,27.91,4922200
2000-01-07,43.69,44.88,43.69,44.31,28.72,6008300
2000-01-10,44.31,44.5,43.5,43.69,28.31,2403500
2000-01-11,43.69,43.94,42.75,42.88,27.79,2450000
2000-01-12,42.88,44.19,42.5,43.06,27.91,2327800
2000-01-13,43.06,43.38,42.0,42.38,27.46,3035100
2000-01-14,42.94,44.25,42.94,44.0,28.52,3834900
2000-01-18,44.0,45.0,43.12,45.0,29.16,5859800
2000-01-19,45.25,48.12,45.25,47.62,30.87,11463600
2000-01-20,47.62,47.88,45.75,46.5,30.14,8941100
2000-01-21,46.5,46.94,45.0,45.69,29.61,4392500
2000-01-24,45.69,46.19,43.62,44.31,28.72,3306200
2000-01-25,44.75,46.0,44.75,45.69,29.61,5057200
2000-01-26,45.69,46.5,45.0,46.19,29.93,3090100
2000-01-27,46.19,46.88,44.88,45.06,29.21,3339100
2000-01-28,45.06,45.62,44.5,44.62,28.92,2288100
2000-01-31,44.56,44.56,43.94,44.5,28.84,2411800
2000-02-01,44.19,44.19,43.31,43.75,28.35,2675800
2000-02-02,43.75,45.19,43.38,44.62,28.92,3295500
2000-02-03,44.62,45.06,43.12,43.44,28.15,2889100
2000-02-04,43.44,44.19,42.56,44.0,28.52,2927200
2000-02-07,43.88,43.88,41.69,41.81,27.1,3029400
2000-02-08,41.81,42.06,40.0,41.0,26.57,5102700
2000-02-09,40.25,40.25,38.38,39.0,25.36,5525000
2000-02-10,39.0,40.19,38.75,39.75,25.85,4060600
2000-02-11,39.75,40.38,39.12,39.88,25.93,3132800
2000-02-14,39.69,39.69,38.06,38.25,24.87,2606300
2000-02-15,38.25,38.69,37.38,38.5,25.04,3961300
2000-02-16,37.94,37.94,36.88,37.25,24.22,3423000
2000-02-17,37.25,37.88,36.56,37.5,24.39,3400500
2000-02-18,37.5,37.5,35.88,36.0,23.41,5559500
2000-02-22,36.0,39.94,35.88,38.88,25.28,4771400
2000-02-23,38.69,38.69,37.06,37.12,24.14,3880800
2000-02-24,37.0,37.0,35.88,36.56,23.78,4210800
2000-02-25,36.81,38.0,36.81,37.81,24.59,3170600
2000-02-28,37.62,37.62,36.56,37.0,24.06,3573300
2000-02-29,37.0,37.62,36.12,36.94,24.02,3513100
2000-03-01,36.62,36.62,35.94,36.31,23.61,2838000
2000-03-02,36.31,37.19,35.38,35.94,23.37,4058200
2000-03-03,35.94,36.5,35.69,35.94,23.37,3884100
2000-03-06,35.94,36.19,35.0,35.12,22.84,2882000
2000-03-07,35.12,35.12,34.12,34.75,22.6,3565000
2000-03-08,34.19,34.19,33.38,33.38,21.7,4134600
2000-03-09,33.38,34.5,33.25,33.75,21.95,3236800
2000-03-10,33.75,33.94,32.31,32.38,21.05,5114300
2000-03-13,32.38,33.12,32.0,32.62,21.22,3422700
2000-03-14,32.62,33.81,32.44,33.06,21.5,3727900
2000-03-15,33.06,35.5,32.88,34.88,22.68,4859300
2000-03-16,34.88,35.94,34.69,35.62,23.17,4725200
2000-03-17,35.62,38.94,35.38,38.0,24.71,15304900
2000-03-20,37.69,37.69,36.38,37.0,24.06,5786400
2000-03-21,37.0,37.44,36.19,36.56,23.78,4165400
2000-03-22,36.56,37.19,35.75,36.25,23.57,3359600
2000-03-23,35.94,35.94,34.81,35.12,22.84,4080400
2000-03-24,35.5,36.44,35.5,36.0,23.41,5797500
2000-03-27,36.12,37.31,36.12,37.12,24.14,2534000
2000-03-28,37.12,38.19,36.88,38.0,24.71,5056400
2000-03-29,38.0,38.19,37.31,37.88,24.63,2731000
2000-03-30,37.88,38.94,37.62,38.62,25.12,3311100
2000-03-31,38.62,38.81,37.81,37.81,24.59,4640100
2000-04-03,37.75,37.75,37.06,37.19,24.18,3234700
2000-04-04,37.19,38.25,36.56,37.31,24.27,4004200
2000-04-05,37.25,37.25,36.0,36.06,23.45,2919900
