Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,54.69,56.56,54.44,55.69,31.63,755800
2000-01-03,56.12,56.12,51.69,54.25,30.81,3769400
2000-01-04,53.28,55.22,51.81,51.94,29.5,3129800
2000-01-05,50.94,51.0,48.31,49.34,28.03,5478600
2000-01-06,48.59,50.75,48.5,49.72,28.24,8351000
2000-01-07,49.91,52.75,48.75,52.66,29.91,6038200
2000-01-10,54.06,59.12,53.97,58.28,33.1,5177000
2000-01-11,56.75,60.0,56.62,57.78,32.82,4988200
2000-01-12,57.94,60.69,55.81,59.59,33.85,6113000
2000-01-13,58.75,61.0,56.91,59.88,34.01,7030000
2000-01-14,62.53,69.88,62.44,69.0,39.19,10145600
2000-01-18,68.12,68.62,64.56,65.31,37.1,6755400
2000-01-19,64.56,67.12,62.5,64.31,36.53,2796600
2000-01-20,65.06,66.12,59.5,63.25,35.93,4974600
2000-01-21,63.62,65.12,61.88,64.25,36.49,3352900
2000-01-24,65.0,66.0,59.0,59.81,33.97,3038100
2000-01-25,60.69,62.12,56.75,61.94,35.18,2354200
2000-01-26,62.25,62.5,58.38,58.38,33.16,2487700
2000-01-27,59.31,62.0,54.38,56.94,32.34,3446300
2000-01-28,55.0,57.88,54.5,56.31,31.98,3466400
2000-01-31,55.38,60.31,54.88,58.62,33.3,4471300
2000-02-01,58.44,62.25,57.25,60.62,34.43,3138800
2000-02-02,59.25,65.12,59.25,64.56,36.67,5396500
2000-02-03,64.94,66.5,63.5,66.19,37.59,3979900
2000-02-04,67.25,67.88,65.81,65.94,37.45,5089400
2000-02-07,65.62,69.0,65.0,68.19,38.73,2810400
2000-02-08,68.88,70.0,67.5,69.75,39.62,3813800
2000-02-09,68.25,71.69,66.19,67.81,38.52,4037400
2000-02-10,67.69,71.0,66.69,70.44,40.01,1995400
2000-02-11,70.62,70.75,67.75,68.5,38.91,1689800
2000-02-14,68.0,69.12,65.88,67.62,38.41,2027100
2000-02-15,67.0,70.5,65.0,69.69,39.58,2724100
2000-02-16,71.0,73.38,70.38,71.75,40.75,3866200
2000-02-17,72.38,74.12,70.38,74.0,42.03,2928900
2000-02-18,72.88,73.44,67.88,68.0,38.62,2433800
2000-02-22,67.94,73.0,65.12,71.62,40.68,2742100
2000-02-23,71.38,73.69,70.19,72.31,41.07,2477200
2000-02-24,73.75,74.38,70.31,72.81,41.36,3568500
2000-02-25,72.94,74.75,68.62,68.62,38.98,2569800
2000-02-28,67.88,70.53,64.34,69.81,39.65,3464600
2000-02-29,71.62,78.81,71.62,77.94,44.27,5754100
2000-03-01,78.88,80.0,75.19,75.31,42.78,2647500
2000-03-02,77.12,78.25,72.12,72.12,40.97,2101700
2000-03-03,76.25,83.25,76.12,83.25,47.28,3855900
2000-03-06,85.0,86.25,83.0,83.94,47.68,4428700
2000-03-07,84.88,85.38,80.12,84.0,47.71,3361900
2000-03-08,83.88,84.0,77.12,79.0,44.87,4588300
2000-03-09,79.06,85.25,78.06,85.0,48.28,2837500
2000-03-10,84.62,91.5,83.5,91.12,51.76,3701800
2000-03-13,86.25,87.5,82.5,83.94,47.68,3553300
2000-03-14,86.25,86.25,76.25,76.38,43.38,3356100
2000-03-15,77.19,80.06,74.06,75.12,42.67,3840700
2000-03-16,76.88,79.25,70.38,75.12,42.67,7237100
2000-03-17,74.12,80.25,72.88,80.0,45.44,4847400
2000-03-20,79.88,81.62,77.0,77.06,43.77,2706700
2000-03-21,77.88,80.69,74.0,80.69,45.83,3892000
2000-03-22,80.5,85.0,80.44,83.56,47.46,3256500
2000-03-23,84.88,90.25,84.62,86.75,49.27,5604100
2000-03-24,87.44,91.69,87.38,89.31,50.73,3079600
2000-03-27,89.44,91.0,87.5,89.44,50.8,1950500
2000-03-28,88.62,89.25,84.56,85.0,48.28,2301700
2000-03-29,85.62,85.62,76.88,77.81,44.2,3600700
2000-03-30,76.75,82.5,75.94,79.25,45.01,3505300
2000-03-31,80.44,85.75,76.25,84.25,47.85,2928600
2000-04-03,84.12,84.25,75.5,77.06,43.77,3344200
2000-04-04,78.5,82.5,66.56,79.62,45.23,6737100
2000-04-05,77.88,86.94,77.12,81.38,46.22,6091700
2000-04-06,83.31,89.69,82.0,89.12,50.62,4445900
2000-04-07,89.69,97.75,88.38,97.44,55.34,5924000
2000-04-10,97.31,97.62,83.5,83.81,47.6,5175100
2000-04-11,81.0,90.69,79.0,86.38,49.06,6761700
2000-04-12,88.75,90.56,77.89,78.0,44.3,5835500
2000-04-13,82.12,82.75,63.88,64.75,36.78,12102500
2000-04-14,63.5,65.62,54.62,57.62,32.73,12581400
2000-04-17,57.0,69.5,56.0,68.0,38.62,8585900
2000-04-18,67.75,72.19,64.25,72.0,40.9,6424900
2000-04-19,71.44,71.69,64.0,64.56,36.67,4023000
2000-04-20,65.12,67.88,62.5,65.12,36.99,3461100
2000-04-24,63.12,67.25,59.12,63.88,36.28,4079100
2000-04-25,65.0,67.62,63.06,66.12,37.56,4382600
2000-04-26,67.19,70.0,63.5,63.69,36.17,4716500
2000-04-27,61.38,72.0,60.62,70.94,40.29,5710300
2000-04-28,72.44,75.5,70.94,74.88,42.53,4720700
2000-05-01,76.28,77.25,70.25,71.56,40.65,5387700
2000-05-02,71.0,75.75,68.5,68.69,39.01,6656800
2000-05-03,67.5,68.0,60.06,62.44,35.46,6786300
2000-05-04,64.0,65.12,61.12,63.0,35.78,4324000
2000-05-05,62.92,66.44,61.62,63.62,36.14,4684500
2000-05-08,63.31,63.5,59.62,59.94,34.04,4834900
2000-05-09,60.88,61.56,54.25,55.0,31.24,6424400
2000-05-10,54.0,55.06,47.25,49.0,27.83,10733600
2000-05-11,49.75,51.31,45.88,50.06,28.43,12884500
2000-05-12,51.88,54.38,50.56,51.81,29.43,5307200
2000-05-15,52.56,55.5,50.25,55.0,31.24,3519300
2000-05-16,57.0,58.81,55.06,57.0,32.38,6211200
2000-05-17,55.56,59.12,55.5,57.62,32.73,4532300
2000-05-18,58.25,58.75,56.38,56.62,32.16,2900500
2000-05-19,55.94,56.75,51.56,52.38,29.75,5972400
2000-05-22,52.56,52.62,45.12,52.06,29.57,6891600
2000-05-23,51.0,53.5,46.38,46.5,26.41,4992600
2000-05-24,46.0,48.75,40.0,48.0,27.26,11724700
2000-05-25,47.0,51.25,43.56,44.12,25.06,5709600
2000-05-26,44.81,46.25,43.0,45.44,25.81,2241100
2000-05-30,47.0,53.0,46.75,52.75,29.96,3845100
2000-05-31,52.38,54.0,49.12,49.56,28.15,5247800
2000-06-01,51.62,55.5,50.44,54.88,31.17,6829700
2000-06-02,59.12,62.25,56.38,61.5,34.93,6892600
2000-06-05,59.62,61.69,57.25,58.69,33.33,5308500
2000-06-06,58.94,59.75,54.44,54.56,30.99,4500700
2000-06-07,55.62,57.5,54.88,57.38,32.59,5235900
2000-06-08,58.19,59.25,57.19,58.25,33.09,3953300
2000-06-09,59.25,60.38,57.38,57.94,32.91,4148000
2000-06-12,58.88,58.88,54.12,54.38,30.88,3325500
2000-06-13,54.38,55.75,51.44,55.75,31.67,6233400
2000-06-14,56.25,57.12,51.0,53.12,30.17,4740000
2000-06-15,52.56,54.56,51.56,54.0,30.67,4236500
2000-06-16,55.81,56.69,53.31,54.88,31.17,5196500
2000-06-19,54.25,62.62,53.81,61.5,34.93,5010200
2000-06-20,62.5,66.12,62.12,63.44,36.03,7632200
2000-06-21,61.69,64.88,60.25,62.94,35.75,5047700
2000-06-22,64.19,64.69,61.12,61.62,35.0,4374300
2000-06-23,61.5,62.62,57.62,59.19,33.62,3039800
2000-06-26,59.81,63.12,59.81,63.06,35.82,3953900
2000-06-27,62.81,66.12,60.75,60.88,34.58,7853100
2000-06-28,61.5,64.31,60.5,61.88,35.14,4486600
2000-06-29,62.25,62.62,57.12,57.62,32.73,4542300
2000-06-30,58.56,61.38,57.5,58.56,33.26,4362000
2000-07-03,58.12,59.88,57.31,58.31,33.12,2536700
2000-07-05,56.25,56.31,49.75,50.06,28.43,8037500
2000-07-06,51.5,51.75,48.88,51.0,28.97,12600100
2000-07-07,52.94,55.23,52.75,53.75,30.53,6341000
2000-07-10,54.06,55.75,52.56,52.88,30.03,5363500
2000-07-11,54.12,56.75,53.0,56.12,31.88,8283700
2000-07-12,57.25,60.94,55.5,60.0,34.08,5803700
2000-07-13,61.62,63.12,58.06,58.94,33.48,5058000
2000-07-14,60.88,62.25,59.19,62.0,35.22,3351800
2000-07-17,63.69,64.75,62.19,63.69,36.17,3489100
2000-07-18,62.23,62.88,59.0,60.06,34.11,5009000
2000-07-19,59.44,59.69,54.62,54.75,31.1,5238800
2000-07-20,55.88,58.44,53.94,56.06,31.84,6373400
2000-07-21,54.06,55.19,50.25,50.44,28.65,5309000
2000-07-24,51.12,54.62,50.81,52.38,29.75,4151100
2000-07-25,54.06,55.81,52.12,55.19,31.35,4206500
2000-07-26,54.25,55.0,51.0,54.81,31.13,6479600
2000-07-27,51.31,52.75,48.0,50.5,28.68,8847100
2000-07-28,52.0,52.56,47.56,50.94,28.93,7929100
2000-07-31,51.44,54.5,50.5,53.25,30.25,6807900
2000-08-01,53.34,53.94,49.88,49.94,28.36,4503900
2000-08-02,50.5,52.62,49.25,50.75,28.83,5723700
