Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.86,8.25,7.75,8.0,7.09,2856000
2000-01-03,8.5,8.5,8.06,8.12,7.2,442500
2000-01-04,8.09,8.19,7.7,8.06,7.15,2393500
2000-01-05,8.09,8.12,8.0,8.06,7.15,319600
2000-01-06,8.06,8.12,8.0,8.12,7.2,1003300
2000-01-07,8.06,8.44,8.06,8.34,7.4,192200
2000-01-10,8.5,8.56,8.12,8.5,7.54,1484800
2000-01-11,8.38,8.56,8.25,8.25,7.31,216500
2000-01-12,8.38,8.5,8.25,8.48,7.52,57000
2000-01-13,8.5,8.69,8.38,8.56,7.59,200400
2000-01-14,8.5,8.62,8.12,8.19,7.26,274800
2000-01-18,8.34,8.56,8.12,8.12,7.2,206900
2000-01-19,8.12,8.5,8.12,8.44,7.48,174800
2000-01-20,8.38,8.62,8.31,8.56,7.59,3940800
2000-01-21,8.66,8.75,8.5,8.62,7.65,311800
2000-01-24,8.62,8.69,8.31,8.38,7.42,386600
2000-01-25,8.5,8.5,8.31,8.47,7.51,232200
2000-01-26,8.5,8.75,8.38,8.62,7.65,168200
2000-01-27,8.72,9.12,8.69,8.88,7.87,256500
2000-01-28,8.81,8.94,8.5,8.56,7.59,239700
2000-01-31,8.81,8.88,8.56,8.59,7.62,170600
2000-02-01,8.69,8.75,8.5,8.69,7.7,141900
2000-02-02,8.88,9.06,8.5,9.03,8.01,223100
2000-02-03,9.03,9.12,8.62,8.75,7.76,125100
2000-02-04,8.94,9.06,8.5,8.66,7.67,119300
2000-02-07,8.84,9.12,8.81,9.06,8.03,140000
2000-02-08,8.94,9.06,8.75,9.03,8.01,179100
2000-02-09,9.0,9.44,8.88,8.88,7.87,356200
2000-02-10,8.88,8.94,8.88,8.88,7.87,152400
2000-02-11,9.0,9.0,8.44,8.44,7.48,1448800
2000-02-14,8.5,8.5,7.56,7.88,6.98,360700
2000-02-15,7.94,8.62,7.88,8.38,7.42,308800
2000-02-16,8.25,8.5,8.25,8.47,7.51,939400
2000-02-17,8.38,8.44,8.12,8.12,7.2,358600
2000-02-18,8.12,8.44,8.12,8.19,7.26,329800
2000-02-22,8.06,8.25,7.94,8.12,7.2,398900
2000-02-23,8.0,8.0,7.5,7.56,6.7,280000
2000-02-24,7.59,7.62,7.5,7.59,6.73,222800
2000-02-25,7.59,7.75,7.5,7.56,6.7,278000
2000-02-28,7.56,7.59,7.41,7.45,6.61,188800
2000-02-29,7.44,7.5,7.28,7.34,6.51,353800
2000-03-01,7.34,7.5,7.34,7.47,6.62,304300
2000-03-02,7.47,9.0,7.47,7.69,6.81,1263800
2000-03-03,7.75,7.75,7.5,7.69,6.81,349800
2000-03-06,7.69,7.81,7.5,7.66,6.79,484500
2000-03-07,7.69,7.75,7.56,7.69,6.81,210000
2000-03-08,7.72,7.72,7.31,7.62,6.76,294900
2000-03-09,7.69,7.75,7.41,7.56,6.7,201600
2000-03-10,7.55,7.59,7.38,7.41,6.57,176300
2000-03-13,7.44,7.56,7.25,7.28,6.45,153500
2000-03-14,7.31,7.34,6.84,6.95,6.16,679300
2000-03-15,7.03,7.09,6.78,6.91,6.12,314700
2000-03-16,7.0,7.12,6.94,7.06,6.26,977300
2000-03-17,6.88,7.44,6.88,7.34,6.51,1553500
2000-03-20,7.44,7.56,7.25,7.34,6.51,463200
2000-03-21,7.38,7.62,7.0,7.44,6.59,941200
2000-03-22,7.59,7.62,7.38,7.44,6.59,114200
2000-03-23,7.47,7.56,7.25,7.41,6.57,158800
2000-03-24,7.38,7.44,7.25,7.31,6.48,263300
2000-03-27,7.31,7.44,7.19,7.38,6.54,167600
2000-03-28,7.38,7.38,7.12,7.22,6.4,263000
2000-03-29,7.25,7.38,7.03,7.31,6.48,206000
2000-03-30,7.19,7.31,7.12,7.28,6.45,216800
2000-03-31,7.31,7.88,7.0,7.59,6.73,961100
2000-04-03,7.5,7.56,7.25,7.31,6.48,179200
2000-04-04,7.25,7.34,7.0,7.12,6.32,243500
2000-04-05,7.0,7.38,7.0,7.19,6.37,252100
2000-04-06,7.31,7.31,7.06,7.25,6.43,236400
2000-04-07,7.19,7.31,7.06,7.25,6.43,100400
2000-04-10,7.31,7.44,7.25,7.28,6.45,147600
2000-04-11,7.25,7.38,7.12,7.31,6.48,132700
2000-04-12,7.12,7.31,7.06,7.12,6.32,167800
2000-04-13,7.11,7.12,7.0,7.06,6.26,367400
2000-04-14,7.12,7.25,7.0,7.06,6.26,437300
2000-04-17,7.06,7.25,7.06,7.25,6.43,612500
2000-04-18,7.25,7.25,6.88,6.97,6.18,628400
2000-04-19,6.91,7.19,6.91,6.94,6.15,138100
2000-04-20,6.94,6.97,6.91,6.91,6.12,83500
2000-04-24,6.97,7.0,6.91,7.0,6.21,134900
2000-04-25,7.0,7.0,6.69,6.75,5.98,347800
2000-04-26,6.66,6.69,5.62,5.81,5.15,2214700
2000-04-27,5.67,5.69,5.0,5.16,4.57,3125900
2000-04-28,5.19,5.88,5.12,5.69,5.04,552800
2000-05-01,5.75,5.84,5.5,5.53,4.9,251600
2000-05-02,5.53,5.69,5.38,5.41,4.79,207200
2000-05-03,5.38,5.44,5.06,5.16,4.57,392500
2000-05-04,5.12,5.53,5.12,5.41,4.79,392200
2000-05-05,5.53,5.56,5.38,5.44,4.82,200000
2000-05-08,5.44,5.44,5.31,5.38,4.76,333600
2000-05-09,5.38,5.38,5.25,5.28,4.68,275900
2000-05-10,5.25,5.31,5.22,5.28,4.68,129900
2000-05-11,5.25,5.38,5.12,5.28,4.68,664000
2000-05-12,5.31,5.38,5.03,5.22,4.63,689600
2000-05-15,5.31,5.5,5.28,5.5,4.88,302800
2000-05-16,5.47,5.88,5.38,5.88,5.21,187400
2000-05-17,5.88,6.0,5.69,5.91,5.24,366300
2000-05-18,5.97,5.97,5.5,5.72,5.07,263400
2000-05-19,5.7,5.7,5.5,5.5,4.88,56700
2000-05-22,5.5,5.75,5.5,5.75,5.1,203300
2000-05-23,5.69,5.75,5.53,5.59,4.96,128300
2000-05-24,5.59,5.88,5.25,5.84,5.18,496400
2000-05-25,5.88,6.03,5.75,5.81,5.15,237400
2000-05-26,5.81,6.06,5.75,5.94,5.26,278300
2000-05-30,6.0,6.44,5.88,6.41,5.68,239500
2000-05-31,6.19,6.44,6.0,6.0,5.32,382700
2000-06-01,6.16,6.38,5.94,6.19,5.49,325900
2000-06-02,6.19,6.41,6.12,6.16,5.46,155200
2000-06-05,6.17,6.56,6.0,6.25,5.54,331700
2000-06-06,6.31,6.38,6.12,6.31,5.6,79300
2000-06-07,6.34,6.41,6.16,6.38,5.65,77000
2000-06-08,6.34,6.41,6.16,6.38,5.65,63400
