Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,40.125,39.75,39.9375,40.0,432700.0,28.509950637817383
2000-01-03,39.625,38.3125,39.375,39.0,659800.0,27.79719352722168
2000-01-04,38.9375,38.0,38.875,38.125,1160500.0,27.17354393005371
2000-01-05,39.5,38.1875,38.75,39.25,2717300.0,27.97539520263672
2000-01-06,40.75,38.9375,39.125,40.625,3123600.0,28.95542335510254
2000-01-07,42.75,40.5,40.5,42.75,1656500.0,30.470006942749023
2000-01-10,34.75,28.125,33.0,30.125,8579700.0,21.471559524536133
2000-01-11,29.625,27.375,29.625,28.25,6606700.0,20.13515281677246
2000-01-12,28.625,27.5,28.5,27.875,3032500.0,19.86787223815918
2000-01-13,30.375,27.9375,28.375,30.375,2635700.0,21.64974594116211
2000-01-14,30.375,29.5,30.25,29.9375,1803200.0,21.337913513183594
2000-01-18,29.375,28.6875,29.25,28.75,1500900.0,20.491533279418945
2000-01-19,28.9375,27.0625,28.25,27.3125,2813500.0,19.46694564819336
2000-01-20,27.4375,25.625,27.3125,26.375,1381500.0,18.798751831054688
2000-01-21,26.75,25.0625,26.75,25.5625,1159600.0,18.219648361206055
2000-01-24,26.1875,23.9375,25.75,24.25,1436500.0,17.28415298461914
2000-01-25,24.625,22.75,24.375,23.4375,2220700.0,16.705041885375977
2000-01-26,25.25,23.0,23.0,25.25,2251400.0,17.996906280517578
2000-01-27,27.25,26.0625,26.125,26.4375,2533300.0,18.84329605102539
2000-01-28,26.4375,24.84375,26.4375,25.875,1010200.0,18.4423770904541
2000-01-31,25.875,24.9375,25.875,25.875,648300.0,18.4423770904541
2000-02-01,26.75,25.875,26.125,26.3125,820300.0,18.754199981689453
2000-02-02,27.3125,26.25,26.3125,27.3125,1255700.0,19.46694564819336
2000-02-03,27.625,26.4375,27.1875,27.3125,1131600.0,19.46694564819336
2000-02-04,27.5625,26.9375,27.1875,27.1875,656000.0,19.528005599975586
2000-02-07,27.6875,27.0,27.0625,27.625,871300.0,19.84224510192871
2000-02-08,28.4375,25.625,27.875,26.5625,1039200.0,19.079082489013672
2000-02-09,26.4375,24.25,26.375,24.4375,833900.0,17.552753448486328
2000-02-10,25.0625,23.4375,24.5,23.4375,1069400.0,16.8344783782959
2000-02-11,24.1875,23.6875,24.0,23.9375,1159600.0,17.193618774414062
2000-02-14,24.9375,23.25,23.6875,24.375,1587800.0,17.50786590576172
2000-02-15,24.6875,23.4375,24.375,23.8125,1196500.0,17.103836059570312
2000-02-16,24.0,23.0625,23.9375,23.375,813400.0,16.789596557617188
2000-02-17,23.5,23.0,23.5,23.125,1216200.0,16.610023498535156
2000-02-18,23.4375,22.6875,23.0625,22.6875,1048400.0,16.295780181884766
2000-02-22,23.1875,22.75,22.75,22.9375,1085100.0,16.47535514831543
2000-02-23,23.1875,22.375,22.8125,22.375,1797600.0,16.07132911682129
2000-02-24,22.8125,21.8125,22.5,22.125,1126000.0,15.891755104064941
