Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.0,32.5,31.53,32.5,20.09,897600
2000-01-03,32.47,32.5,31.0,31.25,19.32,2140400
2000-01-04,30.56,31.22,29.5,29.97,18.53,3367000
2000-01-05,29.97,30.12,29.25,29.38,18.16,3904600
2000-01-06,29.25,30.91,28.44,30.78,19.03,6148600
2000-01-07,30.78,32.34,30.31,32.0,19.78,3995000
2000-01-10,32.0,32.62,31.84,32.31,19.98,2460200
2000-01-11,32.19,32.22,31.47,31.56,19.51,2210000
2000-01-12,31.59,32.75,31.56,32.28,19.96,2532200
2000-01-13,32.09,32.94,32.0,32.62,20.17,2106400
2000-01-14,32.62,32.62,31.5,31.91,19.72,3040800
2000-01-18,31.5,31.72,30.09,31.38,19.4,4874600
2000-01-19,31.19,31.75,30.22,30.34,18.76,3621200
2000-01-20,30.53,30.66,29.03,29.66,18.33,3840200
2000-01-21,29.75,30.5,29.03,30.31,18.74,4532400
2000-01-24,31.25,31.88,29.75,30.0,18.55,5444400
2000-01-25,29.69,29.81,28.0,28.44,17.58,5178200
2000-01-26,28.44,29.0,27.69,28.5,17.62,4411200
2000-01-27,28.5,28.69,27.0,27.59,17.06,3873800
2000-01-28,27.47,27.56,25.75,26.12,16.15,7165400
2000-01-31,26.31,26.88,26.16,26.47,16.36,4094800
2000-02-01,26.75,27.0,26.28,26.84,16.59,5269600
2000-02-02,26.94,27.25,26.59,26.88,16.61,3064200
2000-02-03,27.12,27.19,25.75,26.47,16.36,4442000
2000-02-04,26.5,26.75,25.0,25.69,15.88,6752800
2000-02-07,25.59,26.0,25.16,25.59,15.82,7392400
2000-02-08,25.5,25.81,24.97,25.5,15.76,4819600
2000-02-09,25.94,26.28,25.25,25.31,15.65,5518600
2000-02-10,25.38,25.84,24.88,25.06,15.49,3483600
2000-02-11,25.06,25.53,23.78,24.19,14.95,3988000
2000-02-14,24.41,25.75,24.41,25.16,15.55,4672400
2000-02-15,25.31,26.44,24.81,26.22,16.21,6492000
2000-02-16,26.34,26.94,26.0,26.06,16.24,3866200
2000-02-17,27.0,27.31,26.0,27.06,16.86,3986200
2000-02-18,27.12,27.25,25.94,26.19,16.31,2937000
2000-02-22,26.81,27.22,25.66,26.75,16.66,2887800
2000-02-23,26.75,27.19,26.38,26.38,16.43,3639000
2000-02-24,26.44,26.56,25.09,25.44,15.85,4850000
2000-02-25,25.25,25.56,24.94,25.03,15.59,4349600
2000-02-28,25.38,25.88,25.0,25.53,15.9,7077600
2000-02-29,26.0,26.0,25.25,25.47,15.87,3241600
2000-03-01,25.47,25.56,24.38,25.41,15.83,3662800
2000-03-02,25.38,25.69,24.81,25.41,15.83,3311600
2000-03-03,25.28,26.47,25.0,25.91,16.14,3196000
2000-03-06,26.16,26.34,24.62,25.0,15.57,3306200
2000-03-07,25.06,25.78,24.38,25.25,15.73,3321600
2000-03-08,25.25,25.25,24.5,24.62,15.34,3341400
2000-03-09,24.25,24.5,23.25,24.03,14.97,4442200
2000-03-10,23.91,24.75,23.47,24.44,15.22,4031600
2000-03-13,24.25,24.72,24.09,24.5,15.26,2977800
2000-03-14,24.78,25.31,24.78,24.97,15.55,4819000
2000-03-15,25.03,27.75,24.69,26.94,16.78,6193600
2000-03-16,27.44,28.97,27.12,28.5,17.75,6666400
2000-03-17,28.0,29.19,27.09,27.31,17.01,5387400
2000-03-20,27.31,28.91,26.97,28.06,17.48,3508200
2000-03-21,27.88,28.91,27.62,28.38,17.68,3442000
2000-03-22,28.75,29.12,27.69,27.91,17.38,5261000
2000-03-23,27.94,29.19,27.5,29.19,18.18,3499600
2000-03-24,28.75,29.5,28.25,28.53,17.77,3298200
2000-03-27,29.44,29.44,28.5,28.72,17.89,2979600
2000-03-28,28.5,29.12,28.5,28.91,18.01,2408800
2000-03-29,28.69,29.12,28.16,28.81,17.95,2301200
2000-03-30,28.75,31.0,28.75,30.69,19.12,4159400
2000-03-31,30.0,32.25,29.88,31.59,19.68,5577400
2000-04-03,31.59,31.94,29.88,30.94,19.27,4282400
2000-04-04,31.5,31.94,29.78,31.59,19.68,3104000
2000-04-05,31.12,31.38,30.25,30.5,19.0,2719200
2000-04-06,30.53,31.31,30.38,30.75,19.16,2314200
2000-04-07,30.75,30.94,30.0,30.47,18.98,2466200
2000-04-10,30.47,32.0,30.38,32.0,19.93,3665200
2000-04-11,31.44,32.88,31.34,32.12,20.01,4577000
2000-04-12,32.06,32.62,32.06,32.12,20.01,4755200
2000-04-13,32.06,32.34,30.41,30.44,18.96,4741400
2000-04-14,28.56,29.5,28.03,28.12,17.52,5061600
2000-04-17,29.0,29.84,28.81,29.78,18.55,2781000
2000-04-18,29.38,30.19,28.41,29.03,18.08,2700800
2000-04-19,29.56,31.22,29.38,30.56,19.04,3027400
2000-04-20,30.0,32.31,29.94,32.03,19.95,4478000
2000-04-24,32.5,33.06,32.0,32.44,20.21,5185600
2000-04-25,32.5,32.84,31.66,32.28,20.11,3311000
2000-04-26,32.09,32.25,30.31,30.31,18.88,3729200
2000-04-27,30.25,31.41,30.0,31.0,19.31,2289800
2000-04-28,31.0,31.44,30.38,31.09,19.37,1395200
2000-05-01,30.72,31.81,30.5,31.0,19.31,2307800
2000-05-02,31.22,31.94,30.78,31.38,19.54,3010000
2000-05-03,30.62,31.09,30.28,30.66,19.1,1538400
2000-05-04,30.72,31.12,30.0,30.88,19.23,3223000
2000-05-05,31.0,32.97,30.81,32.66,20.34,3386200
2000-05-08,32.53,33.47,30.97,31.12,19.39,3777400
2000-05-09,31.19,31.75,30.78,31.25,19.47,2408400
2000-05-10,31.47,31.75,29.5,29.88,18.61,4306200
2000-05-11,30.81,32.25,30.69,31.75,19.78,2625400
2000-05-12,31.81,32.44,31.44,32.12,20.01,2420400
2000-05-15,31.75,32.5,31.75,32.03,19.95,2277800
2000-05-16,32.44,33.22,32.16,33.09,20.62,2178200
2000-05-17,32.88,32.88,32.31,32.59,20.43,2165200
2000-05-18,32.47,32.94,32.19,32.45,20.33,1848000
2000-05-19,31.75,31.94,30.81,31.19,19.55,2161000
2000-05-22,31.5,31.5,30.81,30.97,19.41,3453600
2000-05-23,31.22,31.22,30.22,30.41,19.06,3230800
2000-05-24,30.94,30.94,29.5,29.94,18.76,4726800
2000-05-25,29.94,29.94,29.22,29.69,18.61,3716800
2000-05-26,30.06,30.06,29.19,29.47,18.47,1678800
2000-05-30,29.34,29.78,28.88,29.5,18.49,3547000
2000-05-31,29.47,30.69,29.34,30.22,18.94,2836800
2000-06-01,29.5,30.94,29.03,30.84,19.33,3278600
2000-06-02,31.41,32.44,31.31,31.56,19.78,3129400
2000-06-05,30.56,30.78,29.88,30.38,19.04,2447800
2000-06-06,30.38,30.97,30.06,30.78,19.29,1887000
2000-06-07,30.81,31.12,29.94,30.0,18.8,1936200
2000-06-08,29.0,29.12,28.0,28.47,17.84,7184600
2000-06-09,28.75,29.66,28.69,29.34,18.39,3856000
2000-06-12,29.38,29.56,29.12,29.14,18.26,1764800
2000-06-13,29.38,29.41,28.5,28.59,17.92,2685600
2000-06-14,29.0,30.12,29.0,29.88,18.72,3227200
2000-06-15,29.91,30.88,29.47,29.81,18.68,2175600
2000-06-16,29.56,30.12,29.09,29.44,18.45,3612800
2000-06-19,29.62,29.66,28.16,28.69,17.98,4281800
2000-06-20,28.5,28.56,27.56,27.81,17.43,5452200
2000-06-21,28.56,28.72,27.69,28.44,17.82,2787000
2000-06-22,29.0,29.0,27.81,28.25,17.71,2640200
2000-06-23,28.25,28.62,27.91,28.53,17.88,1551800
2000-06-26,28.88,29.0,28.25,28.53,17.88,1500000
2000-06-27,28.5,29.06,28.16,28.25,17.71,3035600
2000-06-28,28.25,28.84,28.09,28.37,17.78,2568200
2000-06-29,28.03,28.06,27.09,27.25,17.08,3472400
2000-06-30,27.47,29.49,27.0,29.44,18.45,5072200
2000-07-03,28.75,28.78,27.69,28.34,17.76,1696600
2000-07-05,29.25,29.59,28.81,29.38,18.41,2827400
2000-07-06,29.38,29.56,28.81,28.84,18.08,2493600
2000-07-07,28.97,29.47,28.88,29.38,18.41,2858200
2000-07-10,29.41,29.78,29.12,29.66,18.59,2957800
2000-07-11,29.69,30.03,29.28,30.0,18.8,3401800
2000-07-12,29.59,30.19,29.12,30.12,18.88,3886000
2000-07-13,30.12,30.44,29.94,30.25,18.96,3175200
2000-07-14,30.5,30.88,30.19,30.56,19.15,1695800
2000-07-17,30.44,30.47,30.12,30.27,18.97,1464800
2000-07-18,30.12,30.12,29.19,29.5,18.49,2002200
2000-07-19,30.0,30.22,28.62,28.75,18.02,4131200
2000-07-20,28.75,29.0,28.44,28.69,17.98,4198200
2000-07-21,28.69,29.5,28.69,29.38,18.41,3527200
2000-07-24,29.31,29.75,29.19,29.53,18.51,1684000
2000-07-25,29.5,30.0,29.06,29.12,18.25,2336000
2000-07-26,29.25,29.25,28.47,28.69,17.98,2997400
2000-07-27,28.75,29.06,28.16,28.75,18.02,3107800
2000-07-28,28.75,28.88,28.16,28.72,18.0,1991400
2000-07-31,29.0,29.88,28.97,29.19,18.29,1589400
2000-08-01,29.56,29.75,29.31,29.62,18.57,3064800
2000-08-02,29.56,29.69,29.03,29.09,18.23,1756200
2000-08-03,29.09,29.19,28.41,28.56,17.9,2499600
2000-08-04,28.78,29.53,28.5,29.5,18.49,3432800
2000-08-07,29.75,30.5,29.31,30.5,19.12,2939800
2000-08-08,30.47,30.75,30.0,30.62,19.19,2569000
2000-08-09,30.88,30.88,30.19,30.44,19.08,2426800
2000-08-10,30.56,31.12,30.44,30.56,19.15,2821600
2000-08-11,30.66,30.66,30.09,30.38,19.04,2259800
2000-08-14,30.12,30.5,30.06,30.47,19.1,1361200
2000-08-15,30.5,30.62,29.88,30.03,18.82,2404200
2000-08-16,30.5,30.56,30.09,30.31,19.0,1562800
2000-08-17,30.44,31.44,30.12,31.25,19.59,3595800
2000-08-18,31.47,31.47,30.75,30.75,19.27,1542600
2000-08-21,31.06,31.88,31.0,31.75,19.9,2897400
2000-08-22,31.88,32.12,31.28,31.88,19.98,3040800
2000-08-23,31.75,32.19,31.19,32.05,20.21,3225400
2000-08-24,32.06,32.5,31.31,31.62,19.95,3050200
2000-08-25,31.81,31.97,31.28,31.62,19.95,1676200
2000-08-28,31.59,32.0,31.25,31.91,20.12,2157200
2000-08-29,31.78,31.78,31.19,31.28,19.73,1788400
2000-08-30,31.25,31.25,30.25,30.5,19.24,2056600
2000-08-31,30.5,31.31,30.47,31.22,19.69,2519400
2000-09-01,31.34,31.38,30.78,31.0,19.55,1420000
2000-09-05,30.56,31.0,30.5,30.62,19.31,1784800
2000-09-06,30.59,32.06,30.56,31.91,20.12,3977200
2000-09-07,32.44,32.78,31.56,31.75,20.02,4842200
2000-09-08,31.69,31.69,30.44,30.94,19.51,3282800
2000-09-11,30.94,31.66,30.88,31.44,19.83,2935600
2000-09-12,31.06,31.5,30.72,31.44,19.83,2960600
2000-09-13,31.47,31.62,31.19,31.47,19.85,3172800
2000-09-14,32.0,32.19,31.91,32.0,20.18,5147800
2000-09-15,32.5,33.66,31.84,31.97,20.16,10467000
2000-09-18,32.25,32.5,31.56,32.19,20.3,4838200
2000-09-19,32.44,32.44,30.78,31.31,19.75,6235000
2000-09-20,31.5,31.94,29.5,31.75,20.02,10323800
2000-09-21,30.75,31.53,30.62,31.12,19.63,4557800
2000-09-22,31.38,32.88,30.59,32.75,20.65,8024800
2000-09-25,33.0,34.0,32.94,33.38,21.05,5436000
2000-09-26,33.56,34.12,33.31,33.56,21.17,3733800
2000-09-27,33.66,35.0,33.34,34.41,21.7,6242600
2000-09-28,34.75,36.44,34.5,35.75,22.55,6746200
2000-09-29,35.5,35.81,34.31,34.69,21.88,3682600
2000-10-02,34.44,34.88,33.75,34.12,21.52,3782200
2000-10-03,34.38,36.31,34.22,35.31,22.27,3625600
2000-10-04,35.38,36.0,35.09,35.28,22.25,3366000
2000-10-05,35.16,36.47,35.12,36.38,22.94,3299800
2000-10-06,36.44,36.47,35.72,36.0,22.7,3252000
2000-10-09,35.88,36.41,34.75,35.03,22.09,2699600
2000-10-10,35.16,36.19,34.94,35.91,22.65,3762000
2000-10-11,35.75,36.44,35.47,35.75,22.55,4510000
2000-10-12,35.69,35.91,33.72,34.0,21.44,4663000
2000-10-13,33.88,35.09,33.81,34.84,21.98,3539000
2000-10-16,34.91,36.16,34.78,36.03,22.72,3163600
2000-10-17,36.16,36.22,34.84,34.84,21.98,2615400
2000-10-18,34.78,35.19,33.91,34.19,21.56,5408200
2000-10-19,33.62,34.56,32.0,32.0,20.18,5478000
2000-10-20,30.81,33.59,29.94,32.5,20.5,34313400
2000-10-23,32.81,33.0,31.5,31.75,20.02,10376400
2000-10-24,32.0,32.38,31.69,32.34,20.4,7459200
2000-10-25,32.41,32.69,31.75,32.0,20.18,6573400
2000-10-26,32.25,33.62,32.19,33.25,20.97,4305800
2000-10-27,33.5,33.75,32.81,33.62,21.21,3440400
2000-10-30,33.75,35.0,33.72,34.44,21.72,3760600
2000-10-31,34.5,35.06,33.69,34.91,22.01,4734000
2000-11-01,34.59,34.84,33.97,34.31,21.64,2656600
2000-11-02,34.44,34.78,34.0,34.38,21.68,1724800
2000-11-03,34.12,34.41,32.78,33.56,21.17,2800000
2000-11-06,33.84,35.0,33.78,34.91,22.01,2511600
2000-11-07,34.88,34.88,33.75,34.03,21.46,2127000
2000-11-08,34.03,34.22,33.56,33.84,21.34,3047000
2000-11-09,33.97,34.34,33.41,33.97,21.42,2424800
2000-11-10,33.91,34.19,32.59,33.09,20.87,2768400
2000-11-13,32.75,33.38,32.66,33.03,20.83,2465400
2000-11-14,33.09,33.94,33.09,33.66,21.23,2648200
2000-11-15,33.62,33.91,33.34,33.53,21.29,2736600
2000-11-16,33.78,34.44,33.56,34.28,21.77,2511800
2000-11-17,34.47,35.09,34.28,34.69,22.02,2642800
2000-11-20,34.72,35.0,34.09,34.5,21.91,2560200
2000-11-21,34.88,35.84,34.53,35.0,22.22,4676600
2000-11-22,34.75,35.38,34.47,35.09,22.28,3745800
2000-11-24,35.0,35.97,35.0,35.97,22.84,1583600
2000-11-27,36.38,36.38,34.62,34.97,22.2,4185000
2000-11-28,34.97,34.97,34.09,34.19,21.71,3586800
2000-11-29,34.56,34.94,34.56,34.69,22.02,3208800
2000-11-30,34.62,35.88,34.44,35.41,22.48,4521400
2000-12-01,35.19,35.97,35.0,35.25,22.38,4125000
2000-12-04,35.25,36.44,34.84,36.28,23.04,6607200
2000-12-05,36.88,37.94,36.75,37.94,24.09,7212600
2000-12-06,37.97,38.59,37.56,37.69,23.93,5536800
2000-12-07,37.34,37.72,37.22,37.66,23.91,4092000
2000-12-08,38.0,38.53,37.31,37.41,23.75,5711600
2000-12-11,37.44,37.59,35.97,36.12,22.94,5350400
2000-12-12,36.31,37.47,36.12,36.75,23.33,5811600
2000-12-13,37.19,37.47,35.81,35.81,22.74,4061400
2000-12-14,35.88,36.5,35.0,35.59,22.6,3028800
2000-12-15,35.38,36.72,35.38,35.59,22.6,5452400
2000-12-18,36.03,37.31,35.78,36.91,23.43,3210800
2000-12-19,37.0,37.44,36.47,37.38,23.73,4123800
2000-12-20,36.5,37.25,36.38,36.66,23.27,4475800
2000-12-21,36.44,37.53,36.19,37.5,23.81,3647600
2000-12-22,37.38,38.25,37.38,38.0,24.13,4273600
2000-12-26,38.0,39.12,37.66,38.84,24.66,2935400
2000-12-27,38.72,39.88,38.0,39.88,25.32,2731200
2000-12-28,39.56,39.56,39.0,39.34,24.98,3990800
2000-12-29,39.5,39.75,39.12,39.31,24.96,2686200
2001-01-02,38.88,38.88,37.28,37.62,23.89,3390400
2001-01-03,37.38,38.12,36.59,37.56,23.85,4980800
2001-01-04,38.06,38.12,36.34,36.78,23.35,4876200
2001-01-05,37.0,37.0,35.53,35.56,22.58,4172000
2001-01-08,35.69,36.72,35.59,36.19,22.98,3778600
2001-01-09,36.78,36.84,35.12,35.31,22.42,4020400
2001-01-10,35.12,36.34,34.55,36.12,22.94,3798600
2001-01-11,36.53,37.03,36.41,36.94,23.45,3635400
2001-01-12,36.94,36.94,34.75,35.34,22.44,4717600
2001-01-16,35.5,36.0,34.66,35.47,22.52,4627400
2001-01-17,36.19,36.69,35.81,36.06,22.9,4700800
2001-01-18,36.06,36.84,36.06,36.53,23.19,11040400
2001-01-19,36.0,36.19,35.09,35.53,22.56,4991800
2001-01-22,35.88,36.0,34.88,35.94,22.82,3640600
2001-01-23,35.94,36.94,35.69,36.38,23.1,5645400
2001-01-24,36.5,36.78,36.16,36.5,23.17,3137400
2001-01-25,37.09,38.19,36.91,37.78,23.99,2904200
2001-01-26,37.81,37.81,36.5,36.56,23.21,4381000
2001-01-29,37.15,37.49,36.8,36.8,23.37,2493800
2001-01-30,37.12,37.4,36.75,37.21,23.63,3231400
2001-01-31,37.5,37.55,36.94,37.49,23.8,4252400
2001-02-01,37.49,37.49,36.52,37.08,23.54,2666600
2001-02-02,37.2,37.5,36.74,36.98,23.48,2918800
2001-02-05,37.12,37.48,36.89,37.1,23.56,3123600
2001-02-06,36.97,38.38,36.84,37.18,23.61,3809000
2001-02-07,37.18,37.8,36.94,37.13,23.57,3239800
2001-02-08,37.17,37.79,36.94,37.51,23.81,2037200
2001-02-09,38.0,38.08,37.29,37.44,23.77,3192600
2001-02-12,37.88,37.9,37.43,37.5,23.81,2596200
2001-02-13,37.53,39.03,37.5,38.7,24.57,5008800
