Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.44,2.44,2.26,2.28,2.21,1828800
2000-01-03,2.3,2.31,1.73,2.0,1.94,3955200
2000-01-04,1.96,2.04,1.86,1.93,1.88,2971200
2000-01-05,1.87,2.04,1.69,2.04,1.98,2836800
2000-01-06,2.03,2.04,1.93,1.93,1.88,1147200
2000-01-07,1.92,1.96,1.79,1.96,1.9,1324800
2000-01-10,2.06,2.22,1.98,2.0,1.94,2788800
2000-01-11,2.0,2.1,1.95,1.98,1.92,2064000
2000-01-12,1.97,1.98,1.84,1.89,1.84,691200
2000-01-13,1.9,1.96,1.88,1.96,1.9,907200
2000-01-14,2.04,2.07,1.88,1.9,1.85,1396800
2000-01-18,1.89,1.97,1.67,1.7,1.65,2304000
2000-01-19,1.7,1.89,1.68,1.83,1.78,1411200
2000-01-20,1.88,1.96,1.74,1.77,1.72,2294400
2000-01-21,1.75,1.78,1.66,1.71,1.66,2030400
2000-01-24,1.68,1.88,1.68,1.83,1.78,2832000
2000-01-25,1.83,1.88,1.79,1.87,1.82,916800
2000-01-26,1.88,2.12,1.87,1.9,1.84,2577600
2000-01-27,1.95,2.03,1.9,1.9,1.84,912000
2000-01-28,1.97,1.97,1.86,1.87,1.81,297600
2000-01-31,1.83,1.94,1.52,1.57,1.52,5491200
2000-02-01,1.65,1.88,1.58,1.83,1.78,3057600
2000-02-02,1.9,1.96,1.84,1.92,1.86,1252800
2000-02-03,1.92,1.98,1.84,1.94,1.89,1987200
2000-02-04,2.04,2.04,1.94,2.02,1.96,1099200
2000-02-07,2.01,2.27,2.01,2.26,2.2,5011200
2000-02-08,2.46,2.68,2.34,2.58,2.5,10214400
2000-02-09,2.62,2.62,2.42,2.55,2.48,3787200
2000-02-10,2.52,2.6,2.42,2.58,2.5,2452800
2000-02-11,2.58,2.74,2.47,2.71,2.63,9974400
2000-02-14,2.81,2.81,2.58,2.69,2.61,5020800
2000-02-15,2.73,2.73,2.58,2.66,2.58,1272000
2000-02-16,2.64,2.67,2.58,2.58,2.51,1708800
2000-02-17,2.6,2.66,2.5,2.56,2.49,5707200
2000-02-18,2.56,2.56,2.41,2.41,2.34,2476800
2000-02-22,2.41,2.44,2.31,2.4,2.33,2496000
2000-02-23,2.4,2.4,2.37,2.37,2.31,2913600
2000-02-24,2.38,2.39,2.27,2.27,2.21,2630400
2000-02-25,2.29,2.39,2.28,2.35,2.29,2505600
2000-02-28,2.37,2.41,2.25,2.25,2.18,2054400
2000-02-29,2.31,2.32,2.21,2.27,2.21,1440000
2000-03-01,2.29,2.29,2.21,2.26,2.19,1761600
2000-03-02,2.34,2.54,2.32,2.47,2.4,9590400
2000-03-03,2.48,2.6,2.48,2.52,2.45,5625600
2000-03-06,2.67,2.69,2.56,2.63,2.56,6091200
2000-03-07,2.67,2.72,2.55,2.55,2.48,1708800
2000-03-08,2.59,2.59,2.4,2.56,2.48,1910400
2000-03-09,2.52,2.79,2.46,2.73,2.66,2016000
2000-03-10,2.76,2.79,2.49,2.56,2.49,2116800
2000-03-13,2.49,2.72,2.45,2.5,2.43,2121600
2000-03-14,2.65,2.65,2.26,2.33,2.27,4036800
2000-03-15,2.36,2.36,1.88,2.1,2.04,6057600
2000-03-16,2.06,2.14,1.99,2.04,1.98,5798400
2000-03-17,2.04,2.4,2.03,2.34,2.28,3758400
2000-03-20,2.35,2.58,2.31,2.37,2.3,2536800
2000-03-21,2.29,2.5,2.24,2.49,2.42,3088800
2000-03-22,2.54,2.6,2.5,2.58,2.51,1610400
2000-03-23,2.7,2.91,2.62,2.7,2.63,6228000
2000-03-24,2.72,2.92,2.7,2.77,2.69,2445600
2000-03-27,2.89,3.01,2.75,2.86,2.78,1953600
2000-03-28,2.95,3.0,2.83,2.91,2.83,2025600
2000-03-29,2.93,2.93,2.35,2.75,2.67,4636800
2000-03-30,2.65,2.71,2.42,2.48,2.41,2155200
2000-03-31,2.54,2.64,2.39,2.6,2.53,1495200
2000-04-03,2.55,2.6,2.21,2.25,2.19,1713600
2000-04-04,2.25,2.4,1.67,2.35,2.28,3427200
2000-04-05,2.07,2.21,2.04,2.17,2.1,1749600
2000-04-06,2.17,2.38,2.12,2.25,2.18,772800
2000-04-07,2.26,2.38,2.08,2.18,2.11,2160000
2000-04-10,2.17,2.17,1.88,1.88,1.83,2085600
2000-04-11,1.86,2.08,1.78,1.96,1.9,1663200
2000-04-12,1.92,1.97,1.75,1.83,1.78,1620000
2000-04-13,1.83,1.86,1.74,1.78,1.73,1852800
2000-04-14,1.74,1.75,1.29,1.45,1.41,2630400
2000-04-17,1.01,1.5,1.01,1.5,1.46,4077600
2000-04-18,1.51,1.71,1.25,1.59,1.55,2443200
2000-04-19,1.65,1.76,1.64,1.76,1.7,3484800
2000-04-20,1.76,1.9,1.76,1.87,1.82,998400
2000-04-24,1.82,1.84,1.6,1.84,1.79,3235200
2000-04-25,1.82,2.0,1.82,1.91,1.85,1819200
2000-04-26,1.91,1.97,1.77,1.84,1.78,1214400
2000-04-27,1.66,1.88,1.63,1.83,1.78,1814400
2000-04-28,1.88,1.92,1.87,1.91,1.86,828000
2000-05-01,2.01,2.35,1.95,2.21,2.15,1490400
2000-05-02,2.28,2.35,2.21,2.26,2.2,2647200
2000-05-03,2.27,2.27,2.01,2.1,2.04,1694400
2000-05-04,2.09,2.35,2.04,2.31,2.25,1891200
2000-05-05,2.26,2.45,2.22,2.38,2.31,1864800
2000-05-08,2.38,2.51,2.38,2.48,2.41,2160000
2000-05-09,2.5,2.51,2.43,2.49,2.42,1958400
2000-05-10,2.49,2.49,2.38,2.38,2.31,1936800
2000-05-11,2.39,2.45,2.24,2.36,2.3,1766400
2000-05-12,2.3,2.44,2.3,2.36,2.29,446400
2000-05-15,2.38,2.53,2.34,2.53,2.46,931200
2000-05-16,2.62,2.62,2.53,2.55,2.48,2630400
2000-05-17,2.54,2.67,2.46,2.62,2.54,1737600
2000-05-18,2.6,2.66,2.6,2.62,2.55,655200
2000-05-19,2.66,2.67,2.53,2.53,2.46,3033600
