Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,15.0,15.19,15.0,15.0,12.42,264900
2000-01-03,15.0,15.19,14.69,15.0,12.42,432200
2000-01-04,14.88,14.94,14.31,14.44,11.95,568400
2000-01-05,14.75,14.75,14.31,14.56,12.06,490800
2000-01-06,14.38,14.56,14.31,14.56,12.06,561900
2000-01-07,14.44,14.75,14.31,14.75,12.21,266600
2000-01-10,14.56,14.75,14.5,14.62,12.11,470000
2000-01-11,14.5,14.94,14.5,14.75,12.21,277900
2000-01-12,14.75,14.81,14.0,14.38,11.9,432300
2000-01-13,14.25,14.94,14.25,14.88,12.32,477500
2000-01-14,14.94,14.94,14.56,14.62,12.11,274400
2000-01-18,14.75,14.75,14.31,14.44,11.95,520300
2000-01-19,14.31,14.56,14.19,14.25,11.8,660200
2000-01-20,14.31,14.62,14.31,14.5,12.01,556000
2000-01-21,14.5,14.75,14.38,14.44,11.95,1097200
2000-01-24,14.5,14.81,14.44,14.62,12.11,658900
2000-01-25,14.56,15.38,14.5,14.75,12.21,878400
2000-01-26,14.75,16.12,14.69,15.56,12.89,1525400
2000-01-27,16.25,17.0,16.19,16.5,13.66,1427900
2000-01-28,16.12,16.44,15.75,16.25,13.45,723000
2000-01-31,16.38,17.81,16.31,17.31,14.33,1685700
2000-02-01,17.75,17.75,17.06,17.69,14.64,1874500
2000-02-02,17.5,17.56,17.19,17.38,14.39,750500
2000-02-03,17.44,17.62,17.38,17.56,14.54,629100
2000-02-04,17.5,17.75,17.44,17.44,14.44,841400
2000-02-07,17.38,17.88,17.38,17.44,14.44,778700
2000-02-08,17.5,17.62,16.75,16.88,13.97,684200
2000-02-09,16.75,16.81,16.25,16.56,13.71,482700
2000-02-10,16.31,16.62,16.06,16.25,13.45,320800
2000-02-11,16.5,16.5,16.0,16.12,13.35,314100
2000-02-14,16.0,16.62,15.94,16.38,13.56,455700
2000-02-15,16.38,16.81,16.25,16.62,13.76,400600
2000-02-16,16.38,16.62,16.25,16.44,13.61,207400
2000-02-17,16.31,16.69,15.94,15.94,13.2,301600
2000-02-18,16.06,16.19,15.44,15.69,12.99,427300
2000-02-22,15.5,16.69,15.5,16.5,13.66,381100
2000-02-23,16.38,16.56,16.12,16.38,13.56,279900
2000-02-24,16.31,16.31,15.56,16.06,13.3,366700
2000-02-25,16.0,16.19,15.25,15.56,12.89,328400
2000-02-28,15.75,15.81,15.38,15.62,12.94,251900
2000-02-29,15.44,15.69,15.31,15.62,12.94,397900
2000-03-01,15.44,17.25,15.31,17.25,14.28,1992700
2000-03-02,17.5,20.75,17.44,20.12,16.66,3375200
2000-03-03,20.75,22.12,20.44,21.94,18.16,2213800
2000-03-06,21.94,22.12,21.31,21.56,17.85,1332600
2000-03-07,22.25,24.31,22.19,24.0,19.87,3750500
2000-03-08,24.88,26.88,24.56,26.25,21.73,4482700
2000-03-09,25.75,26.38,24.94,25.88,21.42,2179700
2000-03-10,25.75,26.38,25.38,25.81,21.37,1527200
2000-03-13,25.06,25.69,24.56,25.0,20.7,1948700
2000-03-14,24.75,24.75,22.69,22.94,18.99,1144000
2000-03-15,23.5,23.69,22.75,22.81,18.89,529500
2000-03-16,22.94,23.38,22.88,23.06,19.09,583100
2000-03-17,22.81,22.88,22.25,22.44,18.58,503600
2000-03-20,22.25,22.5,22.06,22.25,18.42,475800
2000-03-21,22.5,22.75,20.06,20.94,17.34,1960000
2000-03-22,20.75,21.25,20.69,20.94,17.34,478200
2000-03-23,20.94,22.12,20.81,21.94,18.16,973700
2000-03-24,21.81,22.0,21.75,21.88,18.11,651900
2000-03-27,21.75,22.56,21.06,21.31,17.65,340600
2000-03-28,21.0,21.69,20.38,20.62,17.08,429700
2000-03-29,20.56,20.94,19.19,19.69,16.3,926200
2000-03-30,19.75,19.75,19.31,19.62,16.25,767300
2000-03-31,19.62,20.44,19.62,20.38,16.87,526500
2000-04-03,20.12,20.62,20.0,20.0,16.56,523900
2000-04-04,20.06,20.31,18.5,19.5,16.15,878500
2000-04-05,19.12,19.81,19.0,19.81,16.4,319700
2000-04-06,19.81,20.5,19.81,20.12,16.66,649600
2000-04-07,20.5,21.44,20.38,21.44,17.75,653000
2000-04-10,21.38,21.44,20.88,21.06,17.44,1075800
2000-04-11,21.06,21.12,20.5,20.62,17.08,493500
2000-04-12,20.5,20.75,19.62,19.81,16.4,1039300
2000-04-13,19.88,20.12,19.69,19.69,16.3,290800
2000-04-14,19.5,19.56,18.0,18.5,15.32,938800
2000-04-17,18.31,18.44,17.75,18.44,15.27,533300
2000-04-18,18.44,19.06,18.25,19.06,15.78,364900
2000-04-19,19.0,19.5,19.0,19.06,15.78,315700
2000-04-20,19.12,19.44,18.75,19.19,15.89,288300
2000-04-24,19.0,19.06,18.44,18.81,15.58,876000
2000-04-25,18.75,19.88,18.75,19.88,16.46,351900
2000-04-26,20.06,20.06,19.75,19.88,16.46,457900
2000-04-27,19.5,19.75,19.31,19.5,16.15,334100
2000-04-28,19.5,19.69,19.06,19.38,16.04,675800
2000-05-01,19.25,20.25,19.25,19.38,16.04,563200
2000-05-02,19.44,20.06,19.31,20.0,16.56,693800
2000-05-03,19.62,19.81,19.0,19.25,15.94,865400
2000-05-04,19.19,20.0,19.19,19.56,16.2,855100
2000-05-05,19.69,20.0,19.44,20.0,16.56,609600
2000-05-08,19.88,19.88,19.25,19.31,15.99,229500
2000-05-09,19.38,19.56,18.75,18.88,15.63,413100
2000-05-10,18.94,18.94,18.0,18.06,14.95,455500
2000-05-11,18.0,18.88,18.0,18.75,15.52,599100
2000-05-12,18.62,19.06,18.56,18.69,15.47,776600
2000-05-15,18.88,19.0,18.62,18.69,15.47,268300
2000-05-16,18.62,19.5,18.62,19.12,15.83,710500
2000-05-17,19.0,19.19,18.75,19.12,15.83,334400
2000-05-18,19.0,19.38,18.94,19.31,15.99,282500
2000-05-19,19.06,19.19,18.75,18.81,15.58,449000
2000-05-22,19.06,19.06,18.44,18.81,15.58,307900
2000-05-23,18.81,18.94,18.5,18.56,15.37,332900
2000-05-24,18.38,18.44,18.0,18.12,15.01,453600
2000-05-25,18.06,18.31,18.06,18.25,15.11,514300
2000-05-26,18.12,18.25,17.88,17.94,14.85,237400
2000-05-30,17.81,18.69,17.81,18.62,15.42,342100
2000-05-31,18.5,18.62,18.31,18.56,15.37,349700
2000-06-01,18.5,19.31,18.5,19.19,15.89,269700
2000-06-02,19.06,19.62,19.06,19.44,16.09,559300
2000-06-05,19.19,19.38,19.12,19.25,15.94,384400
2000-06-06,19.19,19.25,19.0,19.19,15.89,178300
2000-06-07,19.12,19.38,18.75,19.31,15.99,259200
2000-06-08,19.25,19.44,18.88,18.94,15.68,244600
2000-06-09,19.0,19.06,18.75,18.88,15.63,153600
2000-06-12,18.88,18.94,18.62,18.75,15.52,216700
2000-06-13,18.62,18.75,18.56,18.69,15.47,137300
2000-06-14,18.62,19.0,18.62,18.62,15.42,181500
2000-06-15,18.62,18.81,18.44,18.56,15.37,280700
2000-06-16,18.75,18.81,18.0,18.06,14.95,401400
2000-06-19,18.12,18.94,18.0,18.88,15.63,336700
2000-06-20,18.62,19.5,18.56,19.06,15.78,631200
