Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,37.53,38.59,37.38,38.34,29.51,341800.0
2000-01-03,38.34,38.75,37.28,37.47,28.84,1842000.0
2000-01-04,37.47,38.12,36.69,36.84,28.35,1048800.0
2000-01-05,36.84,37.0,35.97,35.97,27.68,905200.0
2000-01-06,35.69,35.69,34.75,35.5,27.32,2139600.0
2000-01-07,35.44,36.38,35.16,36.38,27.99,1135200.0
2000-01-10,36.38,37.22,36.25,36.81,28.33,894000.0
2000-01-11,36.5,36.69,35.91,36.53,28.11,773400.0
2000-01-12,36.5,36.59,35.66,35.84,27.59,796000.0
2000-01-13,35.62,35.75,34.34,34.44,26.5,1656800.0
2000-01-14,34.44,35.0,34.19,34.44,26.5,1049200.0
2000-01-18,33.56,33.75,33.38,33.56,25.83,799600.0
2000-01-19,31.5,32.75,31.44,31.62,24.34,3711200.0
2000-01-20,31.62,31.69,28.5,28.94,22.27,6278000.0
2000-01-21,28.97,30.75,28.94,30.19,23.23,3481600.0
2000-01-24,30.94,31.12,30.16,30.44,23.42,2375600.0
2000-01-25,30.06,30.75,29.88,30.12,23.18,1815400.0
2000-01-26,29.97,30.41,29.97,30.12,23.18,900200.0
2000-01-27,30.38,31.09,29.88,30.38,23.38,1263200.0
2000-01-28,29.81,30.09,29.44,29.5,22.7,2002800.0
2000-01-31,29.62,30.03,29.62,29.84,22.97,931400.0
2000-02-01,29.78,30.16,29.69,30.0,23.09,1558000.0
2000-02-02,29.88,30.88,29.88,30.84,23.74,1807800.0
2000-02-03,30.84,31.28,30.5,30.84,23.74,1429200.0
2000-02-04,30.97,31.06,30.78,30.88,23.76,931400.0
2000-02-07,31.0,31.0,30.19,30.56,23.52,968800.0
2000-02-08,30.56,31.22,30.47,30.75,23.66,1422400.0
2000-02-09,30.62,30.62,30.16,30.56,23.52,1264000.0
2000-02-10,30.31,30.88,30.28,30.47,23.45,1219200.0
2000-02-11,30.47,30.53,29.84,29.94,23.04,972000.0
2000-02-14,29.91,30.06,29.72,29.84,22.97,596800.0
2000-02-15,30.31,30.44,29.25,30.19,23.23,767800.0
2000-02-16,30.12,30.19,29.25,29.81,22.94,600400.0
2000-02-17,29.69,30.06,29.0,29.66,22.82,596000.0
2000-02-18,29.41,29.94,29.41,29.72,22.87,1009400.0
2000-02-22,29.5,29.91,29.25,29.75,22.9,925800.0
2000-02-23,29.75,31.0,29.5,29.91,23.02,1117200.0
2000-02-24,29.78,30.56,29.5,30.19,23.23,2898000.0
2000-02-25,30.19,30.69,29.78,29.78,22.92,1461800.0
2000-02-28,29.91,30.84,29.91,30.47,23.45,922800.0
2000-02-29,30.25,30.84,30.25,30.5,23.47,1211800.0
2000-03-01,30.06,30.16,28.75,29.56,22.75,1205400.0
2000-03-02,29.78,29.81,28.81,28.81,22.17,985400.0
2000-03-03,28.81,30.16,28.81,29.5,22.7,1654600.0
2000-03-06,29.56,29.59,28.81,28.84,22.2,1059600.0
2000-03-07,28.84,29.0,28.03,28.16,21.67,809400.0
