Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,8.04,8.04,7.77,7.88,7.02,241200
2000-01-03,7.96,8.0,7.77,7.83,6.99,582200
2000-01-04,7.83,7.92,7.79,7.83,6.99,317600
2000-01-05,7.83,8.04,7.83,7.97,7.11,1188000
2000-01-06,7.88,8.02,7.83,7.98,7.12,534200
2000-01-07,7.96,8.02,7.71,7.96,7.1,1401000
2000-01-10,7.96,8.17,7.85,8.15,7.27,613200
2000-01-11,8.08,8.19,8.08,8.15,7.27,581600
2000-01-12,8.16,8.17,7.92,7.97,7.11,1068600
2000-01-13,7.96,8.31,7.92,8.31,7.41,847800
2000-01-14,8.33,8.37,8.08,8.21,7.32,1164000
2000-01-18,8.08,8.15,8.02,8.04,7.17,540000
2000-01-19,8.0,8.08,7.98,8.0,7.14,622200
2000-01-20,8.0,8.12,7.77,7.77,6.93,1163400
2000-01-21,7.83,8.02,7.79,7.96,7.1,1942800
2000-01-24,7.98,8.17,7.96,8.12,7.25,1599800
2000-01-25,8.21,8.21,7.96,8.04,7.17,1480200
2000-01-26,8.0,8.12,7.96,8.12,7.25,594600
2000-01-27,8.12,8.31,8.06,8.15,7.27,715200
2000-01-28,8.15,8.33,8.15,8.27,7.38,907800
2000-01-31,8.31,8.33,8.15,8.25,7.36,1355400
2000-02-01,8.25,8.38,8.12,8.33,7.43,2767200
2000-02-02,8.38,8.6,8.33,8.6,7.67,1298600
2000-02-03,8.56,8.67,8.52,8.65,7.71,2058800
2000-02-04,8.67,8.79,8.58,8.77,7.82,1044000
2000-02-07,8.83,8.88,8.77,8.83,7.88,1508400
2000-02-08,8.81,8.85,8.67,8.81,7.86,421800
2000-02-09,8.85,8.88,8.62,8.71,7.77,1130000
2000-02-10,8.67,8.71,8.52,8.54,7.62,1025600
2000-02-11,8.5,8.54,8.33,8.46,7.54,1032200
2000-02-14,8.42,8.48,8.33,8.35,7.45,753600
2000-02-15,8.4,8.42,8.21,8.29,7.4,1576200
2000-02-16,8.33,8.77,8.25,8.46,7.54,1548600
2000-02-17,8.6,8.71,8.19,8.32,7.42,953000
2000-02-18,8.31,8.33,8.27,8.33,7.43,1114200
2000-02-22,8.35,8.46,8.25,8.42,7.51,656000
2000-02-23,8.42,8.62,8.38,8.56,7.64,765200
2000-02-24,8.58,8.6,8.35,8.4,7.49,1198400
2000-02-25,8.34,8.54,8.33,8.5,7.58,879800
2000-02-28,8.5,8.54,8.08,8.39,7.48,849600
2000-02-29,8.42,8.62,7.83,8.54,7.62,971600
2000-03-01,8.56,8.62,8.38,8.6,7.67,814400
2000-03-02,8.54,8.58,8.45,8.54,7.62,1179200
2000-03-03,8.46,8.67,8.46,8.62,7.69,491000
2000-03-06,8.46,8.62,8.42,8.42,7.51,1859400
2000-03-07,8.5,8.5,8.25,8.42,7.51,2130800
2000-03-08,8.38,8.46,8.27,8.29,7.4,1425600
2000-03-09,8.33,8.58,8.25,8.52,7.6,777800
2000-03-10,8.5,8.62,8.33,8.44,7.53,799200
2000-03-13,8.34,8.34,8.0,8.32,7.42,847400
2000-03-14,8.21,8.58,8.21,8.36,7.46,1437800
2000-03-15,8.42,9.08,8.42,8.71,7.77,675800
2000-03-16,8.67,9.0,8.65,9.0,8.03,822600
2000-03-17,8.67,9.0,8.62,8.9,7.93,621800
2000-03-20,8.79,9.33,8.79,9.19,8.19,842600
2000-03-21,9.12,9.46,9.0,9.31,8.31,582800
2000-03-22,9.31,9.31,8.88,9.19,8.19,443400
2000-03-23,9.27,9.27,8.83,9.08,8.1,859800
2000-03-24,9.0,9.12,8.9,8.92,7.95,311000
2000-03-27,9.03,9.21,8.96,9.08,8.1,462000
2000-03-28,8.96,9.5,8.96,9.46,8.44,1204800
