Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.44,19.12,18.31,18.94,12.15,695800
2000-01-03,18.81,18.94,18.38,18.44,11.83,919500
2000-01-04,18.38,18.56,17.19,17.25,11.07,1595100
2000-01-05,17.19,17.19,16.38,16.44,10.55,1963700
2000-01-06,16.44,16.44,15.81,16.0,10.27,3379300
2000-01-07,16.0,16.75,15.88,16.56,10.63,2481600
2000-01-10,16.56,17.44,16.56,17.31,11.11,1366800
2000-01-11,17.25,17.44,16.88,16.88,10.83,1607900
2000-01-12,17.0,17.38,16.94,17.12,10.99,751200
2000-01-13,17.06,17.38,17.0,17.0,10.91,717900
2000-01-14,17.06,17.12,16.5,16.5,10.59,834200
2000-01-18,16.31,16.75,16.31,16.38,10.51,585800
2000-01-19,16.38,16.5,15.88,16.0,10.27,1707900
2000-01-20,16.06,16.06,15.38,15.5,9.95,1500700
2000-01-21,15.62,16.12,15.44,15.5,9.95,1731700
2000-01-24,15.56,16.06,15.5,15.81,10.15,1244900
2000-01-25,15.75,15.88,15.06,15.38,9.87,1172500
2000-01-26,15.19,15.69,15.06,15.69,10.07,1271900
2000-01-27,15.31,15.88,15.31,15.5,9.95,556900
2000-01-28,15.81,15.81,15.19,15.5,9.99,610600
2000-01-31,15.5,15.81,15.0,15.0,9.66,1270600
2000-02-01,15.12,15.38,14.94,15.25,9.82,1045200
2000-02-02,15.38,16.5,15.31,15.69,10.11,1542900
2000-02-03,15.69,16.75,15.69,16.44,10.59,1403900
2000-02-04,16.62,16.75,15.69,15.88,10.23,1407500
2000-02-07,16.06,16.38,15.81,16.06,10.35,1079000
2000-02-08,16.5,16.75,15.5,16.25,10.47,2469800
2000-02-09,16.25,16.31,15.25,15.75,10.15,974800
2000-02-10,15.5,15.56,14.88,15.0,9.66,1901400
2000-02-11,15.06,15.31,14.38,15.06,9.7,1987100
2000-02-14,15.25,16.12,15.25,15.81,10.19,2054700
2000-02-15,15.94,16.31,15.81,15.88,10.23,1586600
2000-02-16,15.88,16.12,15.62,15.81,10.19,1465700
2000-02-17,15.81,15.94,15.44,15.5,9.99,967900
2000-02-18,15.44,16.19,15.25,15.38,9.91,1651700
2000-02-22,15.44,15.81,15.19,15.5,9.99,1094600
2000-02-23,15.44,15.44,14.94,15.06,9.7,854900
2000-02-24,15.06,15.12,14.44,14.5,9.34,1243300
2000-02-25,14.56,16.06,14.5,16.0,10.31,2724600
2000-02-28,15.94,16.06,15.31,15.75,10.15,1804600
2000-02-29,15.75,16.06,15.62,15.75,10.15,1321300
