Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.56,30.94,29.34,29.97,27.43,1904800
2000-01-03,29.8,30.19,27.0,30.12,27.57,5070600
2000-01-04,28.56,31.06,28.34,30.44,27.85,6766400
2000-01-05,30.97,39.97,30.75,39.22,35.89,22553000
2000-01-06,36.72,37.97,35.0,35.0,32.03,8734000
2000-01-07,34.81,37.38,31.84,36.78,33.66,8537800
2000-01-10,37.5,45.0,36.62,42.56,38.95,8397400
2000-01-11,41.47,42.19,39.62,41.19,37.69,5694200
2000-01-12,40.88,40.91,33.19,35.56,32.54,8344000
2000-01-13,36.81,40.88,36.66,40.0,36.6,7782200
2000-01-14,41.41,42.94,38.81,40.69,37.23,5880800
2000-01-18,40.66,40.66,37.75,38.38,35.12,3520400
2000-01-19,38.5,39.06,36.97,37.25,34.09,3553600
2000-01-20,37.75,39.16,37.0,38.19,34.95,4420800
2000-01-21,39.5,39.62,37.06,37.81,34.6,6374400
2000-01-24,37.78,37.81,33.69,33.78,30.91,4457400
2000-01-25,35.0,36.12,34.06,35.16,32.17,5063400
2000-01-26,35.62,36.5,32.78,32.88,30.08,2935600
2000-01-27,33.53,35.47,30.22,32.0,29.28,6132200
2000-01-28,31.53,32.69,28.31,28.88,26.42,7144600
2000-01-31,28.44,30.53,27.75,30.16,27.6,6092400
2000-02-01,31.09,32.44,29.62,32.41,29.66,4481400
2000-02-02,32.84,35.5,32.75,33.94,31.06,6300200
2000-02-03,34.59,35.16,32.75,34.81,31.86,5153000
2000-02-04,35.49,36.12,34.12,34.62,31.69,3843000
2000-02-07,34.69,34.69,33.41,33.78,30.91,2878800
2000-02-08,34.97,36.0,34.31,34.5,31.57,4420200
2000-02-09,34.66,35.15,32.47,32.62,29.86,5163000
2000-02-10,32.19,32.34,30.5,31.88,29.17,6262200
2000-02-11,31.53,31.94,29.94,30.5,27.91,5457800
2000-02-14,30.69,30.69,29.5,29.88,27.34,3166200
2000-02-15,29.69,30.5,27.5,28.72,26.28,8945000
2000-02-16,29.5,31.5,29.12,30.53,27.94,7932800
2000-02-17,31.59,32.31,31.0,32.16,29.43,4530400
2000-02-18,32.88,32.88,29.94,30.59,28.0,4089000
2000-02-22,30.31,31.31,29.88,31.06,28.43,4723600
2000-02-23,30.84,34.03,30.81,33.78,30.91,7542400
2000-02-24,34.31,36.38,34.0,36.16,33.09,10621000
2000-02-25,31.5,31.75,28.5,29.28,26.8,42818200
2000-02-28,29.28,29.75,26.34,26.84,24.57,11239600
2000-02-29,27.38,27.44,25.62,26.25,24.02,10886000
2000-03-01,26.31,26.94,23.88,24.12,22.08,15564800
2000-03-02,24.34,24.81,22.75,23.28,21.31,10233800
2000-03-03,25.62,27.5,24.77,26.44,24.19,11739400
2000-03-06,27.75,28.62,26.91,27.53,25.19,9520600
2000-03-07,28.19,28.38,25.25,25.84,23.65,6480400
2000-03-08,26.75,26.94,25.38,25.69,23.51,5495400
2000-03-09,25.25,28.19,25.0,28.12,25.74,10622800
2000-03-10,27.62,29.81,27.47,29.22,26.74,9411800
2000-03-13,28.66,28.72,26.72,26.75,24.48,6526800
2000-03-14,27.62,28.0,25.5,25.53,23.36,4877600
2000-03-15,26.5,26.5,24.41,25.03,22.91,6086000
2000-03-16,25.88,26.51,23.12,25.97,23.76,10410800
2000-03-17,26.88,27.5,26.25,27.25,24.94,10756200
2000-03-20,27.19,27.44,25.0,25.5,23.34,4196800
2000-03-21,25.5,26.53,24.12,26.47,24.22,4976000
2000-03-22,26.19,26.44,25.5,26.22,23.99,5362800
2000-03-23,25.5,28.38,25.31,27.97,25.59,10817600
2000-03-24,28.44,30.56,28.38,29.88,27.34,18189600
2000-03-27,30.0,30.69,29.22,29.47,26.97,6544400
2000-03-28,29.31,29.31,27.97,28.03,25.65,3646000
2000-03-29,28.25,28.25,25.75,25.97,23.76,7193400
2000-03-30,25.56,26.84,25.25,25.47,23.31,5657800
2000-03-31,26.0,27.5,25.44,27.19,24.88,6323800
2000-04-03,26.5,26.88,24.5,24.66,22.56,4641800
2000-04-04,25.47,26.31,22.81,25.84,23.65,6051000
2000-04-05,25.0,26.12,23.5,24.81,22.71,4831800
2000-04-06,25.34,25.5,23.94,24.38,22.31,4567800
2000-04-07,24.59,25.47,24.44,25.16,23.02,5081200
2000-04-10,23.66,23.66,20.0,20.5,18.76,18780400
2000-04-11,20.59,20.59,18.75,19.75,18.07,15840800
2000-04-12,20.25,20.5,18.06,18.72,17.13,9848800
2000-04-13,18.78,20.06,17.62,17.81,16.3,8707000
2000-04-14,17.31,20.06,15.94,16.0,14.64,8450800
2000-04-17,15.88,17.5,15.25,16.94,15.5,9897600
2000-04-18,17.5,18.56,16.5,18.38,16.82,8987800
2000-04-19,18.75,18.75,17.22,17.47,15.99,6167000
2000-04-20,17.53,17.69,16.94,17.5,16.01,5299600
2000-04-24,17.22,17.25,15.0,15.88,14.53,4764800
2000-04-25,16.69,17.97,16.28,17.78,16.27,7320000
2000-04-26,17.88,20.12,17.75,18.56,16.99,9067600
2000-04-27,18.31,20.16,17.03,20.0,18.3,5984800
2000-04-28,20.31,20.38,17.75,17.97,16.44,7443600
2000-05-01,18.56,19.0,18.0,18.06,16.53,8182600
2000-05-02,18.25,18.5,17.06,17.25,15.79,3994800
2000-05-03,17.03,17.03,15.56,16.03,14.67,4286800
2000-05-04,16.5,17.19,16.06,16.75,15.33,3901400
2000-05-05,16.28,17.62,16.25,17.31,15.84,3266000
2000-05-08,17.34,17.41,15.97,16.0,14.64,3335800
2000-05-09,16.19,16.19,14.72,15.78,14.44,7109200
2000-05-10,15.69,16.06,14.75,15.09,13.81,3468600
2000-05-11,15.5,15.5,14.41,15.03,13.76,9037200
2000-05-12,15.16,15.19,14.16,14.28,13.07,9774400
2000-05-15,14.47,14.5,13.62,14.12,12.93,7265200
2000-05-16,14.25,14.34,13.78,14.19,12.98,6191400
2000-05-17,14.09,14.47,13.81,14.0,12.81,5553600
2000-05-18,14.12,14.16,12.88,13.06,11.95,4422600
2000-05-19,13.09,15.0,13.09,14.56,13.33,12331600
2000-05-22,14.81,14.88,13.25,14.16,12.95,17671000
