Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.13,18.13,17.82,17.91,7.2,586100
2000-01-03,17.72,17.77,17.25,17.27,6.94,1862200
2000-01-04,17.1,17.25,16.84,16.94,6.81,1472800
2000-01-05,17.03,17.13,16.46,16.63,6.69,4075900
2000-01-06,16.68,17.39,16.49,17.2,6.92,2719800
2000-01-07,17.34,17.46,17.15,17.2,6.92,1762700
2000-01-10,17.27,17.27,16.99,17.15,6.9,1504600
2000-01-11,17.15,17.25,16.96,17.13,6.89,1113900
2000-01-12,17.03,17.1,16.72,16.79,6.75,2253100
2000-01-13,17.01,17.03,16.77,16.82,6.76,1937700
2000-01-14,16.82,16.82,16.39,16.68,6.71,1109700
2000-01-18,16.6,16.96,16.6,16.94,6.81,1537400
2000-01-19,17.08,17.08,16.63,16.79,6.75,1476200
2000-01-20,16.72,16.72,16.15,16.32,6.56,1220700
2000-01-21,16.46,16.65,16.1,16.27,6.54,3327200
2000-01-24,16.41,16.46,15.82,15.91,6.4,2305000
2000-01-25,16.03,16.22,15.7,16.1,6.48,1500100
2000-01-26,16.2,16.2,15.53,15.7,6.31,2370600
2000-01-27,15.7,15.7,15.22,15.44,6.21,1421700
2000-01-28,15.41,15.51,14.96,15.2,6.11,1373900
2000-01-31,15.15,15.63,14.96,15.58,6.26,2060500
2000-02-01,15.58,15.68,15.22,15.51,6.24,1687200
2000-02-02,15.44,15.77,15.17,15.29,6.15,1265800
2000-02-03,15.29,15.39,14.98,15.01,6.03,3274400
2000-02-04,14.91,14.98,14.65,14.87,5.98,1904400
2000-02-07,15.25,15.29,15.08,15.25,6.13,3260000
2000-02-08,15.46,15.46,14.72,14.87,5.98,2183300
2000-02-09,15.15,15.15,14.44,14.53,5.84,2013500
2000-02-10,14.56,15.01,14.41,14.48,5.82,2925200
2000-02-11,14.58,14.6,14.13,14.27,5.74,1501200
2000-02-14,14.29,14.53,14.08,14.34,5.77,2618500
2000-02-15,14.44,14.65,14.39,14.58,5.86,2552700
2000-02-16,14.44,15.1,14.36,15.06,6.2,2294500
2000-02-17,14.98,15.15,14.91,15.06,6.2,1993300
2000-02-18,15.44,15.44,14.51,14.77,6.08,2608600
2000-02-22,14.72,14.98,14.63,14.89,6.13,2752600
2000-02-23,14.84,14.84,14.2,14.32,5.89,1451800
2000-02-24,14.22,14.29,13.75,13.82,5.69,1428000
2000-02-25,14.01,14.22,13.7,14.06,5.79,1366000
2000-02-28,14.2,14.44,13.84,14.15,5.83,1779000
2000-02-29,13.82,14.65,13.82,14.53,5.98,2259900
2000-03-01,14.58,14.75,14.1,14.75,6.07,1948700
2000-03-02,14.65,14.84,14.25,14.51,5.97,2347800
2000-03-03,14.58,14.58,14.27,14.53,5.98,2870100
2000-03-06,14.51,14.67,14.27,14.67,6.04,1397000
2000-03-07,14.77,15.46,14.58,15.44,6.36,3291800
2000-03-08,15.34,15.7,14.94,15.41,6.35,2580500
2000-03-09,15.48,15.53,14.96,15.34,6.32,1437100
2000-03-10,15.44,15.72,15.1,15.15,6.24,2117700
2000-03-13,15.06,15.41,14.98,15.03,6.19,1715200
2000-03-14,15.03,15.03,14.41,15.03,6.19,2528300
2000-03-15,15.15,15.25,14.58,15.25,6.28,2453300
2000-03-16,16.2,16.7,15.84,16.44,6.77,5167600
2000-03-17,16.39,16.53,15.65,15.79,6.5,2753700
2000-03-20,15.89,15.94,15.51,15.84,6.52,2147100
2000-03-21,16.01,16.58,15.96,16.58,6.83,2259600
2000-03-22,16.58,16.75,16.1,16.22,6.68,2838100
2000-03-23,16.32,16.39,16.2,16.25,6.69,1461300
2000-03-24,16.72,16.82,16.32,16.37,6.74,1903400
2000-03-27,16.29,16.53,15.79,16.39,6.75,2046300
2000-03-28,16.29,16.6,16.29,16.44,6.77,2024000
2000-03-29,16.39,17.06,16.37,16.94,6.97,1986300
2000-03-30,16.96,17.56,16.91,17.39,7.16,1988100
2000-03-31,17.37,17.96,17.25,17.63,7.26,2379800
2000-04-03,17.58,17.91,17.56,17.72,7.3,1769300
2000-04-04,17.63,17.94,17.34,17.58,7.24,2629000
2000-04-05,17.49,17.72,17.34,17.39,7.16,1474400
2000-04-06,17.41,17.84,17.37,17.75,7.31,1252200
2000-04-07,17.84,17.84,17.44,17.56,7.23,1292900
2000-04-10,17.53,17.6,17.37,17.41,7.17,1649400
