Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,67.88,68.12,66.94,67.19,31.96,2476400
2000-01-03,68.62,68.62,66.5,67.62,32.17,5978800
2000-01-04,67.0,67.81,64.75,65.25,31.04,7533100
2000-01-05,65.06,68.88,65.06,67.81,32.26,7598300
2000-01-06,67.81,69.19,67.69,68.38,32.53,4760500
2000-01-07,69.81,75.25,69.62,74.94,35.65,10373300
2000-01-10,74.75,74.81,72.12,72.75,34.61,5726800
2000-01-11,72.06,73.69,71.38,73.0,34.73,5023300
2000-01-12,73.62,75.19,73.44,74.44,35.41,4990400
2000-01-13,74.81,76.12,73.81,74.75,35.56,5353500
2000-01-14,75.25,75.94,72.69,74.12,35.26,5540200
2000-01-18,73.12,73.56,70.56,70.81,33.69,5299700
2000-01-19,71.75,72.69,71.25,71.5,34.01,4761600
2000-01-20,71.94,73.19,71.44,72.94,34.7,4986300
2000-01-21,74.5,74.5,71.56,72.44,34.46,7928900
2000-01-24,73.0,73.0,69.06,70.25,33.42,5189100
2000-01-25,71.12,72.0,70.62,70.88,33.72,5446100
2000-01-26,71.0,73.0,70.62,72.81,34.64,5357500
2000-01-27,73.12,75.44,73.0,74.12,35.26,7747200
2000-01-28,75.5,78.44,75.25,76.38,36.33,9823000
2000-01-31,75.69,79.0,74.56,78.62,37.4,8006300
2000-02-01,77.38,77.94,75.5,76.81,36.54,5026400
2000-02-02,77.31,78.38,75.94,76.88,36.57,4642700
2000-02-03,76.31,76.69,75.38,76.25,36.27,3874000
2000-02-04,76.88,76.88,74.94,75.06,35.71,4262100
2000-02-07,74.25,75.44,73.75,75.25,35.8,4170200
2000-02-08,75.5,75.88,75.06,75.44,35.89,3939200
2000-02-09,74.12,74.19,70.88,71.38,33.95,6927300
2000-02-10,70.0,70.25,68.0,69.0,32.82,7019500
2000-02-11,67.62,68.12,64.31,65.25,31.04,9213400
2000-02-14,65.5,66.44,64.0,66.06,31.43,8933100
2000-02-15,65.75,66.62,65.12,65.62,31.22,6377100
2000-02-16,65.5,67.19,65.25,65.5,31.16,5137400
2000-02-17,66.38,66.69,63.12,63.25,30.09,6936900
2000-02-18,63.44,64.38,61.56,62.0,29.49,6617100
2000-02-22,62.5,65.5,61.81,65.5,31.16,9199400
2000-02-23,66.0,66.0,63.12,63.12,30.03,7728500
2000-02-24,63.31,63.31,60.69,62.0,29.49,9066800
2000-02-25,61.06,61.5,59.19,60.19,28.63,7701300
2000-02-28,60.19,61.94,60.0,61.56,29.29,8488200
2000-02-29,62.44,63.12,61.38,61.56,29.29,7866200
2000-03-01,61.5,61.75,59.75,60.0,28.68,6955700
2000-03-02,60.06,60.75,59.25,59.25,28.32,5884600
2000-03-03,60.06,60.12,57.06,57.5,27.48,10216500
2000-03-06,57.44,57.75,56.25,56.5,27.0,8686200
2000-03-07,56.0,56.0,52.0,53.94,25.78,12923800
2000-03-08,53.94,57.44,53.94,56.81,27.15,11994000
