Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,26.58,26.92,26.52,26.85,24.23,535500
2000-01-03,26.77,26.83,25.94,26.15,23.59,2089500
2000-01-04,25.29,26.12,24.96,26.04,23.5,2073000
2000-01-05,25.98,26.54,25.94,25.94,23.4,1556700
2000-01-06,25.94,27.92,25.94,27.19,24.53,2016900
2000-01-07,28.0,28.46,27.65,28.38,25.6,1743300
2000-01-10,28.31,28.54,28.12,28.21,25.45,2408400
2000-01-11,28.0,28.0,27.44,27.48,24.79,1678500
2000-01-12,27.38,27.52,27.29,27.52,24.83,1857900
2000-01-13,27.33,28.29,27.25,28.04,25.3,1845300
2000-01-14,27.54,27.81,26.71,26.88,24.25,1855800
2000-01-18,26.25,26.75,26.0,26.33,23.76,1778400
2000-01-19,26.42,26.75,25.6,25.81,23.29,2131500
2000-01-20,25.88,26.04,25.21,25.31,22.84,1741500
2000-01-21,25.38,25.38,24.4,24.85,22.42,2500200
2000-01-24,24.83,24.83,23.92,23.98,21.63,1619400
2000-01-25,24.25,24.33,23.75,23.83,21.5,1553700
2000-01-26,24.42,24.67,23.96,24.25,21.88,2623200
2000-01-27,24.33,24.58,23.83,24.15,21.78,1484400
2000-01-28,24.0,24.46,23.96,24.19,21.82,2543700
2000-01-31,24.0,24.17,23.44,23.92,21.58,1296000
2000-02-01,24.0,24.29,23.94,23.96,21.62,1221000
2000-02-02,24.33,24.75,24.21,24.58,22.18,3341700
2000-02-03,24.67,25.19,24.38,24.94,22.5,3161400
2000-02-04,25.19,25.35,25.08,25.29,22.82,2310000
2000-02-07,25.42,25.46,25.02,25.42,22.93,2143200
2000-02-08,24.58,25.25,24.21,24.92,22.48,3466800
2000-02-09,25.33,25.83,24.88,25.67,23.16,5363100
2000-02-10,26.0,26.42,25.94,26.29,23.72,3891000
2000-02-11,26.58,26.79,26.5,26.62,24.02,3099600
2000-02-14,26.71,26.71,26.42,26.65,24.04,1349700
2000-02-15,26.67,26.69,26.17,26.44,23.85,3453000
2000-02-16,26.38,26.65,26.25,26.27,23.7,3711900
2000-02-17,26.38,26.62,26.21,26.5,23.91,2412300
2000-02-18,26.0,26.33,25.62,25.67,23.16,2943600
2000-02-22,25.67,25.83,25.08,25.27,22.8,2627400
2000-02-23,25.17,25.5,24.79,25.0,22.56,3460800
2000-02-24,25.0,25.0,24.33,24.33,21.95,2919300
2000-02-25,24.42,24.83,23.92,24.0,21.65,2472600
2000-02-28,24.0,24.67,24.0,24.62,22.22,3040800
2000-02-29,24.42,24.96,24.38,24.6,22.2,2886000
2000-03-01,24.69,24.9,23.96,24.17,21.8,6094200
2000-03-02,24.08,24.1,23.21,23.35,21.07,2789100
2000-03-03,23.44,24.02,23.44,23.75,21.43,2567100
2000-03-06,23.67,23.69,22.71,22.9,20.66,1968600
2000-03-07,22.33,22.33,21.48,21.85,19.72,3059100
2000-03-08,21.75,22.08,21.46,21.56,19.45,2284500
2000-03-09,21.46,21.5,21.1,21.33,19.34,2696400
2000-03-10,21.42,21.54,21.08,21.25,19.26,2055600
2000-03-13,21.21,21.21,20.35,20.4,18.49,2540400
2000-03-14,20.48,21.08,20.42,20.46,18.55,2429700
2000-03-15,20.48,21.92,20.48,21.69,19.66,3482100
2000-03-16,21.69,22.33,21.56,22.0,19.94,5715600
2000-03-17,21.5,21.73,20.25,21.02,19.06,7118400
2000-03-20,20.96,21.81,20.96,21.67,19.64,3829500
2000-03-21,21.71,23.4,21.71,23.4,21.21,4385100
2000-03-22,23.29,24.29,23.04,23.81,21.59,3951900
2000-03-23,23.83,25.1,23.67,24.38,22.1,2940300
2000-03-24,24.46,25.67,24.33,25.42,23.04,2950500
