Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,41.5,41.88,40.5,40.94,36.78,788900
2000-01-03,42.38,43.62,41.0,42.94,38.58,1734000
2000-01-04,42.5,43.19,41.0,41.5,37.29,1571900
2000-01-05,41.88,43.25,41.38,42.44,38.13,2239400
2000-01-06,42.5,47.31,42.44,47.25,42.45,4630500
2000-01-07,47.25,47.5,44.25,47.5,42.68,3532800
2000-01-10,47.44,47.44,45.75,46.5,41.78,1437300
2000-01-11,45.94,46.56,45.5,45.62,40.99,1055100
2000-01-12,44.88,45.44,44.12,45.25,40.66,1050900
2000-01-13,46.62,47.88,45.75,47.0,42.23,1900200
2000-01-14,47.19,47.94,45.69,46.56,41.84,1291100
2000-01-18,46.0,46.38,43.12,44.19,39.7,2412200
2000-01-19,43.94,45.88,43.81,44.25,39.76,1876500
2000-01-20,42.88,43.62,41.81,42.5,38.19,2111300
2000-01-21,42.31,42.31,41.0,41.75,37.51,2363300
2000-01-24,41.69,41.75,40.25,41.0,36.84,1742000
2000-01-25,40.88,41.31,40.25,40.25,36.16,1686500
2000-01-26,40.31,42.62,40.06,42.38,38.07,2031900
2000-01-27,41.38,42.31,40.12,40.75,36.61,1519900
2000-01-28,40.06,40.25,38.25,38.69,34.76,1970600
2000-01-31,38.44,39.56,38.06,39.56,35.55,1489600
2000-02-01,39.06,39.44,37.94,38.94,34.98,1677800
2000-02-02,39.0,39.12,38.0,38.56,34.65,1539000
2000-02-03,38.94,40.19,38.25,39.5,35.49,1491500
2000-02-04,39.62,40.19,38.94,39.19,35.21,911100
2000-02-07,39.25,39.94,38.75,39.19,35.21,1038600
2000-02-08,39.19,39.94,39.19,39.69,35.66,1054400
2000-02-09,39.0,39.5,38.62,39.06,35.1,1242900
2000-02-10,38.88,39.0,37.62,38.69,34.76,1463200
2000-02-11,38.69,38.69,36.94,37.12,33.36,1496000
2000-02-14,36.56,37.81,36.0,36.31,32.63,1834400
2000-02-15,36.5,36.56,35.06,35.94,32.29,2040700
2000-02-16,36.0,37.56,35.38,36.44,32.74,1787800
2000-02-17,36.06,37.38,35.38,35.62,32.01,1452200
2000-02-18,36.31,37.44,35.38,36.81,33.08,1602000
2000-02-22,35.69,37.0,35.69,36.0,32.35,1669000
2000-02-23,36.06,36.19,35.12,35.38,31.78,945600
2000-02-24,35.12,35.75,34.0,34.12,30.66,1451700
2000-02-25,34.75,34.94,33.25,33.56,30.16,1386500
2000-02-28,33.31,35.19,33.19,34.75,31.22,1390700
2000-02-29,34.5,35.44,34.19,34.94,31.39,2101100
2000-03-01,35.38,35.69,34.19,34.44,30.94,1121500
2000-03-02,34.25,34.25,33.38,33.88,30.44,1307900
2000-03-03,34.12,35.69,33.75,34.75,31.22,1691000
2000-03-06,34.06,34.56,32.25,32.75,29.43,1336900
2000-03-07,32.5,33.12,30.56,31.06,27.91,2191400
2000-03-08,32.5,34.25,31.81,33.06,29.71,1946000
2000-03-09,33.31,34.25,32.38,33.38,29.99,1306300
2000-03-10,33.38,33.88,32.69,33.56,30.16,1155700
2000-03-13,33.0,33.69,32.69,32.81,29.48,1148000
2000-03-14,33.0,33.38,32.0,32.5,29.2,767900
2000-03-15,32.06,34.69,32.06,33.81,30.38,1697700
2000-03-16,34.62,35.94,34.19,35.5,31.9,2261200
2000-03-17,35.31,36.0,34.19,34.19,30.72,2056400
2000-03-20,35.62,36.25,35.12,35.44,31.84,1455600
2000-03-21,35.06,37.44,35.06,36.62,32.91,2092000
2000-03-22,37.12,38.5,36.69,37.25,33.47,2207400
2000-03-23,38.38,40.25,37.5,39.75,35.71,4524200
2000-03-24,40.12,40.81,39.25,39.62,35.6,1836100
2000-03-27,39.62,39.75,38.5,38.78,34.84,991100
2000-03-28,38.25,39.81,38.06,38.38,34.48,1256600
2000-03-29,39.0,39.44,37.56,38.06,34.2,1411800
2000-03-30,37.81,39.19,37.75,38.62,34.7,1530400
2000-03-31,39.5,39.5,38.56,38.81,34.87,1351400
2000-04-03,39.0,39.62,38.69,39.19,35.21,1009500
2000-04-04,39.19,39.94,36.56,38.5,34.59,1714700
2000-04-05,37.81,39.69,37.81,39.38,35.38,1198400
2000-04-06,39.5,39.81,38.25,38.94,34.98,1193500
2000-04-07,38.75,39.69,37.44,38.19,34.31,1600000
2000-04-10,38.94,41.44,38.75,40.5,36.39,3331200
