Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,27.31,27.5,26.44,26.56,16.11,186800
2000-01-03,26.75,27.44,26.75,26.88,16.3,536000
2000-01-04,27.12,27.25,26.0,26.56,16.11,258900
2000-01-05,26.5,26.62,25.25,25.56,15.51,189400
2000-01-06,25.56,25.88,25.25,25.62,15.54,213300
2000-01-07,25.75,26.31,25.06,26.25,15.92,796400
2000-01-10,26.5,26.5,25.69,25.75,15.62,297300
2000-01-11,26.06,26.5,25.81,26.12,15.85,230500
2000-01-12,26.25,27.06,26.25,26.94,16.34,604700
2000-01-13,26.94,27.31,26.56,27.25,16.53,220200
2000-01-14,27.38,27.5,27.06,27.12,16.45,502200
2000-01-18,27.25,27.62,27.12,27.5,16.68,336000
2000-01-19,27.69,27.69,27.38,27.38,16.61,371400
2000-01-20,27.5,27.56,27.12,27.19,16.49,212000
2000-01-21,27.25,27.31,26.44,26.69,16.19,361200
2000-01-24,26.81,26.94,26.31,26.31,15.96,201000
2000-01-25,26.25,26.31,25.5,25.75,15.62,286300
2000-01-26,25.75,25.88,25.06,25.62,15.54,241800
2000-01-27,25.81,26.56,25.81,26.5,16.08,265100
2000-01-28,26.5,26.75,26.38,26.38,16.0,405700
2000-01-31,26.56,27.0,26.44,26.88,16.3,316100
2000-02-01,27.12,27.31,26.19,26.44,16.04,362200
2000-02-02,26.44,26.75,26.44,26.62,16.15,214100
2000-02-03,26.75,27.44,26.75,27.19,16.49,298800
2000-02-04,27.38,27.38,26.88,26.94,16.34,355900
2000-02-07,27.0,27.0,26.25,26.38,16.0,165900
2000-02-08,26.5,26.75,25.69,25.81,15.66,245000
2000-02-09,25.81,25.81,24.75,24.88,15.09,337200
2000-02-10,24.88,24.88,24.0,24.31,14.75,284400
2000-02-11,24.44,24.62,23.75,23.88,14.48,200800
2000-02-14,24.0,24.31,23.75,23.75,14.41,185100
2000-02-15,23.94,24.25,23.31,24.25,14.71,373300
2000-02-16,23.94,24.0,23.44,23.69,14.51,129300
2000-02-17,23.56,23.69,23.12,23.69,14.51,136600
2000-02-18,23.44,23.5,22.19,22.56,13.82,306300
2000-02-22,22.75,23.0,22.38,22.94,14.05,160700
2000-02-23,23.0,23.38,22.5,22.5,13.78,131700
2000-02-24,22.69,22.69,22.06,22.12,13.55,143400
2000-02-25,22.31,22.5,22.12,22.31,13.66,482900
2000-02-28,22.62,22.62,22.19,22.44,13.74,179200
2000-02-29,22.19,22.62,21.81,21.81,13.36,349400
