Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,32.5,32.62,32.19,32.44,16.76,5635500
2000-01-03,32.06,32.38,31.62,31.88,16.47,12213800
2000-01-04,31.25,31.5,30.0,30.69,15.86,13481000
2000-01-05,30.88,31.88,30.81,31.19,16.11,12316500
2000-01-06,31.25,32.75,31.19,32.31,16.7,10545800
2000-01-07,34.0,34.88,32.31,34.5,17.83,17041900
2000-01-10,35.0,35.0,34.06,34.44,17.79,9880200
2000-01-11,34.25,35.0,34.0,34.0,17.57,9247700
2000-01-12,34.5,35.31,34.44,35.12,18.15,10838000
2000-01-13,34.94,37.12,34.62,37.0,19.12,26286400
2000-01-14,37.44,37.62,37.0,37.0,19.12,16182000
2000-01-18,37.12,37.25,35.81,36.5,18.86,10872500
2000-01-19,36.75,37.06,36.31,37.0,19.12,10053500
2000-01-20,36.75,36.88,35.81,36.39,18.8,7980400
2000-01-21,36.56,36.56,35.0,35.06,18.12,12355600
2000-01-24,35.0,35.25,33.38,34.38,17.76,13030800
2000-01-25,34.5,35.44,34.31,34.88,18.02,9396200
2000-01-26,34.81,35.0,34.38,34.88,18.02,7332800
2000-01-27,34.56,35.44,34.5,34.5,17.83,8594600
2000-01-28,34.5,35.69,33.88,35.19,18.18,11228300
2000-01-31,34.0,36.5,34.0,36.19,18.7,10089700
2000-02-01,35.56,37.19,35.5,37.0,19.12,11713200
2000-02-02,36.94,37.0,35.75,36.0,18.6,7141500
2000-02-03,36.06,36.62,35.31,35.62,18.41,8794000
2000-02-04,36.12,36.12,35.31,35.75,18.47,6609100
2000-02-07,35.88,37.0,35.56,37.0,19.12,12713400
2000-02-08,37.06,37.94,36.88,37.81,19.54,15360700
2000-02-09,37.62,37.69,36.12,36.12,18.67,11207200
2000-02-10,36.5,36.5,35.0,35.0,18.08,10577500
2000-02-11,35.56,35.56,34.0,35.0,18.08,10172000
2000-02-14,33.56,35.31,33.56,35.0,18.08,8393400
2000-02-15,35.06,35.88,34.75,35.56,18.38,7832700
2000-02-16,35.0,35.06,33.75,33.75,17.48,9873900
2000-02-17,34.12,34.38,33.62,34.0,17.61,8495100
2000-02-18,34.0,34.0,32.88,34.0,17.61,10314100
2000-02-22,33.44,33.81,33.12,33.5,17.35,8735300
2000-02-23,33.81,34.0,32.94,34.0,17.61,9090200
2000-02-24,32.88,33.31,32.56,33.06,17.13,9286600
2000-02-25,33.0,33.25,32.0,32.38,16.77,8255000
2000-02-28,32.12,32.44,31.94,32.19,16.67,8108300
2000-02-29,32.88,32.88,31.62,32.12,16.64,11809600
2000-03-01,32.12,32.44,31.5,31.88,16.51,10993200
2000-03-02,32.0,32.0,31.5,32.0,16.58,8352200
2000-03-03,33.5,33.5,31.5,32.62,16.9,10046100
2000-03-06,32.06,32.56,31.5,31.69,16.41,10581200
2000-03-07,31.38,31.5,30.0,30.0,15.54,14535400
2000-03-08,31.0,33.12,30.19,32.44,16.8,18806400
2000-03-09,32.62,34.38,32.25,34.38,17.81,18199200
2000-03-10,35.12,35.25,34.0,35.0,18.13,19474800
2000-03-13,35.12,35.12,33.5,34.31,17.77,11671200
2000-03-14,34.19,34.19,33.0,33.25,17.22,8641400
2000-03-15,33.88,35.62,33.75,35.25,18.26,15513800
2000-03-16,36.19,36.56,35.62,36.5,18.91,18352100
2000-03-17,36.06,36.31,35.5,35.81,18.55,12775500
2000-03-20,36.0,36.06,34.0,35.0,18.13,7863500
2000-03-21,36.06,37.0,35.81,36.69,19.0,13597400
2000-03-22,35.75,36.12,34.62,35.62,18.45,17387200
2000-03-23,34.81,35.94,34.81,35.25,18.26,10118600
2000-03-24,35.25,35.88,34.81,34.88,18.07,8998600
2000-03-27,34.88,35.5,34.69,34.75,18.0,9267300
2000-03-28,34.25,35.56,34.25,35.06,18.16,8812800
2000-03-29,35.25,36.75,35.11,36.38,18.84,13952700
2000-03-30,36.44,36.81,36.06,36.5,18.91,9920100
2000-03-31,36.56,36.88,35.69,36.56,18.94,8655100
2000-04-03,37.0,38.62,36.75,38.0,19.68,19046500
2000-04-04,38.69,40.0,38.0,39.75,20.59,33556300
2000-04-05,38.5,39.19,38.38,38.62,20.01,9818400
2000-04-06,38.12,38.62,37.75,38.38,19.88,9527600
2000-04-07,38.5,39.44,38.44,38.81,20.11,9315500
2000-04-10,38.94,40.31,38.75,39.81,20.62,15381000
2000-04-11,39.75,40.5,39.56,39.81,20.62,13082800
2000-04-12,39.5,41.0,39.25,40.38,20.91,16946900
2000-04-13,40.19,40.38,38.94,39.62,20.53,12536000
2000-04-14,38.94,39.06,36.88,37.94,19.65,13730900
2000-04-17,37.25,38.88,37.0,38.0,19.68,13853300
2000-04-18,38.0,39.62,38.0,39.56,20.49,14219400
2000-04-19,39.69,42.5,39.38,41.31,21.4,20078700
2000-04-20,42.12,42.12,40.75,41.5,21.5,10864700
2000-04-24,41.5,44.25,41.25,43.5,22.53,14900400
2000-04-25,43.12,43.75,42.19,43.44,22.5,10370700
2000-04-26,42.75,43.5,42.5,43.5,22.53,10414700
2000-04-27,42.0,43.56,42.0,42.75,22.15,10267500
2000-04-28,42.75,42.88,41.75,42.12,21.82,8958800
2000-05-01,42.25,43.5,41.31,41.81,21.66,8255400
2000-05-02,42.0,43.25,41.88,42.94,22.24,10711100
2000-05-03,42.94,43.44,42.25,42.69,22.11,11521700
2000-05-04,42.5,43.31,42.25,43.0,22.27,6383900
2000-05-05,42.38,44.94,42.06,44.62,23.12,12594200
2000-05-08,45.0,46.38,44.94,46.12,23.89,18289500
2000-05-09,45.56,45.69,44.38,44.62,23.16,11133100
2000-05-10,44.06,45.19,43.12,43.39,22.52,10410100
2000-05-11,43.56,43.62,42.31,42.7,22.16,9846200
2000-05-12,42.38,43.38,41.69,43.09,22.37,7795100
2000-05-15,42.81,44.25,42.69,44.0,22.84,8204100
2000-05-16,44.44,44.88,43.25,44.5,23.1,12376600
2000-05-17,44.5,45.31,44.19,45.0,23.36,14091000
