Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.71,25.79,25.21,25.5,20.03,2992200
2000-01-03,25.67,26.0,24.58,24.67,19.38,8738700
2000-01-04,24.67,24.92,23.46,24.33,19.12,8725300
2000-01-05,24.29,24.58,23.0,24.5,19.25,6704100
2000-01-06,24.25,25.42,24.21,24.5,19.25,7567600
2000-01-07,25.46,25.92,25.08,25.92,20.36,4294600
2000-01-10,26.54,26.62,25.83,26.0,20.43,5781300
2000-01-11,26.33,26.58,25.96,26.08,20.49,4009900
2000-01-12,26.0,26.0,25.04,25.08,19.71,4154400
2000-01-13,22.67,27.33,22.58,27.0,21.21,23542200
2000-01-14,27.96,28.83,27.12,27.33,21.47,14040000
2000-01-18,27.04,27.08,25.88,26.0,20.43,6587700
2000-01-19,26.62,27.33,26.21,26.67,20.95,7321600
2000-01-20,26.71,26.83,26.04,26.17,20.56,4695000
2000-01-21,26.17,26.17,24.71,25.67,20.16,7269300
2000-01-24,25.25,25.33,24.38,25.33,19.9,3403200
2000-01-25,24.62,25.08,24.17,24.54,19.28,3938200
2000-01-26,24.46,25.58,23.92,25.42,19.97,5633100
2000-01-27,25.38,25.62,24.25,24.88,19.54,4308100
2000-01-28,24.71,25.33,23.38,23.46,18.43,3853600
2000-01-31,23.5,24.08,23.33,23.46,18.43,4708500
2000-02-01,24.29,24.67,23.21,23.75,18.66,4331100
2000-02-02,23.67,24.17,22.46,23.83,18.72,8118400
2000-02-03,24.0,24.08,23.0,23.75,18.66,4783500
2000-02-04,23.79,25.42,23.21,25.29,19.87,11454300
2000-02-07,25.62,27.17,25.08,27.0,21.21,6966400
2000-02-08,26.67,26.67,26.0,26.33,20.69,6967900
2000-02-09,26.17,26.21,25.04,25.17,19.78,3766800
2000-02-10,25.75,25.92,25.33,25.67,20.17,4553200
2000-02-11,25.92,26.58,25.67,26.0,20.43,5229000
2000-02-14,26.62,26.62,25.08,25.46,20.01,3972700
2000-02-15,25.12,25.62,24.71,25.62,20.14,3462900
2000-02-16,25.67,26.17,25.33,25.33,19.91,3236200
