Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,41.91,41.94,40.97,41.16,26.65,11572000
2000-01-03,41.63,43.69,41.62,43.5,28.17,57710200
2000-01-04,42.72,43.94,41.12,41.47,26.85,51019600
2000-01-05,41.5,42.94,40.25,41.81,27.08,52389000
2000-01-06,40.88,41.69,39.09,39.38,25.5,55171200
2000-01-07,38.75,41.0,38.69,41.0,26.55,41096400
2000-01-10,42.88,43.62,42.06,42.88,27.76,53619800
2000-01-11,44.28,46.19,44.14,44.84,29.04,105481800
2000-01-12,45.44,47.38,44.62,45.62,29.54,97326600
2000-01-13,46.34,46.5,44.66,45.53,29.48,76104200
2000-01-14,49.25,53.31,49.12,51.53,33.37,184405200
2000-01-18,50.15,52.88,50.12,51.06,33.06,102100600
2000-01-19,50.5,51.06,49.94,50.03,32.4,45568000
2000-01-20,49.88,50.41,47.72,47.81,30.96,70002000
2000-01-21,48.0,49.12,47.81,48.97,31.71,55558200
2000-01-24,51.12,52.44,49.12,49.41,31.99,74832600
2000-01-25,49.69,50.91,48.72,50.78,32.88,51382600
2000-01-26,50.38,50.59,48.19,48.25,31.24,49306200
2000-01-27,49.69,50.56,47.75,49.06,31.77,61482000
2000-01-28,48.62,49.38,46.53,47.0,30.43,53922800
2000-01-31,46.81,49.53,46.44,49.47,32.03,68453200
2000-02-01,49.19,50.75,48.31,50.72,32.84,48051400
2000-02-02,50.5,51.47,49.84,50.03,32.4,52080600
2000-02-03,50.84,52.31,50.38,52.09,33.74,56126000
2000-02-04,52.19,54.12,52.12,52.38,33.92,55953800
2000-02-07,52.47,54.06,52.06,53.97,34.96,42810000
2000-02-08,54.41,55.03,54.0,54.41,35.24,38026000
2000-02-09,54.06,54.44,52.25,52.31,33.88,38615200
2000-02-10,52.19,54.06,51.59,53.81,34.86,43539200
2000-02-11,53.62,54.38,52.62,52.94,34.29,37756000
2000-02-14,53.16,54.97,52.82,54.94,35.58,34374200
2000-02-15,54.97,56.44,52.62,56.0,36.27,62771400
2000-02-16,55.69,56.44,53.5,53.59,34.71,46050000
2000-02-17,54.44,56.19,53.94,55.0,35.63,48669600
2000-02-18,55.0,55.25,52.59,52.69,34.13,50370000
2000-02-22,52.44,53.41,50.78,53.38,34.57,45793600
2000-02-23,52.66,55.56,52.16,54.53,35.32,40842000
2000-02-24,56.22,58.25,55.12,57.12,37.0,85347800
2000-02-25,56.94,57.69,56.41,56.62,36.68,46299000
2000-02-28,55.81,57.28,54.12,56.19,36.39,47422200
2000-02-29,56.59,57.81,55.66,56.5,36.6,44414200
2000-03-01,56.44,58.44,56.25,57.94,37.53,40813000
2000-03-02,57.69,58.53,57.06,57.88,37.49,36469800
2000-03-03,58.5,59.88,57.81,59.62,38.62,34285000
2000-03-06,59.0,59.44,58.34,58.69,38.01,28032000
2000-03-07,58.91,60.0,57.59,57.88,37.49,39924200
2000-03-08,58.06,58.22,56.12,57.47,37.22,46391200
2000-03-09,56.84,59.25,56.0,59.19,38.34,38375800
2000-03-10,58.94,60.31,58.69,60.09,38.92,43497600
2000-03-13,59.41,62.75,59.38,61.06,39.55,67439200
2000-03-14,62.12,62.81,58.91,58.94,38.18,56785000
2000-03-15,59.53,61.56,59.34,60.09,38.92,48895600
2000-03-16,61.62,62.69,59.81,62.53,40.5,54972800
2000-03-17,62.16,65.0,62.0,64.94,42.06,60851000
2000-03-20,64.97,68.69,64.97,67.5,43.72,65163600
2000-03-21,67.5,69.44,67.06,69.22,44.84,51231000
2000-03-22,70.19,72.69,69.75,72.03,46.66,53693200
2000-03-23,71.19,71.84,69.72,71.31,46.19,45593800
2000-03-24,70.06,72.25,68.81,69.53,45.04,46898000
2000-03-27,69.81,71.88,69.53,71.34,46.21,35766200
2000-03-28,70.31,71.28,67.56,67.84,43.94,44857800
2000-03-29,68.25,68.84,65.75,65.94,42.71,61325400
2000-03-30,64.88,66.69,61.53,63.5,41.13,71646800
2000-03-31,64.81,67.44,64.12,65.97,42.73,58442200
2000-04-03,65.69,66.5,62.88,65.31,42.3,50071600
2000-04-04,65.75,67.0,59.5,66.38,42.99,87341800
2000-04-05,64.94,67.0,63.88,64.94,42.06,62101800
2000-04-06,64.62,65.81,63.5,64.91,42.04,55134000
2000-04-07,65.69,68.5,65.66,68.41,44.31,51357200
2000-04-10,68.75,69.53,65.44,65.56,42.47,44849000
2000-04-11,65.0,67.12,63.74,65.38,42.35,53071200
2000-04-12,64.97,65.94,60.88,60.94,39.47,60169600
2000-04-13,61.69,64.62,60.38,60.56,39.23,69414600
2000-04-14,59.59,60.38,54.19,55.25,35.79,92800400
2000-04-17,55.0,61.62,54.78,61.5,39.84,88873400
2000-04-18,63.31,65.5,62.62,64.5,41.78,98558000
2000-04-19,62.8,62.88,59.47,59.53,38.56,87377800
2000-04-20,58.97,59.69,57.5,57.69,37.37,45799000
