Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.92,19.27,18.86,19.27,6.19,20000
2000-01-03,18.81,19.15,18.75,18.81,6.04,60300
2000-01-04,18.86,18.86,18.29,18.46,5.93,48000
2000-01-05,18.46,19.21,18.29,18.75,6.02,44100
2000-01-06,18.69,19.44,18.58,19.1,6.13,272200
2000-01-07,19.21,20.08,19.1,19.85,6.37,266700
2000-01-10,20.37,20.6,20.37,20.37,6.54,76500
2000-01-11,20.37,20.72,20.25,20.6,6.62,87400
2000-01-12,20.6,21.18,20.54,20.89,6.71,113500
2000-01-13,21.06,21.3,21.01,21.18,6.8,142300
2000-01-14,21.18,21.24,20.95,21.18,6.8,48400
2000-01-18,21.06,21.24,20.95,21.24,6.82,130700
2000-01-19,21.12,21.64,21.12,21.58,6.93,135500
2000-01-20,21.58,22.16,21.53,22.16,7.12,82600
2000-01-21,21.82,21.93,21.76,21.93,7.04,136200
2000-01-24,21.82,21.87,21.18,21.58,6.93,60600
2000-01-25,21.58,21.58,20.95,21.53,6.91,99600
2000-01-26,21.18,21.47,21.06,21.12,6.78,36700
2000-01-27,21.18,21.3,20.95,20.95,6.73,64000
2000-01-28,21.01,21.01,20.54,20.89,6.71,61600
2000-01-31,20.83,20.95,20.6,20.89,6.71,54300
2000-02-01,21.01,21.01,20.54,20.6,6.62,62900
2000-02-02,19.44,20.14,19.44,19.85,6.37,310100
2000-02-03,19.91,20.02,19.85,20.02,6.43,197400
2000-02-04,20.2,20.31,19.91,19.96,6.41,64900
2000-02-07,20.02,20.2,19.91,19.96,6.41,37400
2000-02-08,20.02,20.43,20.02,20.37,6.54,49600
2000-02-09,20.54,20.72,20.2,20.54,6.6,59200
2000-02-10,20.02,20.25,20.02,20.14,6.47,67400
2000-02-11,19.91,20.31,19.62,19.67,6.32,89900
2000-02-14,19.56,19.96,19.44,19.96,6.41,34100
2000-02-15,20.02,20.14,19.67,20.02,6.43,98300
2000-02-16,19.85,19.85,18.98,19.27,6.34,64800
2000-02-17,19.15,19.5,18.98,19.21,6.32,62600
2000-02-18,19.1,19.21,18.58,18.63,6.13,50500
2000-02-22,18.69,19.1,18.63,19.1,6.28,73900
2000-02-23,18.75,18.75,18.17,18.46,6.07,69400
2000-02-24,18.4,18.75,18.0,18.4,6.05,85300
2000-02-25,18.46,18.75,18.34,18.34,6.03,152600
2000-02-28,18.4,18.46,18.11,18.4,6.05,61900
2000-02-29,18.23,18.63,18.23,18.63,6.13,130600
2000-03-01,18.52,18.75,17.82,17.82,5.86,358500
2000-03-02,17.82,17.94,17.53,17.65,5.81,164500
2000-03-03,17.82,17.82,17.48,17.65,5.81,144700
2000-03-06,17.82,17.94,17.59,17.88,5.88,80300
2000-03-07,17.65,17.82,17.42,17.59,5.79,56300
2000-03-08,17.65,18.11,17.53,18.05,5.94,78700
2000-03-09,18.0,18.52,17.94,18.34,6.03,140100
2000-03-10,18.11,18.29,18.05,18.17,5.98,212600
2000-03-13,18.11,18.29,17.94,18.05,5.94,44300
2000-03-14,18.17,18.17,17.94,18.05,5.94,52800
2000-03-15,18.05,18.46,18.0,18.34,6.03,252400
2000-03-16,18.34,18.69,18.34,18.69,6.15,38600
2000-03-17,18.46,18.75,18.46,18.69,6.15,301400
2000-03-20,18.34,18.69,18.34,18.69,6.15,49000
2000-03-21,18.46,18.75,18.29,18.69,6.15,62800
2000-03-22,18.81,18.86,18.46,18.81,6.19,42500
2000-03-23,18.69,18.69,18.46,18.52,6.09,47700
2000-03-24,18.63,18.86,18.52,18.69,6.15,53800
2000-03-27,18.92,18.92,18.52,18.63,6.13,38900
2000-03-28,18.63,18.86,18.58,18.58,6.11,182900
2000-03-29,19.67,19.67,18.92,18.92,6.22,209100
2000-03-30,18.52,19.1,18.52,18.75,6.17,60100
2000-03-31,18.75,19.21,18.75,19.1,6.28,104800
2000-04-03,19.1,19.15,18.81,19.04,6.26,46900
2000-04-04,18.98,18.98,18.63,18.92,6.22,106500
2000-04-05,18.81,19.21,18.75,19.21,6.32,50700
2000-04-06,19.21,19.33,18.98,19.1,6.28,95700
2000-04-07,18.98,19.67,18.98,19.67,6.47,95900
2000-04-10,19.56,20.37,19.56,19.96,6.57,103500
2000-04-11,19.96,20.25,19.79,19.79,6.51,124500
2000-04-12,19.91,20.14,19.73,19.85,6.53,102900
2000-04-13,19.96,20.72,19.96,20.66,6.79,197500
2000-04-14,20.25,20.72,20.2,20.25,6.66,64000
2000-04-17,20.14,20.54,20.14,20.31,6.68,47700
2000-04-18,20.2,20.6,20.2,20.25,6.66,166300
2000-04-19,20.49,20.83,20.14,20.77,6.83,54600
2000-04-20,20.77,20.77,20.49,20.54,6.76,57600
2000-04-24,20.6,20.6,20.37,20.37,6.7,29400
2000-04-25,20.37,20.89,20.37,20.89,6.87,61800
2000-04-26,20.83,21.06,20.83,20.95,6.89,83900
2000-04-27,20.95,21.3,20.83,21.3,7.0,22500
2000-04-28,21.3,21.47,21.01,21.47,7.06,133200
2000-05-01,21.53,21.76,21.41,21.76,7.16,98100
2000-05-02,21.76,22.22,21.64,22.05,7.25,111600
2000-05-03,22.05,22.28,21.93,22.05,7.25,72200
2000-05-04,22.16,22.45,22.11,22.22,7.31,117300
2000-05-05,22.39,22.45,22.22,22.22,7.31,53800
2000-05-08,22.28,22.28,22.05,22.11,7.27,41300
2000-05-09,21.99,22.39,21.93,22.16,7.29,71500
2000-05-10,22.16,22.16,21.87,21.87,7.19,133800
2000-05-11,21.99,22.22,21.99,22.22,7.31,15900
2000-05-12,22.22,22.22,21.58,21.7,7.14,140400
2000-05-15,21.7,21.76,21.47,21.76,7.16,23600
