Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.39,20.4,21.0,13.97,32584000
2001-10-24,21.1,22.2,21.0,22.15,14.73,5847500
2001-10-25,22.0,22.15,21.65,21.95,14.6,2038800
2001-10-26,21.95,22.0,21.4,21.5,14.3,3339100
2001-10-29,22.0,22.0,21.0,21.2,14.1,1758700
2001-10-30,21.4,22.25,21.0,22.04,14.66,2225300
2001-10-31,22.4,23.99,21.95,22.5,14.97,5101800
2001-11-01,22.63,22.63,21.7,21.95,14.6,2747400
2001-11-02,22.1,22.25,21.95,22.18,14.75,1183800
2001-11-05,22.1,22.2,21.75,22.0,14.63,1144000
2001-11-06,21.92,22.7,21.85,22.6,15.03,695100
2001-11-07,22.65,22.65,21.65,21.85,14.53,1002900
2001-11-08,21.95,22.0,21.59,21.82,14.51,1642800
2001-11-09,21.5,21.77,21.5,21.6,14.37,1601000
2001-11-12,21.61,22.0,21.31,21.98,14.62,1101400
2001-11-13,22.0,22.0,21.75,21.85,14.53,687300
2001-11-14,22.1,22.1,21.4,21.75,14.47,1964000
2001-11-15,21.65,21.99,21.6,21.93,14.59,867300
2001-11-16,22.0,22.88,21.98,22.25,14.8,1851600
2001-11-19,22.0,22.74,22.0,22.33,14.85,1231800
2001-11-20,22.25,22.75,22.25,22.72,15.11,1182300
2001-11-21,22.8,22.9,22.65,22.87,15.21,1016400
2001-11-23,22.88,22.88,22.2,22.38,14.89,328800
2001-11-26,22.1,22.48,21.98,22.33,14.85,2417500
2001-11-27,22.25,22.6,22.25,22.4,14.9,1536000
2001-11-28,22.93,22.93,22.48,22.8,15.16,871900
2001-11-29,22.8,22.95,22.5,22.88,15.22,523100
2001-11-30,22.9,23.0,22.7,22.95,15.26,2255100
2001-12-03,22.98,23.2,22.25,22.95,15.26,1037600
2001-12-04,22.95,22.99,22.65,22.95,15.26,578700
2001-12-05,23.03,23.3,22.95,23.2,15.43,1370400
2001-12-06,23.2,23.81,23.12,23.45,15.6,509400
2001-12-07,23.3,23.78,23.2,23.45,15.6,1175600
2001-12-10,23.44,23.44,23.2,23.35,15.53,1396900
2001-12-11,23.35,23.85,23.35,23.49,15.62,1376300
2001-12-12,23.65,23.95,23.5,23.65,15.73,1933800
2001-12-13,23.75,23.85,23.35,23.48,15.62,1813400
2001-12-14,23.4,24.35,23.4,24.08,16.02,2133900
2001-12-17,24.28,24.75,23.52,23.69,15.76,1285500
2001-12-18,23.9,24.09,23.5,23.69,15.76,1949800
2001-12-19,23.88,24.12,23.0,23.51,15.64,3143500
2001-12-20,23.51,23.7,23.0,23.58,15.68,3660000
2001-12-21,23.1,23.56,23.08,23.37,15.54,2871400
2001-12-24,23.4,23.49,23.3,23.4,15.56,1578200
2001-12-26,23.5,23.7,23.25,23.3,15.5,2152100
2001-12-27,23.45,23.9,23.2,23.55,15.66,1772400
2001-12-28,23.6,24.05,23.4,23.52,15.64,1977900
