Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,54.25,54.38,53.0,53.0,36.36,82800
2000-01-03,52.56,52.75,49.5,50.47,34.62,710100
2000-01-04,49.62,49.62,46.75,47.19,32.37,1276900
2000-01-05,47.5,49.19,46.81,48.25,33.1,929200
2000-01-06,48.19,49.62,47.81,49.25,33.79,515900
2000-01-07,49.14,49.88,48.5,49.88,34.22,612500
2000-01-10,49.94,50.0,48.19,48.62,33.36,528000
2000-01-11,48.38,48.44,46.88,47.75,32.76,873100
2000-01-12,47.75,50.19,47.62,49.94,34.26,787200
2000-01-13,52.0,55.12,51.12,54.81,37.6,2193600
2000-01-14,55.5,55.5,53.88,54.88,37.65,995100
2000-01-18,54.44,55.62,52.75,55.56,38.12,1015400
2000-01-19,55.69,59.94,55.62,57.19,39.23,2081500
2000-01-20,57.19,57.25,53.75,53.94,37.0,467800
2000-01-21,55.0,56.62,53.56,55.06,37.77,903600
2000-01-24,55.0,55.38,53.12,53.44,36.66,481800
2000-01-25,53.94,55.31,53.12,54.75,37.56,537700
2000-01-26,54.88,57.25,54.75,57.0,39.1,979800
2000-01-27,57.06,57.81,54.88,55.62,38.16,1014600
2000-01-28,55.38,55.38,53.19,54.0,37.05,788500
2000-01-31,53.88,60.56,53.38,60.38,41.42,2127600
2000-02-01,59.75,62.0,58.12,60.62,41.59,2151200
2000-02-02,61.25,62.38,58.12,58.91,40.41,1931300
2000-02-03,59.81,60.0,57.06,57.06,39.15,1848800
2000-02-04,57.59,59.12,57.25,58.19,39.92,953700
2000-02-07,58.0,59.31,57.19,59.25,40.65,447200
2000-02-08,59.44,60.62,58.88,59.41,40.75,770300
2000-02-09,59.38,59.75,57.12,57.25,39.28,590100
2000-02-10,57.25,58.12,57.06,57.31,39.32,1246300
2000-02-11,57.12,58.88,55.69,55.84,38.31,1047200
2000-02-14,56.25,56.75,54.06,55.12,37.82,660800
2000-02-15,55.06,59.5,54.88,58.62,40.22,956400
2000-02-16,58.38,58.88,56.38,57.5,39.45,902100
2000-02-17,58.0,59.12,56.38,58.88,40.39,1179900
2000-02-18,58.75,59.25,57.75,58.56,40.18,2051200
2000-02-22,58.38,58.5,55.44,56.88,39.02,956700
2000-02-23,56.62,57.88,55.56,57.56,39.49,1294600
2000-02-24,57.38,57.38,55.38,56.44,38.72,924600
2000-02-25,56.5,56.56,55.5,55.69,38.2,1051800
2000-02-28,55.75,57.75,55.62,57.75,39.62,449200
2000-02-29,57.69,57.75,54.62,56.5,38.76,1126100
2000-03-01,56.75,56.75,55.62,56.38,38.67,884300
2000-03-02,56.38,57.19,55.81,56.44,38.72,584000
2000-03-03,57.0,58.0,56.25,57.0,39.1,639600
2000-03-06,57.0,58.5,56.44,56.5,38.76,896300
2000-03-07,56.75,57.12,56.12,56.19,38.55,840700
2000-03-08,56.12,56.12,53.06,53.88,37.05,2636800
2000-03-09,53.75,54.0,52.44,52.94,36.4,1656700
2000-03-10,53.19,53.19,52.19,52.31,35.97,962700
2000-03-13,51.75,55.81,51.0,54.56,37.52,712700
2000-03-14,54.88,57.5,53.88,54.19,37.26,862000
2000-03-15,55.0,57.31,53.88,56.69,38.98,1640500
2000-03-16,57.81,67.75,57.31,66.62,45.82,5989700
2000-03-17,64.0,65.0,61.62,63.31,43.54,3449900
2000-03-20,63.12,63.12,59.44,60.06,41.3,1656000
2000-03-21,60.19,67.81,59.5,67.34,46.31,1861100
2000-03-22,67.62,77.25,64.5,73.31,50.42,1821900
2000-03-23,73.19,73.25,70.56,72.06,49.56,2352900
2000-03-24,72.19,72.38,64.0,67.12,46.16,2839700
2000-03-27,67.06,67.06,61.69,62.69,43.11,1912800
2000-03-28,62.86,67.81,62.81,65.88,45.3,2056000
2000-03-29,65.88,66.5,63.62,65.31,44.91,821600
2000-03-30,64.88,67.44,63.44,64.5,44.36,1057600
2000-03-31,65.88,68.62,64.5,67.56,46.46,1264100
2000-04-03,67.62,72.5,67.56,70.38,48.4,2609900
2000-04-04,70.5,72.12,63.88,68.09,46.83,1343300
2000-04-05,67.75,69.88,65.25,66.44,45.69,741200
2000-04-06,66.88,69.88,65.5,68.88,47.36,849700
2000-04-07,69.5,69.69,66.38,66.94,46.03,566400
2000-04-10,66.94,68.31,64.5,67.06,46.12,784000
2000-04-11,67.31,70.19,67.25,68.59,47.17,609900
2000-04-12,68.62,70.81,66.44,66.81,45.95,1260900
2000-04-13,66.91,66.94,63.0,63.31,43.54,967100
2000-04-14,63.06,63.23,57.38,57.81,39.76,1656000
2000-04-17,57.88,62.12,57.75,58.81,40.44,1702700
2000-04-18,59.62,70.12,59.5,70.0,48.14,1609200
2000-04-19,68.31,68.88,63.19,65.06,44.74,833300
2000-04-20,64.81,65.5,64.5,65.5,45.04,960700
2000-04-24,64.81,65.75,63.5,64.69,44.48,831100
2000-04-25,66.19,66.25,65.12,65.69,45.17,1407400
2000-04-26,66.12,66.88,65.5,66.25,45.56,1182200
2000-04-27,65.66,65.94,63.38,64.62,44.44,721200
2000-04-28,65.25,65.88,63.38,64.12,44.1,705500
2000-05-01,64.16,66.88,63.12,65.44,45.0,766300
2000-05-02,65.5,65.56,63.31,64.75,44.53,755000
2000-05-03,64.69,66.0,63.88,64.56,44.4,571600
2000-05-04,64.69,66.5,63.5,63.62,43.75,899700
2000-05-05,63.69,63.75,62.31,63.19,43.45,517800
2000-05-08,63.12,68.38,63.0,66.12,45.47,709500
2000-05-09,66.06,68.31,65.25,66.56,45.77,558800
2000-05-10,66.25,66.31,64.81,65.69,45.17,971000
2000-05-11,66.25,68.0,66.25,67.12,46.16,743800
2000-05-12,67.25,70.06,66.38,69.31,47.66,933700
2000-05-15,68.44,72.19,68.38,71.88,49.43,1230000
2000-05-16,72.62,73.31,69.38,69.88,48.05,1167000
2000-05-17,69.56,69.81,68.56,69.56,47.84,264100
2000-05-18,69.41,71.25,69.19,69.19,47.58,463500
2000-05-19,68.12,68.5,65.12,66.06,45.43,768800
2000-05-22,66.44,67.62,65.38,67.62,46.5,602800
2000-05-23,67.0,69.38,67.0,69.0,47.45,493700
2000-05-24,68.0,70.12,67.5,69.81,48.01,1123300
2000-05-25,69.38,69.5,62.75,64.12,44.1,1181300
2000-05-26,64.62,67.12,64.38,65.94,45.34,878400
2000-05-30,66.25,66.75,63.75,64.56,44.4,795500
2000-05-31,64.19,66.56,63.75,65.81,45.26,591100
2000-06-01,66.31,68.75,65.94,67.81,46.63,998800
2000-06-02,68.62,71.44,68.62,70.06,48.18,1052600
2000-06-05,69.66,70.38,68.31,69.94,48.09,1321600
2000-06-06,69.12,69.31,68.12,69.12,47.54,709000
2000-06-07,68.94,71.25,68.62,70.88,48.83,761900
2000-06-08,70.12,70.56,67.38,68.69,47.33,535400
2000-06-09,69.38,69.69,65.38,65.62,45.22,472400
2000-06-12,66.5,69.0,66.0,68.56,47.24,513900
2000-06-13,68.38,69.25,66.19,67.0,46.16,738200
2000-06-14,66.97,69.88,66.5,67.94,46.81,1090000
2000-06-15,68.5,68.62,64.06,65.44,45.09,1134500
2000-06-16,66.0,66.25,61.88,62.19,42.85,2068900
2000-06-19,62.31,69.23,61.88,67.19,46.29,1366000
2000-06-20,66.25,68.0,66.0,66.69,45.95,768300
2000-06-21,66.56,66.75,64.62,66.12,45.56,504400
2000-06-22,65.75,69.38,65.69,69.38,47.8,859300
2000-06-23,68.44,68.62,66.0,66.06,45.52,408800
2000-06-26,67.0,68.5,66.56,67.75,46.68,321500
2000-06-27,67.38,69.12,67.38,68.12,46.94,408600
2000-06-28,67.62,68.12,66.31,66.69,45.95,519400
2000-06-29,66.94,67.0,64.56,64.88,44.7,710700
2000-06-30,64.69,65.88,64.5,65.06,44.83,926000
2000-07-03,65.06,68.38,64.88,68.38,47.11,289700
