Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,34.94,34.94,34.5,34.5,13.41,105000
2000-01-03,34.38,34.44,33.75,33.75,13.12,581900
2000-01-04,33.56,34.31,33.56,34.19,13.29,602400
2000-01-05,34.38,35.88,34.38,35.75,13.9,817800
2000-01-06,35.25,35.88,35.06,35.81,13.92,680900
2000-01-07,35.81,36.19,35.62,36.06,14.02,391100
2000-01-10,36.12,36.12,35.0,35.12,13.65,481700
2000-01-11,35.12,35.25,34.31,34.44,13.39,544600
2000-01-12,34.44,35.0,34.38,34.56,13.44,749000
2000-01-13,34.88,34.88,34.0,34.25,13.31,452600
2000-01-14,34.12,34.38,33.56,33.69,13.1,646700
2000-01-18,33.25,33.44,32.5,32.62,12.68,740500
2000-01-19,32.88,33.5,32.81,33.25,12.93,453700
2000-01-20,33.25,33.38,32.81,32.88,12.78,526300
2000-01-21,33.12,34.25,33.0,33.56,13.05,695400
2000-01-24,34.38,34.5,34.0,34.0,13.22,643500
2000-01-25,34.12,34.25,32.88,33.0,12.83,492000
2000-01-26,33.25,34.0,33.0,34.0,13.22,341600
2000-01-27,34.0,34.25,32.81,33.31,12.95,469300
2000-01-28,33.31,33.81,32.5,32.56,12.66,631600
2000-01-31,32.62,32.88,32.31,32.69,12.71,555800
2000-02-01,32.75,33.06,32.5,32.88,12.78,626500
2000-02-02,32.88,33.0,32.31,32.5,12.63,394000
2000-02-03,32.56,33.12,32.5,32.81,12.76,1015300
2000-02-04,32.81,32.88,31.62,32.25,12.54,864300
2000-02-07,32.31,32.38,31.56,31.56,12.27,467400
2000-02-08,31.38,31.62,31.19,31.5,12.25,578900
2000-02-09,31.44,31.69,31.31,31.44,12.22,845300
2000-02-10,31.44,32.06,31.44,31.81,12.37,690400
2000-02-11,31.94,32.12,31.88,32.12,12.49,1652100
2000-02-14,31.75,31.88,31.06,31.25,12.36,1234200
2000-02-15,31.25,31.38,31.0,31.06,12.28,389600
2000-02-16,30.94,30.94,30.44,30.81,12.19,349700
2000-02-17,30.81,30.81,29.12,29.25,11.57,1465300
2000-02-18,29.25,29.25,28.0,28.12,11.12,1251200
2000-02-22,28.25,28.25,27.81,27.88,11.02,961700
2000-02-23,27.94,27.94,27.5,27.5,10.88,1122900
2000-02-24,27.5,27.56,26.31,26.75,10.58,1128600
2000-02-25,26.75,27.25,26.19,26.19,10.36,854600
2000-02-28,26.75,27.81,26.5,27.38,10.83,1126000
2000-02-29,27.31,27.81,27.25,27.56,10.9,609200
2000-03-01,27.75,27.88,26.81,27.12,10.73,723200
2000-03-02,27.0,27.44,27.0,27.25,10.78,551900
2000-03-03,27.5,27.88,27.25,27.38,10.83,415500
2000-03-06,27.38,27.62,26.94,27.44,10.85,1350400
2000-03-07,27.5,27.94,27.44,27.62,10.92,628000
2000-03-08,27.5,27.94,27.38,27.5,10.88,864200
2000-03-09,27.62,27.69,27.25,27.5,10.88,404300
2000-03-10,27.5,27.56,27.38,27.44,10.85,395000
2000-03-13,27.25,27.69,27.25,27.69,10.95,512900
2000-03-14,27.5,27.81,27.38,27.62,10.92,473700
2000-03-15,27.5,29.12,27.5,29.12,11.52,790100
2000-03-16,31.0,31.25,30.06,31.0,12.26,1198300
2000-03-17,31.0,31.0,30.56,30.69,12.14,798100
2000-03-20,30.5,30.94,30.44,30.69,12.14,535200
2000-03-21,30.75,31.06,30.06,30.5,12.06,575300
2000-03-22,30.25,30.25,29.19,29.38,11.62,300100
