Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,68.88,69.5,68.38,69.0,42.6,649300
2000-01-03,69.69,69.75,67.0,67.06,41.4,1273200
2000-01-04,67.0,67.0,64.62,64.94,40.09,1385800
2000-01-05,64.88,68.0,64.75,68.0,41.98,1401700
2000-01-06,65.88,68.12,65.0,68.0,41.98,1959100
2000-01-07,67.62,67.62,65.75,66.38,40.98,996000
2000-01-10,66.88,67.44,66.44,67.06,41.4,1191700
2000-01-11,67.12,67.44,65.25,65.25,40.28,1020000
2000-01-12,66.12,67.5,65.44,67.38,41.59,1097700
2000-01-13,67.62,68.5,67.38,68.31,42.17,1071200
2000-01-14,68.88,69.25,68.31,69.06,42.64,1160000
2000-01-18,69.0,69.0,67.38,68.69,42.4,980500
2000-01-19,68.5,68.56,67.44,68.25,42.13,1087300
2000-01-20,68.12,69.12,68.12,68.88,42.52,1972000
2000-01-21,68.88,68.88,66.69,67.25,41.52,1270100
2000-01-24,67.88,68.25,66.0,66.0,40.75,831400
2000-01-25,65.62,66.62,64.75,65.88,40.67,1263000
2000-01-26,65.25,65.62,64.5,65.12,40.21,933400
2000-01-27,65.31,65.38,64.0,65.12,40.21,1128400
2000-01-28,65.12,65.88,64.0,64.94,40.09,1324700
2000-01-31,63.0,64.0,59.0,60.0,37.04,5745800
2000-02-01,59.69,61.5,58.31,61.38,37.89,4761000
2000-02-02,59.75,59.94,57.19,58.25,35.96,4740600
2000-02-03,59.25,59.5,57.38,57.62,35.57,1951900
2000-02-04,58.19,58.19,56.06,56.38,34.8,1745200
2000-02-07,56.62,56.81,55.5,55.75,34.42,1480200
2000-02-08,56.25,59.38,55.75,59.38,36.66,2055100
2000-02-09,59.5,59.62,58.0,58.0,35.81,1209400
2000-02-10,58.06,58.5,56.5,57.06,35.23,995700
2000-02-11,56.81,57.0,55.12,55.12,34.03,1013900
2000-02-14,55.31,55.5,54.12,54.38,33.57,2052800
2000-02-15,54.44,55.0,53.56,54.94,33.92,1182900
2000-02-16,55.19,56.44,54.5,56.0,34.57,1530000
2000-02-17,56.5,58.25,56.12,58.0,35.81,1036000
2000-02-18,58.0,59.44,55.25,56.94,35.15,1529200
2000-02-22,56.94,56.94,54.56,55.0,33.95,1226000
2000-02-23,55.06,56.25,54.06,54.94,33.92,855700
2000-02-24,55.0,55.0,53.81,54.06,33.48,1049300
2000-02-25,54.94,55.75,54.06,55.5,34.37,961700
2000-02-28,55.56,55.62,54.5,55.0,34.06,565600
2000-02-29,55.0,55.31,54.5,54.62,33.83,750900
2000-03-01,54.62,54.69,51.88,52.5,32.51,1471000
2000-03-02,52.12,53.62,52.06,53.31,33.01,1136600
2000-03-03,53.31,53.5,52.56,52.69,32.63,1030700
2000-03-06,54.38,54.38,52.5,52.75,32.67,1431500
2000-03-07,52.75,52.81,49.0,50.62,31.35,2319100
2000-03-08,52.75,54.5,51.31,54.31,33.63,2275300
2000-03-09,54.5,54.5,52.44,53.0,32.82,1199700
2000-03-10,53.75,54.38,53.06,53.44,33.09,776700
2000-03-13,52.25,54.19,52.12,52.75,32.67,671700
