Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,25.81,25.97,25.81,25.91,19.73,194800
2000-01-03,25.69,26.19,25.44,26.09,19.87,987600
2000-01-04,25.81,27.56,25.81,27.09,20.63,1704600
2000-01-05,27.12,27.28,26.62,27.09,20.63,1033800
2000-01-06,27.19,27.94,27.12,27.81,21.18,925800
2000-01-07,28.25,28.88,28.12,28.81,21.94,1197400
2000-01-10,29.12,29.88,28.92,29.66,22.58,1759400
2000-01-11,29.56,29.62,29.22,29.28,22.3,940400
2000-01-12,29.38,30.19,29.19,29.88,22.75,1231400
2000-01-13,29.91,30.94,29.84,30.38,23.13,3895600
2000-01-14,30.5,30.56,29.47,30.09,22.91,2019000
2000-01-18,30.09,30.09,29.12,29.59,22.53,783600
2000-01-19,29.25,29.38,28.44,28.81,21.94,979600
2000-01-20,28.69,28.75,27.25,27.72,21.11,1358600
2000-01-21,28.25,28.38,27.41,27.47,20.91,918400
2000-01-24,27.5,27.75,26.75,27.0,20.56,1201000
2000-01-25,27.0,27.38,26.5,26.66,20.3,469000
2000-01-26,27.5,28.5,27.38,28.03,21.34,1418800
2000-01-27,27.94,28.97,27.94,28.62,21.8,915600
2000-01-28,28.62,29.38,27.94,28.66,21.82,939200
2000-01-31,28.53,28.53,27.12,28.06,21.37,923000
2000-02-01,27.94,28.06,27.38,27.56,20.99,544200
2000-02-02,27.69,28.0,27.0,27.19,20.7,604200
2000-02-03,27.31,27.56,26.5,26.72,20.34,810800
2000-02-04,26.84,26.97,26.0,26.25,19.99,860000
2000-02-07,26.12,26.12,25.25,25.5,19.42,770400
2000-02-08,24.75,25.88,24.75,25.56,19.46,1447800
2000-02-09,26.06,26.5,25.81,25.91,19.73,1011200
2000-02-10,26.03,26.69,25.56,25.91,19.73,1902400
2000-02-11,26.0,26.0,25.25,25.34,19.3,784400
2000-02-14,25.19,25.44,24.97,25.0,19.04,401400
2000-02-15,25.31,25.56,24.97,25.38,19.32,611000
2000-02-16,25.25,25.44,24.47,24.5,18.65,824800
2000-02-17,24.38,25.12,24.25,24.59,18.73,1256800
2000-02-18,24.47,24.5,23.25,23.88,18.18,914200
2000-02-22,24.12,24.84,24.0,24.72,18.82,529200
2000-02-23,24.72,25.12,24.72,24.97,19.01,543400
2000-02-24,24.97,24.97,24.22,24.31,18.51,1013200
2000-02-25,24.28,24.81,24.12,24.12,18.37,485800
2000-02-28,23.88,23.94,23.59,23.66,18.01,606800
2000-02-29,23.66,25.16,23.66,24.84,18.92,1237000
2000-03-01,25.25,25.91,25.12,25.72,19.58,1147400
2000-03-02,25.72,26.06,25.44,25.5,19.42,1119600
2000-03-03,25.47,26.06,25.31,25.56,19.46,976800
2000-03-06,25.56,25.56,24.59,24.81,18.89,692000
2000-03-07,25.0,25.06,23.84,24.03,18.3,3306400
2000-03-08,23.69,23.75,22.12,22.19,16.89,4690800
2000-03-09,22.5,22.81,22.19,22.47,17.11,1624600
2000-03-10,22.44,23.0,22.31,22.38,17.04,1019000
2000-03-13,21.88,22.81,21.69,22.56,17.18,1283600
2000-03-14,22.59,23.22,21.97,22.19,16.89,1840800
2000-03-15,22.25,23.22,21.72,22.72,17.3,2136600
2000-03-16,23.25,25.0,23.12,24.53,18.68,1833400
2000-03-17,24.56,24.75,23.94,24.0,18.27,883600
2000-03-20,24.28,25.0,24.25,24.31,18.51,850000
2000-03-21,24.31,25.12,24.19,25.06,19.08,1335600
2000-03-22,25.03,25.09,24.38,24.44,18.61,2615200
2000-03-23,24.38,26.31,24.38,25.78,19.63,3031800
2000-03-24,25.78,26.25,25.5,26.0,19.8,818400
2000-03-27,26.0,26.09,24.69,24.91,18.96,896600
2000-03-28,25.03,25.56,24.75,24.97,19.01,683400
2000-03-29,24.97,25.34,24.09,24.81,18.89,1248000
2000-03-30,25.5,26.81,25.47,26.34,20.06,1448800
2000-03-31,26.22,27.53,26.12,27.16,20.68,1217200
2000-04-03,27.28,27.88,27.06,27.62,21.03,718400
2000-04-04,27.75,27.91,26.62,27.38,20.84,1537200
2000-04-05,27.75,27.75,26.69,26.84,20.44,520600
